! Cross center:  185,207
85 207     9424   727   709   723   826   776   777   815   731   800   721   718   721   677   711   764   874   842   836   828   718   682   712   713
95 207    10256   724   711   721   825   781   775   815   733   796   723   720   721   677   709   765   874   841   839   826   720   685   711   716
105 207     7910   726   708   723   826   779   778   814   733   799   724   719   721   677   710   765   874   843   836   827   720   685   713   716
115 207    13424   729   711   721   825   780   779   814   733   797   723   717   721   678   708   765   874   842   839   826   720   684   713   717
125 207    17976   727   710   723   825   780   778   815   733   799   722   719   721   678   711   763   874   843   839   827   720   684   712   717
135 207    50017   738   712   723   826   780   778   817   733   799   721   720   720   676   710   763   874   842   837   827   720   684   713   716
145 207    65535   745   712   723   825   780   775   814   733   797   723   720   721   678   710   764   874   839   839   828   719   685   713   715
155 207    65535   746   710   723   825   779   777   812   734   799   722   720   720   676   711   763   875   843   838   827   717   684   712   714
165 207    65535   747   710   722   827   779   778   815   734   799   722   719   720   674   709   765   873   843   836   826   717   681   713   712
175 207    65535   747   712   720   827   780   776   815   734   799   723   716   721   678   708   765   876   843   839   826   715   684   710   711
185 207    65535   746   712   723   827   781   778   815   733   798   723   719   719   678   710   763   875   842   839   826   717   685   713   712
195 207    65535   747   710   723   826   778   777   816   734   799   722   719   720   676   711   765   873   843   838   827   717   684   712   711
205 207    65535   747   712   723   827   781   780   815   733   799   723   717   720   678   709   764   875   842   838   826   715   684   712   712
215 207    65535   747   711   723   827   780   778   814   735   799   724   719   720   680   710   764   874   842   836   827   715   681   712   711
225 207    65535   748   712   723   826   780   777   815   734   800   724   720   719   678   710   764   875   840   837   827   717   684   713   711
235 207    36482   734   710   723   826   780   777   814   734   798   723   720   719   678   710   763   873   843   840   826   717   685   713   714
245 207    16880   727   711   721   826   780   776   814   732   799   723   719   721   678   708   764   874   841   840   828   717   684   714   711
255 207    11377   728   710   724   827   780   778   815   734   799   722   717   720   678   710   765   875   843   839   824   718   683   712   713
265 207    12619   728   710   721   826   778   776   815   734   800   721   718   721   677   710   765   874   843   838   826   718   685   712   712
275 207     9716   725   711   723   824   779   777   814   733   798   722   719   720   677   710   765   875   842   840   826   717   683   713   712
285 207     7677   726   711   721   826   780   776   815   734   800   723   718   719   678   708   764   874   842   839   825   719   685   710   715
185 107    11246   728   711   722   826   780   775   815   733   797   723   718   721   678   708   765   874   845   838   828   719   684   711   715
185 117     9978   727   710   722   825   779   776   815   734   800   723   717   722   678   709   765   873   841   839   826   717   684   712   712
185 127     8708   726   710   722   826   780   777   812   734   798   723   719   721   678   710   764   874   842   839   826   719   685   713   713
185 137    10733   726   711   722   826   780   778   814   733   800   723   719   720   678   709   764   874   841   840   827   717   684   712   712
185 147    17773   729   710   721   826   780   776   814   733   799   722   720   719   678   710   764   875   843   839   827   718   684   709   711
185 157    49783   739   712   722   825   780   776   814   733   799   723   721   719   678   708   764   875   840   839   826   717   684   710   710
185 167    65535   745   711   723   826   779   778   813   733   799   723   720   721   677   710   765   874   843   838   826   716   685   713   711
185 177    65535   747   713   723   827   777   775   814   732   800   721   720   720   677   710   765   873   843   836   827   716   684   714   711
185 187    65535   747   713   723   827   780   777   814   733   799   723   720   721   679   710   764   875   841   838   827   716   686   712   710
185 197    65535   746   712   724   826   780   777   814   733   797   723   718   719   678   710   765   874   843   839   828   717   684   712   712
185 207    65535   747   713   724   827   780   777   815   732   798   721   718   721   677   710   765   874   843   838   826   716   685   712   710
185 217    65535   746   713   723   826   781   778   813   732   798   722   720   719   676   710   763   874   842   837   827   715   684   712   711
185 227    65535   746   711   724   824   780   778   815   734   800   722   720   719   678   710   765   874   842   839   827   716   683   712   710
185 237    65535   748   713   723   826   781   777   814   733   798   723   719   721   678   710   765   873   841   837   827   719   684   714   713
185 247    65535   745   711   723   824   780   777   813   732   798   723   720   723   678   710   764   875   843   838   826   718   682   712   712
185 257    65535   747   713   723   826   780   778   814   733   799   722   720   720   678   708   763   872   843   839   827   718   683   712   714
185 267    65535   742   713   722   826   780   777   814   732   798   723   717   721   678   710   764   873   843   838   826   717   685   713   713
185 277    25013   728   711   722   826   780   777   815   733   797   722   719   720   678   710   764   874   842   837   827   716   684   713   713
185 287    13223   728   711   723   825   779   778   814   733   799   723   719   720   677   709   765   873   842   838   826   719   683   712   714
185 297    10655   727   709   722   826   778   775   815   733   800   721   718   721   677   709   764   876   842   838   826   721   685   711   716
185 307     9455   727   712   722   827   779   776   815   733   800   723   719   722   678   708   762   875   843   838   827   720   683   711   716
