! Cross center:  185,215
85 215    11902   724   710   722   825   776   777   812   733   798   722   718   717   674   709   763   873   840   838   826   716   681   712   713
95 215     9371   727   711   722   824   780   777   813   730   799   722   716   719   678   710   763   870   843   835   823   715   684   713   711
105 215    10306   726   709   722   825   778   776   812   733   798   721   719   721   674   709   764   874   841   836   826   717   682   713   712
115 215    11322   727   712   722   824   777   776   814   729   798   722   720   719   677   710   762   874   841   838   825   716   685   712   710
125 215     8542   721   710   722   826   780   777   813   735   798   723   719   718   678   710   761   873   841   838   825   712   685   712   714
135 215     7339   725   710   722   825   777   776   813   733   795   721   719   720   677   710   764   875   839   839   826   716   684   712   712
145 215     7149   725   708   721   825   779   777   813   733   799   723   715   721   678   708   764   875   842   838   824   715   683   711   710
155 215     9737   727   712   723   826   777   777   814   733   797   721   721   721   676   709   765   873   841   835   824   716   684   710   711
165 215    10495   726   709   722   825   780   773   812   732   800   720   719   720   680   709   763   874   843   838   825   718   683   712   712
175 215    18342   727   709   721   826   776   776   815   734   797   721   719   720   676   710   765   873   839   838   826   717   680   712   712
185 215    36370   733   708   722   826   782   776   814   733   799   720   720   720   677   710   764   874   842   839   826   719   681   713   714
195 215    37816   733   710   723   823   781   778   814   732   798   724   717   720   677   709   761   874   843   838   824   721   685   711   717
205 215    22649   729   710   723   826   777   778   814   732   796   723   720   719   673   710   764   875   840   839   826   720   683   710   715
215 215    11367   729   709   721   825   778   777   813   732   797   723   719   719   676   710   765   873   838   838   826   721   681   711   714
225 215    10621   724   710   722   827   779   776   812   733   798   724   719   715   678   710   765   874   842   838   828   716   684   712   711
235 215    10517   725   710   722   824   779   777   815   732   794   723   720   719   679   709   763   873   840   839   826   713   685   711   711
245 215     9490   723   710   722   822   777   777   814   731   798   724   719   717   678   709   765   872   838   838   826   715   684   712   708
255 215     8203   727   711   720   825   781   778   811   733   798   722   721   720   678   707   761   874   842   837   824   716   683   709   710
265 215    13953   727   709   722   826   779   775   811   732   799   724   720   720   676   710   764   874   842   838   826   717   683   711   712
275 215    11511   726   711   721   826   778   773   813   732   799   723   718   720   678   708   764   874   841   838   828   719   684   711   716
285 215    10505   727   710   721   825   779   777   813   731   799   723   718   720   679   708   762   874   842   838   825   719   684   709   714
185 115    10834   727   711   721   825   779   778   811   730   797   723   721   717   678   709   763   873   842   838   824   715   683   711   709
185 125     9000   726   709   722   824   780   778   814   729   798   722   719   721   678   710   763   870   841   840   825   714   682   712   712
185 135    11052   723   710   723   827   781   777   813   733   800   724   719   718   678   710   763   874   840   838   824   715   684   713   710
185 145    10830   725   709   723   828   778   777   815   735   797   722   718   720   675   709   764   875   839   838   826   715   683   713   710
185 155    10569   727   710   722   827   779   773   814   734   799   722   715   721   678   704   764   874   842   838   825   717   684   708   711
185 165    12571   729   709   722   825   777   776   814   733   795   722   719   720   676   710   764   874   837   838   826   720   682   712   712
185 175    10523   724   711   721   826   777   777   814   730   796   723   718   719   677   709   764   874   840   839   826   715   685   713   711
185 185    12479   728   712   722   826   779   777   813   733   798   723   716   721   677   705   762   873   842   838   823   716   685   708   712
185 195    19845   729   710   721   826   779   775   814   733   799   724   718   721   674   709   765   874   843   835   825   717   684   712   711
185 205    34241   731   712   721   824   776   777   815   730   797   723   719   719   676   708   766   871   841   838   826   718   684   712   713
185 215    34815   733   712   721   825   780   775   811   733   800   724   718   721   678   708   763   874   842   837   825   718   684   714   712
185 225    17497   729   708   721   826   778   776   814   734   799   723   717   720   677   708   765   874   843   838   825   719   683   712   715
185 235     9475   727   711   718   826   779   773   812   733   799   719   716   720   678   706   765   874   843   838   825   718   684   714   713
185 245    11082   725   706   723   827   776   776   814   731   797   723   719   720   676   709   765   876   839   838   827   716   681   712   712
185 255     9074   724   711   722   823   780   778   811   730   798   723   718   722   676   710   765   871   842   839   827   718   685   713   713
185 265     9009   727   709   722   827   778   775   814   733   798   720   718   720   674   703   764   875   842   838   825   720   685   712   715
185 275    10998   727   709   720   825   778   777   815   729   799   723   719   718   677   709   763   870   842   837   823   720   684   708   713
185 285    12258   727   711   719   826   780   772   814   731   800   722   716   720   678   708   764   874   842   838   825   718   685   712   712
185 295     9395   724   708   722   825   780   777   814   734   797   722   718   718   677   710   764   873   842   838   827   718   683   712   709
185 305    11440   720   708   722   824   779   777   813   733   799   723   720   719   679   709   764   873   843   838   826   714   683   712   710
185 315     9491   726   709   721   826   782   775   813   733   800   721   717   720   677   708   765   874   842   838   826   715   684   711   710
