! Cross center:  190,220
90 220    10624   726   711   723   826   780   776   814   732   797   724   719   720   678   710   765   874   842   838   827   719   684   712   718
100 220    13124   726   712   722   825   780   778   814   733   796   723   719   722   678   709   765   875   839   839   827   721   684   712   716
110 220    16045   728   709   722   825   780   778   812   733   799   722   719   719   677   710   764   875   843   839   827   721   684   712   715
120 220    17053   727   710   722   829   780   777   813   733   799   724   719   719   676   710   763   874   843   838   826   719   685   712   715
130 220    28275   732   708   722   826   779   776   815   733   799   723   718   720   678   711   765   875   842   838   825   720   681   709   716
140 220    65535   748   710   723   826   779   776   813   733   798   722   719   719   677   710   764   874   841   839   826   720   684   712   715
150 220    65535   748   713   722   826   779   777   813   733   799   722   718   720   678   711   765   875   843   840   826   720   684   711   715
160 220    65535   748   711   723   826   780   777   814   734   799   723   720   720   677   709   763   875   843   838   825   721   683   712   716
170 220    65535   745   710   723   827   778   778   814   732   799   722   719   718   678   710   763   875   840   838   826   720   686   712   715
180 220    65535   747   712   721   826   780   777   816   732   798   724   718   719   677   709   762   873   843   838   826   719   685   714   715
190 220    65535   745   711   723   826   780   778   816   733   800   722   720   720   677   710   765   874   841   837   826   718   683   712   713
200 220    65535   745   711   723   827   780   777   815   734   798   723   719   721   678   710   764   875   842   839   825   715   684   712   710
210 220    65535   747   712   723   824   781   778   814   731   798   723   719   720   678   709   762   873   842   840   827   718   685   712   712
220 220    65535   747   712   720   826   780   776   813   732   799   724   721   721   678   709   763   874   842   836   824   717   685   712   711
230 220    63559   741   712   720   827   781   778   815   731   799   722   720   720   679   709   763   873   842   840   824   717   683   712   712
240 220    24431   729   712   722   824   781   776   812   732   799   723   718   719   678   708   766   874   841   838   826   719   684   711   713
250 220    16783   728   710   722   826   778   777   814   733   798   724   719   720   676   710   764   874   842   837   827   719   681   712   713
260 220    10803   727   709   722   827   782   777   814   733   799   722   717   720   677   709   764   872   842   838   827   719   685   711   714
270 220     9262   727   710   718   826   781   777   815   732   799   723   717   721   678   707   765   873   842   839   824   718   685   714   714
280 220     8563   726   709   722   825   780   777   813   733   799   722   719   719   677   710   764   875   842   838   827   720   682   713   716
290 220     7052   726   711   722   826   780   779   814   733   799   723   717   720   678   707   765   873   843   838   827   720   685   711   716
190 120    12746   727   711   719   827   780   777   815   734   800   722   720   721   678   708   765   874   842   838   824   719   684   711   716
190 130     6651   726   711   722   827   781   778   815   734   800   722   719   721   676   709   764   874   842   836   826   721   680   713   715
190 140    10299   726   711   722   824   780   777   813   733   797   722   719   717   678   710   763   875   841   838   826   721   685   712   714
190 150    20382   730   711   723   827   780   777   814   732   799   723   719   721   676   710   765   876   843   838   826   719   684   710   716
190 160    64714   742   710   723   826   779   777   816   733   800   722   719   720   677   710   763   874   843   837   827   718   683   712   714
190 170    65535   747   709   724   827   780   778   815   731   799   722   718   721   677   709   765   873   843   838   827   718   681   713   712
190 180    65535   747   712   724   827   781   777   814   732   800   723   718   721   678   710   764   873   841   839   826   719   683   711   714
190 190    65535   744   712   723   826   777   778   815   733   798   721   720   720   678   710   763   874   842   837   826   717   683   712   714
190 200    65535   746   712   722   827   781   776   815   732   799   722   719   721   677   708   765   873   842   839   825   718   683   715   714
190 210    65535   744   710   723   826   779   778   814   733   798   723   719   719   678   709   763   873   841   838   825   719   683   712   714
190 220    65535   747   713   721   826   780   777   813   732   799   723   719   720   678   710   764   875   843   837   827   720   685   711   714
190 230    65535   747   712   725   824   780   776   813   731   799   723   717   719   678   710   764   872   842   839   825   718   684   711   714
190 240    65535   747   713   723   826   780   777   813   735   800   722   720   719   678   710   764   874   842   838   827   717   685   712   711
190 250    65535   747   712   723   827   780   777   815   734   799   723   720   722   679   709   764   874   843   838   827   715   684   712   712
190 260    65535   746   711   723   826   780   776   815   733   798   722   720   720   678   708   762   875   841   835   826   716   685   712   711
190 270    48816   736   711   722   825   781   778   815   733   800   724   719   721   677   709   763   875   841   837   826   715   685   712   710
190 280    17735   727   709   722   825   778   777   812   733   799   724   720   721   678   710   765   875   842   836   826   715   682   713   710
190 290    11831   728   708   723   827   779   778   812   732   799   724   719   721   677   710   764   874   842   841   826   715   682   712   709
190 300    11462   726   711   723   826   780   777   812   733   798   722   720   720   678   710   765   875   843   838   827   715   685   712   711
190 310     8208   725   710   722   826   780   777   813   733   800   722   720   720   677   710   764   875   841   839   826   715   684   713   711
190 320     8631   727   711   720   825   780   775   815   732   799   723   717   721   678   707   764   873   842   839   827   717   684   712   711
