! Map center:  169,210
129 170    10862   729   712   724   828   780   778   813   733   800   723   720   721   678   711   766   875   843   840   828   717   683   713   712
133 170    12903   727   711   723   827   781   779   815   733   801   726   720   719   678   709   766   876   844   838   828   716   684   714   711
137 170    10528   726   711   723   828   782   777   817   735   801   724   719   721   678   710   766   877   844   841   828   716   684   711   714
141 170    10395   731   711   724   827   781   778   815   735   799   725   719   721   679   711   765   877   845   840   827   716   685   712   713
145 170     7965   726   711   723   830   781   776   818   734   801   725   722   720   679   710   766   878   847   841   828   720   684   714   716
149 170    10461   727   712   724   827   782   779   816   734   799   723   722   721   679   710   765   876   844   842   827   719   686   712   714
153 170    10866   729   711   723   825   782   779   816   734   800   722   719   722   678   709   764   876   844   841   828   716   684   711   711
157 170     9371   726   711   724   826   782   779   817   734   799   722   718   720   679   710   765   875   846   841   828   716   684   710   712
161 170    10177   728   712   724   828   779   775   815   733   802   723   721   720   680   711   766   876   843   839   827   721   682   714   717
165 170    10551   727   713   725   828   780   779   814   734   800   724   721   721   680   710   764   877   845   839   827   719   685   712   717
169 170     8715   727   711   724   827   781   777   817   734   799   723   720   721   679   710   765   877   843   840   828   717   683   713   713
173 170     9743   726   710   724   826   782   779   817   733   800   723   720   719   677   708   764   877   844   841   829   716   685   713   711
177 170     7954   726   710   724   828   781   775   817   735   801   723   719   721   680   710   767   877   844   841   829   716   682   713   711
181 170    11564   729   710   723   828   781   779   817   733   800   721   719   719   680   710   766   875   845   841   829   719   682   712   714
185 170    10314   727   712   725   831   782   780   816   733   797   725   720   719   678   712   763   876   845   840   829   720   686   712   716
189 170    10100   726   712   724   829   781   779   816   733   800   722   720   720   681   711   767   877   847   840   828   721   684   713   716
193 170     9777   725   711   725   828   782   780   817   732   800   723   717   720   678   710   765   874   846   841   828   717   684   711   712
197 170     9151   727   712   720   825   782   778   817   734   801   725   721   721   679   707   765   876   844   840   828   716   685   714   711
201 170     8962   728   710   723   828   781   781   816   733   800   723   719   719   676   709   766   874   847   840   829   718   683   713   712
205 170     9924   729   712   723   828   781   780   816   733   801   722   721   721   679   711   765   876   843   840   829   719   684   713   716
209 170     8705   728   713   724   828   781   776   816   734   800   723   721   721   679   710   766   877   843   840   827   721   685   714   716
129 174    10319   728   713   723   828   781   777   815   734   800   724   719   721   678   710   765   878   844   840   828   720   685   707   716
133 174    11365   729   710   721   827   781   778   816   732   801   723   720   721   678   708   765   876   844   842   827   717   684   713   713
137 174     8215   726   712   723   828   782   779   815   734   797   722   720   721   679   713   766   877   846   839   827   714   683   711   712
141 174    10236   728   710   722   826   782   779   818   732   800   723   718   721   677   710   764   877   846   842   827   717   684   712   713
145 174     9969   726   711   720   828   783   778   818   735   801   724   718   719   675   709   766   876   845   840   828   719   685   713   716
149 174     7650   727   712   723   827   782   778   817   735   800   723   721   721   678   712   766   878   843   839   826   721   683   714   717
153 174    10266   727   712   723   829   781   778   813   734   798   723   722   720   678   710   767   877   845   840   827   719   686   713   716
157 174     9559   727   711   724   829   780   777   815   733   799   724   720   719   678   711   765   877   844   839   827   718   686   713   713
161 174     7072   727   711   723   828   779   777   815   737   802   722   720   719   679   712   764   877   843   840   829   716   684   712   712
165 174     9665   728   710   722   827   782   778   816   734   801   723   720   721   678   710   765   876   846   841   828   717   685   713   711
169 174     9648   727   711   722   828   782   779   817   733   799   724   719   722   679   711   766   876   846   840   827   718   685   710   715
173 174    12868   729   711   725   828   781   778   817   733   799   724   717   722   679   712   766   876   844   839   826   719   683   712   716
177 174    10418   726   712   721   829   782   780   817   735   800   725   721   719   680   711   765   876   845   841   826   720   684   710   714
181 174    11199   727   710   723   828   782   779   817   734   801   722   721   719   677   709   768   876   845   839   829   719   682   713   712
185 174     7928   728   711   724   828   782   777   817   733   801   724   718   720   678   710   764   875   843   839   828   718   685   712   711
189 174    12079   729   712   723   827   781   777   817   733   802   723   719   721   679   711   761   877   841   839   828   718   685   713   713
