! Map center:  169,210
129 170     9101   721   711   676   822   774   772   806  4646   795   718   718   716   676   705   764  4526   836   834   819   715   681   707   708
133 170    10604   723   707   677   822   774   769   807   729   793   719   712   716   674   703   762   867   835   832   821   717   681   709   707
137 170    10209   721   704   679   822   773   765   807   730   795   720   714   715   676   706   759   868   834   833   818   716   680   709   708
141 170     9891   720   705   679   821   772   770   807   730   796   720   715   715   674   705   759   868   835   832   819   715   685   707   708
145 170     7004   722   706   679   818   774   769   805   731   794   720   713   719   674   706   760   870   834   831   819   717   683   709   710
149 170    12916   722   706   681   820   775   770   809   726   794   721   711   717   674   703   758   865   833   830   821   713   681   709   707
153 170    11513   724   706   677   819   774   766   806   729   792   720   715   717   672   706   760   867   836   833   821   719   683   710   712
157 170     7529   722   707   679   820   776   770   808   729   794   718   714   716   670   705   762   866   834   834   819   717   682   708   707
161 170     6486   721   706   680   817   773   768   807   730   794   723   711   717   672   703   759   870   837   830   819   715   681   711   709
165 170     9042   720   705   677   819   773   767   805   729   795   721   714   716   674   705   761   866   832   835   819   717   680   708   707
169 170    10864   719   705   682   821   771   770   809   729   795   722   712   718   672   704   759   868   834   830   819   717   682   711   708
173 170     9754   722   711   682   817   775   768   804   731   797   715   715   717   678   705   760   870   833   834   821   720   678   708   711
177 170    12283   724   707   684   818   775   771   806   732   796   720   712   718   674   701   760   870   833   833   820   715   678   710   708
181 170     7587   721   706   683   821   775   767   805   728   796   721   712   718   674   704   761   867   832   833   819   721   679   709   712
185 170     5238   720   705   686   817   773   771   806   733   795   720   714   716   674   702   759   871   834   835   819   714   681   709   707
189 170     9836   722   707   684   820   773   770   806   729   795   720   716   719   675   705   763   867   836   832   819   719   684   707   710
193 170    10628   721   704   685   822   774   769   807   727   797   721   715   717   674   704   760   865   835   832   818   714   680   708   706
197 170     9375   722   706   686   818   775   769   805   728   797   718   712   717   675   701   759   869   832   834   821   720   678   710   711
201 170    10647   720   704   685   818   774   768   805   728   796   721   715   716   674   705   758   867   834   835   820   716   683   710   706
205 170     7574   722   703   688   821   774   769   808   729   790   721   712   720   674   702   759   867   835   833   821   718   682   710   711
209 170    11175   725   706   684   819   775   771   804   730   793   718   714   717   676   704   762   869   835   833   820   715   680   711   704
129 174     7891   720   704   689   821   776   770   808   728   795   721   715   719   672   708   760   868   835   832   819   719   683   709   710
133 174    10968   718   708   688   820   771   771   809   730   795   720   715   716   676   704   756   869   837   831   818   715   685   705   707
137 174     7400   721   707   689   820   775   770   809   729   796   721   712   714   676   703   758   870   835   833   818   718   681   709   710
141 174     8597   721   705   690   823   775   769   806   730   795   721   714   715   673   705   760   869   834   831   820   717   682   708   707
145 174     9145   722   706   686   821   775   771   805   727   795   719   715   717   672   703   760   866   833   833   820   715   682   710   707
149 174     7876   721   707   687   819   776   770   806   728   795   720   713   718   673   704   761   869   834   833   820   717   681   709   711
153 174     7441   722   705   691   821   776   769   809   730   794   720   713   716   672   708   760   868   836   832   819   715   682   707   705
157 174    12113   724   704   691   821   775   769   807   729   792   721   715   719   673   706   761   868   833   832   822   718   683   710   710
161 174     8907   724   705   693   820   774   771   805   730   793   720   713   718   673   704   760   870   836   833   821   716   684   709   710
165 174    10859   722   703   692   821   775   767   807   730   790   721   714   719   672   705   759   870   836   832   818   716   683   713   708
169 174     9187   720   705   693   820   773   770   806   729   795   719   714   717   676   704   761   867   833   833   818   719   677   708   708
173 174    11447   723   703   695   822   774   770   808   730   792   720   714   718   672   705   762   870   836   836   818   717   684   707   708
177 174     6088   719   708   692   819   774   768   807   730   793   719   714   716   674   705   759   870   837   834   820   718   682   711   710
181 174     9559   724   703   691   821   774   767   807   728   792   719   715   717   670   706   761   868   836   833   822   715   683   709   707
185 174    12507   721   706   694   820   775   769   809   729   794   723   712   719   672   704   758   869   835   831   821   719   681   710   710
189 174     9392   723   707   697   819   776   772   805   733   795   717   713   719   676   703   759   870   832   834   820   715   677   710   707
193 174     9387   721   708   695   821   774   770   806   729   795   719   712   718   674   704   758   870   835   831   820   720   683   709   711
197 174    10045   721   707   696   820   775   771   806   732   795   720   714   715   675   702   760   870   834   833   821   715   681   708   706
201 174    10747   724   704   693   821   776   771   807   726   793   720   714   719   671   706   762   866   836   833   821   718   683   707   712
205 174     7117   720   707   694   823   771   768   806   728   795   720   714   716   675   704   760   868   837   831   822   714   682   710   708
209 174     8540   724   706   694   821   777   769   807   729   793   717   715   718   672   705   760   870   835   833   817   717   682   710   711
129 178     6918   718   707   696   821   775   769   806   729   796   721   714   715   673   704   762   867   836   833   820   714   681   711   708
133 178    10614   720   707   699   821   773   769   807   730   796   721   714   715   674   704   762   869   834   834   818   718   682   710   710
137 178     9140   719   708   699   820   776   770   807   731   796   722   714   718   675   703   759   870   835   829   819   715   683   705   707
141 178    10251   724   704   698   821   775   766   808   728   792   720   716   718   670   705   760   868   836   833   821   716   683   709   713
145 178     9475   721   704   700   821   775   771   808   731   793   721   715   716   673   705   763   870   836   831   818   718   683   705   707
149 178     8783   723   710   700   823   772   771   808   729   791   717   714   718   674   706   761   869   835   831   820   716   684   710   708
153 178     7895   722   706   697   818   775   770   807   732   794   720   716   717   674   704   762   869   836   833   819   718   681   709   709
157 178    11792   722   707   699   820   776   769   807   730   794   720   713   717   674   708   759   869   836   832   820   714   681   709   706
161 178    10661   721   708   700   822   775   771   807   730   794   720   712   715   675   704   763   869   837   832   820   718   683   708   709
165 178    11043   722   706   697   821   774   769   807   728   793   719   715   718   671   706   761   867   835   834   821   716   682   710   708
169 178    11210   727   703   701   821   776   769   808   730   790   721   714   719   673   705   761   870   835   833   817   716   683   711   710
173 178     8093   722   703   701   821   775   773   808   727   794   718   715   719   672   704   761   866   835   835   819   714   682   712   712
177 178     8933   721   707   699   819   773   771   807   731   793   720   713   718   673   706   759   869   838   834   820   716   683   707   708
181 178     9416   721   706   699   821   775   769   807   729   795   718   714   719   673   706   761   868   835   834   820   718   682   709   711
185 178     9174   719   707   701   821   773   771   808   731   794   720   714   715   675   707   760   868   833   834   817   716   681   708   708
189 178     6265   720   707   701   821   771   771   808   729   793   720   715   715   674   704   761   870   837   832   822   718   683   711   712
193 178     6725   719   707   699   823   771   770   809   731   795   721   715   715   675   703   761   871   837   833   820   716   682   712   709
197 178     7574   719   707   701   818   776   769   808   730   796   719   711   719   674   705   759   870   835   832   821   720   681   709   711
201 178     7590   722   707   699   822   774   769   808   731   794   719   713   716   675   704   762   870   836   832   819   714   682   710   705
205 178    12372   720   706   701   819   774   771   809   730   796   719   714   715   674   704   759   872   836   834   820   720   682   709   709
209 178     8663   722   705   701   820   775   770   808   730   794   721   716   717   672   706   759   870   835   835   820   715   682   708   706
129 182    10558   721   705   701   822   775   771   808   730   798   720   713   717   674   705   761   869   832   835   821   718   680   704   711
133 182     9158   722   707   701   819   773   767   808   731   792   720   716   720   674   703   762   869   835   832   818   715   680   710   706
137 182    11600   722   704   700   822   774   772   808   731   795   719   714   715   672   705   761   867   836   834   821   719   680   708   712
141 182     6482   721   705   701   819   776   770   808   732   794   721   714   717   672   704   760   871   834   834   820   717   684   710   705
145 182    10353   722   706   702   821   775   773   807   730   794   721   713   716   674   703   760   868   835   834   821   719   683   708   710
149 182     8944   724   707   703   820   772   769   807   729   793   721   714   720   675   704   760   869   837   834   820   713   681   710   707
153 182     7352   721   705   701   820   775   771   806   731   794   720   717   718   674   705   759   869   835   835   819   719   679   708   711
157 182     8123   721   708   703   821   776   772   810   730   795   720   715   717   678   707   758   870   832   835   819   716   680   708   705
161 182    11875   721   706   704   821   773   772   807   731   795   722   714   715   674   704   763   870   836   832   818   719   682   709   709
165 182     9497   720   708   704   821   776   769   808   730   793   718   714   718   676   704   760   868   835   833   821   715   681   707   706
169 182     8132   722   706   702   818   776   771   807   733   795   721   713   719   673   705   757   870   835   833   820   717   683   706   709
173 182    10518   722   707   703   818   776   771   807   731   797   721   714   717   673   707   758   869   833   835   820   717   682   706   712
177 182     8212   723   710   701   820   776   769   808   732   793   718   713   718   673   706   759   868   836   834   822   715   681   709   708
181 182    11377   722   706   704   823   776   771   806   731   796   721   714   717   676   704   761   869   835   834   818   721   682   711   712
185 182     9329   722   706   699   822   776   770   806   729   793   719   715   717   673   704   762   868   836   834   820   715   681   709   707
189 182     8688   720   706   705   822   773   771   805   730   795   721   715   717   674   705   762   868   835   834   819   718   685   709   710
193 182    14923   721   708   704   822   775   772   808   729   794   720   715   714   675   705   759   868   836   834   821   715   680   710   706
197 182     8109   723   708   701   818   775   768   808   729   796   718   716   717   675   704   761   869   833   833   819   720   682   710   713
201 182    10664   724   706   702   821   776   770   809   730   794   721   714   718   673   705   758   869   837   835   821   714   682   707   708
205 182     8850   723   704   704   816   778   772   809   730   795   720   712   718   669   706   757   870   835   835   820   720   683   709   713
209 182     9109   720   706   701   821   774   771   805   731   795   721   714   716   674   704   761   869   838   832   820   715   683   709   706
129 186     6181   720   710   700   824   776   768   805   731   797   717   716   716   678   706   763   870   835   835   819   717   679   709   709
133 186     9493   722   708   704   818   774   769   808   729   795   719   718   718   674   705   758   871   834   833   820   715   685   708   710
137 186    11812   720   708   702   821   774   770   808   730   796   719   715   715   675   703   760   870   836   834   822   718   680   711   708
141 186     9679   720   707   705   822   774   768   808   730   794   719   715   717   675   706   761   870   838   834   821   715   678   710   707
145 186     8625   719   706   707   822   778   768   806   729   794   719   714   716   673   705   761   868   836   835   821   718   682   709   710
149 186     5642   720   709   703   823   775   770   809   731   795   718   715   715   674   706   760   870   836   834   820   716   682   709   707
153 186    11048   723   707   706   822   773   771   807   728   793   720   713   717   676   706   760   868   837   834   820   718   682   709   715
157 186    10692   723   707   705   821   774   769   810   731   793   719   715   716   674   705   760   869   837   835   819   716   681   708   706
161 186     7040   722   709   705   818   774   770   808   731   793   719   716   720   675   706   757   868   836   834   819   719   683   708   711
165 186     5633   719   709   705   820   775   771   807   732   793   720   714   716   673   707   761   870   838   835   822   715   682   707   706
169 186     6045   722   706   705   820   776   771   810   729   792   721   714   720   673   704   760   870   836   836   819   718   683   706   711
173 186     9103   723   707   703   820   773   771   809   731   795   722   715   718   674   704   763   869   837   830   818   714   684   712   706
177 186     7100   723   707   703   822   775   768   811   730   795   718   715   718   671   705   759   870   836   834   819   718   681   709   710
181 186    11032   723   704   706   820   773   770   806   730   795   722   712   718   675   707   757   868   837   835   820   715   684   707   709
185 186    11637   721   707   704   820   776   773   807   730   794   724   716   715   674   704   759   870   837   831   821   718   684   711   712
189 186    11184   724   707   704   822   772   770   808   729   795   717   716   717   674   707   761   869   838   834   820   715   679   712   707
193 186    10481   723   705   706   820   776   770   809   731   797   720   714   718   672   704   759   870   836   834   821   720   683   706   712
197 186     9638   722   706   706   820   775   771   806   731   794   720   716   718   672   705   761   868   837   833   821   716   682   708   706
201 186     5825   721   708   703   821   776   771   809   732   798   721   715   717   674   704   761   870   834   834   818   721   683   710   710
205 186     9936   725   705   706   820   774   772   810   730   793   720   712   719   674   704   760   871   837   834   822   715   682   708   706
209 186     8228   720   708   704   822   776   770   808   728   795   720   714   717   677   704   759   868   836   832   821   718   682   709   714
129 190     7016   721   707   705   819   773   770   807   730   796   720   715   717   675   706   759   870   837   834   822   718   683   708   711
133 190    10790   723   705   705   818   777   771   809   731   797   721   713   718   672   706   758   873   834   833   820   718   683   708   708
137 190    10559   723   703   707   819   777   770   808   732   793   721   713   719   671   704   760   869   836   832   822   718   683   710   711
141 190     9781   721   705   705   821   775   772   810   728   795   721   715   719   675   706   761   869   836   834   821   715   681   710   708
145 190     9965   720   707   707   822   772   770   807   728   795   718   714   717   675   706   761   868   837   834   823   718   680   709   711
149 190    10698   723   708   705   820   773   773   807   727   795   722   714   718   675   701   759   867   837   834   822   715   685   708   708
153 190     9749   722   706   702   821   777   771   809   731   798   721   715   719   673   705   760   871   834   834   818   721   683   711   712
157 190    10501   723   707   707   821   776   770   810   730   798   719   716   718   674   707   762   871   832   834   820   715   681   712   705
161 190    10887   721   708   706   819   776   773   810   730   796   720   715   717   675   705   756   868   836   834   819   716   683   708   713
165 190     7178   723   708   707   820   773   771   807   731   792   721   717   718   676   705   759   869   836   835   819   713   683   709   706
169 190    11090   723   707   709   822   774   771   806   730   791   721   714   720   674   705   761   868   836   833   824   718   685   710   713
173 190    10124   720   708   704   820   774   773   808   733   795   720   715   716   676   704   758   870   836   835   822   716   680   708   709
177 190     9414   719   708   708   823   773   769   808   731   796   721   717   714   674   705   764   871   838   834   818   719   684   711   712
181 190    10591   723   708   707   822   775   772   807   729   794   721   712   718   674   704   761   868   837   836   823   713   681   708   711
185 190     6591   722   708   707   822   776   770   808   730   796   720   714   717   673   705   759   869   837   835   821   721   684   710   713
189 190     9438   723   705   706   822   775   771   806   730   793   721   713   720   671   705   761   870   838   832   822   714   684   709   707
193 190     7884   722   707   707   822   774   771   806   726   794   719   713   719   675   705   760   866   838   836   821   720   679   708   714
197 190    10812   723   710   705   823   776   771   807   731   795   720   715   717   676   706   760   870   836   833   823   714   682   709   706
201 190    10929   724   704   710   822   777   771   806   730   794   720   712   719   671   707   762   871   835   835   822   720   683   709   713
205 190     8290   721   709   707   823   777   769   809   730   795   718   715   716   675   705   764   871   834   834   821   715   680   709   706
209 190     9419   720   708   708   822   774   767   810   730   796   716   717   717   673   706   760   869   838   834   821   719   678   710   713
129 194    11718   720   706   707   823   773   771   808   729   795   718   715   715   673   705   762   870   837   835   821   718   682   709   711
133 194     9325   723   707   705   820   775   773   809   731   797   721   715   718   674   703   761   871   833   835   819   716   683   711   706
137 194     7985   725   706   709   819   776   772   808   730   794   722   715   718   675   705   761   872   837   834   821   719   681   709   708
141 194    11528   723   704   705   822   776   772   809   727   794   721   717   716   670   704   762   867   830   832   821   715   681   711   709
145 194    12773   725   707   710   820   777   769   806   729   797   722   714   717   675   707   759   867   836   834   820   717   683   707   715
149 194    11051   719   709   709   823   777   772   808   731   795   721   716   714   675   706   762   870   837   834   816   717   681   710   709
153 194     7673   723   708   706   821   774   770   808   730   796   720   714   720   675   706   760   870   837   833   819   717   682   707   712
157 194     9989   722   708   709   820   775   768   810   732   797   722   717   721   674   706   758   870   835   833   819   716   684   712   709
161 194    10508   724   704   706   821   774   771   808   732   793   720   716   719   673   704   759   870   837   832   823   716   684   711   710
165 194    13924   723   710   709   820   773   773   806   731   795   719   716   719   674   706   761   869   838   835   820   717   681   708   710
169 194     9186   722   707   709   822   774   767   807   730   796   716   713   719   675   707   762   871   838   833   822   717   677   707   710
173 194     9410   727   708   707   823   774   771   807   729   793   721   716   719   674   704   763   869   837   833   821   715   684   712   714
177 194    11339   720   708   709   822   776   770   807   730   796   718   715   715   678   707   760   870   836   834   822   714   680   707   708
181 194     7810   722   709   708   821   775   772   809   731   795   721   716   717   674   704   763   871   836   832   822   719   683   710   709
185 194     7958   723   706   706   823   774   772   809   730   792   721   715   718   673   701   761   869   837   832   824   715   685   711   710
189 194    10065   718   707   710   820   776   772   809   730   795   718   715   716   672   706   761   870   836   834   822   721   679   711   715
193 194     8877   725   706   709   820   773   770   809   731   794   720   716   718   673   706   760   873   835   835   819   716   683   710   709
197 194    10822   722   709   709   820   776   771   807   730   794   719   715   718   678   706   757   871   837   834   820   717   680   708   711
201 194     8630   721   710   710   823   777   770   809   732   796   718   716   716   675   706   763   870   836   835   818   717   680   709   706
205 194    13147   721   709   710   826   774   770   809   729   797   719   716   716   677   706   760   871   835   835   824   717   679   711   711
209 194     8978   722   707   708   823   776   771   807   731   795   722   714   719   674   704   761   870   838   835   821   721   682   710   711
129 198     8950   722   705   710   821   779   771   809   729   797   722   714   719   671   705   759   869   838   833   820   720   683   708   716
133 198    10426   724   708   709   823   773   769   809   731   792   718   715   719   673   706   762   870   838   833   820   714   681   710   705
137 198     5334   722   706   706   820   776   773   810   731   795   722   714   717   675   702   759   873   838   836   819   718   683   709   708
141 198    12615   724   705   708   822   776   771   807   729   797   723   714   718   673   705   762   869   836   832   818   717   683   710   707
145 198     7679   722   708   708   824   775   771   805   729   794   719   713   718   673   707   760   869   838   836   823   720   681   708   713
149 198     9490   723   708   708   821   774   770   809   732   791   720   715   718   674   705   763   872   837   838   824   717   680   710   705
153 198    10805   724   707   706   820   774   772   811   731   796   720   717   718   676   704   757   872   838   834   819   720   683   712   712
157 198    10083   724   705   709   822   777   772   808   731   795   722   715   719   673   705   765   870   837   831   824   712   683   709   706
161 198     9078   723   708   710   822   777   770   808   731   796   718   716   718   676   705   762   871   837   835   820   718   680   708   710
165 198    10669   725   710   710   823   773   768   806   732   793   716   713   718   675   706   762   871   838   834   821   718   681   709   705
169 198    10296   723   707   707   823   771   775   809   731   790   721   716   718   676   703   761   871   838   835   821   717   681   710   710
173 198     9642   723   707   707   820   776   773   809   729   794   719   716   720   676   703   761   870   838   833   820   716   681   711   704
177 198     7386   719   707   710   822   775   772   807   729   796   719   714   717   675   706   762   868   833   834   820   714   682   711   713
181 198     8010   719   705   711   821   776   769   808   732   797   720   715   719   669   708   762   870   833   832   822   717   687   711   711
185 198     8123   723   706   709   822   775   769   809   731   797   720   717   719   674   704   762   870   835   833   823   718   684   708   713
189 198     9015   725   710   710   819   774   772   808   732   792   720   714   718   675   705   764   872   836   836   822   717   684   710   704
193 198     8796   723   709   707   819   775   773   810   732   795   723   717   718   674   704   758   871   837   832   820   720   684   711   708
197 198    10108   721   708   710   822   775   772   807   729   795   721   714   718   675   706   758   868   837   835   819   716   682   708   710
201 198     8752   723   708   711   821   774   771   809   731   793   721   717   721   676   706   762   869   838   835   824   715   682   712   709
205 198    10225   724   709   708   819   773   772   809   732   794   722   715   717   675   706   758   871   837   833   820   718   683   710   714
209 198     8446   721   709   709   820   777   773   809   728   796   720   715   717   675   705   757   868   837   835   819   717   684   709   707
129 202     8980   721   707   709   821   776   772   806   730   795   719   714   718   677   705   762   867   837   834   818   715   684   707   713
133 202    11711   724   707   706   824   777   769   808   728   796   722   712   715   676   706   760   867   837   832   819   715   684   708   713
137 202    11238   725   705   711   822   776   772   811   730   793   721   717   720   674   707   761   870   836   832   822   714   682   710   709
141 202    10791   723   708   712   818   774   772   810   731   794   721   716   717   674   707   762   868   836   834   822   717   682   711   710
145 202    10884   718   710   711   822   774   773   808   728   798   719   717   717   674   707   761   868   834   835   823   718   681   711   714
149 202    11576   725   711   712   823   774   771   810   731   794   716   715   718   674   706   761   871   838   835   822   717   679   710   713
153 202     9593   723   704   710   821   777   774   810   730   796   721   713   716   672   705   760   870   835   833   820   719   684   710   714
157 202     9311   723   707   710   824   774   772   808   732   794   719   715   717   676   707   762   871   840   834   823   719   681   710   710
161 202     9273   721   710   711   822   775   771   809   731   793   718   717   720   675   706   761   871   837   836   821   714   680   711   708
165 202    10068   722   708   709   821   777   773   811   728   796   721   716   718   676   704   758   868   837   834   820   717   683   711   714
169 202     9527   721   709   711   824   777   772   806   727   798   721   717   714   676   707   758   867   834   836   819   714   684   709   714
173 202    10864   723   709   708   823   777   771   809   729   797   720   715   719   676   702   757   868   838   836   817   718   683   708   713
177 202     9393   722   707   713   824   776   772   811   731   797   721   714   716   674   705   763   871   834   834   822   715   681   711   713
181 202     7573   722   705   710   822   776   772   810   731   797   721   719   718   672   705   761   869   836   836   821   720   682   710   712
185 202     9644   723   709   712   821   776   768   810   732   795   720   715   719   675   707   760   874   835   835   821   719   681   708   710
189 202    11690   724   707   710   822   777   769   805   733   796   721   714   720   678   707   762   873   837   832   820   714   681   710   710
193 202     7748   722   709   706   825   777   772   808   727   797   720   719   715   675   702   759   868   838   836   817   715   684   711   714
197 202    10572   722   709   713   821   774   773   807   731   793   721   714   716   675   707   764   870   837   834   824   715   682   710   708
201 202     4956   721   705   712   820   776   767   811   731   798   719   717   719   673   706   762   872   834   835   822   716   684   710   708
205 202    11542   720   703   712   823   775   773   810   731   795   720   716   716   670   706   761   870   835   834   822   717   682   712   710
209 202     7372   723   709   712   820   772   772   811   732   792   719   718   720   675   708   759   869   838   835   818   715   683   707   711
129 206     8175   721   709   711   819   776   772   808   733   797   720   718   720   675   705   761   872   835   835   824   720   682   712   713
