! Map center:  169,210
129 170     9512   728   712   724   829   781   780   818   733   800   724   719   719   680   712   767   876   847   842   829   717   684   711   714
133 170    11301   729   712   724   829   783   779   818   734   801   724   721   722   679   710   766   877   845   841   829   716   686   714   714
137 170     8625   729   711   724   830   783   779   816   734   799   724   721   721   678   711   766   876   845   841   829   716   684   713   712
141 170     7877   727   712   724   828   782   780   819   734   800   724   722   720   679   712   766   877   846   842   826   719   685   713   718
145 170     9238   729   711   724   829   784   779   818   733   799   723   720   722   679   711   766   877   846   842   831   720   685   713   716
149 170    10607   727   711   725   828   782   780   818   734   800   724   721   720   677   710   765   877   846   841   829   717   686   714   714
153 170    10809   729   712   724   828   781   780   818   735   800   724   723   721   680   712   765   876   846   842   828   715   685   712   711
157 170    11485   729   712   724   828   782   781   818   734   800   723   722   721   679   711   765   878   845   840   827   717   684   714   713
161 170    12809   729   712   724   828   784   780   818   734   800   724   721   720   678   711   765   877   845   840   828   721   685   715   717
165 170     6744   728   711   723   829   782   780   816   734   801   723   720   721   679   709   765   878   846   841   829   720   684   712   716
169 170     7299   728   711   723   828   781   781   817   734   800   724   721   721   679   710   767   877   845   840   829   719   685   713   715
173 170     8903   728   712   724   827   783   779   818   733   800   724   720   721   677   712   764   876   847   841   829   716   684   710   712
177 170     9635   728   712   724   829   783   779   817   735   799   724   720   721   678   711   766   876   844   841   829   716   685   712   712
181 170    11254   728   713   724   829   783   779   817   733   801   722   720   719   678   711   764   877   845   841   831   718   684   713   715
185 170    11916   729   712   725   828   782   780   817   734   801   722   721   720   679   711   766   877   847   841   828   721   684   713   717
189 170     8582   728   710   725   828   782   780   816   734   801   722   722   720   679   711   764   876   845   841   830   720   684   716   717
193 170     9396   728   712   724   829   781   780   817   733   801   724   720   722   679   711   765   876   845   841   829   719   685   714   715
197 170    11707   729   713   723   829   782   779   818   733   801   725   721   721   679   710   766   876   845   840   829   717   684   713   712
201 170    11737   729   711   725   828   782   779   818   734   800   723   720   721   680   709   767   875   845   840   829   715   686   713   711
205 170    10435   728   711   723   828   782   781   816   734   801   723   719   721   679   711   766   878   844   841   828   717   683   711   714
209 170    10581   728   711   724   828   782   781   817   734   798   723   721   721   680   710   766   877   845   840   830   719   684   713   716
129 174     7549   730   711   723   828   782   780   818   735   800   724   721   722   678   711   766   877   845   840   829   716   684   713   713
133 174     7805   727   713   724   828   782   780   819   733   800   723   721   720   680   711   767   876   846   842   830   720   684   713   715
137 174    12931   729   712   725   827   782   780   818   734   801   723   721   721   679   712   765   877   846   841   828   720   684   713   717
141 174    11991   729   712   724   828   782   780   818   733   801   724   721   721   679   712   766   876   847   841   827   720   684   712   717
145 174    10002   729   712   721   828   781   779   817   731   800   724   721   722   680   711   765   875   845   840   828   716   685   712   713
149 174    11053   729   711   722   828   782   779   820   733   800   724   722   722   680   711   764   876   845   841   831   717   685   712   711
153 174     9808   729   711   724   829   781   779   815   734   801   724   722   721   678   713   767   877   844   841   829   717   684   712   711
157 174    13120   730   711   724   829   784   781   818   734   801   724   720   721   678   709   766   878   842   840   829   720   685   713   715
161 174    11859   729   712   724   827   781   780   816   733   801   724   718   721   679   711   766   876   845   842   829   722   685   712   717
165 174     9157   730   712   724   829   782   778   817   733   799   724   722   721   680   711   766   876   846   841   829   720   685   713   714
169 174     8506   726   712   724   829   781   779   818   734   801   724   721   719   680   711   765   877   845   841   829   717   684   714   711
173 174     8648   725   713   725   829   780   780   818   734   800   724   721   719   680   711   766   877   844   841   828   716   685   715   712
177 174     9007   729   712   723   828   782   778   815   733   800   724   721   721   679   711   765   878   845   840   828   716   685   713   711
181 174    12163   729   711   723   826   783   780   815   735   801   724   720   721   679   711   765   878   845   841   829   718   685   711   715
185 174     9943   729   711   724   828   784   779   816   733   800   724   721   719   677   711   766   877   844   841   830   720   685   713   716
189 174    10654   728   712   724   828   782   779   816   735   799   724   720   721   679   710   764   878   846   841   827   722   684   712   716
193 174     9418   728   712   724   828   782   780   817   734   798   724   720   721   680   711   765   877   847   841   829   720   684   712   715
197 174    13816   728   714   724   826   782   779   817   734   800   722   721   720   679   711   763   876   845   840   829   717   684   714   714
201 174     8106   728   712   723   828   782   778   818   733   800   725   721   721   678   711   765   875   846   840   829   717   684   713   712
