! Map center:  169,210
129 170     8587   727   712   724   827   783   780   817   734   800   725   722   721   679   711   764   877   846   840   828   716   684   716   711
133 170    14470   730   713   724   829   781   780   817   734   801   723   721   720   679   709   765   877   846   841   828   716   686   713   713
137 170    11791   730   710   723   827   782   780   818   734   800   724   721   721   679   710   766   878   845   840   829   717   685   713   713
141 170    12470   729   712   724   828   782   780   818   734   801   724   721   722   679   712   765   876   845   841   829   721   685   712   716
145 170    10351   729   712   722   827   783   778   816   734   799   723   722   719   680   711   765   875   846   842   829   721   685   713   716
149 170    10695   730   712   724   828   781   780   818   734   800   724   720   722   680   710   766   876   846   841   830   720   685   711   715
153 170    13479   729   712   724   828   782   779   818   734   802   725   719   720   680   710   766   876   844   840   829   717   684   713   716
157 170     7563   728   711   724   827   781   780   817   734   802   725   722   722   680   712   766   877   845   839   828   716   687   715   713
161 170    10327   728   711   723   829   782   780   816   734   801   726   721   720   679   712   764   877   846   840   828   715   686   712   712
165 170     9337   730   712   724   829   783   776   815   734   798   723   721   722   678   711   765   876   845   842   829   716   685   713   715
169 170     7280   728   712   723   828   783   780   816   734   802   724   721   721   679   710   765   877   843   840   830   719   685   714   716
173 170     9662   729   711   724   829   782   780   816   734   801   723   721   720   679   710   766   877   843   840   829   720   684   713   717
177 170     7769   726   710   723   828   782   779   817   734   801   723   721   719   679   712   765   877   845   841   829   716   685   713   710
181 170    10138   729   710   724   828   782   779   817   734   801   723   721   721   677   711   766   878   845   839   829   715   686   713   711
185 170    10710   729   710   723   828   783   778   818   732   800   723   720   722   678   712   765   876   845   841   829   716   685   713   713
189 170     8155   729   714   723   828   780   779   818   734   801   724   721   722   678   708   765   877   845   840   830   721   685   712   718
193 170    11205   729   711   725   827   782   780   817   736   800   723   722   721   679   712   764   877   845   840   828   721   685   711   718
197 170     8429   728   712   725   828   781   780   817   733   802   722   720   720   679   711   766   876   845   839   829   720   685   713   717
201 170     8779   729   711   723   828   783   777   817   734   802   724   723   722   679   711   766   878   844   841   829   719   682   714   715
205 170    10351   726   712   724   828   782   778   819   734   802   724   721   720   679   712   766   879   845   840   829   716   684   713   712
209 170    11432   729   710   723   827   783   780   817   735   801   724   721   722   678   711   765   877   846   840   829   716   684   713   712
129 174    10100   730   713   722   829   782   781   818   735   799   724   721   722   679   710   765   877   846   843   829   717   685   713   714
133 174    11067   730   711   725   827   782   780   817   734   800   724   723   722   679   712   766   876   844   841   826   717   684   712   711
137 174     7768   726   712   724   829   782   779   818   732   800   724   721   720   679   711   765   875   846   841   830   716   683   714   713
141 174     8501   728   712   724   829   781   779   818   735   803   724   720   722   679   709   767   878   844   842   829   718   685   713   713
145 174     9563   729   709   724   829   781   779   816   734   801   724   721   721   676   711   766   876   848   841   829   715   684   713   712
149 174    10843   727   712   724   827   783   779   818   734   800   724   721   721   680   711   765   877   845   840   829   718   684   714   713
153 174    10732   728   712   724   830   782   781   818   734   800   724   721   719   678   710   767   876   845   841   829   719   685   713   714
157 174     8274   729   712   725   826   783   779   818   733   801   724   720   721   679   712   764   876   845   841   830   721   684   712   718
161 174     9906   729   712   723   828   782   777   818   735   800   723   721   721   679   712   766   876   845   840   829   719   685   713   714
165 174     9976   728   711   726   829   782   778   817   734   800   723   721   718   679   711   767   876   845   840   828   718   685   713   713
169 174     8473   730   712   722   828   782   779   817   734   798   724   721   723   680   711   765   877   846   841   828   715   683   713   712
173 174     8442   726   712   725   829   782   779   818   734   801   726   721   721   680   712   764   876   846   839   829   717   685   712   712
177 174     9331   729   711   724   829   783   779   817   732   799   723   721   721   680   712   766   876   846   841   830   715   684   713   712
181 174    10531   730   711   722   828   782   779   816   734   799   723   722   721   679   711   766   877   845   840   826   718   684   713   717
185 174    10149   730   712   725   829   783   780   817   734   800   723   721   721   679   711   766   876   845   840   828   719   684   713   718
189 174    12260   728   712   726   829   781   780   818   734   801   725   721   720   679   713   766   877   846   841   829   720   684   710   716
