! Map center:  215,212
175 172     9044   727   712   723   828   782   777   816   734   800   723   721   719   679   711   766   876   844   838   828   715   686   712   710
179 172    10950   726   711   722   826   779   780   815   734   798   721   721   719   678   710   767   877   842   842   829   718   683   713   712
183 172     6338   727   710   724   826   782   780   816   735   800   721   721   721   677   712   762   877   846   840   828   718   682   711   716
187 172     6314   727   713   724   826   781   780   817   734   801   719   719   721   679   711   764   876   845   841   829   721   684   711   717
191 172     9262   726   712   722   826   781   781   816   732   800   723   720   718   679   709   764   875   845   841   828   720   685   711   714
195 172     7395   726   712   722   827   779   780   817   735   800   723   721   719   680   709   764   877   843   841   828   720   683   712   716
199 172    12608   729   711   723   828   779   778   816   733   802   723   721   721   679   711   766   877   843   838   828   717   683   713   713
203 172     8020   724   711   723   825   781   778   819   733   799   724   721   721   678   711   763   875   844   836   829   716   686   713   711
207 172     9292   727   712   721   829   782   776   817   732   796   724   720   722   679   711   766   874   846   841   829   714   685   712   711
211 172     7342   728   711   722   824   780   781   817   735   799   723   722   721   679   710   766   876   844   842   827   718   683   713   715
215 172    11002   729   711   725   828   781   779   817   736   799   723   715   721   678   709   766   876   845   841   829   721   684   711   716
219 172    10773   729   712   722   826   780   778   814   734   801   724   721   721   679   711   763   876   841   838   828   719   683   711   714
223 172     9563   730   709   725   828   781   780   816   735   799   722   719   721   676   711   765   876   845   841   829   717   684   712   712
227 172    11153   728   713   725   826   782   780   815   734   798   721   722   721   681   712   763   877   846   839   828   717   683   712   712
231 172    10148   728   710   723   825   781   779   817   734   801   725   722   721   679   711   763   877   846   839   829   720   684   712   715
235 172    10596   729   711   722   827   781   779   819   732   801   722   718   721   678   711   764   877   845   842   828   722   683   711   717
239 172     8935   728   711   724   828   782   778   816   732   798   725   719   722   679   711   765   875   845   840   829   718   686   713   713
243 172    10183   727   711   721   827   781   778   816   735   801   723   721   720   677   711   766   875   844   840   827   718   684   710   713
247 172    10216   728   708   722   827   782   777   816   734   801   725   722   720   675   711   765   878   845   838   828   717   684   710   712
251 172     8836   726   712   724   828   782   779   817   732   801   722   717   718   678   709   768   876   845   842   829   716   682   713   710
255 172    10099   727   710   720   826   781   780   816   733   799   723   720   721   678   710   767   877   843   841   828   717   683   713   715
175 176     9094   725   712   722   828   782   778   817   736   799   724   721   718   679   711   766   877   844   838   828   715   686   713   711
179 176    10384   728   711   724   824   781   778   816   734   800   723   719   721   677   710   763   876   843   840   827   719   684   711   715
183 176    10273   727   710   724   827   782   781   817   735   800   724   719   719   677   709   766   877   845   839   829   720   686   711   719
187 176     8546   730   713   723   826   782   780   818   734   798   722   721   720   680   711   763   876   845   841   828   719   684   712   716
191 176     7889   728   710   723   827   781   779   816   733   801   723   722   721   679   710   763   876   843   841   829   717   685   710   713
