! Cross center:  185,215
85 215    12151   727   710   723   826   779   777   815   732   799   721   720   720   675   710   765   874   842   839   827   719   685   712   712
95 215     8017   726   711   720   827   780   778   814   732   799   723   716   720   678   706   765   875   843   839   824   719   684   711   714
105 215    15356   728   711   720   826   781   773   815   733   800   723   718   720   678   707   765   874   842   838   827   718   684   710   713
115 215     9062   726   713   722   827   778   778   814   733   800   719   720   721   676   710   764   874   842   837   826   715   683   713   711
125 215    20586   731   712   722   827   780   778   814   733   799   723   719   721   678   710   762   874   843   838   827   716   686   712   711
135 215    52017   738   712   723   826   780   777   813   733   800   723   719   721   678   710   763   874   842   839   827   715   685   712   711
145 215    65535   748   713   725   827   781   776   815   731   799   723   717   720   677   710   765   871   842   839   826   716   685   712   711
155 215    65535   747   712   723   826   781   778   811   733   799   722   720   721   676   709   761   874   843   838   827   717   684   713   711
165 215    65535   748   713   723   828   779   778   813   734   799   721   720   719   679   710   763   875   842   837   827   717   684   712   712
175 215    65535   748   712   721   826   781   776   814   733   798   723   715   720   679   707   764   875   840   838   825   717   685   711   713
185 215    65535   746   712   722   827   780   777   815   733   799   723   718   720   679   706   765   874   843   839   827   719   685   710   715
195 215    65535   748   712   722   827   780   776   815   733   800   723   716   720   678   708   765   874   843   839   825   721   684   711   715
205 215    65535   747   710   723   827   778   777   814   733   799   720   720   721   676   710   764   874   842   837   827   721   682   712   717
215 215    65535   748   713   723   825   780   778   814   733   797   724   719   717   678   710   764   875   841   839   827   721   685   712   717
225 215    65535   747   712   723   827   779   777   815   732   799   722   720   720   675   710   764   871   842   839   826   719   684   712   716
235 215    36205   728   711   723   822   780   776   814   733   798   723   719   720   678   710   765   874   841   839   827   717   684   711   712
245 215    13631   726   712   723   825   780   777   813   734   799   722   720   720   678   710   762   874   841   840   827   717   684   712   710
255 215    16094   727   711   722   824   780   777   813   733   796   723   719   719   678   709   764   875   842   839   827   717   685   712   709
265 215    13264   727   709   722   827   779   778   814   733   799   724   720   721   676   710   765   874   842   835   826   716   682   712   712
275 215     2129   724   710   721   826   782   777   815   732   799   723   720   721   676   711   765   877   843   839   827   717   683   712   711
285 215     6884   726   710   723   825   779   777   816   733   798   723   720   720   678   710   763   875   843   837   827   717   685   712   711
185 115    10496   727   711   724   826   781   775   814   733   799   724   718   720   678   708   765   875   843   839   827   718   684   711   714
185 125    13351   728   712   723   826   780   777   814   732   799   721   719   720   676   711   765   873   843   841   825   719   687   710   713
185 135     5202   726   711   720   826   780   774   814   730   798   723   719   720   678   710   765   875   840   839   826   718   684   710   714
185 145    18176   728   712   723   824   781   778   813   733   799   720   720   721   678   710   764   874   840   836   827   716   684   712   714
185 155    39663   735   711   722   825   780   778   813   733   797   723   719   721   678   709   764   875   843   838   827   716   684   712   710
185 165    65535   745   713   722   826   781   776   814   733   799   722   720   720   678   710   763   874   842   840   827   718   685   712   714
185 175    65535   746   710   723   824   780   778   813   733   800   724   720   721   676   710   764   876   841   837   827   719   684   713   715
185 185    65535   746   713   724   826   782   777   815   733   799   723   720   721   678   710   763   874   841   837   826   720   684   712   715
185 195    65535   747   712   722   825   780   779   814   733   798   723   722   720   678   708   766   875   841   838   825   720   684   714   714
185 205    65535   748   713   722   827   779   776   815   734   800   721   718   721   676   708   765   874   843   839   826   720   687   713   714
185 215    65535   747   711   724   824   780   778   815   734   799   724   719   722   678   710   764   874   843   839   826   718   684   712   714
185 225    65535   745   711   723   824   780   778   814   734   799   722   720   722   676   710   766   873   843   838   826   714   683   712   710
185 235    65535   747   712   721   829   780   776   814   733   797   723   721   719   679   710   764   873   843   840   824   716   684   711   710
185 245    65535   748   713   723   827   781   778   815   733   799   721   719   721   676   708   765   874   843   839   826   715   685   712   709
185 255    65535   746   713   723   827   778   776   815   732   798   723   720   721   678   710   766   874   843   838   828   715   684   712   710
185 265    65535   747   713   723   827   778   777   815   733   799   723   719   720   677   708   765   875   842   838   827   717   684   713   712
185 275    22724   730   714   721   827   779   777   814   733   799   721   720   721   676   710   765   876   843   838   825   716   684   710   713
185 285     6167   726   710   722   826   780   777   814   735   799   723   719   721   677   708   765   875   843   837   826   717   685   711   711
185 295     5384   725   711   722   828   781   777   816   733   799   723   718   719   678   709   763   874   843   838   826   718   684   710   714
185 305     6161   726   709   720   826   780   775   815   733   799   724   720   721   678   709   764   874   843   838   826   718   684   712   715
185 315    10030   727   711   720   826   780   775   815   733   801   723   719   720   678   710   764   876   841   839   826   719   684   709   715
