! Cross center:  185,207
145 207    65535   746   711   721   826   780   776   815   733   800   719   721   720   677   712   765   875   841   839   824   716   684   710   713
149 207    65535   745   713   723   824   780   776   813   732   800   723   718   720   678   709   764   874   842   840   823   716   684   710   710
153 207    65535   744   712   723   826   781   778   813   733   798   723   720   718   678   708   764   873   843   839   825   723   684   712   714
157 207    65535   745   711   723   827   778   776   815   734   800   720   718   721   676   709   765   874   841   840   828   717   686   712   714
161 207    65535   746   714   723   826   780   776   813   733   798   720   718   718   676   707   764   875   843   837   827   718   684   712   712
165 207    65535   747   712   721   827   779   775   813   732   800   723   719   721   677   709   763   874   843   838   826   717   684   712   711
169 207    65535   748   712   724   824   780   777   813   731   797   723   718   721   678   709   766   873   844   840   825   721   684   711   716
173 207    65535   742   712   723   826   779   778   815   733   797   723   720   723   678   709   762   875   841   838   825   715   684   712   712
177 207    65535   747   711   723   827   780   778   814   733   800   722   719   720   678   710   764   875   840   835   827   716   682   712   712
181 207    65535   746   713   724   826   780   777   812   733   799   721   718   721   678   711   765   874   843   837   826   719   685   709   715
185 207    65535   745   711   721   826   781   774   814   733   799   724   718   720   677   709   765   875   843   838   824   721   684   710   715
189 207    65535   747   708   723   827   780   777   814   733   799   724   719   720   675   710   765   874   841   838   826   716   683   712   712
193 207    65535   747   713   720   825   781   775   814   732   799   721   718   718   678   709   764   875   842   837   827   718   685   713   712
197 207    65535   747   713   725   827   780   779   815   733   796   722   717   719   676   708   765   874   844   838   826   721   684   712   715
201 207    65535   746   711   722   826   778   776   814   734   799   721   719   721   678   709   765   875   840   838   826   717   684   713   712
205 207    65535   743   710   722   826   779   777   814   734   800   725   719   721   677   709   766   874   840   837   826   717   684   711   714
209 207    65535   747   711   722   827   780   779   814   733   800   724   720   721   678   707   765   875   842   836   826   720   681   713   716
213 207    65535   746   709   723   826   778   777   815   733   797   719   720   719   679   710   765   876   842   838   826   716   678   712   710
217 207    65535   744   711   724   828   779   778   815   733   798   723   719   719   677   710   764   874   841   839   827   715   683   713   711
221 207    65535   747   713   717   827   780   776   814   733   799   724   717   721   678   709   765   874   843   837   825   720   685   710   715
225 207    65535   744   713   723   825   780   778   813   732   798   723   719   721   678   709   765   874   842   838   827   716   684   711   711
185 167    65535   747   712   723   827   780   776   814   733   797   721   720   720   678   710   765   876   842   836   826   716   681   713   712
185 171    65535   744   714   725   822   780   777   811   730   799   723   718   720   678   710   764   872   841   839   826   719   684   712   712
185 175    65535   747   711   724   825   778   778   815   732   794   724   720   718   677   710   764   872   842   838   826   722   684   712   715
185 179    65535   747   710   722   827   780   778   815   733   798   721   720   721   674   708   765   875   842   836   827   721   683   711   714
185 183    65535   748   711   722   827   779   779   814   733   799   723   718   719   678   707   762   873   843   839   827   715   685   713   710
185 187    65535   746   713   723   826   780   778   814   733   799   720   719   721   677   708   765   875   842   836   826   719   685   713   713
185 191    65535   746   712   724   825   779   777   814   730   798   723   719   719   677   709   763   872   842   838   825   722   685   712   716
185 195    65535   743   710   724   828   779   778   813   733   797   724   721   721   679   710   763   875   842   837   827   717   680   713   713
185 199    65535   747   710   724   827   780   778   814   734   799   722   719   721   679   710   765   873   841   839   827   716   682   712   710
185 203    65535   745   712   722   827   782   778   814   732   798   721   718   720   675   709   765   873   842   838   825   716   683   713   711
185 207    65535   746   713   725   826   780   778   810   732   799   722   718   720   679   711   764   872   841   837   827   718   684   713   716
185 211    65535   744   714   721   827   780   773   813   733   797   721   718   721   678   710   763   874   843   838   825   718   684   711   713
185 215    65535   747   713   722   825   781   777   815   732   799   723   718   720   678   706   763   873   841   838   825   714   685   712   708
185 219    65535   747   712   724   826   778   774   815   733   799   721   717   720   677   710   764   875   841   840   827   719   681   710   714
185 223    65535   747   710   723   826   777   779   814   733   800   724   718   719   677   709   765   874   840   838   827   720   682   712   718
185 227    65535   748   712   722   828   778   777   814   735   797   723   717   718   678   708   765   872   840   838   826   717   682   711   713
185 231    65535   747   711   723   827   781   778   816   734   799   722   718   719   678   710   762   874   843   838   826   717   684   711   711
185 235    65535   746   713   723   826   780   774   813   733   799   722   719   720   678   712   765   874   840   838   826   718   682   709   715
185 239    65535   748   710   723   825   778   777   815   734   797   723   719   718   678   709   766   877   842   839   826   720   681   712   714
185 243    65535   744   708   722   827   778   776   813   733   799   724   717   721   678   707   765   874   843   836   827   716   684   712   710
185 247    48956   737   710   723   826   780   776   814   733   799   721   717   721   677   710   764   874   842   839   826   718   683   708   715
