! Cross center:  195,210
115 210    14930   727   709   724   827   780   779   815  4520   800   721   721   722   678   711   766  4277   844   838   826   719   685   713   716
119 210     8978   726   710   721   825   780   776   813   731   800   723   718   721   678   710   764   871   843   839   824   716   685   713   711
123 210     7531   723   711   723   825   780   777   813   733   798   724   716   719   678   707   763   874   842   838   823   718   685   711   715
127 210     9220   726   705   720   826   778   775   814   733   799   722   720   721   676   709   765   874   841   839   827   718   682   712   713
131 210     8071   726   711   721   826   781   774   814   734   799   723   719   721   678   705   765   874   842   838   826   716   684   712   711
135 210     8659   727   711   721   826   780   774   814   733   799   725   719   720   676   704   765   875   843   838   827   721   684   712   716
139 210     7939   726   710   721   825   779   776   811   733   800   723   719   721   679   709   764   875   842   839   826   716   683   711   712
143 210    10779   725   707   722   824   780   777   813   733   799   719   719   722   677   710   766   875   840   837   827   716   681   712   714
147 210    11314   727   710   723   826   779   774   815   733   800   723   718   721   678   709   766   874   842   838   827   719   685   712   716
151 210     9972   726   709   723   827   779   777   813   732   799   722   719   721   677   710   765   873   842   837   824   717   683   713   712
155 210     9780   725   708   722   826   780   777   814   733   799   723   720   720   678   710   764   874   841   839   826   717   683   713   712
159 210    11224   727   709   722   826   777   778   814   733   799   723   720   720   679   709   765   875   842   837   827   721   682   712   716
163 210     7819   726   710   722   826   780   778   814   734   800   724   715   721   678   704   765   874   843   839   826   716   685   708   710
167 210    11129   723   710   722   825   779   776   814   734   795   723   720   720   679   710   764   875   839   839   827   717   685   713   713
171 210    19059   729   709   722   826   779   777   814   734   799   719   720   721   677   710   765   873   843   837   827   719   683   713   716
175 210    18359   729   711   721   826   779   776   814   733   799   723   718   720   679   708   765   874   843   839   825   716   685   712   711
179 210    26838   731   709   722   825   780   776   815   732   800   721   720   721   677   710   762   875   842   838   826   719   686   712   714
183 210    33421   733   712   721   825   779   776   813   734   799   723   718   718   677   709   764   874   842   838   825   720   685   712   715
187 210    38342   735   711   722   826   781   777   814   731   798   724   721   720   678   708   765   872   843   839   826   717   684   712   711
191 210    45830   737   711   722   825   778   777   812   733   799   724   719   720   676   709   767   872   842   839   826   717   685   713   711
195 210    42801   733   711   722   828   778   776   815   733   799   721   719   719   677   710   764   875   842   838   827   720   684   713   715
199 210    37826   735   712   721   825   780   777   812   733   799   723   720   720   677   709   763   874   843   838   824   716   686   711   712
203 210    29494   732   711   720   826   780   775   813   733   799   723   718   720   678   711   764   874   842   837   827   716   684   710   711
207 210    21303   729   711   722   825   779   777   814   732   799   723   719   720   679   710   764   874   842   838   826   719   684   711   716
211 210    17502   728   710   719   826   780   777   814   733   800   723   718   721   678   711   764   873   843   838   826   716   683   710   712
215 210    13046   727   712   723   826   780   776   814   731   799   723   718   720   679   709   764   873   843   838   825   717   684   713   711
219 210     9838   726   710   722   827   779   777   814   734   799   723   718   721   678   709   765   874   842   838   826   720   685   713   715
223 210     9079   726   710   719   827   779   775   814   733   799   723   720   721   678   707   765   872   843   838   825   717   685   711   713
227 210    12554   728   708   722   827   778   776   815   732   799   723   716   721   676   710   765   872   842   838   824   716   682   713   711
231 210    10622   726   711   721   826   780   778   814   733   798   723   719   720   677   708   764   875   839   838   826   720   684   711   715
235 210     7600   724   711   722   824   780   776   811   734   799   722   720   719   678   710   762   874   842   839   826   716   683   712   711
239 210     8575   723   710   723   827   780   777   813   733   796   723   719   720   678   710   765   875   839   839   826   718   685   711   715
243 210    11540   726   710   722   826   779   777   814   733   799   724   719   720   679   710   764   874   842   839   826   720   683   713   715
