! Cross center:  215,220
175 220     7581   725   713   724   826   780   779   818   733   802   724   719   719   679   711   764   875   846   840   829   718   683   712   713
179 220    13311   728   710   723   827   783   779   815   734   801   721   719   718   677   709   765   877   844   839   829   721   684   711   718
183 220     8901   729   712   723   826   782   781   815   734   798   723   721   721   678   706   764   876   842   840   828   718   683   714   715
187 220    12369   729   711   724   827   780   777   815   734   798   722   720   720   680   707   766   876   842   840   828   718   683   712   713
191 220    13993   727   712   724   826   781   777   817   734   800   722   720   719   679   710   764   877   844   839   828   716   682   713   713
195 220    10003   728   712   723   826   781   779   816   733   800   722   721   721   679   710   763   876   844   840   826   714   683   711   710
199 220    12778   729   713   723   827   781   779   817   732   798   722   720   718   679   711   764   875   842   840   828   715   682   712   712
203 220    19339   730   710   723   828   781   779   816   733   799   721   720   721   679   712   766   878   843   838   828   717   682   711   714
207 220    18709   731   710   721   827   782   779   818   733   800   723   718   721   678   708   764   876   845   840   828   719   684   709   717
211 220    23266   730   712   722   828   779   778   816   733   800   723   722   720   678   708   766   878   844   840   827   720   684   713   717
215 220    17579   730   711   725   827   781   778   817   733   798   722   720   720   679   712   765   875   844   840   827   717   683   711   712
219 220    21275   732   711   723   826   781   778   817   734   800   724   720   722   679   710   765   876   843   841   827   716   683   713   711
223 220    22141   731   713   723   827   780   778   815   731   801   724   722   720   678   708   766   873   843   838   826   716   684   712   712
227 220    16703   729   709   723   827   780   777   817   732   800   724   720   720   678   711   765   874   844   837   827   720   683   712   717
231 220    16563   730   708   721   827   781   780   816   734   800   723   718   721   677   709   764   876   842   840   827   720   683   711   716
235 220    18555   729   712   724   827   781   778   817   734   800   723   719   720   678   709   763   876   844   840   829   721   684   713   716
239 220    14095   728   713   722   829   781   776   816   736   800   723   719   717   679   709   766   875   844   839   827   718   685   713   712
243 220    13537   729   709   721   827   779   778   816   734   801   723   720   721   677   711   764   875   843   838   827   715   683   710   713
247 220     9470   728   710   723   827   780   779   815   734   800   722   720   721   677   711   764   877   844   839   827   716   683   711   712
251 220     9793   729   712   724   827   781   778   816   734   798   722   721   719   678   708   765   877   842   840   827   720   684   711   715
255 220    12000   727   711   723   828   782   779   817   733   798   724   720   718   678   710   764   876   845   841   827   721   685   712   717
215 180    10876   728   711   723   828   784   778   817   733   801   722   721   719   677   711   764   874   844   840   828   716   682   713   712
215 184    11796   727   711   723   827   780   778   814   735   799   722   721   718   679   711   766   876   845   840   828   721   685   713   716
215 188    10539   727   711   724   826   782   778   816   734   799   723   720   720   678   710   765   876   844   838   828   720   684   713   716
215 192    17262   729   709   724   828   781   779   814   734   800   723   721   720   678   711   765   876   842   839   828   716   684   713   713
215 196    19039   728   710   721   828   781   780   816   733   799   723   721   719   677   708   766   875   845   840   827   716   685   712   710
215 200    21754   730   712   722   827   781   779   816   732   800   723   719   719   674   711   765   876   845   841   827   717   685   712   714
215 204    18256   729   711   725   828   781   779   816   732   800   720   720   721   679   710   765   875   844   838   827   716   683   712   712
215 208    22112   731   711   724   828   782   780   815   735   801   722   720   719   677   709   766   875   844   841   829   721   682   712   716
215 212    21488   730   711   722   827   782   778   818   734   802   724   721   721   677   710   763   876   844   841   827   721   684   712   717
215 216    21067   731   710   722   826   779   777   817   732   801   721   721   721   678   710   764   875   843   840   827   718   683   712   713
215 220    21930   731   712   723   827   780   777   817   733   800   723   722   721   678   710   764   876   843   840   828   716   684   711   712
215 224    17545   729   711   723   827   781   777   815   734   800   724   719   720   679   712   766   876   844   839   829   715   685   710   711
215 228    19572   731   711   723   825   783   779   816   733   802   723   721   720   678   711   765   875   841   839   829   716   685   712   711
215 232    15089   728   711   724   828   781   779   817   734   798   723   719   720   678   711   765   875   845   840   827   719   685   712   716
215 236    11795   728   708   721   827   781   779   817   731   800   723   720   720   677   708   766   874   845   839   829   720   684   712   715
215 240    12133   729   710   722   825   782   778   816   733   801   723   720   720   677   710   763   875   845   839   828   718   685   712   713
215 244     7810   727   712   722   828   782   779   816   733   799   723   718   722   676   712   766   876   845   840   827   716   684   709   712
215 248    11179   728   710   722   823   783   779   818   732   801   723   721   721   679   710   761   876   845   839   828   716   684   712   710
215 252    11614   725   713   724   827   781   779   817   735   801   720   718   717   678   711   766   876   844   841   828   719   683   711   714
215 256    16061   729   709   721   827   781   778   818   732   799   724   720   721   677   709   764   875   843   840   829   717   684   712   714
215 260    10688   729   712   725   828   780   778   818   734   798   722   720   720   679   710   764   877   845   841   828   717   684   710   715
