! Cross center:  215,212
175 212    65535   747   715   722   827   779   778   813   733   799   721   721   720   678   711   764   874   841   836   825   719   684   712   715
179 212    65535   747   712   721   825   781   776   813   733   799   724   719   720   678   710   763   874   842   838   825   719   684   710   712
183 212    65535   748   710   720   826   779   776   814   733   800   724   718   721   678   708   765   873   842   836   825   714   682   710   710
187 212    65535   747   713   721   826   781   775   814   735   799   723   719   720   678   709   765   874   843   838   827   719   685   711   713
191 212    65535   747   712   724   828   781   777   814   733   799   723   717   719   679   708   764   874   841   839   825   719   685   710   716
195 212    65535   748   713   723   826   780   777   815   732   799   723   721   721   678   708   765   872   842   839   825   717   685   710   710
199 212    65535   747   712   724   827   781   777   815   733   799   723   717   720   678   708   765   874   843   838   824   716   684   709   712
203 212    65535   747   712   723   827   779   777   815   732   799   722   719   721   676   709   765   873   842   838   826   719   683   712   715
207 212    65535   747   714   723   826   778   777   814   733   800   719   719   720   676   710   765   874   842   835   826   719   685   713   714
211 212    65535   748   711   721   826   778   776   814   733   798   723   719   720   677   709   764   874   841   838   825   716   684   711   712
215 212    65535   747   710   721   827   781   776   814   733   799   722   720   720   676   708   765   875   842   837   825   716   681   712   712
219 212    65535   747   712   723   826   780   777   814   733   797   722   719   720   675   710   765   875   840   839   826   720   684   712   715
223 212    65535   746   713   723   825   779   777   815   735   798   723   719   719   676   709   766   874   840   838   826   720   684   711   713
227 212    65535   747   710   723   824   782   777   814   733   797   721   719   720   677   710   764   874   843   836   826   715   683   712   710
231 212    62196   741   711   724   826   782   777   815   731   799   724   717   721   676   708   765   872   843   837   826   718   684   712   714
235 212    37813   734   711   722   826   780   776   813   733   799   723   719   719   678   710   765   874   841   838   826   721   684   711   715
239 212    30827   732   711   723   826   778   777   814   733   799   721   720   721   678   711   764   873   842   837   826   715   685   712   710
243 212    19208   729   710   722   826   778   777   814   730   799   724   719   720   678   710   766   873   841   838   826   715   684   712   710
247 212    12865   728   709   723   826   777   776   813   732   799   723   719   720   675   709   764   872   843   837   826   720   683   712   715
251 212    13767   728   707   722   827   779   777   814   734   800   722   719   720   677   710   764   874   841   838   827   719   681   712   714
255 212    12676   724   711   722   824   780   777   813   734   800   723   720   717   679   709   766   875   842   837   827   715   685   712   709
215 172    48920   737   710   723   826   779   778   814   733   797   722   719   720   678   710   765   874   841   837   826   721   684   712   715
215 176    64887   742   712   722   828   781   778   816   733   797   722   720   717   678   709   762   874   841   838   824   715   685   712   712
215 180    65535   746   713   722   826   780   777   815   733   799   723   717   719   678   710   763   874   841   838   825   716   685   710   714
215 184    65535   746   712   723   828   779   778   815   733   801   720   719   719   678   710   763   874   840   838   827   718   685   712   714
215 188    65535   745   712   722   827   780   776   813   733   797   723   719   719   678   710   763   874   842   838   825   715   685   711   711
215 192    65535   747   712   720   827   780   776   814   732   800   723   718   719   678   710   765   873   842   838   825   716   685   710   712
215 196    65535   746   713   723   826   781   778   811   733   798   722   719   719   678   710   764   874   842   837   827   720   686   713   714
215 200    65535   746   711   722   827   781   778   812   734   798   722   719   721   677   710   764   874   843   837   826   720   683   713   716
215 204    65535   747   712   720   827   780   776   815   731   799   723   718   721   678   709   765   872   842   838   823   715   685   709   710
215 208    65535   747   711   722   827   780   777   815   733   799   722   719   720   674   710   765   874   842   835   826   718   683   712   715
215 212    65535   747   713   722   826   781   777   815   731   799   724   720   720   677   710   764   872   842   838   825   720   685   711   716
215 216    65535   747   713   722   826   780   775   814   734   800   723   720   720   678   710   764   874   842   838   825   717   685   710   711
215 220    65535   747   714   720   827   779   778   814   734   798   720   719   720   676   707   765   873   842   839   825   717   685   712   712
215 224    65535   745   712   723   826   779   777   813   733   800   725   719   720   677   710   765   874   842   837   827   721   683   713   716
215 228    65535   747   713   722   827   780   777   813   733   799   723   717   717   678   709   764   875   843   838   826   716   685   710   709
215 232    65535   745   711   722   827   778   777   815   733   798   723   719   720   677   710   764   876   841   838   827   718   684   713   715
215 236    65535   748   713   722   827   780   777   815   733   798   721   719   721   678   710   765   875   842   838   826   719   685   712   714
215 240    65535   746   713   722   826   779   777   815   734   798   722   719   721   679   709   765   873   842   838   826   716   684   712   709
215 244    65535   746   711   723   827   779   778   815   733   800   724   719   720   679   709   763   875   842   838   829   718   684   712   715
215 248    65535   748   712   721   826   781   775   814   733   799   723   718   721   676   709   765   874   842   839   827   719   684   711   716
215 252    65535   746   712   722   823   780   778   814   733   797   723   719   720   678   711   763   874   840   838   826   718   685   713   710
