! Map center:  169,210
129 170     9669   725   711   724   824   779   778   818   732   800   722   720   722   679   711   765   875   841   841   828   719   682   714   714
133 170    11499   729   709   722   829   780   778   817   734   802   724   721   723   680   708   766   876   841   839   829   721   683   711   716
137 170     6046   725   713   721   827   782   780   815   732   797   725   719   720   678   712   766   874   846   840   826   716   686   713   712
141 170     4863   725   711   724   826   781   779   820   735   801   724   720   722   678   711   762   875   843   840   828   715   685   714   711
145 170    10570   729   709   726   830   782   779   818   735   800   721   721   720   676   709   766   876   845   839   829   724   686   714   716
149 170    10858   729   712   723   826   782   778   815   735   801   724   719   721   679   710   764   876   844   841   828   720   684   712   715
153 170     7867   729   712   724   823   784   781   815   731   799   725   719   721   678   709   768   873   845   841   824   719   685   715   710
157 170     9927   725   713   721   827   781   780   813   734   801   724   721   719   679   710   763   874   843   840   829   715   686   714   714
161 170     9417   730   715   726   828   782   780   815   736   797   722   718   720   678   711   764   877   845   842   830   723   686   713   719
165 170    10356   728   712   722   829   780   780   818   735   800   725   724   719   679   710   766   877   842   840   828   721   684   714   714
169 170    10014   728   709   724   827   781   779   815   738   800   724   718   719   680   712   765   878   844   840   828   718   682   712   713
173 170    12725   731   712   723   829   783   777   812   733   798   724   717   719   676   710   765   874   846   842   831   720   686   711   713
177 170     7949   728   707   724   828   781   778   813   735   802   724   720   719   679   712   764   877   844   839   830   722   683   711   718
181 170     8019   730   711   725   827   781   780   816   732   799   724   719   719   678   709   766   875   846   841   826   720   686   714   715
185 170     6593   728   710   723   829   782   778   815   735   800   721   718   719   677   710   765   879   845   841   828   718   686   712   710
189 170     6257   728   711   720   827   781   780   815   732   800   723   723   721   676   709   766   875   845   840   827   719   688   714   714
193 170     9455   726   709   722   824   781   779   815   733   800   724   720   724   678   711   767   875   844   841   828   720   683   714   717
197 170    13527   727   712   722   829   781   780   816   734   799   724   721   720   679   711   764   878   844   841   828   719   683   714   715
