! Map center:  169,210
129 170     8569   728   710   723   829   783   778   817   734   801   727   723   722   678   711   767   877   845   839   826   717   684   714   713
133 170     8576   726   712   723   828   783   778   817   734   801   723   721   723   677   710   765   877   846   840   830   720   684   713   716
137 170    12226   729   710   722   829   785   778   815   734   800   723   721   722   677   710   766   876   846   838   829   721   686   711   715
141 170     9913   726   712   722   829   782   778   817   735   801   722   720   719   677   710   765   877   844   840   829   717   684   714   715
145 170     7938   728   708   725   828   783   777   818   734   801   726   718   722   676   711   762   877   845   837   829   719   685   710   714
149 170     7140   726   711   723   828   781   779   816   735   799   723   721   721   678   711   766   879   843   839   829   719   687   713   713
153 170    11813   726   712   725   828   781   780   815   736   802   724   718   721   679   714   763   878   840   841   829   723   686   711   719
157 170     8525   728   712   721   827   781   778   815   736   800   727   720   720   679   711   763   876   845   839   830   720   686   710   715
161 170    11682   729   711   723   828   783   779   816   732   801   723   722   723   679   709   765   874   845   842   828   716   684   712   713
165 170    12424   728   714   724   828   780   776   817   734   801   721   718   725   680   710   766   877   841   843   829   719   683   711   715
169 170    10052   729   711   724   828   783   778   813   732   801   723   721   720   680   709   767   874   845   844   825   722   684   713   719
173 170     8368   729   715   724   829   783   778   815   733   799   723   719   720   679   712   764   875   845   843   828   721   685   709   717
177 170     9121   727   711   723   826   782   778   816   733   801   725   720   720   679   710   765   875   844   840   827   718   685   711   712
181 170     8775   730   710   726   827   784   778   817   732   800   723   718   722   678   712   767   875   845   839   829   717   683   712   711
185 170     8454   727   709   723   827   780   778   816   734   801   724   722   720   678   709   764   877   844   840   825   720   685   713   714
189 170     7820   728   709   723   827   782   777   818   732   798   724   719   722   680   713   765   875   845   839   830   722   684   713   716
193 170    10143   726   711   722   827   784   780   817   735   803   726   719   723   677   710   765   876   847   837   827   720   685   711   717
197 170     6588   728   711   720   831   782   780   815   735   799   723   721   720   678   708   766   875   845   840   827   718   684   713   713
201 170    11071   727   713   723   826   779   778   817   734   802   723   719   720   679   712   764   879   843   840   830   716   684   712   713
205 170     9234   726   712   721   829   777   778   816   736   801   722   721   718   679   707   766   877   840   841   827   718   685   714   714
209 170    11889   730   711   721   830   782   779   814   734   799   724   721   719   678   710   765   875   845   840   826   722   686   712   720
129 174     9988   730   712   723   828   785   780   816   733   801   723   721   721   676   710   768   877   844   838   827   722   684   712   715
133 174     7238   724   711   724   827   783   780   818   734   800   725   720   723   676   712   762   876   845   841   829   717   685   713   713
137 174    11252   729   711   723   829   783   777   815   735   801   725   718   720   680   711   764   876   845   837   828   717   686   709   711
141 174    10333   730   713   725   829   781   778   816   735   799   719   721   722   676   711   767   876   845   835   830   719   685   713   714
145 174     8763   728   710   723   829   782   779   817   734   796   724   722   722   673   708   766   876   846   838   825   720   686   712   717
149 174    12134   728   707   724   825   782   777   817   731   802   726   719   720   679   711   763   875   844   838   828   721   685   710   713
153 174     8950   729   710   725   828   781   780   815   733   799   723   720   720   680   712   764   875   844   841   825   718   684   713   713
157 174    10445   727   713   724   830   780   777   817   737   801   722   720   719   681   711   766   879   842   841   829   717   683   711   712
