! Map center:  169,210
129 170    10019   726   708   723   828   781   774   816   734   798   722   720   721   675   712   765   876   843   839   827   716   683   712   710
133 170     8711   728   708   720   828   779   775   815   734   799   723   719   722   677   710   766   876   844   838   828   717   683   712   712
137 170     7747   723   712   723   829   778   779   816   733   800   723   720   718   678   712   766   875   838   840   828   719   684   713   716
141 170     9931   725   712   724   824   780   779   815   732   796   725   720   721   678   710   761   874   840   840   830   721   685   713   716
145 170     7511   728   712   722   830   782   779   818   736   798   724   722   716   678   712   760   877   844   840   824   721   686   713   715
149 170    10223   725   712   724   824   781   778   815   731   801   723   719   723   679   710   766   873   841   839   823   715   686   713   710
153 170    11506   730   709   717   828   780   774   816   734   800   724   720   722   679   709   766   876   843   835   826   716   682   713   711
157 170    11794   725   711   722   825   780   779   814   731   801   723   720   720   677   711   765   874   841   840   826   718   685   712   713
161 170    10784   725   712   724   825   781   780   813   732   800   723   716   724   679   709   764   873   843   839   827   721   685   712   716
165 170     9748   727   712   723   828   781   778   814   736   801   724   719   721   676   708   763   876   845   837   828   719   686   714   713
169 170    11142   725   710   723   827   781   779   815   734   799   723   717   719   677   711   766   876   842   840   826   717   681   711   711
173 170     9032   726   711   722   825   781   778   814   733   797   721   718   721   679   709   763   875   843   838   828   719   686   712   712
177 170    11345   728   713   721   827   780   776   815   733   798   722   720   720   677   710   764   875   845   839   826   717   683   709   710
181 170    10096   726   710   723   826   780   777   816   733   798   725   718   722   679   709   764   875   844   838   825   721   683   711   715
185 170    11015   728   710   724   828   779   779   816   733   799   725   717   719   679   708   766   876   842   838   828   721   683   712   717
189 170     9062   727   710   721   825   775   776   815   733   799   723   721   720   679   713   767   874   842   840   827   717   683   710   711
193 170     9193   726   712   721   828   782   777   815   735   799   721   721   722   676   710   765   876   844   839   827   716   686   712   712
197 170     7948   726   711   724   828   781   777   815   734   802   722   719   721   675   709   766   876   842   837   827   723   685   712   716
201 170     6914   727   709   725   824   779   778   814   730   799   724   720   719   677   711   764   874   842   840   828   720   681   714   715
205 170     8217   728   712   723   828   781   775   813   734   800   722   718   721   678   709   766   875   843   839   827   719   683   709   712
209 170     7416   726   709   724   827   777   776   816   734   799   720   720   723   677   712   766   876   841   841   827   716   685   711   711
129 174     8867   727   712   723   823   782   778   815   733   801   725   715   720   678   711   763   874   845   840   825   721   685   713   716
133 174     8958   728   708   724   827   779   774   815   734   801   720   720   722   675   711   766   875   844   839   827   720   680   714   712
137 174    10432   727   711   723   826   781   779   815   729   799   723   724   721   679   710   762   871   844   840   824   717   685   710   712
141 174    11083   727   712   723   828   781   775   816   734   800   721   718   722   679   707   766   877   842   839   827   718   684   713   713
145 174     7975   727   710   721   828   782   777   813   734   800   723   718   721   681   708   763   876   843   840   825   721   683   710   716
149 174    11721   726   712   722   825   781   777   812   732   801   723   720   721   678   710   766   873   843   839   823   719   685   710   715
153 174     8255   727   711   721   828   781   775   815   734   800   721   718   722   677   711   765   875   843   839   827   717   684   713   711
157 174     9503   728   710   722   827   781   777   815   732   800   721   718   721   678   710   762   876   844   839   827   717   682   711   713
161 174     7119   729   709   724   826   779   778   814   733   800   724   717   721   678   711   764   874   843   840   826   721   685   716   715
165 174    10695   725   712   724   825   779   780   814   732   797   724   719   721   678   710   766   872   844   838   826   721   685   711   716
169 174    10248   728   711   723   827   778   778   814   735   798   725   719   719   678   709   764   877   841   838   827   719   683   710   714
173 174     8772   728   711   724   826   779   778   814   732   799   724   719   721   678   708   764   877   842   840   825   717   684   711   710
177 174    11459   728   709   720   827   780   778   813   733   799   725   718   721   679   708   765   875   844   836   828   719   683   715   713
181 174    11468   728   711   723   828   780   776   814   733   801   724   720   722   676   708   764   875   844   838   827   722   685   709   715
185 174    10047   728   710   722   827   778   775   815   734   799   721   719   722   677   709   765   876   842   837   827   720   685   712   716
189 174     9155   723   709   724   825   778   779   813   732   802   724   721   723   680   711   766   874   839   839   827   716   685   714   710
193 174     7659   727   711   722   824   781   778   811   732   799   724   718   718   679   712   767   874   844   840   829   717   685   714   709
197 174    10298   722   709   725   826   780   779   817   732   801   724   720   723   677   711   767   874   841   839   828   720   681   714   716
201 174     7117   728   710   721   828   781   776   816   734   801   722   720   723   676   710   766   875   842   840   828   720   686   712   716
205 174    10002   727   711   724   828   780   779   817   734   801   722   721   722   679   712   766   876   841   839   827   717   683   713   712
209 174    12472   728   711   722   826   782   778   814   731   800   724   718   721   679   711   766   873   844   840   824   716   686   712   709
129 178    10363   728   710   719   826   781   776   813   731   800   724   717   722   679   707   766   874   844   840   827   721   686   710   715
133 178    10328   728   712   721   828   782   774   814   733   799   722   718   721   677   708   764   876   842   837   828   717   685   714   713
137 178    11706   727   711   722   825   777   775   816   733   799   722   720   722   677   705   767   875   837   838   828   717   683   714   710
141 178    11671   727   712   723   824   782   776   816   733   799   724   720   720   675   713   764   876   842   839   827   720   685   712   713
145 178     9191   727   711   720   825   778   776   813   732   800   724   720   721   678   712   768   872   843   839   826   720   683   710   717
149 178    10341   726   710   723   828   782   777   815   733   798   725   720   722   679   708   763   874   843   839   827   718   683   711   717
153 178     8851   725   710   721   825   779   776   815   731   801   724   720   724   678   709   766   873   841   838   824   715   683   713   710
157 178    10821   728   710   723   828   782   774   815   734   800   722   718   722   679   706   765   875   844   838   828   715   684   713   711
161 178     9254   725   709   725   825   780   780   816   734   800   723   716   722   677   709   764   875   843   840   827   719   683   712   714
165 178     7350   725   712   724   826   781   777   812   731   801   724   718   722   679   713   765   874   843   841   826   720   685   710   716
169 178    10210   727   712   725   827   783   778   813   734   796   721   721   720   675   709   766   875   846   841   827   719   687   714   713
173 178    10356   726   710   724   827   780   776   816   735   800   719   718   720   677   710   766   875   842   840   827   717   685   710   712
177 178     8935   726   712   719   820   781   777   814   730   800   723   719   721   679   710   766   873   843   839   826   719   685   713   712
181 178     6693   725   711   724   824   782   778   815   732   801   723   721   721   679   711   763   875   842   840   830   721   683   713   717
185 178     7825   728   711   721   828   781   779   815   732   800   724   717   718   679   707   761   874   843   840   827   719   686   714   713
189 178     7598   727   712   726   824   782   780   813   731   800   723   716   720   679   708   764   873   844   840   825   716   687   710   708
193 178     8872   727   711   723   828   780   779   816   738   797   724   719   718   679   711   761   877   843   840   826   720   685   713   719
197 178    10538   727   712   723   825   781   778   814   730   800   723   720   719   679   712   762   873   843   840   824   721   685   713   717
201 178     7210   726   713   723   827   781   779   813   733   801   724   714   721   678   709   764   873   844   840   830   717   685   710   714
205 178     7503   726   710   724   828   779   777   816   734   800   724   720   722   678   706   765   875   841   837   829   717   681   714   713
209 178     9942   725   711   724   826   780   777   815   734   801   721   720   724   675   711   767   874   840   840   828   720   684   713   714
