! Map center:  169,210
129 170     9525   728   711   724   828   780   776   812   732   799   722   717   721   678   710   766   874   843   842   829   720   686   711   716
133 170    10192   728   713   721   828   782   777   817   735   797   725   721   722   677   709   763   876   846   838   827   723   685   714   717
137 170    10634   725   709   723   826   780   779   815   735   800   724   721   718   678   711   763   877   841   839   826   716   685   712   711
141 170    11668   728   711   722   827   780   777   816   734   797   724   719   722   679   710   763   875   846   839   825   718   683   714   713
145 170    11269   728   710   725   827   781   777   814   734   799   723   718   722   679   708   766   876   845   836   827   718   684   710   713
149 170     8078   723   709   724   824   778   778   817   735   801   724   719   723   680   711   764   878   841   841   827   721   683   713   714
153 170    10580   727   708   721   827   780   776   816   735   801   722   721   723   681   709   766   877   842   836   826   721   681   714   715
157 170    10973   728   709   725   828   779   778   816   734   799   724   717   719   680   711   765   874   840   841   828   717   683   714   713
161 170     8349   727   709   723   828   782   777   816   734   797   723   721   721   675   708   766   877   843   840   828   721   683   714   715
165 170     7779   726   709   723   828   777   776   815   735   801   723   719   722   678   709   767   876   843   838   828   722   684   711   716
169 170    10079   727   712   722   828   781   778   815   735   801   724   719   720   680   710   763   875   844   840   824   717   685   710   712
173 170     5665   726   710   723   828   781   776   816   734   800   721   717   720   678   710   766   876   844   840   829   718   685   711   711
177 170     9031   727   711   719   826   781   774   817   734   801   726   722   723   679   709   765   876   844   838   825   720   685   712   713
181 170    10799   728   711   723   828   781   777   814   735   801   723   720   722   679   713   766   875   845   837   827   720   679   713   714
185 170    10538   724   707   725   828   777   778   816   734   799   725   721   722   679   711   766   875   839   835   827   715   680   713   713
189 170     8974   727   712   723   828   781   777   814   734   801   724   719   721   678   709   765   876   843   839   828   717   684   712   712
193 170     8641   727   710   721   828   780   778   815   735   799   723   722   722   676   708   765   876   844   839   827   721   685   714   716
197 170    13261   729   709   724   829   782   778   815   737   797   725   721   717   677   711   765   877   843   838   829   721   685   714   717
201 170    12165   726   712   722   826   780   779   816   734   800   724   721   718   679   711   762   874   842   840   826   719   685   714   713
205 170     9347   729   709   725   828   782   773   816   734   799   723   719   722   677   711   766   876   842   840   828   718   684   713   714
209 170    10391   728   714   726   827   782   774   813   734   800   722   717   722   679   712   766   872   844   844   825   721   687   708   716
129 174     8725   728   708   721   828   782   776   815   733   800   725   718   722   679   708   765   876   845   837   828   719   684   714   711
133 174     6058   727   712   724   828   782   780   816   734   799   724   718   717   677   710   763   873   844   840   829   722   684   712   716
137 174     7904   729   712   721   822   780   778   816   731   799   724   722   721   678   709   768   873   845   840   825   719   685   714   709
141 174     6887   726   710   724   826   780   778   816   733   798   724   720   722   678   711   762   873   844   838   827   716   685   713   711
145 174    11040   726   711   722   827   781   778   818   733   799   722   721   720   678   709   764   875   841   840   827   719   684   712   714
149 174     8734   726   710   721   823   778   779   815   730   802   723   722   721   681   708   767   873   842   838   826   719   683   711   712
153 174    10350   726   712   724   826   779   776   817   733   800   724   719   721   680   712   764   876   842   840   827   716   684   711   711
157 174     8783   726   712   727   828   781   778   814   733   800   722   720   721   676   711   766   874   842   841   826   719   686   712   716
161 174    10972   726   709   720   826   778   778   817   733   799   725   721   721   680   710   765   875   841   838   826   719   684   713   714
165 174     9425   727   711   722   828   780   778   814   732   801   724   717   722   678   712   765   874   842   840   826   716   685   710   710
169 174    10585   729   707   724   828   779   778   815   733   802   725   718   721   679   711   763   874   842   836   828   720   683   712   714
173 174     8610   728   713   724   826   779   781   814   731   800   723   717   721   679   709   767   874   842   840   827   721   686   714   716
177 174     7507   726   712   722   829   780   780   814   736   799   723   720   720   675   709   765   876   843   839   829   718   686   715   714
181 174    10706   726   709   722   826   782   778   813   733   797   724   722   719   678   709   763   876   843   839   825   718   685   714   709
185 174     8907   726   711   722   826   781   777   813   731   798   722   723   721   678   710   766   874   844   841   824   722   686   712   715
189 174     9711   727   711   724   827   780   780   816   731   799   721   722   721   675   708   765   873   842   841   827   720   686   714   713
193 174     8705   727   709   722   826   782   779   815   733   798   724   721   719   678   709   766   874   843   840   827   718   686   715   709
