! Map center:  169,210
129 170    11429   731   710   725   828   782   778   817   734   797   727   719   723   679   711   764   876   844   838   829   716   683   712   716
133 170    10594   727   710   721   828   780   781   815   734   802   724   721   719   677   707   766   878   844   841   826   717   685   715   712
137 170    11182   728   711   723   829   783   779   815   732   800   723   721   719   679   710   765   876   847   842   826   717   684   714   710
141 170     8303   727   711   724   828   779   775   815   735   801   724   720   719   678   711   764   877   843   840   827   719   685   713   715
145 170     8710   727   712   724   829   781   778   815   735   798   722   718   722   681   713   767   876   845   840   828   720   684   711   718
149 170     8426   729   713   725   826   779   775   813   734   799   724   720   721   679   712   766   875   844   839   829   720   685   714   716
153 170     8566   728   712   725   826   781   775   814   735   798   725   721   720   678   711   764   877   844   837   827   721   684   713   717
157 170     8631   726   713   725   828   783   781   816   734   799   721   719   720   679   711   766   875   844   840   827   716   681   709   716
161 170    11580   729   711   722   825   781   778   816   733   799   725   721   721   678   710   763   876   843   841   829   715   685   712   711
165 170    12754   731   711   725   826   783   776   816   735   800   721   721   723   677   712   763   877   845   841   829   717   683   715   712
169 170     9913   728   710   723   827   783   778   817   733   798   724   719   721   677   708   764   876   844   840   827   719   686   711   715
173 170     7623   728   710   723   828   782   780   817   733   799   723   720   721   678   710   765   875   844   842   827   720   683   715   717
177 170    11552   728   709   723   829   781   781   816   737   799   722   719   720   679   711   766   876   846   840   826   720   683   711   719
181 170     5007   728   712   724   826   780   773   812   734   801   724   720   722   679   712   762   877   843   837   825   719   686   713   716
185 170     9471   724   708   726   827   783   779   818   736   801   721   717   716   677   710   765   875   846   840   829   719   684   711   714
189 170     9380   727   711   721   828   781   778   818   731   800   723   721   721   676   709   765   873   845   842   829   716   685   713   710
193 170    11605   728   710   721   829   781   780   816   734   800   724   722   718   678   710   764   877   846   837   828   716   684   714   711
197 170    10497   727   710   724   829   781   774   813   735   801   723   719   720   678   712   767   877   843   839   827   717   685   711   713
201 170    11500   728   709   723   828   785   778   815   732   800   723   721   722   676   708   766   874   845   839   826   720   684   714   716
205 170     9612   728   710   724   827   781   778   817   733   802   725   721   720   677   710   765   876   844   839   827   720   684   712   717
209 170     9525   728   710   721   829   782   779   816   734   799   721   717   722   679   708   765   878   845   841   829   718   682   713   715
129 174    10457   730   712   722   826   781   776   817   733   799   725   721   721   676   710   765   875   842   840   828   720   684   713   715
133 174     8501   728   713   722   827   782   781   816   731   800   725   724   721   674   709   764   875   844   839   827   718   683   713   712
137 174    10716   729   710   723   829   782   778   816   734   801   724   719   719   678   709   767   874   845   840   826   718   685   713   710
141 174     8650   727   711   722   829   779   780   815   732   802   725   721   720   679   710   766   876   842   839   827   721   684   714   713
145 174    11178   730   712   723   827   781   780   817   731   802   722   719   720   680   709   765   874   844   840   829   721   681   712   715
149 174     7334   725   707   723   828   784   780   819   734   803   725   719   717   676   709   766   877   846   841   830   720   685   711   715
153 174    12174   725   707   722   830   783   780   817   732   801   724   719   719   675   708   766   874   847   840   829   717   685   714   710
