! Map center:  169,210
129 170    12667   728   712   722   829   782   780   817   732   801   721   721   719   682   710   767   876   844   841   827   718   682   711   712
133 170    10989   729   711   722   827   779   779   817   732   800   724   721   721   679   711   766   875   844   841   829   716   684   713   711
137 170     8044   728   711   723   828   779   778   816   733   801   722   722   721   679   711   767   876   844   841   827   717   684   713   711
141 170    10100   728   711   722   827   782   780   817   732   800   723   722   721   676   711   765   875   846   841   829   718   684   712   715
145 170    13534   729   712   723   828   783   778   816   734   798   722   720   718   679   711   766   877   845   841   829   720   684   712   717
149 170    11182   729   714   723   828   782   779   816   734   797   721   722   720   679   711   766   876   846   841   828   720   683   709   717
153 170    11920   729   712   720   826   780   778   814   735   803   722   717   721   680   709   765   877   842   840   829   722   685   714   716
157 170    13222   729   712   725   829   782   778   817   733   797   723   723   720   678   711   766   876   846   839   827   718   685   712   714
161 170    11643   729   712   725   825   782   778   819   732   799   727   719   723   679   712   761   876   846   838   830   715   685   713   713
165 170    13019   731   711   724   828   781   778   815   734   799   721   721   721   679   711   766   877   846   838   826   716   681   714   711
169 170     7823   729   711   723   829   778   779   816   734   801   722   720   721   680   711   766   876   844   841   829   716   683   709   711
173 170    10590   729   711   724   830   782   780   818   734   798   723   720   721   678   712   765   877   844   841   829   717   684   710   712
177 170     9987   726   710   723   830   783   780   815   734   801   720   720   719   677   711   765   877   845   840   827   720   681   712   717
181 170    11405   729   709   725   829   784   780   818   733   800   724   719   720   676   711   768   874   847   840   828   723   686   712   715
185 170    12257   730   712   722   828   779   780   817   736   803   722   721   720   680   710   763   878   843   841   828   721   683   714   714
189 170     6938   730   711   724   828   781   779   817   734   798   722   719   722   678   710   765   877   844   840   830   715   685   710   713
193 170     9602   728   710   725   826   782   778   816   735   799   724   721   720   677   711   765   877   844   839   829   716   686   713   712
197 170    10056   729   710   722   827   782   780   818   732   799   723   719   720   677   709   765   875   846   841   828   718   684   713   714
201 170    13037   730   710   721   826   782   781   819   732   801   724   721   720   675   709   765   875   846   842   829   720   685   713   716
205 170     6979   726   712   724   827   780   778   816   733   804   725   719   720   679   712   764   875   842   839   828   722   686   714   718
209 170     9916   726   708   723   828   782   778   818   734   801   723   720   718   679   707   764   877   845   840   829   719   683   713   714
129 174    10693   729   712   721   828   781   779   814   734   800   723   720   722   678   711   766   877   845   839   826   720   684   712   716
133 174    12495   729   712   724   828   781   779   817   734   800   723   718   721   679   708   765   878   845   841   829   719   685   713   714
137 174     8305   724   712   724   827   781   777   817   732   801   724   720   718   679   712   765   874   845   839   829   717   683   713   711
141 174     7656   728   710   724   827   783   780   813   734   801   722   722   721   677   712   766   876   844   839   826   716   682   713   711
145 174    10494   728   712   722   828   782   778   817   734   798   722   720   722   679   711   766   876   845   839   828   715   685   713   712
149 174    10994   729   711   721   827   781   777   819   734   798   724   721   721   679   711   764   877   844   839   829   716   685   714   713
153 174     8647   725   712   722   829   782   778   818   731   801   722   720   719   679   709   769   873   844   839   828   720   685   712   713
157 174    10009   727   711   724   826   783   779   818   733   801   721   720   721   680   710   764   876   845   841   831   721   682   713   716
161 174     6084   728   713   724   827   779   780   815   734   802   720   721   720   680   709   764   877   843   841   827   720   684   715   716
165 174     7362   727   708   725   828   782   779   817   735   800   724   721   719   675   709   766   878   845   840   829   721   684   714   719
169 174     8143   727   712   722   825   782   780   816   733   798   721   721   720   681   711   764   875   844   840   830   719   684   713   714
173 174     6571   728   712   723   823   782   779   816   734   800   722   721   722   679   711   763   875   846   840   829   716   682   714   711
177 174     7828   728   712   725   828   781   780   816   734   800   723   720   721   678   708   764   877   843   841   829   715   684   714   711
181 174    11016   730   712   724   829   780   778   818   734   800   725   719   721   680   712   764   876   844   839   831   717   683   711   714
185 174     7176   728   711   723   828   778   780   817   734   797   723   719   723   678   709   766   876   846   842   829   717   685   713   716
189 174    12544   730   711   724   829   782   778   816   734   799   725   721   719   679   711   766   878   845   839   831   720   685   713   718
193 174    13669   729   713   724   831   781   778   817   733   801   723   721   718   680   712   766   875   845   839   829   720   684   714   716
197 174     7145   728   709   724   825   782   779   815   734   801   722   722   721   676   711   763   876   846   841   828   720   684   714   717
201 174     9494   728   710   724   828   778   780   818   734   802   723   718   721   678   708   765   877   841   840   830   718   684   713   715
205 174     8794   729   709   725   826   782   780   819   733   800   723   721   720   677   710   764   876   843   838   830   716   685   712   710
209 174     8015   731   709   724   826   783   777   818   734   798   722   720   724   679   712   765   877   846   838   828   716   684   710   711
