! Map center:  195,210
155 170     8412   726   707   724   826   779   779   813   733   800   723   720   720   677   710   765   875   843   836   826   718   684   713   715
159 170     9603   725   711   724   825   780   777   818   733   799   723   718   720   679   710   762   875   839   839   827   720   685   712   716
163 170    14129   729   712   722   826   778   775   815   733   799   723   718   721   679   711   765   875   842   839   826   718   684   709   713
167 170     6943   729   710   722   824   781   775   813   733   797   723   719   720   678   709   766   875   846   840   827   716   685   712   710
171 170     9624   726   711   722   825   780   778   812   733   801   722   720   720   678   710   763   875   841   838   828   719   683   713   714
175 170    11196   728   711   720   826   780   777   815   733   799   723   718   721   676   708   765   874   843   839   828   720   684   713   718
179 170    12033   726   710   724   825   781   777   815   734   799   720   720   720   675   710   764   875   844   839   828   718   686   713   713
183 170    10228   725   713   722   826   779   778   815   734   801   721   720   723   677   711   763   875   841   840   827   716   685   714   711
187 170     9948   726   710   722   826   780   778   816   733   800   722   717   721   677   710   764   874   843   839   827   717   683   713   712
191 170    12208   725   711   721   824   781   777   815   734   799   723   722   722   678   711   764   875   842   839   826   718   685   712   713
195 170    11338   727   711   721   826   779   776   815   732   798   723   719   721   677   711   764   873   843   840   826   720   683   712   714
199 170     9959   725   710   722   825   779   775   815   733   800   723   720   723   678   710   764   874   842   839   827   715   683   712   713
203 170    11832   727   711   722   827   781   778   816   734   798   721   720   719   676   710   765   875   843   839   828   716   684   712   713
207 170     9152   727   710   722   827   778   779   814   732   799   723   720   719   678   710   765   872   843   839   829   718   685   712   715
211 170     8222   728   711   722   825   781   778   813   734   797   723   720   718   679   712   764   873   842   838   825   721   684   711   717
215 170    12114   729   711   723   826   783   777   815   733   797   721   720   721   676   710   765   876   843   839   827   719   687   712   715
219 170    11122   726   711   721   826   780   778   813   732   800   723   720   720   679   711   763   876   844   840   826   715   685   709   712
223 170    11227   728   710   722   825   781   777   816   733   800   724   719   721   678   709   763   875   843   838   829   715   685   714   711
227 170    11439   725   710   722   824   779   778   815   733   800   724   722   722   678   710   764   873   838   839   825   719   684   713   713
231 170    11624   728   711   724   824   778   778   816   734   800   724   718   720   679   712   764   874   842   840   828   720   685   709   715
