! Map center:  169,210
129 170    12367   728   712   724   831   782   779   817   734   801   724   721   719   678   713   767   877   846   842   828   720   685   713   716
133 170     9421   729   712   723   827   782   780   816   734   801   723   720   722   680   711   764   877   844   839   829   720   685   712   717
137 170     9631   728   712   726   828   781   780   818   733   801   726   720   721   680   712   765   877   845   840   829   717   685   712   712
141 170     9132   728   710   724   828   783   780   817   733   800   724   721   720   677   710   767   877   846   842   830   715   685   714   713
145 170     9382   727   714   724   829   782   779   817   733   800   723   721   720   680   711   765   878   845   841   829   719   684   715   713
149 170    15674   731   712   723   829   781   778   817   734   800   723   722   721   679   712   766   876   845   841   829   719   685   713   717
153 170     9577   729   712   725   828   780   780   818   734   799   724   720   721   679   711   765   877   845   841   828   718   685   712   716
157 170    11717   727   712   723   829   782   780   818   734   801   723   719   721   678   709   766   877   845   841   828   720   685   714   719
161 170     8457   729   711   724   827   782   781   815   733   800   724   721   720   679   711   765   877   845   840   826   719   684   714   717
165 170    12052   729   712   724   829   784   780   818   732   800   725   722   719   679   711   766   878   845   839   830   718   685   713   711
169 170     9584   728   712   724   826   782   780   817   735   801   722   720   721   679   711   765   877   845   840   829   715   682   715   710
173 170     8954   727   712   723   829   781   780   817   734   802   725   720   720   679   709   766   877   846   842   828   717   682   714   713
177 170     6907   726   713   722   830   782   777   817   734   801   723   722   720   679   712   765   877   847   841   828   720   685   712   716
181 170     9805   729   712   725   827   782   780   818   734   800   723   720   721   679   711   764   876   844   840   829   723   683   712   718
185 170    10863   729   711   722   828   782   779   817   734   800   724   721   722   679   712   766   876   843   840   831   720   685   711   716
189 170    12717   730   712   725   829   782   780   818   734   800   724   721   723   679   711   766   876   845   840   829   718   684   712   716
193 170     9609   728   712   725   828   782   780   818   733   800   725   720   721   679   710   767   875   845   838   830   717   684   712   711
197 170    10803   729   711   725   828   781   780   818   735   801   725   721   720   679   711   766   876   844   840   829   716   681   715   711
201 170    12455   729   713   724   829   782   781   817   734   800   724   721   720   679   712   765   876   845   841   829   717   685   713   712
205 170     8000   729   710   724   827   782   779   817   733   801   722   721   722   678   711   765   877   845   840   831   721   685   713   716
209 170    11662   728   712   724   826   781   781   818   734   800   725   719   720   680   710   766   877   845   840   830   720   684   713   716
129 174     7977   730   713   723   828   782   777   817   734   799   723   722   722   680   711   766   877   845   842   829   715   684   712   712
133 174     8594   728   710   723   827   781   780   816   734   801   725   721   719   679   711   768   876   844   840   829   720   685   714   715
137 174     8980   728   712   724   828   782   779   817   734   802   723   721   721   679   711   765   876   844   842   829   720   682   713   717
