! Map center:  169,210
129 170    10041   728   712   725   829   783   780   818   735   798   726   720   720   679   710   768   877   845   839   831   722   685   714   714
133 170    11610   729   711   726   829   779   781   818   734   799   724   720   722   679   710   766   877   844   841   829   721   686   713   719
137 170     9879   729   712   722   830   782   778   818   737   801   723   720   722   679   709   767   876   846   840   830   717   687   713   713
141 170     9672   728   714   727   828   782   779   818   732   801   722   720   720   680   712   765   875   846   840   830   718   682   714   713
145 170    11408   730   714   725   826   783   780   816   735   800   721   722   722   679   711   763   878   847   841   828   722   681   714   717
149 170    10959   730   713   725   829   783   780   816   734   800   722   721   722   677   713   764   877   847   841   829   720   684   713   717
153 170    10961   729   710   727   830   782   780   818   735   801   724   721   720   679   711   766   877   846   841   830   721   683   711   716
157 170    10581   727   710   724   829   783   779   818   733   802   724   720   719   679   710   766   876   847   842   830   719   686   712   710
161 170    11016   730   710   725   828   782   780   818   734   801   723   719   722   678   711   766   875   845   842   830   716   683   715   710
165 170    11809   728   712   725   829   782   780   817   733   803   724   721   720   679   709   768   877   844   841   828   718   684   714   716
169 170    13172   731   712   724   828   780   781   817   732   801   722   721   722   682   710   766   876   845   843   827   721   684   714   718
173 170     8895   729   711   725   826   783   780   817   734   800   722   721   721   679   711   764   877   846   840   830   720   682   714   715
177 170    11481   729   710   726   828   781   780   817   735   801   724   722   721   678   710   766   877   847   843   827   716   685   711   712
181 170     7852   727   712   725   828   781   779   817   734   799   724   720   721   680   712   767   877   844   841   828   717   685   712   716
185 170     9767   729   710   726   826   783   779   814   734   802   724   721   720   678   712   763   878   845   841   830   720   683   714   717
189 170    12098   725   713   724   828   777   780   818   735   801   722   721   721   680   710   767   876   845   842   830   721   683   713   717
193 170     9689   725   715   724   823   782   780   818   735   799   717   722   722   681   712   759   876   845   841   830   718   678   714   717
197 170    11288   731   711   724   829   783   779   818   734   800   724   719   722   679   713   766   878   846   841   828   716   683   709   712
201 170    10682   730   711   725   828   783   780   816   734   799   722   722   721   679   712   765   877   845   841   829   717   683   714   711
205 170     8668   729   710   725   828   780   779   815   734   801   724   722   722   678   712   765   877   845   840   831   720   685   714   716
209 170    12425   729   711   725   830   782   778   815   736   802   725   723   720   679   710   766   877   844   842   829   722   685   712   717
129 174     7964   730   713   723   829   781   780   816   734   799   723   720   723   680   709   767   878   845   842   828   721   685   713   717
133 174    10602   728   711   722   828   780   779   818   732   802   724   722   720   678   709   767   876   844   842   829   721   685   713   717
137 174    11414   729   712   723   828   781   782   818   735   800   724   720   722   678   709   766   877   845   842   829   717   684   713   714
141 174     7010   729   711   725   829   778   780   817   734   802   724   721   722   679   710   766   876   844   841   830   715   685   711   711
145 174     8300   727   711   725   829   781   781   814   735   801   725   720   722   680   706   766   877   842   842   828   720   686   713   713
149 174     9713   728   712   724   831   782   777   818   732   802   727   721   721   679   712   765   874   845   839   828   720   683   713   716
153 174     6914   726   712   722   829   783   778   817   735   799   726   722   718   680   711   766   877   845   840   829   720   684   712   717
157 174     8251   728   711   724   828   782   780   816   735   803   724   720   722   679   710   765   876   845   842   829   718   685   710   712
161 174    11019   730   712   726   829   781   781   818   734   801   724   718   722   680   709   765   876   846   842   827   716   685   711   712
165 174    10081   728   713   725   828   782   778   819   733   800   724   718   720   679   709   767   875   845   840   828   717   685   714   711
169 174    15000   729   711   723   828   782   779   816   735   799   724   721   720   679   711   767   879   845   840   830   721   685   714   717
173 174     8303   730   712   723   829   783   779   817   735   799   725   721   722   679   711   767   878   846   841   828   721   685   715   720
177 174     9664   729   712   726   830   783   778   818   734   798   725   719   721   680   712   767   878   845   840   828   718   686   713   714
181 174    11630   727   712   724   831   780   779   817   734   800   724   722   720   679   710   766   876   846   840   830   718   686   714   712
185 174     9153   729   711   725   827   783   780   816   734   801   724   722   722   679   712   766   877   846   841   828   717   684   713   713
189 174     9086   725   713   723   830   780   782   817   735   800   724   721   718   679   710   768   877   844   843   830   716   685   714   712
193 174    11081   728   712   725   828   782   782   817   733   800   724   722   721   679   710   765   876   845   841   830   720   685   713   714
197 174    11289   730   712   721   829   783   777   818   735   800   724   724   721   679   710   767   877   846   841   828   721   686   713   719
201 174    12026   730   712   723   829   781   780   818   733   803   723   718   722   679   709   766   878   843   842   831   720   685   713   716
205 174     9023   725   712   724   827   782   781   818   733   801   722   721   720   678   712   766   877   846   841   832   717   681   715   711
209 174    11166   727   710   725   827   783   780   816   736   801   725   720   721   677   712   764   877   847   841   828   717   684   712   713
129 178     9781   728   709   726   828   784   778   816   734   801   725   720   720   677   711   767   876   844   840   830   721   685   712   715
133 178     9511   731   712   723   826   783   778   816   735   799   724   722   721   679   711   765   878   847   841   830   716   684   713   712
137 178    11031   728   713   723   829   780   777   819   734   802   725   722   720   680   712   766   876   845   840   829   717   686   712   711
141 178     6992   728   710   724   826   783   781   816   735   800   723   721   721   677   710   764   876   845   841   830   721   686   715   715
145 178    10888   730   711   725   828   782   782   818   735   800   723   721   724   679   710   766   878   846   839   830   718   685   714   717
149 178    12006   731   710   725   828   783   779   819   735   799   725   720   722   677   711   764   878   846   841   830   720   685   712   718
153 178    11803   730   710   726   828   783   780   815   734   801   723   721   722   676   712   765   877   849   841   825   718   685   712   714
157 178    11020   727   712   725   830   782   779   818   731   801   723   722   719   679   712   767   873   845   842   828   717   683   711   710
161 178     9013   725   713   723   828   782   779   818   733   801   722   721   717   680   711   769   874   845   838   829   719   683   714   713
165 178     9805   730   713   723   826   780   780   817   735   800   725   720   721   680   710   768   877   846   843   830   721   685   714   718
169 178    10217   729   712   725   828   781   780   815   735   800   724   722   721   679   711   765   877   844   840   830   721   686   714   717
173 178    10182   728   713   724   828   781   778   816   734   801   723   722   721   680   711   765   877   843   839   830   720   686   713   714
177 178    12414   732   713   724   829   782   778   818   734   799   722   721   720   680   712   766   877   846   842   830   716   685   713   714
181 178    13345   730   712   725   828   783   779   818   734   798   723   721   723   680   711   766   877   845   842   830   717   684   712   714
185 178    11741   729   710   724   829   781   780   817   734   800   725   719   720   678   713   767   877   847   839   830   717   685   711   711
189 178    11219   729   713   724   828   783   781   815   734   803   723   722   721   680   710   767   878   844   841   828   719   684   714   715
193 178     8951   729   711   723   828   783   778   815   732   801   722   722   721   678   712   766   876   844   841   830   722   684   714   715
197 178    11779   730   712   721   829   783   778   817   734   800   724   721   721   679   710   767   877   846   840   829   720   684   713   718
201 178     9378   729   713   725   825   783   780   815   733   801   723   722   722   678   711   764   877   845   840   829   719   683   713   715
205 178    10989   729   711   724   829   779   782   818   735   800   724   719   721   679   706   766   878   845   842   830   716   685   713   712
209 178    10391   730   712   723   829   780   780   817   735   800   724   721   722   680   706   766   878   846   844   829   716   685   713   715
129 182     9420   727   712   726   832   782   779   818   734   801   723   720   720   680   710   767   877   845   841   830   716   684   713   711
133 182     9066   730   711   724   828   782   780   819   734   800   724   721   723   679   712   766   875   845   841   830   717   687   711   711
137 182    11313   730   712   724   828   781   780   820   735   799   724   718   721   679   710   764   877   845   841   830   720   685   711   716
141 182     8370   728   713   725   828   783   779   819   733   803   724   720   721   681   713   763   875   844   841   831   724   683   712   717
145 182    11073   730   714   724   827   782   778   816   734   800   725   718   722   680   709   767   878   846   842   829   718   685   714   714
149 182    10185   727   713   724   829   782   778   816   734   801   725   721   720   678   713   765   877   846   841   830   717   685   714   711
153 182    10820   729   712   725   829   781   776   817   735   800   724   720   721   680   711   767   877   846   842   829   716   685   714   711
157 182     9600   729   710   723   829   780   780   817   735   801   724   718   721   678   713   766   878   845   841   829   720   685   712   714
161 182    10207   729   711   725   829   781   780   818   733   803   725   718   721   678   712   767   876   843   841   830   721   685   712   717
165 182     9536   727   713   724   827   782   779   820   729   802   725   722   721   681   712   763   874   846   841   830   721   682   714   716
169 182    12796   729   710   723   829   784   780   819   735   801   725   719   721   678   711   766   877   844   841   828   720   684   714   716
173 182    12042   727   712   726   829   782   777   817   733   801   722   720   718   682   712   767   875   846   840   830   718   682   714   712
177 182     9534   729   711   724   828   784   781   814   732   801   722   721   722   680   713   765   876   845   842   829   717   684   710   712
181 182    11628   728   712   723   829   780   780   818   734   802   724   720   720   680   711   767   877   846   842   830   719   684   712   714
185 182    11463   728   713   723   828   780   781   816   734   801   722   721   720   679   711   767   876   842   843   829   722   685   713   716
189 182     9659   729   712   725   827   781   781   818   733   801   724   721   721   680   709   765   877   847   842   829   721   685   713   716
193 182    11121   728   711   725   830   783   778   816   734   801   725   721   717   677   712   766   875   845   840   830   720   684   714   715
197 182     8483   727   711   724   829   780   782   818   733   801   724   720   721   679   708   765   876   846   843   831   718   685   713   713
201 182    11888   727   713   724   828   780   779   816   735   802   723   722   722   678   710   766   877   845   842   828   717   685   713   712
205 182     9512   729   712   724   828   783   782   817   735   801   723   724   722   678   711   767   877   844   842   828   718   684   712   712
209 182    10131   730   712   723   829   782   780   818   734   797   724   720   721   679   709   767   878   846   840   829   719   684   714   717
129 186     7072   731   712   722   829   783   777   818   733   798   725   722   723   679   712   768   875   847   838   830   715   686   714   712
133 186     9946   729   711   724   827   784   780   816   734   801   724   720   722   677   715   765   877   844   841   829   715   685   711   712
137 186    11480   728   713   724   827   782   779   817   734   800   723   721   721   680   712   764   877   845   839   829   719   684   716   716
141 186    12231   729   713   725   828   784   779   819   733   799   724   721   721   679   712   764   878   846   840   830   720   683   713   716
145 186    11904   729   712   724   828   781   778   818   735   803   724   718   722   680   711   766   878   845   842   830   719   684   713   717
149 186    10110   729   712   723   828   781   779   815   734   801   724   722   722   680   710   766   876   845   842   829   716   685   712   714
153 186     9429   728   712   721   828   783   778   815   733   799   725   721   719   680   713   765   876   848   840   830   717   683   712   712
157 186    13674   729   712   724   827   783   778   816   735   801   722   721   720   680   712   767   877   846   840   829   718   686   714   713
161 186    10573   731   713   721   829   782   779   818   733   801   725   722   722   678   711   767   877   846   839   830   720   685   713   719
165 186    12804   729   713   725   829   782   778   818   733   802   722   723   721   682   712   765   875   846   840   828   720   682   712   716
169 186    12145   729   708   725   829   783   780   815   734   801   726   720   721   675   712   766   877   849   840   829   722   685   714   714
173 186    10219   729   711   719   830   783   776   818   734   801   724   721   721   679   709   767   879   847   840   830   716   687   713   714
177 186    15810   733   713   722   829   782   779   818   735   798   724   721   723   679   710   767   878   846   842   829   716   685   714   714
181 186    12479   730   711   724   826   783   780   816   735   800   724   720   721   677   712   765   878   847   842   830   719   685   712   716
185 186    13033   731   711   725   830   779   781   818   734   800   724   718   722   680   711   766   877   845   842   829   720   684   713   720
189 186    10921   730   711   723   828   782   778   818   737   800   726   719   722   680   711   766   878   846   840   830   722   683   713   716
193 186    10878   729   712   725   828   782   779   814   733   801   720   721   722   679   712   766   876   844   842   829   718   681   712   714
197 186     9680   729   710   723   828   781   783   815   734   800   723   720   723   679   708   767   877   847   842   829   716   685   713   713
201 186    12737   730   713   723   829   783   778   817   734   799   723   722   722   678   711   766   879   847   841   828   716   684   713   713
205 186    10168   729   712   726   828   782   781   819   735   800   725   720   721   680   710   764   878   845   841   830   721   685   713   716
209 186     9634   729   710   725   830   783   779   819   736   801   727   724   721   678   712   764   877   846   839   828   721   685   714   718
129 190    12719   732   713   724   829   781   779   818   732   801   724   721   723   680   709   767   876   844   841   830   721   685   713   716
133 190    11804   729   711   726   829   781   780   817   735   803   724   718   721   678   710   766   876   843   842   829   722   685   709   717
137 190    11319   727   712   725   827   781   781   814   734   802   724   721   720   680   711   766   878   845   842   828   718   684   713   714
141 190    10980   729   716   723   830   783   779   817   731   802   720   721   719   680   711   767   873   846   840   830   717   682   712   711
145 190    10372   729   714   724   827   782   780   814   730   801   720   721   721   680   712   764   874   846   842   829   718   681   713   712
149 190    12558   730   710   724   827   782   778   815   735   803   723   724   722   680   712   767   877   843   842   828   719   684   713   716
153 190    10984   728   714   724   826   784   780   817   734   801   722   721   720   678   711   764   877   848   840   829   720   685   715   716
157 190    13240   729   711   724   830   781   779   818   734   799   724   722   719   679   711   764   875   845   840   830   718   686   713   714
161 190    10480   729   711   725   828   782   780   816   735   800   724   723   720   678   712   765   877   845   841   829   719   685   713   711
165 190    13490   730   710   724   828   783   781   815   734   801   726   720   722   678   712   766   877   846   840   831   717   684   711   713
169 190    12976   730   710   724   828   781   781   820   734   802   724   721   721   678   711   763   877   843   840   829   720   684   713   716
173 190    15620   729   713   723   830   783   779   818   734   802   724   721   720   680   713   768   877   844   840   829   722   683   712   718
177 190    13633   728   711   725   829   782   779   819   732   802   724   721   720   675   712   765   876   845   840   830   721   684   713   716
181 190    11482   727   712   721   828   782   777   818   735   799   724   720   722   679   713   766   877   846   840   829   718   684   712   714
185 190    10736   731   712   722   829   782   780   817   733   800   725   721   723   680   711   766   877   845   840   829   717   683   713   712
189 190    10121   728   712   724   828   783   780   818   733   801   724   721   721   676   710   765   875   845   841   828   716   685   712   710
193 190    11022   730   711   724   830   783   779   818   733   799   726   722   723   680   712   766   878   845   839   830   716   684   713   712
197 190    12369   729   712   723   830   782   780   818   735   799   724   722   720   680   711   767   880   845   839   830   719   685   714   714
201 190     7199   728   710   724   828   782   780   817   734   801   724   722   721   676   711   766   878   847   838   824   721   685   713   717
205 190    10346   730   712   721   830   781   779   818   735   798   724   721   719   679   709   768   876   845   840   830   720   685   713   718
209 190    12004   729   711   726   829   782   780   817   734   802   725   720   721   678   712   766   877   845   841   826   720   685   709   716
129 194    10331   729   712   723   828   782   780   817   732   801   724   723   721   680   711   768   875   844   842   829   722   685   711   716
133 194     8879   729   711   725   828   781   781   820   735   801   724   720   721   680   711   765   878   846   841   830   722   685   712   717
137 194    10136   727   711   726   830   782   780   818   733   801   724   721   719   677   712   767   876   844   841   829   721   685   713   714
141 194    11714   728   713   725   829   781   778   817   734   802   725   721   719   678   711   765   876   844   840   829   718   685   714   712
145 194     8812   726   710   727   830   782   780   818   732   800   724   720   719   678   713   767   876   848   843   831   716   685   713   712
149 194    10976   730   710   725   827   784   779   817   735   802   724   719   722   678   710   764   877   844   841   830   720   685   713   714
153 194    10523   729   714   723   829   783   777   817   733   801   726   721   720   679   711   766   876   847   840   831   721   682   714   717
157 194    14462   731   713   722   829   781   779   817   734   802   723   721   721   679   710   766   876   844   841   829   721   683   714   718
161 194    17156   732   713   722   829   782   777   817   734   800   725   721   722   680   711   766   877   843   838   829   716   684   712   715
165 194    19511   730   712   724   826   782   781   814   733   801   720   722   721   679   713   764   876   845   843   829   716   681   715   711
169 194    18300   732   713   721   830   782   777   818   735   799   724   721   720   680   711   767   877   846   840   828   717   685   712   713
173 194    21781   731   711   724   828   781   780   819   731   801   719   721   721   683   712   765   875   846   841   831   720   680   714   717
177 194    19132   731   713   725   829   783   780   818   734   798   724   722   722   680   707   767   878   844   841   830   719   686   713   717
181 194    16803   731   712   723   828   781   780   818   734   800   724   721   721   679   710   767   878   846   841   829   718   685   714   715
185 194     9854   729   708   725   827   782   780   815   734   800   724   720   721   678   713   766   877   845   841   827   716   685   711   711
189 194    11731   730   713   725   828   782   780   817   734   802   723   722   722   680   711   766   877   844   842   828   716   685   711   711
193 194     9194   729   709   722   828   780   780   820   734   802   723   721   721   677   711   764   877   846   842   829   717   685   712   712
197 194    10478   729   710   724   829   780   780   817   734   801   723   720   722   677   710   766   877   845   842   828   719   685   714   717
201 194     7566   728   710   725   832   783   779   818   734   799   723   722   718   679   713   768   877   844   839   829   723   684   714   714
205 194     7598   727   711   724   827   783   778   817   734   800   723   722   722   678   712   765   878   846   842   828   721   685   712   717
209 194     9712   730   711   723   828   784   777   816   733   800   724   720   721   677   712   766   875   846   841   828   719   686   712   716
129 198     9019   729   712   723   829   782   779   820   735   800   723   721   719   679   711   764   878   846   840   829   720   686   714   717
133 198    10675   731   712   721   828   781   778   818   734   800   725   722   720   680   711   767   877   845   840   829   720   684   713   716
137 198    11683   728   712   725   829   781   779   818   734   798   724   719   720   678   711   767   875   846   839   831   719   685   714   714
141 198    14796   730   711   724   827   783   781   816   735   800   724   721   721   678   711   765   876   847   842   827   717   684   714   713
145 198     9884   729   711   722   829   781   782   818   734   798   725   719   721   679   706   766   878   845   843   830   718   685   712   714
149 198    14072   732   712   723   829   779   781   818   735   801   724   720   721   680   710   767   878   845   841   830   716   685   714   711
153 198    11572   729   711   726   829   780   781   818   734   801   724   718   721   679   710   766   877   843   841   831   716   685   713   713
157 198    17694   730   711   726   829   781   781   819   734   801   724   717   720   679   711   765   877   844   842   830   720   684   711   715
