! Map center:  195,210
155 170    12730   729   710   722   827   783   779   818   732   801   723   723   722   676   709   764   875   844   840   827   719   684   713   715
159 170     9629   728   710   722   828   781   779   817   733   800   723   720   719   677   711   766   876   846   839   826   720   684   713   716
163 170    11892   730   712   721   828   781   779   815   734   798   720   721   721   681   711   764   876   845   840   828   716   682   712   712
167 170    12253   729   712   724   828   782   779   817   735   799   720   719   721   678   710   766   874   844   840   828   716   682   710   712
171 170    11419   728   711   723   825   781   779   818   731   800   724   719   720   678   710   765   875   847   841   829   720   684   708   715
175 170     9268   728   710   721   828   780   780   817   733   798   723   720   720   678   709   767   875   845   840   828   720   685   713   719
179 170     9310   728   711   723   828   783   779   816   733   800   719   720   720   677   711   765   875   846   839   828   719   683   712   714
183 170    10334   728   711   726   827   782   775   815   733   803   723   718   720   679   708   766   876   842   841   829   718   683   712   712
187 170    12978   730   710   722   827   778   778   816   732   800   724   723   721   679   711   764   875   844   840   828   716   684   710   711
191 170    11024   728   713   723   828   783   780   817   733   798   723   719   720   679   710   764   876   844   841   830   716   683   708   715
195 170    11330   729   711   724   828   778   780   814   734   801   724   721   722   679   711   762   877   843   839   827   722   684   714   717
199 170    11879   730   707   723   826   783   779   816   733   801   724   720   721   676   711   766   876   843   840   830   721   685   713   715
203 170     9714   728   709   725   826   781   779   816   733   801   724   720   722   676   711   765   875   847   838   827   717   685   709   715
207 170    12522   730   711   723   827   781   779   818   733   801   723   719   720   677   711   766   876   844   841   828   717   684   710   710
211 170    13570   730   711   723   827   778   779   816   733   802   723   718   721   678   710   765   876   844   840   825   717   682   715   713
215 170    11467   727   711   723   828   780   780   816   734   799   722   723   719   679   710   767   876   843   840   824   718   684   713   717
219 170    12729   729   712   724   827   782   779   817   732   800   721   719   721   678   710   765   873   844   840   827   719   681   711   716
223 170    11919   727   712   723   827   782   780   814   734   801   721   721   720   680   710   765   876   842   839   828   720   683   712   713
227 170    12997   727   709   726   829   781   779   815   734   800   724   719   721   677   711   765   876   844   839   829   716   686   712   712
231 170    11172   728   711   726   828   781   779   816   734   801   723   718   719   679   713   763   875   841   840   829   716   683   712   712
235 170    11284   727   710   721   830   781   779   817   732   802   723   719   720   677   709   766   874   844   839   829   719   685   712   716
155 174    12619   728   712   725   828   781   776   818   732   802   723   721   720   679   711   764   875   843   841   827   722   684   712   715
159 174    11931   729   712   723   828   779   777   816   731   800   725   719   722   678   711   766   874   845   840   828   718   682   713   715
163 174    11383   730   708   723   826   780   780   817   734   798   722   719   722   675   711   766   877   845   839   828   715   683   712   711
167 174     9022   728   711   720   828   783   778   817   728   801   724   720   720   675   707   767   871   845   840   827   717   683   713   711
171 174     8595   728   712   722   824   780   773   813   734   800   723   713   721   678   709   762   876   839   840   829   717   685   712   715
175 174    11400   729   710   723   828   778   778   815   733   800   722   720   721   677   711   766   877   844   840   828   722   684   710   716
179 174     8095   728   711   724   828   780   779   818   732   800   723   719   720   678   711   767   874   844   839   829   721   683   711   715
183 174     7443   727   711   724   824   780   779   819   735   800   720   719   721   677   711   762   877   844   839   828   718   681   711   716
187 174    10285   727   711   725   830   782   779   816   734   799   722   718   719   679   708   765   875   845   839   828   715   685   710   711
191 174    12478   728   711   722   825   779   779   817   733   800   723   721   721   678   710   763   875   845   841   829   717   684   713   711
195 174    10169   728   713   724   828   777   778   815   735   802   723   720   721   680   710   765   877   843   838   828   719   683   714   716
199 174    10956   729   712   722   825   782   778   816   735   800   723   723   722   680   712   763   877   843   841   827   718   683   713   716
203 174    10338   731   711   723   827   783   779   816   733   799   723   721   721   678   709   766   875   845   840   830   716   684   712   712
207 174    12093   729   709   723   826   782   780   815   734   797   724   721   722   679   710   764   877   845   841   830   715   685   713   711
211 174    12644   730   712   723   827   780   776   817   733   798   722   722   722   678   710   764   876   844   840   828   719   684   711   716
215 174    12990   729   711   724   828   780   779   814   734   801   726   721   719   678   710   764   876   843   838   825   721   687   712   717
219 174    10204   729   711   723   828   779   779   815   735   799   722   721   721   678   712   765   876   845   838   827   716   683   712   713
223 174    10876   730   710   725   827   782   778   819   734   796   723   719   719   678   712   765   877   846   840   829   714   684   711   711
227 174    10091   728   711   724   827   780   778   818   732   801   724   718   720   678   712   764   877   843   839   829   718   685   710   715
231 174    13052   728   712   724   828   780   779   814   735   800   722   722   721   678   711   766   876   840   840   827   722   684   712   716
235 174    12656   726   712   724   830   782   779   816   734   800   723   721   717   678   713   766   876   845   840   828   721   683   710   715
155 178    10978   727   710   723   826   781   779   817   732   800   721   720   720   677   710   766   875   844   840   829   720   685   713   717
159 178     9922   726   711   724   830   780   779   816   734   800   723   719   717   679   708   765   877   846   840   828   721   686   714   717
163 178     7426   728   712   722   827   778   780   816   733   801   723   721   721   679   709   765   875   843   839   825   718   683   712   713
167 178    10513   730   711   723   826   780   779   816   733   800   725   721   720   679   711   763   876   843   839   829   718   684   712   711
171 178    11892   729   711   724   825   781   779   817   733   800   724   719   721   678   711   762   876   845   843   829   718   684   713   713
175 178    12695   728   713   725   828   782   780   814   732   798   721   719   722   680   710   766   877   844   841   829   720   683   712   718
179 178     8016   728   711   723   827   780   778   817   733   800   725   720   721   678   711   764   875   844   839   830   720   686   713   716
183 178    11189   730   712   723   827   780   780   816   733   796   723   721   722   679   708   765   876   844   842   827   716   684   713   712
187 178    14063   730   711   723   828   781   778   818   735   798   725   719   722   678   711   765   876   845   839   828   714   686   711   712
191 178    10881   726   710   725   828   781   778   817   734   801   723   719   717   676   711   767   877   845   839   828   717   685   712   713
195 178    10947   728   712   723   830   782   779   817   733   799   724   720   718   678   708   766   875   842   838   828   719   684   713   715
199 178    11875   727   709   723   827   781   780   816   733   800   723   721   720   680   710   763   876   844   840   829   721   685   711   716
203 178    12328   729   711   723   826   781   779   816   734   800   721   718   720   676   712   763   875   844   839   831   717   684   710   713
207 178    12472   727   711   724   828   781   781   816   734   799   723   720   717   679   713   766   875   844   840   828   716   683   711   710
211 178     9514   728   712   723   828   782   779   817   735   799   722   716   720   681   715   766   879   845   840   830   715   682   710   713
215 178    11395   728   712   721   827   781   778   817   733   799   724   720   719   679   711   767   875   845   840   828   719   684   713   716
219 178    11039   726   711   722   828   781   777   818   734   800   723   721   719   678   709   766   876   844   839   829   720   685   712   716
223 178    11368   728   712   724   829   781   779   816   734   799   724   721   718   680   710   765   877   844   840   828   717   686   715   712
227 178     7941   729   710   724   827   781   779   817   734   798   724   721   722   678   711   767   876   845   839   828   714   685   710   710
231 178     7275   728   712   725   828   782   779   816   733   798   722   719   721   678   711   766   876   846   841   827   715   682   711   710
235 178    12799   730   708   724   826   780   781   817   734   801   724   721   721   676   709   763   876   846   841   829   716   685   712   712
155 182     8749   730   711   724   825   782   779   819   734   799   723   718   723   679   708   763   878   843   840   828   716   684   711   711
159 182    10708   729   709   723   828   780   778   816   732   801   723   721   720   677   710   766   875   844   841   828   718   685   713   713
163 182    13604   730   712   724   826   779   779   816   732   801   723   721   720   679   710   764   876   846   840   830   720   684   713   715
167 182    10839   729   711   723   828   782   776   818   734   797   723   718   721   679   711   765   877   845   839   829   719   687   711   716
171 182    12658   730   708   724   826   780   779   817   732   801   723   718   721   677   711   764   875   846   839   829   720   685   709   716
175 182    10694   729   711   725   828   779   779   816   734   800   724   717   721   680   709   766   876   841   839   827   716   682   713   713
179 182     9680   725   712   723   828   781   780   816   734   801   722   720   718   679   710   766   877   845   841   824   716   683   714   711
183 182    11554   729   712   720   829   781   776   816   732   801   724   720   719   679   709   765   875   842   840   829   721   684   712   716
187 182    11987   726   711   724   825   778   778   817   733   800   722   721   719   677   711   765   877   845   840   830   721   684   713   714
191 182    13191   729   709   723   828   783   779   816   735   800   726   719   721   677   711   765   876   844   839   830   718   684   712   714
195 182    12610   726   712   720   828   781   781   816   736   801   724   721   717   678   709   765   876   842   842   827   717   684   714   715
199 182    11955   727   710   724   826   780   780   817   734   800   723   719   721   679   712   765   876   845   841   829   718   683   712   716
203 182    11871   729   712   725   828   782   779   817   733   799   723   716   721   678   710   765   876   846   841   828   719   682   710   715
207 182    12453   728   710   723   828   783   779   817   737   799   724   718   720   677   707   766   878   846   841   828   719   685   713   716
211 182     9354   729   711   725   827   781   778   815   735   798   724   719   720   678   710   765   877   842   840   828   715   684   711   714
215 182     9434   727   711   724   828   779   779   815   734   800   723   721   719   679   711   764   875   845   839   827   715   684   713   711
219 182    11664   728   711   722   828   781   782   818   732   799   723   720   721   678   707   765   874   843   841   826   717   685   712   711
223 182    11123   730   710   723   828   782   779   816   733   799   722   721   720   675   712   766   876   845   840   828   719   684   711   714
227 182    13382   729   712   723   826   781   780   817   733   799   723   717   720   679   714   766   874   846   840   829   721   685   709   720
231 182    11761   729   712   724   827   781   778   813   733   800   722   721   720   679   711   765   876   842   840   828   720   686   714   715
235 182    14008   729   712   725   828   780   780   816   733   800   723   721   721   679   711   766   876   845   838   827   716   684   714   712
155 186    10944   729   712   725   828   779   779   815   734   800   723   720   721   678   711   765   876   844   838   830   716   684   713   712
159 186    14226   730   713   724   829   780   773   814   734   801   723   720   721   679   711   765   876   842   841   828   719   684   711   715
163 186    10908   728   710   723   826   782   779   817   732   801   722   721   720   677   712   765   875   845   840   829   720   685   712   716
167 186    12308   727   711   724   828   781   778   816   734   801   724   720   719   678   711   765   877   843   839   829   717   687   713   711
171 186    11666   729   710   723   827   783   780   816   734   800   721   721   721   679   710   765   876   844   840   826   716   682   713   712
175 186    12538   730   710   723   824   782   780   818   735   800   725   719   721   676   710   762   877   846   838   828   719   685   713   714
179 186    13742   728   712   724   828   778   778   817   736   799   722   720   720   679   711   766   877   844   838   826   720   686   714   719
183 186    13479   731   710   723   828   782   780   817   735   800   721   718   721   676   711   766   875   843   839   829   720   682   711   718
187 186    12935   727   712   724   828   781   778   817   735   800   724   721   720   678   710   766   876   844   841   826   717   684   712   712
191 186    12060   728   713   723   831   781   780   817   733   797   722   721   718   679   709   768   877   845   840   827   717   684   712   713
195 186    14633   730   711   724   828   779   779   817   734   800   724   719   721   679   710   766   875   843   843   827   720   684   713   718
199 186    11631   726   710   724   826   782   778   818   733   799   723   719   719   678   710   766   875   843   841   829   717   684   713   709
203 186    14681   731   712   724   828   782   780   815   734   798   723   722   722   678   712   766   877   844   840   828   715   684   711   713
207 186    11303   728   713   724   828   782   775   815   734   797   725   720   722   678   711   766   876   843   839   827   718   686   714   716
211 186    11223   726   712   722   825   779   778   819   734   802   723   718   718   679   711   765   875   844   840   828   720   685   711   714
215 186    11407   729   713   724   826   782   778   816   733   800   724   721   720   680   710   763   878   845   839   828   716   683   713   713
219 186    12430   729   712   723   827   779   778   816   734   798   722   720   721   679   712   764   876   844   839   830   716   684   713   711
223 186    12703   730   712   723   827   780   780   818   734   802   723   720   721   679   708   765   875   843   841   828   719   684   712   714
227 186     8250   724   710   722   829   781   779   817   732   800   722   721   717   677   711   765   875   845   841   829   720   685   713   715
231 186     6920   726   712   724   828   782   779   818   734   798   721   720   721   680   710   766   877   845   841   826   718   682   712   716
235 186     9782   730   710   723   826   779   778   818   732   799   724   721   721   676   711   765   876   845   839   830   714   684   712   711
