! Map center:  169,210
129 170    11515   729   712   724   828   782   779   815   733   800   722   722   719   679   711   765   877   844   841   829   718   685   713   711
133 170    10131   728   712   724   829   782   778   818   735   802   723   719   721   680   712   766   876   845   840   830   717   685   711   713
137 170     8044   728   713   723   828   782   780   817   733   801   722   721   721   680   711   765   875   845   841   829   720   683   714   717
141 170    11405   729   713   723   827   780   779   819   733   801   723   720   721   679   712   764   878   844   839   828   719   684   711   715
145 170     5840   728   712   722   828   781   781   818   733   800   724   720   721   679   709   766   877   845   839   829   717   684   714   712
149 170     7528   727   711   723   827   783   779   819   734   801   722   721   720   679   709   763   876   845   841   830   719   686   714   712
153 170     7022   728   712   724   826   782   779   818   734   801   723   720   721   680   711   764   877   844   841   829   721   684   714   714
157 170     8338   727   712   724   828   783   778   818   733   801   724   722   721   679   711   767   876   844   841   828   721   686   714   717
161 170     9566   729   711   724   828   781   779   817   734   800   724   721   722   678   711   766   874   846   840   829   721   685   713   716
165 170    11749   729   710   724   829   780   781   816   735   801   725   722   721   678   712   767   875   846   838   829   716   686   714   712
169 170     8878   728   712   724   829   782   779   818   734   801   724   720   721   679   711   766   876   845   842   828   716   685   711   710
173 170    10838   727   711   724   827   782   777   816   734   800   725   721   721   678   712   766   876   845   840   829   718   685   713   716
177 170     9033   728   710   723   828   783   781   816   735   799   724   721   721   679   709   766   878   846   841   830   722   685   714   717
181 170     9152   728   711   724   828   782   780   817   734   800   725   721   720   678   711   765   877   846   840   829   721   684   713   716
185 170     8350   728   712   724   826   783   779   817   735   801   723   721   721   678   712   763   877   845   841   829   717   685   713   712
189 170     6708   729   712   724   828   780   779   817   732   801   724   718   722   679   711   767   875   845   840   829   716   685   713   711
193 170    11592   729   712   724   827   782   779   816   734   800   723   721   721   679   711   766   876   845   840   829   719   685   713   714
197 170     9888   729   712   723   828   781   779   817   733   800   724   720   721   680   710   766   875   845   841   830   720   686   713   718
201 170     7829   726   712   721   828   783   779   816   733   801   724   720   722   679   710   766   875   845   841   829   718   685   712   714
205 170    10830   729   712   724   828   781   779   816   735   800   725   721   722   679   712   764   877   845   840   829   715   686   713   710
209 170     8921   729   712   725   829   784   780   817   735   800   724   720   721   678   710   765   877   845   841   829   717   682   714   713
129 174    11060   728   713   720   828   783   781   816   734   800   724   721   720   679   710   765   876   843   841   829   717   686   713   714
133 174    11996   728   712   724   828   782   780   816   734   800   726   721   722   680   711   765   877   846   841   829   720   686   713   716
137 174    11437   729   711   723   828   781   779   817   732   801   722   721   721   679   711   766   876   845   842   829   721   685   712   717
141 174    11775   729   712   723   827   782   777   818   734   801   724   722   721   678   712   766   878   845   841   828   720   685   713   716
145 174    10193   729   710   723   828   780   776   817   734   800   724   720   721   680   711   765   877   844   842   830   719   686   712   714
149 174    12149   729   711   722   828   782   780   817   734   801   723   721   723   677   711   765   877   845   841   829   714   684   714   714
153 174     9125   727   713   724   829   779   779   815   735   800   723   720   721   680   711   766   877   846   840   828   717   685   714   712
157 174    11956   729   712   722   828   782   781   817   731   801   724   721   721   678   708   765   875   845   841   829   721   685   713   716
161 174    12459   728   712   725   828   782   780   817   734   801   724   718   721   678   711   766   876   844   840   830   719   685   713   715
165 174    11007   730   713   724   829   780   780   818   735   800   724   720   721   679   712   766   876   846   841   828   716   685   713   713
169 174     6445   728   711   724   829   783   780   818   735   800   724   721   723   678   711   766   876   844   840   829   716   684   714   711
173 174    10373   727   711   724   826   781   780   817   734   804   724   721   722   680   711   763   877   843   840   829   719   686   713   714
177 174    10277   729   712   723   827   782   778   816   734   800   723   721   722   680   709   766   876   844   841   829   721   686   715   717
181 174    10121   726   712   724   828   782   778   816   734   801   724   721   719   678   711   764   877   845   840   829   721   685   712   716
185 174    10893   729   710   724   828   782   779   817   733   801   724   721   720   677   711   767   877   845   841   829   720   686   712   716
189 174     8891   728   712   723   827   780   779   815   734   801   722   721   721   679   711   768   876   843   840   829   718   685   714   711
193 174     7422   726   712   722   828   783   781   816   734   801   724   721   719   679   709   766   876   846   841   829   717   686   714   712
197 174    12202   727   711   724   830   782   779   816   735   801   723   721   719   679   712   766   878   846   840   830   716   685   713   712
201 174     9708   726   712   723   830   781   779   817   734   801   724   721   719   679   713   765   878   845   840   829   721   685   712   717
205 174     9431   729   712   724   827   783   780   817   733   802   724   719   722   679   713   765   876   842   841   829   721   685   711   717
209 174     8237   728   710   723   828   784   779   818   732   800   723   720   721   678   709   766   875   845   840   827   720   685   713   715
129 178     6759   728   711   723   829   781   781   817   733   800   724   721   721   679   710   764   876   845   840   829   720   686   713   715
133 178    11441   728   711   724   829   783   779   818   735   800   724   720   722   677   712   765   875   847   843   830   717   685   713   714
137 178    10286   728   712   723   828   782   780   816   732   800   724   722   721   679   710   766   874   845   841   829   717   685   714   713
141 178     7606   728   713   723   827   783   780   817   733   800   724   721   720   679   709   767   875   845   842   830   717   686   713   711
145 178     8367   728   712   724   828   784   779   818   734   800   723   720   721   677   710   766   876   844   842   827   719   683   714   714
149 178     9600   730   711   726   829   782   780   818   734   800   722   720   722   678   710   766   877   845   841   829   721   683   715   716
153 178    11720   729   711   725   826   782   779   817   735   800   722   721   722   678   711   766   875   845   841   828   719   684   715   715
157 178    10233   728   711   723   828   782   779   817   734   801   724   721   720   678   710   766   876   845   842   829   717   685   714   710
161 178     7867   728   712   724   827   782   779   817   734   799   725   721   721   679   711   764   877   845   841   829   717   686   713   712
165 178     8277   729   712   725   829   782   779   816   734   798   723   722   722   680   712   767   877   845   839   828   719   684   713   715
169 178    11306   729   712   723   827   782   778   816   733   801   724   720   721   679   711   765   875   843   841   830   720   686   713   716
173 178     9468   728   713   724   828   782   780   818   733   801   723   720   721   679   710   765   878   844   841   829   720   683   712   717
177 178    13068   729   713   724   829   782   778   817   733   801   724   720   721   680   712   767   875   844   841   827   720   684   714   715
181 178    10905   728   712   723   828   783   779   817   734   799   723   720   720   679   710   766   877   845   840   829   717   685   713   711
185 178     7913   727   712   722   830   782   780   817   734   800   723   719   720   678   710   765   876   847   840   829   716   685   714   710
189 178     9697   728   712   725   828   782   779   817   734   800   725   720   720   681   712   766   876   845   840   829   715   684   713   713
193 178     8901   728   710   723   828   782   779   817   734   799   722   722   720   679   710   767   875   845   841   829   720   685   713   714
197 178     9587   730   712   723   828   782   779   815   733   800   724   720   721   680   709   765   875   844   841   829   719   685   713   716
201 178     5650   728   713   722   827   782   780   815   733   800   723   721   721   681   709   766   875   845   841   830   720   685   714   716
205 178    10201   729   711   724   826   782   777   819   733   800   724   721   721   679   714   765   877   843   841   829   716   685   711   711
209 178     6996   728   712   724   827   781   779   818   734   800   723   721   721   679   711   767   877   844   840   828   716   685   715   712
129 182     5731   727   712   723   828   782   779   818   735   799   723   721   721   678   711   765   876   845   840   828   716   685   713   712
133 182    11396   728   713   723   827   783   779   816   734   800   724   721   721   679   709   765   877   845   841   829   717   685   713   714
137 182     6753   728   712   724   828   783   777   818   734   800   724   721   721   679   711   766   876   844   841   827   720   685   713   717
141 182    10417   728   712   723   828   781   779   816   733   799   724   719   721   678   712   765   876   844   841   830   719   686   712   715
145 182    11927   730   712   723   828   783   778   816   734   802   725   721   721   678   712   764   877   843   841   829   717   685   713   712
149 182     8667   728   713   725   826   780   779   818   734   801   724   721   721   679   710   763   877   846   840   829   716   686   713   711
153 182     8207   728   710   726   828   783   780   816   734   800   724   720   721   678   711   764   876   846   841   829   717   686   713   713
157 182     7397   727   712   724   828   782   780   816   733   800   723   721   720   678   712   766   877   845   842   828   718   686   712   714
161 182    12248   730   712   724   828   782   780   817   734   800   724   720   721   679   710   766   878   845   841   829   719   685   714   716
165 182    12872   730   711   724   828   782   779   816   733   800   724   720   721   680   712   766   877   844   841   828   720   683   714   716
169 182    11278   730   713   724   829   782   778   816   734   800   724   720   722   679   711   767   877   846   841   829   720   684   713   717
173 182    13054   729   711   724   829   781   780   816   733   801   723   721   721   679   711   766   876   845   841   828   721   685   713   716
177 182    11961   729   713   723   829   782   780   815   735   802   723   720   721   680   712   766   877   843   842   829   719   685   713   715
181 182    12239   728   710   724   829   782   779   817   735   800   724   719   721   677   711   765   879   845   841   829   717   686   712   712
185 182     8664   727   712   723   829   782   781   818   734   798   723   719   720   679   711   765   876   846   841   830   716   685   711   711
189 182     9481   728   711   724   828   782   779   816   734   800   724   723   721   679   711   766   877   845   841   828   718   686   714   712
193 182    13227   729   712   723   826   782   779   819   734   801   724   721   721   679   710   764   877   845   841   829   718   686   714   714
197 182     9736   728   712   724   828   781   780   815   734   801   724   720   722   679   710   765   877   843   839   827   719   684   713   717
201 182    10988   728   712   726   827   782   779   818   733   801   722   719   720   679   711   766   876   846   842   829   720   683   713   718
205 182    11381   728   713   724   828   782   779   817   733   799   723   722   722   678   712   766   876   845   841   827   720   684   713   716
209 182    10540   727   711   724   828   781   778   816   734   801   723   722   722   680   712   766   876   844   840   827   718   686   714   714
129 186     7806   728   713   722   829   785   782   816   732   801   724   720   721   677   709   766   875   843   840   829   721   686   714   717
133 186     9383   728   711   724   828   783   780   817   735   800   722   719   721   679   713   766   877   844   841   829   718   682   712   712
