! Map center:  169,210
129 170     7003   727   711   722   827   783   780   818   735   800   724   720   720   680   710   762   876   844   838   828   718   683   713   714
133 170     9384   728   711   724   826   782   781   817   734   799   723   721   722   677   708   765   876   844   841   828   720   684   713   717
137 170     7870   729   711   723   827   781   777   815   735   798   723   720   722   678   711   766   876   844   841   827   721   686   713   718
141 170     8030   725   711   723   830   781   776   819   732   801   723   720   718   682   711   766   876   844   840   827   719   683   713   714
145 170     9238   728   712   722   828   782   779   817   732   800   726   718   720   679   709   765   874   843   841   828   716   687   711   712
149 170     7886   728   712   723   827   779   779   816   734   800   723   719   721   679   709   764   877   846   839   828   717   685   712   712
153 170     9584   729   710   724   828   784   779   816   733   800   722   721   720   676   711   766   875   847   841   829   717   684   713   712
157 170     9578   728   712   725   828   780   778   815   734   799   723   719   721   677   712   766   876   845   838   827   719   685   712   715
161 170     8726   728   711   723   827   781   776   816   733   798   724   721   722   679   711   766   874   844   839   829   718   685   713   715
165 170    11869   728   712   722   828   783   778   816   732   799   722   721   721   678   710   766   875   844   841   828   719   684   713   716
169 170     8356   728   712   723   828   780   779   815   734   802   723   721   721   680   709   764   877   843   840   827   721   685   710   716
173 170     9943   728   711   720   828   782   778   817   733   799   723   720   722   679   710   765   876   845   841   827   717   683   712   713
177 170    11965   730   712   725   827   781   777   818   735   799   724   718   722   680   711   765   877   845   839   831   715   683   712   711
181 170    10697   728   712   724   829   782   779   816   734   800   724   721   721   679   711   766   877   846   839   827   716   686   712   712
185 170     8085   727   713   727   827   781   778   816   735   800   723   719   722   680   710   764   876   845   839   829   719   684   713   714
189 170    11121   726   710   723   828   782   779   817   735   800   724   720   720   679   711   766   876   844   842   828   721   683   712   716
193 170    12653   730   712   725   829   783   778   817   735   799   723   718   722   679   710   766   876   846   841   828   720   685   712   718
197 170     6938   728   714   723   829   783   778   815   735   798   723   721   721   678   711   766   877   845   840   827   721   684   713   717
201 170     8850   727   711   721   827   783   781   814   734   800   724   721   720   677   709   765   875   842   840   829   720   685   713   715
205 170     8870   729   713   723   828   780   778   815   734   800   723   721   721   678   711   765   876   843   839   828   720   685   713   716
209 170    11449   728   713   725   828   781   775   816   734   800   723   719   721   679   712   766   877   845   840   828   716   684   712   712
129 174    11015   728   709   722   827   781   780   817   733   801   725   720   721   676   710   766   876   845   840   829   720   684   711   716
133 174     8965   726   712   722   828   782   780   817   734   801   722   721   720   680   711   766   876   845   840   829   715   682   712   714
137 174    11039   726   712   724   828   782   779   817   736   798   722   721   722   680   711   766   877   845   840   829   715   683   711   711
141 174    12283   730   712   723   826   780   779   817   733   801   724   721   721   678   710   764   876   844   841   828   715   683   713   711
145 174     9758   726   709   723   828   784   780   817   733   801   723   721   719   675   709   764   875   844   841   828   718   685   713   712
149 174     9536   729   713   724   827   777   779   815   733   800   723   720   722   679   712   764   877   843   843   828   719   685   712   717
153 174     8425   728   712   724   825   778   777   816   733   800   723   720   721   679   711   764   878   843   838   827   722   684   713   716
157 174     9367   728   710   724   828   781   775   816   733   800   724   722   722   677   712   764   876   844   838   831   721   684   712   717
161 174    10716   729   711   724   826   780   778   816   734   799   724   720   720   679   712   764   877   845   837   828   718   686   712   715
165 174    10983   729   713   722   825   780   777   818   734   801   725   721   721   679   710   763   876   843   840   827   716   684   711   713
169 174     8549   729   712   723   827   782   777   816   731   801   724   719   721   676   710   764   874   844   839   831   716   686   713   711
173 174     7974   726   710   721   828   783   780   818   735   800   723   721   720   678   709   765   877   844   842   828   715   685   713   711
177 174     9149   728   711   723   829   781   779   817   734   801   722   719   720   678   712   766   875   844   841   827   718   683   711   713
181 174     9378   728   713   723   828   782   778   817   736   801   722   719   721   680   711   766   879   843   840   827   718   682   711   714
185 174    13425   728   713   724   827   781   781   816   736   800   724   718   719   680   712   764   877   842   839   830   722   685   712   716
189 174     5643   725   711   724   829   782   779   814   734   800   723   719   719   679   712   766   877   844   840   828   719   684   711   716
193 174    10473   727   712   724   830   781   779   816   735   800   721   720   720   679   711   766   877   844   841   828   717   683   711   714
197 174     9306   727   710   725   830   781   778   814   734   799   723   720   719   678   708   767   876   844   840   829   717   685   713   713
201 174    11840   728   712   723   830   779   781   817   734   801   724   719   720   679   711   768   876   844   839   829   718   684   711   711
205 174     8542   727   711   723   828   781   777   817   733   801   725   721   721   679   710   766   877   844   840   827   717   685   713   715
209 174    10389   729   712   724   826   782   778   818   735   800   723   719   721   678   710   764   878   842   840   829   722   683   711   719
129 178    11013   728   713   724   828   781   780   816   734   799   721   720   720   679   711   766   875   844   841   828   719   681   713   714
133 178    11957   728   711   720   830   782   777   816   730   801   723   721   720   679   709   768   874   843   840   828   721   684   713   715
137 178    10335   728   711   725   828   782   780   816   733   797   724   719   721   676   713   765   874   845   840   829   719   685   711   717
141 178     9723   727   712   724   829   782   779   816   733   799   722   720   721   678   712   766   876   845   840   827   720   684   709   714
145 178    10636   728   712   723   825   781   778   817   735   800   724   721   722   678   711   762   877   842   840   829   719   685   713   712
149 178     7300   728   712   724   828   782   779   815   734   797   722   721   721   678   712   767   876   844   841   827   714   682   712   711
153 178    11288   726   713   725   827   783   777   815   734   799   723   722   719   678   710   765   876   844   840   828   716   685   713   713
157 178    11512   727   713   725   830   782   780   816   734   802   721   719   720   679   712   765   876   844   842   829   720   684   711   714
