! Map center:  169,210
129 170     8779   727   711   722   830   782   778   818   734   800   724   721   718   679   710   767   877   843   840   829   720   685   713   717
133 170    10344   732   711   724   829   779   779   817   735   798   724   719   723   679   707   766   878   842   841   830   722   684   714   718
137 170    12071   726   711   725   828   782   779   819   731   801   720   721   720   680   712   762   874   846   841   829   718   680   714   713
141 170     9760   728   709   724   828   782   781   815   734   798   724   721   721   680   713   765   877   846   841   827   716   685   713   711
145 170    11426   726   714   723   828   782   780   815   734   800   721   722   719   680   709   765   877   844   840   828   720   681   714   711
149 170    11498   728   710   725   828   781   781   818   733   800   721   720   721   680   711   765   876   843   841   830   719   682   710   714
153 170    11815   729   710   725   827   783   780   815   734   799   723   718   723   678   709   765   878   845   841   828   719   684   712   715
157 170    10778   729   713   727   828   781   780   816   732   799   722   719   720   677   710   764   876   844   842   829   721   684   713   716
161 170     9797   725   713   723   831   782   780   816   733   802   721   723   718   679   711   767   875   846   842   828   722   682   715   716
165 170     7628   728   710   725   828   781   779   812   735   802   721   722   721   680   710   766   877   841   841   826   720   681   715   716
169 170     8908   728   715   724   826   780   780   816   734   800   721   719   721   680   711   765   875   844   841   829   718   682   710   710
173 170     7869   730   712   723   827   781   779   817   734   798   724   720   723   679   709   766   877   845   840   829   713   682   713   714
177 170     7682   725   713   723   828   783   777   817   731   801   723   722   719   681   711   766   875   845   839   826   718   681   713   712
181 170     8549   730   712   722   827   782   778   819   735   799   723   720   722   681   712   765   878   846   839   830   717   686   713   713
185 170    12073   728   711   723   828   780   778   815   735   800   725   722   721   676   712   767   877   844   839   827   719   685   712   717
189 170     9522   727   710   726   830   781   778   818   731   801   726   721   719   677   711   766   874   843   840   830   723   686   712   715
193 170     9886   729   712   725   829   783   779   818   734   798   724   716   724   680   711   766   877   848   841   830   720   684   710   720
197 170     9922   728   712   726   827   783   779   816   733   800   723   719   721   680   711   765   874   846   840   829   721   681   716   716
201 170     6987   728   710   724   828   779   779   816   735   801   723   720   721   678   711   766   877   844   841   829   721   685   709   714
205 170     9218   728   712   720   828   780   777   818   734   799   724   718   720   680   709   767   876   844   841   829   717   685   714   714
209 170    11068   731   713   724   829   780   781   818   734   800   724   719   721   681   708   766   876   843   844   829   717   684   713   715
129 174    10907   728   713   722   828   781   777   815   736   801   725   722   720   679   710   767   877   846   839   827   718   683   714   713
133 174    12045   729   711   725   828   781   778   817   735   801   724   720   719   680   709   769   876   844   839   830   718   687   713   711
137 174    10005   727   713   724   826   782   779   817   732   800   723   721   719   682   712   764   877   845   839   829   717   683   712   712
141 174    11276   729   712   721   830   782   778   817   735   797   725   721   718   679   712   768   876   846   839   829   720   687   712   717
145 174     8020   728   710   724   830   780   783   813   734   803   721   723   720   678   709   767   877   842   841   826   724   684   712   718
149 174    10074   729   712   722   828   780   780   815   734   801   724   721   722   679   710   765   878   843   841   828   720   685   714   716
153 174    12306   731   711   725   829   782   777   816   734   800   724   718   722   680   711   765   877   843   840   828   719   686   713   716
157 174     9174   727   710   725   827   781   779   817   736   802   720   719   720   678   709   766   878   844   841   828   716   681   715   713
161 174    11765   727   712   724   828   782   777   818   733   799   725   720   722   678   710   765   876   845   838   829   716   686   713   711
165 174    10135   727   712   725   828   783   780   814   732   801   722   721   719   677   711   764   876   845   841   827   720   683   711   715
169 174    12848   730   714   725   829   778   779   816   734   802   721   722   721   679   713   767   877   841   841   826   721   683   709   717
173 174    11319   729   712   724   827   780   780   817   737   799   724   718   722   680   706   767   877   845   845   828   718   685   714   716
177 174    10031   730   712   723   827   780   778   816   733   801   723   722   721   680   711   765   876   845   840   830   717   683   712   712
181 174     9285   730   711   725   826   784   777   818   734   798   724   720   722   677   712   763   876   846   840   831   717   684   712   714
185 174     8388   727   710   723   829   782   778   817   733   800   724   722   718   678   712   766   876   848   841   827   716   685   711   712
189 174     7598   726   710   725   831   785   778   815   735   801   725   720   716   677   712   768   876   846   840   829   721   685   711   716
193 174    11744   730   711   724   825   782   778   817   735   801   721   720   722   678   712   764   876   843   839   830   720   683   713   718
197 174     9394   729   708   724   828   787   779   815   734   801   724   718   718   677   714   765   877   844   840   826   720   685   708   716
201 174     9865   729   711   723   828   784   777   815   731   799   724   719   721   676   711   764   875   847   840   826   717   685   713   713
205 174    10235   730   711   724   827   782   779   817   734   800   722   721   722   679   713   764   877   845   839   828   715   684   712   712
209 174     8257   727   715   725   829   782   780   816   736   800   722   721   719   683   709   767   879   847   840   829   717   679   712   714
129 178     8248   724   712   724   828   783   777   819   734   802   724   721   717   680   711   766   877   845   839   830   719   681   713   711
133 178    11507   729   711   724   827   783   780   818   732   803   723   722   722   676   712   764   876   843   842   827   716   683   709   712
137 178     5423   725   711   724   827   782   780   813   734   802   720   722   723   680   711   766   879   843   841   825   717   682   715   712
141 178     9668   727   711   721   830   782   780   818   734   799   723   721   719   679   707   767   876   846   841   830   720   683   714   715
145 178     8201   729   712   721   828   781   780   818   733   801   723   720   721   680   710   763   877   843   841   828   721   683   714   717
149 178     8573   729   712   723   828   780   777   820   731   800   723   720   721   680   714   765   876   845   840   829   721   681   711   716
153 178     9295   728   711   726   829   778   780   816   734   800   722   718   722   680   712   766   877   841   842   829   718   683   712   713
157 178    13609   729   711   723   828   782   779   816   733   800   723   721   720   678   712   765   878   845   841   829   719   685   710   715
161 178     9685   728   711   725   829   781   778   815   734   797   726   723   722   680   711   766   878   846   839   827   720   687   715   715
165 178     9175   726   709   722   830   785   778   818   732   801   725   722   719   676   710   765   874   846   840   831   719   686   714   715
169 178     8258   726   712   723   828   782   777   815   733   799   723   720   719   679   712   767   876   844   840   827   718   685   712   712
173 178     8516   729   712   724   827   783   779   819   732   799   724   720   721   678   710   764   876   847   838   831   715   684   714   713
177 178    10634   729   713   726   829   781   779   817   734   800   725   720   721   680   710   767   877   845   839   828   717   686   710   715
181 178     9996   729   705   724   830   777   780   816   734   799   724   724   721   679   711   767   876   845   840   824   720   684   709   717
185 178    13609   728   711   722   829   783   781   818   734   802   720   719   716   677   707   767   874   845   838   830   722   683   713   716
189 178     8017   727   710   725   828   782   779   817   734   801   722   718   721   678   710   765   876   844   842   830   718   684   712   714
193 178    10326   728   713   722   829   782   783   815   733   803   721   725   719   680   709   766   874   844   841   826   716   683   714   710
197 178     9835   728   714   724   828   782   780   815   737   800   722   720   720   683   710   766   880   843   840   828   716   680   713   715
201 178     9217   729   712   725   826   780   779   816   734   801   722   721   721   680   711   764   877   843   839   827   718   683   716   716
205 178    10531   725   711   722   831   782   779   817   732   801   722   721   717   679   713   768   873   845   842   828   722   684   708   715
209 178    10389   729   710   725   828   779   779   814   735   801   723   721   720   676   713   765   878   845   841   826   719   685   712   717
129 182    10793   729   712   723   824   780   777   821   732   802   724   721   721   678   712   762   876   845   839   829   719   685   713   717
133 182    10750   726   712   721   830   780   775   817   729   800   724   722   719   681   712   765   872   845   838   830   720   683   712   715
137 182    11679   728   715   722   826   781   778   819   732   799   723   721   719   681   710   763   874   845   842   830   716   684   713   711
141 182    11120   729   712   724   826   782   779   817   733   801   721   723   721   679   711   762   876   846   841   826   717   683   712   711
145 182    10764   731   710   726   829   782   779   818   734   798   724   720   721   680   711   764   878   846   839   829   717   684   712   716
149 182    11302   728   712   724   827   781   777   816   734   801   723   721   722   679   712   765   877   846   839   828   721   684   714   719
153 182    11686   729   712   724   827   781   776   818   733   800   727   719   722   679   713   764   876   844   838   829   721   685   710   716
157 182    11082   728   712   725   826   781   779   817   733   802   723   717   721   677   712   764   875   844   839   830   719   684   713   715
161 182     8843   726   713   724   829   781   776   817   733   800   725   722   720   680   711   764   874   846   838   831   717   685   714   712
165 182    10411   731   712   722   828   781   779   814   734   798   722   724   721   679   712   766   877   844   840   827   716   683   713   712
169 182    12532   730   711   724   827   782   781   814   735   801   725   719   722   678   711   766   879   843   844   828   717   685   712   715
173 182    10499   730   711   725   828   781   779   816   734   801   723   720   721   680   710   765   877   844   840   828   720   684   711   717
177 182    10535   726   712   721   830   781   780   816   733   802   721   722   718   680   708   768   875   844   843   828   721   682   713   715
181 182    10737   730   712   721   829   781   779   817   735   802   722   721   723   680   711   765   878   844   841   829   723   683   714   718
185 182     9889   728   712   723   828   779   778   814   734   800   724   719   721   679   712   766   877   845   838   826   719   684   711   715
189 182    12813   729   708   724   825   785   779   819   731   801   725   721   721   675   710   762   874   847   840   831   717   685   712   711
193 182     9040   729   708   724   827   780   780   816   734   801   722   720   722   679   711   765   876   844   840   827   718   683   713   712
197 182     8796   728   712   722   827   782   778   817   732   798   724   721   722   679   712   763   874   845   840   828   716   683   713   713
201 182    10680   729   713   723   829   780   777   820   733   801   721   720   720   678   713   766   875   845   840   829   723   682   709   715
205 182    11714   729   711   722   831   782   779   815   733   800   722   721   720   680   711   767   874   846   840   831   721   683   713   716
209 182     6616   728   712   724   827   782   780   814   734   801   721   722   722   679   712   764   876   844   841   827   720   682   714   717
129 186     8535   726   712   722   828   781   779   814   734   801   721   721   721   681   709   765   877   845   842   828   721   683   713   716
133 186     9884   730   710   725   829   781   778   815   735   799   723   720   721   679   710   767   877   844   840   827   721   684   713   717
137 186    10567   726   713   723   829   782   778   817   731   800   724   720   718   679   712   767   874   845   840   830   720   683   712   711
141 186     8930   728   710   722   828   781   779   816   733   800   724   719   720   678   709   766   875   843   840   829   717   684   714   711
145 186     8608   727   709   726   828   780   778   816   734   802   724   720   719   679   711   767   878   844   842   828   717   684   712   714
149 186    10418   726   712   721   828   781   783   815   734   803   723   723   720   678   707   766   877   844   842   827   718   684   714   712
