! Map center:  215,212
175 172     9667   728   713   727   828   781   779   816   734   798   722   719   721   680   711   765   877   845   840   829   720   683   711   719
179 172    10189   727   709   724   827   781   780   815   731   800   724   719   719   678   709   765   875   845   841   828   720   684   712   716
183 172    12739   727   711   721   827   782   777   814   734   800   722   721   722   679   709   766   876   842   841   827   719   683   714   715
187 172     9028   726   710   724   827   778   779   817   733   800   722   720   718   677   709   765   875   843   840   829   718   686   712   711
191 172    10704   729   712   724   828   781   780   814   735   797   721   721   720   679   709   766   875   845   841   828   715   684   711   712
195 172     6826   728   712   724   828   780   777   815   735   796   724   721   720   679   711   765   876   843   838   827   716   683   712   711
199 172    10324   726   711   725   827   781   778   815   736   799   722   718   720   679   710   766   877   845   841   829   716   683   712   711
203 172    12341   729   710   723   827   780   778   817   734   802   724   719   719   677   710   763   876   842   841   828   716   684   714   711
207 172     9482   728   711   723   827   781   778   816   734   800   722   720   721   679   711   765   877   844   840   828   716   684   714   713
211 172     8132   726   711   724   827   781   779   818   733   800   721   720   720   681   709   765   877   844   841   828   718   683   708   714
215 172    11890   728   710   722   828   781   778   816   732   800   723   719   722   680   710   767   875   844   841   829   716   683   712   714
219 172     8363   728   709   724   827   784   777   816   734   799   724   721   721   676   711   764   876   845   841   828   719   685   714   716
223 172    10215   728   712   723   827   781   778   816   735   799   721   721   721   679   710   763   877   844   841   828   721   682   713   717
227 172    12943   727   713   724   827   781   779   816   734   800   721   720   719   678   712   764   876   843   840   828   721   682   712   716
231 172     9707   729   711   721   826   782   780   816   733   798   722   720   721   679   708   765   875   845   841   829   721   685   714   715
235 172    10937   728   711   726   828   779   779   816   732   800   725   720   721   678   711   766   873   844   838   826   718   685   711   715
239 172    10052   727   711   724   827   781   780   816   735   798   723   719   720   679   710   766   876   844   841   826   716   684   712   712
243 172    11122   728   711   722   827   780   776   816   734   800   724   721   721   677   710   765   876   842   842   827   716   684   714   711
247 172    12190   729   711   722   827   779   777   815   734   800   722   720   721   679   711   766   877   845   840   829   715   682   713   711
251 172     8455   725   710   721   828   783   781   815   733   798   724   720   721   677   708   765   876   846   840   828   715   685   712   711
255 172    10630   728   711   724   827   782   778   815   734   801   721   720   720   678   711   765   876   846   839   827   718   681   712   714
175 176    11375   726   710   724   827   781   780   816   734   800   723   720   719   678   711   763   876   843   841   829   717   685   712   713
179 176    11708   728   712   723   826   780   778   815   735   800   721   720   722   679   711   766   877   844   840   829   718   683   713   716
183 176    11648   729   712   723   827   782   780   817   735   800   724   719   719   678   709   766   879   845   840   828   720   683   712   716
187 176     8084   728   712   723   828   779   780   817   735   800   722   721   721   680   711   766   876   844   840   829   722   684   714   716
191 176    10345   730   711   723   827   780   778   817   733   799   724   721   720   679   710   767   875   844   839   829   719   684   713   716
