! Map center:  215,212
175 172     9489   725   711   721   824   780   776   812   733   799   722   719   718   678   708   763   875   841   839   826   721   685   712   716
179 172     9242   726   710   720   825   780   775   814   732   799   722   717   720   678   708   765   873   842   839   825   719   684   712   716
183 172     9717   726   708   722   826   777   777   813   734   799   721   718   720   677   710   763   874   842   839   826   716   681   713   710
187 172     7243   725   707   722   825   780   777   813   733   798   720   719   720   677   710   762   874   841   836   826   718   683   713   713
191 172    10011   724   711   722   822   780   777   813   733   798   723   719   719   678   710   764   873   842   838   827   721   685   713   715
195 172    11055   723   710   722   825   780   777   815   732   797   722   719   719   678   710   763   874   840   838   826   716   684   712   713
199 172     8562   726   710   720   826   779   777   814   730   799   723   717   721   678   709   765   874   842   839   826   716   684   712   711
203 172    11917   727   710   722   825   779   777   814   734   798   722   719   720   678   709   764   875   842   837   826   720   685   712   714
207 172    10303   727   710   720   826   779   773   814   734   799   723   718   720   678   707   764   874   842   839   825   719   684   708   716
211 172    11810   727   710   721   825   778   777   813   734   799   723   719   720   678   709   763   874   841   839   826   718   684   712   711
215 172     8024   726   710   722   825   780   777   816   733   797   723   719   719   678   709   764   874   840   839   826   715   685   713   711
219 172    13968   726   711   720   825   780   775   815   732   799   723   718   719   678   708   764   875   840   838   826   719   685   711   713
223 172     9206   726   710   721   825   780   776   814   733   800   723   717   720   678   708   764   873   839   839   825   720   685   711   716
227 172    11801   727   711   722   825   780   776   814   732   798   723   719   720   678   709   764   873   843   838   824   717   684   712   712
231 172    12876   727   707   721   826   780   777   814   731   799   722   719   720   675   708   765   872   842   837   826   716   683   710   711
235 172    12775   727   709   722   826   779   777   814   734   799   722   719   720   676   708   765   874   842   839   827   720   683   711   715
239 172    12684   726   711   720   824   780   778   813   733   799   723   720   720   677   708   765   874   840   839   827   718   684   710   711
243 172    10920   726   710   722   825   779   777   814   733   797   721   719   721   676   709   764   875   841   836   826   715   685   712   710
247 172    11765   725   711   723   828   779   777   814   731   798   723   718   718   678   709   763   873   842   838   825   720   684   711   715
251 172     9562   725   710   721   826   780   776   813   733   799   723   719   720   677   710   765   875   842   838   826   719   685   712   713
