! Map center:  169,210
129 170     7933   728   712   725   827   782   779   815   734   798   723   720   720   676   711   766   877   846   840   828   721   683   711   716
133 170     7903   727   712   724   829   779   779   816   733   800   722   721   720   679   710   766   877   842   840   826   718   683   708   714
137 170     7870   728   712   723   827   781   776   820   732   799   724   721   721   679   711   764   874   845   839   829   716   685   714   711
141 170     9424   729   708   723   828   782   779   817   734   798   724   719   722   676   712   766   876   845   840   829   715   685   710   711
145 170     7699   727   713   724   828   781   779   816   731   801   722   720   720   680   711   765   874   845   839   828   718   681   712   713
149 170    12942   729   709   723   826   780   780   816   733   802   723   721   721   678   710   765   875   844   841   828   719   685   713   716
153 170    11174   729   713   723   829   779   778   816   734   802   723   719   721   679   710   766   877   843   841   828   722   685   712   717
157 170    12033   730   709   722   829   782   780   817   734   799   725   721   720   680   710   766   877   845   840   829   720   685   713   717
161 170     8208   728   709   725   826   782   779   819   732   800   723   719   720   677   711   762   875   846   839   832   718   685   712   712
165 170     7659   726   712   722   828   782   778   818   735   801   725   720   719   679   711   766   875   844   839   828   716   684   711   712
169 170     8050   727   712   724   828   782   779   816   734   800   722   719   718   679   711   768   876   843   841   829   717   682   713   713
173 170    10912   726   714   722   830   781   778   817   733   801   723   721   718   678   711   767   876   845   839   830   719   682   713   712
177 170    13361   731   712   725   828   783   778   817   735   798   723   719   721   679   708   766   877   845   841   830   720   684   713   718
181 170     9492   730   709   724   828   782   782   815   733   800   724   719   721   678   711   766   877   844   840   827   720   684   711   716
185 170    10885   729   710   722   828   780   778   817   733   801   723   719   721   676   711   766   877   844   842   828   720   684   711   715
189 170    10091   729   713   724   826   783   777   819   732   800   723   721   722   679   711   763   874   846   838   830   717   683   713   713
193 170    10194   728   710   724   828   781   779   815   733   801   723   721   721   676   711   766   876   846   841   828   715   685   710   711
197 170    13102   726   711   721   830   782   777   818   734   801   724   722   717   677   710   768   875   845   839   829   717   685   713   712
201 170    11099   729   709   723   826   782   779   814   734   801   724   722   722   677   714   765   877   846   841   827   719   685   709   716
205 170    10373   730   710   726   828   779   778   817   734   800   724   719   723   677   709   767   875   844   841   830   720   685   713   718
209 170    10316   729   711   725   827   780   780   818   734   799   722   720   721   679   711   765   876   842   839   829   721   685   710   717
129 174     6613   730   711   722   827   783   779   817   734   799   724   721   720   679   711   765   876   845   839   829   718   686   711   716
133 174     8278   728   711   723   828   780   780   815   735   802   721   722   721   681   710   766   877   843   842   826   720   682   714   716
137 174    10427   728   709   722   825   782   779   818   732   801   724   720   720   676   712   764   876   847   839   828   721   685   710   718
141 174    11643   727   713   723   829   782   776   817   732   801   722   721   718   679   712   765   874   845   838   830   720   683   714   715
145 174     8807   729   708   725   828   782   778   817   734   800   724   720   721   676   710   767   876   845   841   828   720   685   710   713
149 174     4940   724   712   724   828   783   779   818   736   802   722   719   717   679   711   766   877   844   841   828   716   683   710   712
153 174     9690   727   711   725   829   781   780   816   733   801   723   719   718   679   712   765   876   845   841   829   715   684   712   710
157 174    12005   728   712   724   830   781   776   816   733   802   724   720   718   679   710   766   875   845   840   829   717   684   712   710
161 174    11182   729   711   724   827   780   779   815   734   801   723   721   721   679   709   766   877   843   843   826   717   685   711   712
165 174     8033   729   711   724   827   783   780   815   734   801   723   722   721   678   711   766   876   846   840   828   719   684   709   716
169 174     9658   728   713   724   829   783   779   817   735   801   723   720   718   680   712   765   875   843   840   829   720   682   713   717
173 174    12361   729   710   724   827   781   776   816   733   801   725   721   719   679   711   766   875   845   839   830   720   683   713   713
177 174     8049   726   712   724   830   780   780   819   732   799   721   721   719   680   711   763   875   844   840   829   718   682   713   715
181 174     7206   728   708   724   828   780   779   818   734   800   724   719   721   676   712   766   876   845   841   827   715   685   712   712
185 174    10493   726   710   724   828   783   780   816   734   802   721   718   720   679   711   766   877   845   841   826   716   682   713   711
189 174     9895   725   712   724   828   782   778   817   732   800   722   721   719   680   711   765   874   846   840   828   719   681   711   712
193 174     7026   725   713   721   829   781   780   818   731   801   722   723   720   679   710   767   874   845   841   828   718   682   713   712
197 174    11544   730   710   725   827   783   778   816   736   801   722   720   721   677   711   765   878   844   841   827   719   684   716   717
201 174    11031   725   711   724   830   782   778   817   734   800   724   720   716   679   712   767   876   845   838   829   720   687   713   716
205 174     7708   728   713   723   827   783   780   816   733   800   721   722   721   677   711   765   877   844   841   828   720   682   716   717
209 174     9048   726   711   722   828   781   779   817   734   801   724   719   721   678   708   766   878   841   841   829   717   685   714   715
