! Map center:  169,210
129 170     9520   728   713   725   829   782   780   816   735   802   723   722   720   679   711   766   878   843   842   828   720   684   712   716
133 170    10598   731   713   722   827   783   779   817   733   799   722   721   722   678   710   766   878   846   842   829   721   684   712   718
137 170     8185   727   711   722   830   784   780   819   733   802   725   722   721   678   710   768   876   846   843   832   720   685   714   716
141 170    10900   727   712   723   829   783   780   818   735   801   724   718   719   679   710   768   876   845   841   829   719   684   711   715
145 170     9983   728   709   723   828   783   779   818   733   801   724   722   721   676   712   764   876   846   839   831   717   685   713   712
149 170     9060   730   711   724   830   780   778   818   734   801   724   719   719   680   709   766   877   844   839   830   717   685   713   713
153 170    10832   729   709   728   828   782   780   818   735   801   726   717   724   677   711   766   877   846   839   830   716   684   712   714
157 170     9200   728   712   725   829   783   779   816   733   802   723   721   720   676   712   764   875   843   841   829   721   684   712   716
161 170    10626   730   712   725   830   781   778   817   735   800   724   720   720   679   711   766   877   845   841   830   721   685   714   718
165 170    10894   730   712   723   827   783   779   816   733   801   724   721   722   677   709   765   875   846   842   827   721   685   714   715
169 170    13158   729   709   725   828   781   781   817   735   802   724   718   722   678   709   766   877   844   841   829   721   684   714   715
173 170    10457   731   710   723   829   782   779   817   735   798   725   720   721   679   711   766   878   845   839   830   716   685   715   714
177 170    10639   727   712   725   830   782   780   816   733   801   724   723   718   679   711   765   876   845   840   828   716   684   712   710
181 170     9015   729   711   719   827   782   783   818   733   800   725   721   721   678   709   764   877   844   842   829   716   685   713   711
185 170    12159   729   712   725   829   783   778   818   734   799   725   720   722   680   709   766   876   847   841   829   716   687   711   714
189 170    11258   728   710   723   828   782   779   816   734   800   723   721   719   680   712   766   877   846   842   828   717   684   716   712
193 170    14240   731   713   725   826   782   778   818   734   799   725   720   723   680   712   764   877   846   841   829   717   684   713   713
197 170     9501   729   709   725   829   782   779   819   733   799   725   721   723   677   712   765   878   845   838   832   717   686   713   712
201 170     8420   728   711   725   828   783   780   817   735   801   725   718   722   678   709   766   878   844   839   829   720   686   713   715
205 170     9597   729   711   723   829   783   781   818   734   800   725   719   720   678   711   766   877   845   842   830   721   685   712   718
209 170     5961   729   712   726   828   783   778   817   736   800   725   720   722   679   711   766   878   845   838   830   719   684   713   717
129 174     7771   728   713   725   827   782   779   815   734   801   724   724   720   679   712   765   877   842   842   827   717   685   714   713
133 174     8149   728   712   723   828   782   778   818   736   796   724   720   722   679   711   766   879   847   841   829   717   686   713   716
137 174    11875   728   713   724   830   783   780   818   734   801   722   720   720   679   709   766   875   845   839   830   720   681   714   715
141 174    10112   727   713   723   828   782   777   817   733   800   724   721   722   680   711   766   875   844   840   828   721   684   714   717
145 174     9823   731   712   723   828   783   778   817   732   801   724   721   722   680   713   767   876   845   841   826   719   683   711   718
149 174    11270   730   713   725   827   781   779   815   735   800   724   721   724   678   712   765   876   845   841   830   719   683   713   718
153 174    11215   730   711   726   827   783   779   815   735   799   724   722   722   678   711   765   878   846   841   829   718   685   712   715
157 174    10162   731   710   727   827   784   778   816   734   799   725   717   723   678   712   766   877   846   842   830   717   686   713   713
161 174    10681   728   709   725   828   782   780   819   735   799   724   719   721   678   713   766   878   846   842   830   718   685   713   711
165 174    13048   729   712   724   827   783   778   818   734   802   724   722   722   679   711   766   877   846   840   829   717   684   711   712
169 174    12520   728   710   724   829   783   780   817   734   802   723   724   720   678   712   767   877   846   841   828   717   684   713   717
173 174     9576   729   714   725   829   784   780   814   735   801   720   722   722   679   712   764   878   845   840   829   723   681   713   717
177 174    12666   729   712   724   829   781   779   817   734   800   728   721   721   679   712   767   877   846   836   829   722   688   713   717
181 174    11329   728   710   725   827   781   780   814   734   801   724   722   721   678   711   766   877   845   842   829   719   685   712   715
185 174     8537   727   711   724   824   785   779   816   734   801   724   723   722   677   712   763   879   848   841   825   717   685   710   713
189 174    12327   727   712   724   827   783   779   818   733   800   725   721   720   680   713   764   876   847   840   829   716   685   714   711
193 174    11684   729   712   723   829   783   779   817   735   800   725   721   723   679   710   766   878   844   841   829   717   684   714   712
197 174     9175   729   710   724   829   781   777   818   732   801   721   719   721   677   710   767   875   845   841   829   717   683   713   712
201 174     9067   726   712   724   828   783   780   818   734   799   725   721   721   679   712   766   876   847   841   829   718   685   714   713
205 174     8309   729   713   723   828   781   779   816   732   801   723   720   721   679   711   766   874   846   841   829   721   684   714   717
209 174     9417   729   712   722   828   782   780   819   732   803   725   721   721   678   712   765   874   844   841   829   722   685   711   716
129 178     5876   730   713   721   829   781   779   818   732   799   724   719   722   679   711   766   876   845   842   828   718   686   713   712
133 178    11124   728   713   724   826   782   776   817   735   801   725   721   720   681   712   765   877   843   841   828   723   684   712   717
137 178    12939   728   712   724   828   783   779   818   732   799   723   721   720   680   712   767   876   847   842   828   721   684   714   719
141 178    11048   726   711   721   830   783   776   818   736   801   724   721   718   680   712   766   876   845   840   829   720   684   713   717
145 178    10565   727   712   725   829   783   779   817   736   799   723   720   719   680   710   767   879   846   841   831   720   684   713   717
149 178    11188   726   710   724   830   783   779   816   736   803   724   720   719   678   712   765   877   843   842   829   722   686   713   717
153 178     9520   729   713   722   829   782   780   818   730   799   723   720   721   680   711   768   875   844   842   829   718   684   711   714
157 178    11050   729   713   723   829   780   779   817   734   801   723   722   722   680   711   767   876   845   841   830   718   684   713   712
161 178    11060   729   714   723   828   781   782   817   734   800   722   720   722   680   709   766   876   846   840   828   717   683   713   712
165 178    11050   732   712   724   827   783   779   817   735   799   725   722   721   679   711   765   878   846   841   829   717   686   712   715
169 178     9003   726   712   724   828   783   779   815   736   801   723   721   721   678   712   766   880   846   839   828   719   685   713   715
173 178    11389   730   710   724   825   784   780   817   736   801   725   719   722   679   709   765   878   845   841   829   721   684   712   717
177 178    13075   730   709   726   828   781   781   817   734   800   725   721   721   677   712   765   878   846   842   827   720   685   714   718
181 178    12380   727   714   724   830   782   779   815   733   803   721   723   720   681   712   767   876   844   841   828   720   682   713   716
185 178    12017   731   710   729   829   782   780   818   735   800   725   718   722   678   709   765   876   844   839   830   717   685   712   714
189 178     8452   729   711   725   829   778   780   817   733   800   724   719   721   680   712   766   877   847   842   829   718   682   711   714
193 178    11256   731   713   724   830   780   780   817   735   800   724   719   721   679   709   766   876   845   842   830   716   685   712   715
197 178    11618   731   713   722   830   782   779   817   734   799   723   721   721   678   712   766   879   846   840   829   716   684   715   714
201 178     9030   730   711   724   830   780   780   816   733   804   724   723   721   677   712   767   877   845   840   827   717   684   711   713
205 178    11551   730   710   726   827   783   780   818   734   802   724   720   721   677   713   764   877   844   841   828   719   685   713   715
209 178    11658   730   711   725   824   783   777   818   735   799   723   720   720   677   712   763   878   847   840   830   721   685   714   716
129 182    14299   732   711   726   829   783   780   817   735   800   724   721   723   678   710   766   877   845   841   829   715   684   710   713
133 182    10670   728   712   724   828   780   782   818   735   801   724   720   720   680   710   765   878   846   842   829   717   684   714   714
137 182     7934   729   712   724   829   782   780   816   734   801   722   721   720   679   709   766   877   842   842   826   723   683   714   718
141 182     9325   730   712   724   828   782   780   815   733   801   722   718   721   678   713   766   877   847   841   828   721   684   712   718
145 182    11897   729   710   725   827   784   780   817   732   801   724   722   721   674   711   765   875   846   841   829   720   685   714   715
149 182     8192   729   711   724   829   780   780   817   734   801   724   718   721   679   712   766   877   843   841   829   716   683   712   713
153 182     8900   728   708   725   827   782   780   817   732   801   725   723   722   676   713   765   875   847   841   826   717   685   710   713
157 182    10905   729   711   721   829   783   775   818   737   801   727   722   720   680   711   767   878   846   838   829   716   686   713   712
161 182    12017   728   712   724   828   784   778   818   733   800   724   721   718   679   712   765   876   846   841   830   716   684   714   712
165 182    11750   730   709   725   828   781   780   818   733   799   723   720   721   676   712   766   877   846   841   830   715   685   711   714
169 182    12059   731   712   721   829   783   779   818   735   800   725   722   721   679   709   765   878   846   840   829   716   686   713   714
173 182    11852   727   712   723   828   782   778   820   733   801   723   720   719   679   709   765   878   845   842   829   717   682   713   712
177 182     9953   730   710   727   827   781   780   817   734   802   722   719   723   678   712   765   877   844   840   829   718   682   711   714
181 182    11173   729   713   724   829   782   781   819   733   799   723   721   721   679   712   765   875   846   841   829   720   683   713   717
185 182    10815   729   711   723   829   782   778   815   735   801   724   722   722   676   713   767   878   845   841   828   721   684   712   718
189 182    12100   730   711   724   829   784   780   817   733   800   727   720   721   678   711   765   876   848   840   831   722   687   711   716
193 182    12225   730   711   725   829   781   780   817   735   800   725   722   719   677   712   766   877   846   841   827   720   685   714   716
197 182     9985   729   709   722   828   783   780   817   733   801   725   722   722   678   710   766   876   847   840   827   720   687   713   716
201 182    10298   729   711   724   827   782   780   819   735   801   725   720   721   679   709   764   876   844   840   830   718   686   713   713
205 182    12448   728   712   725   828   783   780   818   735   801   724   720   720   680   712   763   876   846   841   828   718   684   714   712
209 182     7766   729   711   724   826   784   780   817   734   802   724   722   722   678   708   764   877   847   840   828   716   685   714   711
129 186    11080   730   713   722   829   780   781   817   735   802   724   719   721   679   710   766   877   843   842   829   721   685   713   716
133 186    10644   730   713   725   828   780   781   817   734   799   725   719   724   680   711   767   878   847   841   829   719   685   712   718
137 186     8555   729   712   723   829   782   780   818   736   801   726   721   721   680   709   766   876   845   840   830   719   685   713   716
141 186     9680   729   712   722   829   780   781   819   733   800   724   722   721   678   710   766   875   844   843   829   717   684   713   715
145 186     9741   731   711   728   828   784   781   817   735   801   723   719   722   678   712   764   878   846   841   830   715   683   714   712
149 186    11073   731   710   725   828   782   778   816   735   798   726   721   723   677   712   765   878   845   841   828   716   687   714   712
153 186    11318   729   711   723   830   785   778   816   735   800   725   721   719   677   712   767   878   846   840   829   716   684   714   711
157 186    10906   729   710   724   828   781   780   818   733   802   725   719   723   679   710   766   875   844   842   829   716   684   714   713
161 186    13342   729   712   726   829   782   778   816   735   801   725   719   722   679   712   766   877   844   840   829   718   685   714   713
165 186    12163   730   711   725   828   781   780   818   733   800   724   720   722   678   714   766   878   848   843   829   716   685   712   713
169 186    14358   729   712   724   828   783   779   816   733   801   723   721   722   680   711   765   875   846   840   829   716   682   714   712
173 186    14489   729   712   722   831   782   781   819   735   801   722   721   719   681   709   768   877   845   841   828   716   683   714   711
177 186    15270   730   710   725   828   783   781   816   733   801   725   721   722   677   711   765   877   845   841   828   716   685   711   712
