! Map center:  169,210
129 170     8681   728   712   722   827   782   779   817   733   799   723   721   721   679   711   765   876   846   841   829   715   683   713   711
133 170    10605   729   713   721   828   783   781   817   732   801   723   722   721   679   711   765   876   845   840   828   718   684   712   712
137 170     8089   728   711   724   828   782   779   817   734   800   723   720   721   678   710   766   876   846   841   828   719   685   712   715
141 170    10288   729   710   725   829   784   781   817   734   802   724   721   721   679   712   765   877   845   841   830   721   685   712   717
145 170    11112   729   712   724   827   781   778   817   733   801   724   721   722   680   712   765   875   845   840   829   721   684   713   717
149 170     9345   730   711   721   829   783   777   818   732   800   723   723   721   680   710   766   876   845   840   829   717   684   713   715
153 170    13383   729   710   723   828   782   779   816   734   801   722   721   720   678   711   766   877   845   841   828   718   685   713   714
157 170    12036   729   712   723   828   781   781   817   733   799   724   720   721   680   709   766   876   845   841   828   715   684   713   713
161 170     8435   728   713   725   829   781   780   818   734   800   723   721   723   679   712   766   876   846   842   830   715   685   713   709
165 170    11084   729   712   726   826   781   779   816   733   802   724   720   721   680   711   765   878   846   841   829   719   685   712   715
169 170    10701   727   712   725   829   781   780   818   734   800   724   720   720   680   710   765   877   846   841   828   720   685   714   715
173 170     7653   728   711   725   829   780   780   817   734   801   723   721   721   681   712   766   877   844   841   829   722   684   713   717
177 170    10299   729   711   724   827   782   781   817   734   801   724   723   721   680   710   766   877   843   841   829   722   685   712   717
181 170    10569   728   711   724   829   783   780   817   734   801   724   720   721   678   712   766   876   844   841   829   721   684   710   717
185 170    11130   730   713   724   825   782   780   817   734   800   725   721   721   679   712   764   877   845   837   830   720   684   714   717
189 170    10482   729   712   723   829   780   779   817   734   800   723   719   721   679   710   765   875   842   841   829   719   684   712   714
193 170    11360   728   712   724   827   782   780   816   734   800   724   721   721   680   709   765   877   846   841   831   716   685   714   711
197 170    11136   729   712   724   827   783   780   814   734   801   722   720   721   680   712   765   877   845   840   829   716   686   712   711
201 170     8182   728   711   725   829   779   780   817   734   801   723   721   721   679   711   766   876   846   841   829   718   685   713   713
205 170    10091   729   712   724   829   782   778   818   731   801   723   720   721   678   710   765   875   845   841   828   717   683   712   712
209 170     9701   727   712   722   827   783   780   816   734   800   724   723   720   679   709   764   875   845   841   828   719   685   714   715
129 174    10465   729   709   724   828   781   779   816   735   801   724   720   721   679   712   766   877   845   841   829   715   684   714   713
133 174     8391   728   712   721   829   783   779   817   734   798   724   722   721   679   710   765   877   846   839   827   718   685   713   714
137 174     6522   727   710   724   829   781   780   817   734   800   724   721   720   679   711   766   877   845   840   829   720   685   714   718
141 174     8214   729   712   723   829   782   776   818   732   800   724   721   721   680   711   766   874   845   841   829   720   685   714   718
145 174    11417   729   712   724   828   783   779   817   734   800   723   721   721   679   711   765   877   845   839   829   721   685   712   717
149 174    11021   728   712   724   827   780   780   818   735   800   724   721   721   679   711   765   877   845   840   830   720   685   713   715
153 174     9580   728   710   724   829   784   778   818   733   801   723   721   721   677   712   765   876   845   842   830   717   685   713   714
157 174    14141   730   712   724   829   781   780   816   734   801   724   722   721   680   713   766   877   842   841   828   718   685   711   712
161 174    11358   729   712   724   825   782   779   815   733   800   723   721   722   680   711   764   877   844   841   828   716   684   716   712
165 174     7665   729   712   725   830   783   777   817   733   800   724   721   719   679   712   768   877   844   841   828   717   685   713   713
169 174     7452   729   712   725   828   781   778   818   733   800   723   721   720   678   711   765   876   846   841   831   719   686   713   714
173 174    10871   730   713   724   829   783   781   817   734   802   723   720   722   678   707   766   878   844   841   829   720   685   714   716
177 174     8951   728   712   725   829   782   779   817   734   801   724   722   719   679   711   766   878   844   840   829   721   686   713   718
181 174    13732   729   711   724   828   782   781   818   734   801   724   721   722   678   711   766   877   844   841   829   720   685   713   716
185 174    10144   729   712   725   828   783   780   817   734   802   724   720   721   679   709   765   876   843   840   828   718   684   714   711
189 174     9636   729   712   724   828   782   779   815   734   801   724   722   721   679   711   766   876   847   842   828   715   684   713   712
193 174     9868   726   711   724   830   782   780   817   733   800   722   721   719   679   711   766   878   845   839   829   717   685   714   712
197 174     9509   726   712   725   830   782   779   817   734   801   723   720   718   678   711   766   875   845   840   830   720   683   713   715
201 174    11851   729   713   724   828   782   780   818   735   800   723   721   721   679   710   765   876   844   839   829   720   685   713   717
205 174    14071   730   709   724   828   781   778   817   734   800   723   722   722   678   711   766   876   846   841   827   719   684   714   716
209 174    10841   729   711   724   828   782   779   817   733   801   723   720   721   679   710   766   876   844   839   830   716   685   713   712
129 178     8525   728   713   723   827   782   780   816   734   801   723   722   720   679   710   765   877   845   841   828   721   682   714   717
133 178     6770   729   712   724   827   783   779   819   732   800   724   720   721   678   709   763   876   845   841   830   719   686   713   716
137 178    10969   729   711   723   828   783   778   818   734   800   723   721   721   679   711   762   877   845   840   830   718   683   713   715
141 178    10103   728   712   723   829   782   779   818   734   803   724   719   720   679   709   766   877   844   839   830   716   685   714   711
145 178    11505   729   711   724   829   782   779   818   734   801   724   721   722   679   709   766   877   844   841   830   716   685   713   712
149 178     7907   728   711   724   829   780   779   818   734   801   724   722   721   679   711   766   877   844   840   828   719   684   714   714
153 178    10889   728   710   724   828   782   779   818   735   801   723   722   721   677   711   765   877   845   839   826   720   684   713   716
157 178     9083   728   712   726   829   782   779   818   735   802   723   719   722   679   711   766   876   843   840   828   720   685   712   717
