! Map center:  169,210
129 170    12893   729   711   725   827   781   780   816   731   799   724   718   721   678   710   764   875   844   842   828   718   685   711   713
133 170    10750   729   713   722   826   781   779   816   734   800   723   721   721   678   710   766   875   842   840   828   715   683   715   711
137 170     7140   725   711   723   827   779   778   816   733   800   724   721   720   678   710   765   875   844   839   828   717   684   712   714
141 170     6369   726   709   722   829   782   778   816   734   799   722   720   719   678   710   765   876   842   840   828   719   683   712   717
145 170    11606   727   712   723   826   779   778   817   733   800   723   720   720   679   709   765   875   845   838   828   721   685   713   717
149 170    11984   726   712   722   828   781   778   816   733   800   722   720   720   678   709   765   876   843   840   828   720   684   713   715
153 170    10157   728   711   723   827   782   779   815   734   798   723   721   720   679   710   766   876   844   838   828   716   686   713   713
157 170    10848   727   711   723   828   781   779   816   734   800   723   719   721   679   710   766   875   846   839   829   716   685   711   709
161 170     7439   727   710   723   828   781   778   816   733   800   723   722   719   680   711   765   875   845   840   826   716   683   715   712
165 170    10220   728   711   723   827   780   777   817   733   800   723   720   721   679   711   764   877   844   840   827   719   684   713   714
169 170    11782   728   712   723   828   782   779   816   734   800   724   721   720   678   710   767   875   843   840   827   720   685   712   716
173 170    10356   728   711   724   827   784   778   816   733   800   723   720   719   676   710   765   874   843   839   828   717   684   712   715
177 170     7859   726   711   723   829   782   778   816   733   799   724   722   720   678   711   765   876   844   839   825   717   685   714   712
181 170     9848   728   711   723   827   780   780   816   733   799   722   720   721   678   710   764   874   844   840   828   716   684   713   712
185 170    10363   729   711   723   829   780   779   815   734   800   722   720   721   678   711   765   876   845   840   828   720   684   713   715
189 170    10893   727   712   723   827   782   778   817   734   800   722   720   719   680   711   764   877   844   840   829   719   683   713   716
193 170     9845   728   711   720   828   781   778   817   732   800   724   720   723   679   708   766   876   844   839   827   716   684   712   712
197 170     9892   727   711   723   826   782   780   817   733   798   724   719   721   678   710   763   875   844   840   827   718   684   713   713
201 170     7633   727   711   724   826   781   779   817   733   800   723   720   721   679   709   764   876   843   841   828   718   685   713   712
205 170     8659   728   711   723   827   781   778   816   734   799   722   721   721   679   710   765   876   843   840   826   717   684   713   712
209 170     9343   727   712   723   828   781   778   816   734   799   723   718   720   678   708   765   875   844   840   828   718   685   713   714
129 174    10525   728   711   724   826   781   779   817   734   800   724   720   720   680   711   765   876   844   839   828   720   685   713   716
133 174     6759   727   712   721   827   782   778   817   734   801   723   721   721   678   708   766   876   844   841   829   719   685   713   715
137 174     5577   727   711   723   828   779   779   815   732   800   720   720   720   679   711   765   874   844   840   828   719   682   713   714
141 174     7856   728   712   724   827   782   778   817   734   798   724   717   720   678   710   765   876   845   840   830   717   685   711   711
145 174    10422   730   712   722   827   781   779   817   732   798   724   719   720   678   708   765   875   845   840   829   718   685   712   714
149 174     7413   726   711   723   826   781   780   817   734   798   724   720   717   679   710   765   876   840   840   828   720   685   713   718
153 174    10549   728   708   723   827   782   779   816   734   800   724   721   721   677   711   765   876   843   839   828   720   684   713   715
157 174     9937   725   712   723   827   781   779   814   734   800   724   720   718   679   711   765   876   844   840   829   718   685   712   711
161 174    10322   728   711   724   827   782   779   816   734   798   724   720   719   678   710   764   876   843   840   827   716   685   713   710
165 174    11117   728   712   724   827   782   779   816   732   801   723   719   721   679   711   765   876   844   841   827   719   685   710   714
169 174     7738   728   709   724   828   780   779   816   734   800   724   720   721   676   711   765   875   845   840   828   720   684   712   716
173 174    11567   728   710   723   828   780   778   815   733   799   722   720   721   677   711   765   875   845   840   829   718   684   712   715
177 174    12451   728   711   725   827   781   778   816   733   798   724   719   721   679   712   765   877   844   840   828   717   685   711   711
181 174    13743   728   711   723   827   782   779   820   734   802   724   720   719   679   712   764   876   842   840   828   714   684   713   713
185 174    10229   727   711   723   827   780   776   815   734   798   724   721   721   678   710   764   877   843   840   828   718   685   712   713
189 174    10726   727   711   723   828   782   780   816   734   800   723   720   720   678   711   764   875   843   839   828   720   685   713   716
193 174    10226   727   711   722   828   783   777   817   732   799   723   721   721   678   710   765   876   845   840   826   719   685   712   715
197 174     9805   728   710   723   828   780   779   816   733   800   723   720   721   677   711   766   876   844   840   829   717   683   713   712
201 174    10576   728   709   723   827   781   779   818   733   800   724   720   723   679   711   763   876   844   838   828   716   683   713   711
205 174    10558   728   708   724   827   781   779   817   733   800   722   721   721   679   711   765   877   844   839   827   719   683   713   714
209 174    10452   726   710   723   827   781   779   815   733   800   724   721   720   679   711   765   876   843   838   828   719   684   713   716
129 178     9309   728   710   723   828   783   779   816   734   800   722   720   721   677   711   764   875   845   841   828   719   684   713   715
133 178     8309   727   712   723   827   782   777   817   736   800   723   720   721   679   710   765   878   846   840   828   716   685   714   710
137 178    10469   728   711   724   826   781   780   815   733   801   723   721   721   679   711   764   876   842   840   828   717   684   713   712
141 178    10134   728   711   723   826   782   780   815   734   800   724   721   721   677   710   765   876   843   842   829   718   684   714   712
145 178     8858   729   712   723   828   782   779   816   733   797   724   722   722   679   710   765   876   842   841   827   720   685   714   716
149 178    10239   728   711   724   826   780   779   817   734   800   724   721   721   678   711   763   877   843   840   828   720   686   713   716
153 178    10466   727   710   722   828   781   779   816   734   799   723   720   721   679   710   766   877   845   840   827   719   685   713   714
157 178    11171   729   711   723   830   781   779   816   733   800   721   721   718   678   712   766   875   845   839   827   716   683   713   713
161 178    10192   728   710   723   828   780   779   815   733   800   723   719   721   679   711   766   874   845   840   828   716   683   714   712
165 178    10173   727   711   723   828   782   779   816   735   798   723   721   719   679   708   766   876   844   840   828   719   685   712   715
169 178     7835   728   712   724   827   780   779   816   732   800   723   721   721   678   712   766   874   845   839   828   722   685   713   718
173 178     8010   727   710   722   827   781   779   815   733   798   723   719   721   678   711   765   876   845   839   828   719   684   711   716
177 178     7551   726   711   723   828   781   778   816   733   800   722   721   720   678   710   765   877   845   840   830   719   683   712   714
181 178    11699   729   711   723   828   782   779   816   733   798   724   721   719   679   710   765   874   842   839   827   717   685   712   710
185 178     9301   727   711   724   828   781   779   815   733   799   723   720   722   679   711   765   877   845   839   827   715   684   713   712
189 178     9330   728   709   721   828   780   778   816   733   800   724   718   721   678   709   764   875   844   840   827   717   684   713   714
193 178     9684   727   711   723   825   781   779   817   733   800   724   721   720   678   710   766   876   845   839   827   720   684   712   715
197 178     8985   727   710   722   827   782   778   815   734   800   723   720   721   676   710   765   875   845   839   828   720   685   712   717
201 178     9544   727   711   723   827   781   779   816   732   798   725   719   721   678   710   764   874   843   841   828   717   684   712   711
205 178     8644   727   711   723   828   781   778   817   735   800   724   720   719   678   709   765   876   844   839   828   718   684   712   715
209 178    10370   728   711   722   828   781   779   816   734   799   723   719   720   677   710   765   877   844   841   828   721   685   711   715
129 182    11723   728   710   723   827   782   777   816   734   799   723   719   719   678   710   765   876   846   841   827   720   683   713   716
133 182     7104   727   710   722   828   783   778   815   734   799   724   720   720   677   710   765   876   844   840   829   716   684   713   712
137 182     7799   728   712   722   827   781   779   817   734   799   722   719   719   679   712   765   875   845   839   827   716   683   712   714
141 182     9604   729   710   721   827   780   778   817   734   798   724   719   720   677   710   766   875   843   839   829   718   686   713   714
145 182    10124   727   711   722   827   781   778   817   733   800   722   720   721   679   710   766   875   844   840   827   719   684   711   715
149 182     9276   728   712   723   828   781   778   816   732   798   722   720   721   680   710   765   876   843   840   829   718   683   712   715
153 182    12612   729   712   723   828   781   779   816   735   800   724   722   721   678   712   765   876   844   839   828   717   685   713   712
157 182     9658   727   712   723   827   782   779   817   733   801   723   719   721   677   711   766   875   845   840   828   716   684   712   711
161 182    11391   728   711   723   826   782   779   817   734   801   724   720   721   679   711   765   876   843   840   827   720   685   713   717
165 182    12825   728   711   723   829   780   779   814   734   800   722   721   720   679   711   766   876   845   838   827   718   685   712   715
169 182    11296   728   711   723   827   780   779   816   733   798   723   719   720   678   709   766   875   844   840   829   718   684   710   715
173 182    14279   729   711   723   826   780   779   816   732   799   723   720   720   678   712   766   874   844   840   828   716   686   712   711
177 182    11296   728   711   724   826   781   779   815   734   800   724   720   722   678   710   763   876   843   840   828   717   686   713   710
181 182    12411   729   709   723   825   781   779   818   734   799   724   721   720   676   710   765   876   843   839   829   717   685   713   711
185 182    10981   728   711   723   827   781   779   815   734   800   720   721   719   679   711   765   875   844   840   828   717   683   712   713
189 182     9844   728   710   723   828   782   778   817   733   802   723   719   720   677   710   765   876   843   840   827   721   684   714   716
193 182     9365   728   711   722   828   781   778   816   734   800   724   720   721   678   711   765   876   843   839   830   719   682   713   716
197 182     8250   727   710   722   827   781   778   817   731   800   724   719   720   679   711   765   875   845   840   826   717   684   714   712
201 182     9857   728   711   724   828   780   779   817   733   798   724   720   722   678   710   766   876   844   840   827   715   684   711   713
205 182     9448   729   712   723   828   782   779   816   734   797   723   719   721   679   710   767   876   845   840   828   717   684   710   712
209 182    12087   727   712   723   827   781   779   816   734   799   722   720   721   678   711   765   875   844   840   828   719   685   712   717
129 186     7510   727   711   723   827   782   781   816   733   800   723   719   721   677   707   766   872   845   841   828   718   684   712   714
133 186    12822   729   711   722   828   782   778   816   732   799   724   717   720   678   711   765   873   844   840   828   720   685   711   717
137 186     8267   727   711   721   827   779   778   816   732   800   724   719   721   679   710   766   874   845   839   827   719   684   712   715
141 186     8809   729   711   722   828   781   778   815   735   799   723   720   720   678   711   766   876   844   839   828   716   685   712   713
145 186     9797   729   710   722   828   779   779   816   732   799   724   721   721   677   709   766   875   844   839   827   715   684   713   710
