! Map center:  169,210
129 170    13248   722   708   717   823   776   773   810  4410   797   722   719   720   677   706   764  4399   837   835   821   714   682   712   707
133 170     9799   722   709   716   823   777   771   807   731   796   722   717   717   675   707   762   870   837   834   821   720   683   712   714
137 170     5835   721   707   718   821   777   772   809   731   795   722   716   720   675   707   760   869   837   835   821   714   683   710   707
141 170    10249   723   707   716   823   776   771   809   730   797   721   715   717   676   707   763   868   837   835   820   719   683   710   713
145 170    12453   725   708   717   821   777   770   809   731   795   721   716   719   675   707   761   871   834   836   821   714   684   709   708
149 170     6781   722   708   717   822   774   773   810   730   796   721   715   719   674   706   762   870   838   835   821   720   681   711   711
153 170     8185   722   706   718   822   776   772   809   729   796   721   715   719   674   706   762   868   837   834   821   716   682   710   708
157 170     6327   722   705   717   822   775   773   809   729   796   721   716   719   676   707   762   872   837   833   822   718   682   710   711
161 170    10056   723   707   719   822   776   771   809   730   797   722   714   720   676   710   762   873   837   835   821   717   682   708   711
165 170    12304   723   708   719   820   776   771   810   730   796   721   715   718   676   707   760   870   835   834   822   716   683   709   709
169 170    11520   723   708   717   822   776   771   809   730   796   721   715   719   674   706   762   871   837   833   822   717   684   710   711
173 170     7262   721   706   717   822   775   772   809   730   796   723   717   718   673   706   762   870   837   833   822   715   683   710   710
177 170    10692   723   709   717   821   776   773   809   731   796   722   716   719   675   705   761   871   837   833   822   718   683   710   711
181 170     9466   725   708   717   823   775   772   809   730   794   720   717   719   675   707   762   871   839   835   821   714   683   710   705
185 170     7589   723   710   718   822   774   771   809   729   797   719   716   719   675   705   762   870   838   834   820   719   681   710   713
189 170     8860   722   709   717   822   776   772   810   732   796   722   714   720   675   707   762   870   839   834   822   714   683   708   709
193 170     8237   723   708   716   822   777   773   809   732   796   722   716   719   675   706   763   870   838   835   820   719   684   711   711
197 170     8790   723   706   718   821   775   773   809   731   796   722   716   718   675   707   760   870   837   833   823   718   682   711   710
201 170     9724   723   707   717   822   776   773   809   732   796   721   716   719   671   708   762   871   838   833   821   716   682   711   707
205 170     9691   723   706   717   822   778   773   809   731   796   721   715   719   675   707   762   870   838   833   821   718   682   710   711
209 170    10952   722   708   718   822   776   772   808   730   796   719   715   718   675   705   761   870   836   835   823   715   683   710   707
129 174     9980   722   709   718   820   776   773   810   731   794   721   715   719   676   707   760   871   839   833   822   712   683   711   708
133 174    10334   723   706   718   823   775   773   809   731   796   721   717   719   674   707   763   870   837   832   822   719   683   711   713
137 174    10817   723   707   718   820   776   773   811   730   796   721   716   719   675   707   759   871   838   834   821   716   681   711   706
141 174    13750   725   708   718   822   776   771   809   731   795   722   714   719   676   707   762   871   837   834   820   716   683   708   711
145 174     8130   722   708   717   822   774   773   810   728   796   720   715   718   674   706   762   870   838   834   821   717   682   710   710
