! Map center:  169,210
129 170     7876   729   713   724   825   782   779   813   733   798   722   721   721   678   711   764   877   846   838   828   715   684   714   713
133 170    10328   727   711   722   828   782   780   817   732   800   723   719   719   678   709   765   875   845   840   829   716   684   711   711
137 170     9269   728   712   723   828   781   781   816   735   800   723   717   721   679   710   765   880   843   840   827   719   685   712   715
141 170    12023   728   711   721   828   782   779   817   733   798   724   720   721   679   708   766   873   844   840   828   718   685   713   717
145 170     7619   727   710   725   827   781   777   818   734   800   724   719   721   677   710   765   875   844   840   828   721   683   713   717
149 170     8724   730   712   722   824   780   778   817   731   800   723   720   721   679   709   764   874   844   842   829   720   685   714   716
153 170     8097   727   712   723   827   779   777   818   732   800   725   718   721   679   711   763   875   845   837   832   718   687   714   713
157 170     8311   727   713   724   827   782   779   816   734   800   720   721   719   680   711   765   877   845   840   828   716   681   712   711
161 170    10085   728   713   724   827   781   779   817   735   798   722   721   721   679   711   766   876   844   841   827   717   682   713   712
165 170    10451   727   711   723   826   779   777   819   733   799   724   720   719   678   710   764   876   845   841   829   717   684   712   714
169 170     9625   728   710   722   827   782   778   817   733   801   724   719   720   676   709   766   875   846   840   828   721   684   713   716
173 170    12476   728   711   724   828   783   780   818   734   799   723   719   722   678   711   765   877   845   840   828   718   685   711   716
177 170     8754   726   712   722   826   782   779   818   733   800   723   719   721   677   710   763   876   843   841   828   716   686   711   713
181 170     8754   728   710   723   828   781   778   818   735   801   724   719   721   677   709   764   876   843   839   830   715   685   713   712
185 170     9567   728   712   723   828   780   777   817   732   803   722   719   721   679   709   765   876   843   839   828   719   682   712   714
189 170     9441   729   711   723   829   780   779   816   733   799   723   720   722   679   709   765   876   843   841   828   718   685   713   717
193 170     9750   729   710   725   827   780   779   817   733   800   724   718   720   679   710   763   876   844   840   829   721   685   711   716
197 170    10701   731   711   723   829   782   775   816   734   798   724   720   722   679   711   765   875   845   838   829   717   683   712   713
201 170    10729   727   710   722   827   782   778   817   733   801   723   719   719   678   708   765   875   845   841   829   716   685   711   713
205 170     8241   726   711   720   827   781   778   816   735   799   724   720   720   678   710   765   876   845   838   828   716   686   714   713
209 170    11667   727   712   723   828   781   778   817   734   800   723   718   719   681   711   765   877   845   841   828   719   681   710   715
129 174    10978   728   710   725   828   783   779   818   733   801   723   719   721   678   711   763   875   843   840   829   715   683   713   715
133 174     9222   727   711   723   828   782   776   817   733   799   725   721   723   678   710   767   875   845   840   828   719   684   711   716
137 174     8343   726   712   722   828   781   777   817   734   801   724   719   719   679   711   767   875   845   839   828   721   684   714   717
141 174     8671   729   712   722   827   782   779   816   735   800   722   721   722   679   710   764   877   847   841   828   719   684   714   717
145 174    11836   729   710   723   826   781   781   814   734   801   724   719   721   677   707   766   877   845   838   826   719   686   710   715
149 174     8931   728   712   722   828   784   778   817   733   800   724   720   720   677   710   767   876   845   841   829   717   684   714   711
153 174    12172   726   711   724   829   781   779   816   732   800   720   720   719   678   711   766   875   845   841   827   716   682   715   712
157 174     9128   729   712   718   827   779   781   817   734   800   723   721   722   679   708   767   877   843   842   828   717   684   713   712
161 174    10773   728   711   723   827   780   779   818   733   800   723   717   720   678   711   766   876   846   840   829   720   684   712   716
165 174    11847   727   711   724   827   779   779   814   734   800   723   720   720   679   711   765   876   844   840   827   723   683   714   716
169 174    11400   729   710   721   827   780   780   816   732   801   723   721   721   677   708   764   874   844   840   828   719   683   713   714
173 174    10360   729   712   722   825   780   780   817   732   800   724   719   721   679   709   765   875   845   841   828   718   685   711   715
177 174    11249   729   712   724   826   779   777   819   733   800   724   718   721   679   711   763   876   846   839   829   716   684   712   711
181 174     8743   727   711   722   828   780   778   818   732   801   723   719   721   678   710   766   875   844   840   829   717   684   711   711
185 174    12538   727   711   725   828   781   780   815   735   800   722   720   720   678   709   763   875   842   840   828   716   682   713   712
189 174    10600   725   710   724   829   784   777   817   735   800   722   719   719   678   710   766   876   845   841   829   717   684   713   714
193 174    11383   729   712   724   827   783   779   816   734   800   721   718   720   679   712   766   879   846   842   829   719   683   711   714
197 174     8558   728   711   724   828   780   779   816   735   801   725   720   721   679   710   766   876   843   840   828   723   684   712   717
201 174     7600   726   712   720   828   779   779   817   734   801   724   721   718   678   710   766   874   843   841   828   719   684   712   713
205 174    10001   729   710   723   828   780   780   815   734   801   723   722   721   680   710   766   876   843   841   827   716   684   711   711
209 174     7200   727   711   723   826   782   779   813   735   800   722   721   721   678   711   766   877   844   839   827   717   682   712   711
129 178     7188   726   713   722   828   782   778   815   731   801   721   720   720   680   711   765   874   843   841   827   716   682   714   713
133 178     9061   726   712   722   829   781   779   817   733   800   723   719   719   679   711   765   875   844   838   828   716   684   710   710
137 178     8409   727   713   723   828   781   779   817   733   801   722   719   720   678   708   767   875   843   840   828   718   682   714   713
141 178     8376   727   713   722   829   781   780   817   733   801   721   719   720   681   708   765   876   844   840   828   717   681   711   715
145 178    11161   729   713   723   827   781   778   816   732   799   722   719   721   680   711   765   875   845   839   829   718   683   712   716
149 178     9657   727   713   723   828   783   779   817   733   800   722   720   721   679   710   765   877   844   841   827   721   682   709   718
153 178    10175   727   711   722   829   781   782   817   736   799   723   720   719   679   709   767   880   844   840   829   720   684   713   717
157 178     9604   726   711   721   829   780   780   816   734   801   724   720   717   679   709   766   876   843   841   829   717   684   713   713
161 178     6956   727   710   724   825   782   777   817   731   800   724   720   721   677   711   763   873   844   838   831   717   685   714   712
165 178     8526   727   711   722   825   783   778   817   734   801   724   720   719   677   711   764   876   842   839   828   715   685   714   711
169 178     9657   726   711   724   827   782   777   816   733   800   723   720   719   679   711   764   876   844   840   830   716   685   712   712
173 178     8130   727   709   725   827   778   778   816   736   801   724   719   719   677   711   765   878   847   841   828   719   682   712   716
177 178    10681   727   711   721   829   781   778   817   730   799   722   721   720   679   710   765   873   844   840   829   718   683   713   715
181 178    11725   728   711   721   827   782   779   817   732   800   724   719   719   678   710   766   875   845   841   829   721   683   712   718
185 178     8796   728   710   724   826   782   779   816   735   797   723   721   720   678   711   765   877   845   839   828   720   684   714   716
189 178     8080   729   711   723   826   779   779   815   733   800   723   721   720   678   711   764   876   843   837   830   719   683   713   715
193 178    12054   727   710   723   827   781   781   817   733   800   722   721   719   677   709   765   878   845   838   829   717   685   713   713
