! Map center:  169,210
129 170     6439   728   708   725   828   783   779   814   734   802   725   721   721   675   713   766   877   843   840   829   717   685   713   712
133 170    10581   730   712   719   828   782   777   818   734   797   724   722   720   680   711   768   879   845   840   828   716   686   712   711
137 170    11325   729   713   724   827   783   777   816   732   800   722   722   721   683   711   765   876   845   840   829   718   681   714   712
141 170     9066   727   711   726   828   781   780   817   735   801   724   719   720   678   713   766   876   845   841   828   721   684   712   715
145 170     8848   727   710   723   829   782   780   817   736   801   725   721   721   677   713   766   878   845   839   828   720   687   712   717
149 170    10140   730   712   723   829   781   777   818   734   799   725   720   723   680   710   767   877   846   841   832   719   685   713   716
153 170    11580   726   710   724   831   782   779   816   733   801   724   720   720   678   711   765   875   845   841   829   719   683   712   714
157 170     9573   729   711   725   829   783   780   817   734   801   724   719   721   678   712   765   876   845   840   828   717   685   712   714
161 170     8626   729   710   725   826   781   779   812   734   801   723   721   721   677   712   764   877   845   841   826   716   685   715   713
165 170    13889   730   710   723   829   782   781   818   734   802   724   719   721   677   711   766   876   843   841   828   716   685   713   711
169 170    12122   728   712   723   829   781   777   817   735   801   724   719   720   680   711   767   876   846   838   829   716   685   711   713
173 170    10026   727   713   724   827   783   779   817   733   801   723   719   719   680   711   765   876   845   840   831   715   685   714   709
177 170     7307   727   712   725   829   782   779   817   732   799   723   722   719   680   712   765   876   845   840   827   717   684   711   711
181 170    10629   729   711   725   827   785   780   817   733   802   724   720   721   677   710   765   876   845   841   829   716   684   714   713
185 170    10593   730   712   725   829   782   776   817   734   797   724   719   723   678   711   765   877   845   840   829   715   684   713   713
189 170     8985   726   712   720   828   782   778   816   736   802   725   720   720   679   713   767   877   846   836   829   719   684   713   713
193 170     8601   728   712   726   828   779   778   817   732   800   724   721   719   679   712   766   875   846   840   829   721   685   714   715
197 170    10232   731   710   725   828   781   781   818   734   800   724   720   723   676   712   765   878   844   841   827   721   684   713   717
201 170    11543   728   712   724   827   781   779   818   735   801   725   719   719   679   712   764   877   845   839   830   722   685   710   719
205 170     8950   728   713   723   830   780   778   815   735   800   725   721   720   679   710   767   877   845   843   829   720   685   714   714
209 170     9063   728   710   724   828   782   780   820   734   800   724   722   721   677   711   764   875   847   839   827   717   683   713   713
129 174     9338   728   711   723   829   781   780   817   733   800   723   722   720   679   712   765   876   844   841   829   723   683   713   716
