! Map center:  169,210
129 170     9586   728   711   723   828   779   778   816   734   799   723   720   721   676   710   764   876   845   835   828   721   683   713   715
133 170     8354   726   712   723   828   781   779   816   732   802   723   717   722   677   711   764   874   843   839   827   716   685   709   710
137 170    11217   729   714   722   828   780   779   813   734   801   719   720   721   678   710   765   875   844   839   825   719   686   713   713
141 170    10951   729   713   724   826   781   778   813   736   799   723   720   719   679   710   767   877   842   840   828   721   684   713   717
145 170    11863   727   710   724   826   778   778   816   731   800   721   721   721   676   710   767   872   842   840   828   717   682   714   713
149 170     8696   727   709   721   828   782   774   814   734   800   724   720   721   679   712   765   876   844   838   825   717   685   709   710
153 170     9576   727   713   723   828   778   779   816   734   800   720   720   721   677   710   766   876   844   843   829   720   684   712   716
157 170     4743   726   709   722   828   779   779   815   732   799   724   719   720   676   711   765   873   843   840   827   721   684   714   716
161 170    10404   729   711   721   827   782   776   816   734   798   723   718   719   678   710   765   875   843   839   828   717   685   711   712
165 170    10666   728   708   724   827   782   777   816   733   799   724   719   721   678   711   766   874   844   836   829   717   683   711   713
169 170    10249   727   711   722   828   780   778   815   734   800   722   718   721   676   710   765   877   844   839   829   720   686   712   713
173 170     9584   726   712   724   827   782   780   814   732   798   724   721   721   678   710   765   874   846   840   829   720   683   714   717
177 170     9191   726   711   723   824   781   779   816   734   800   723   721   722   678   709   766   875   843   841   828   719   684   711   713
181 170    10513   725   710   723   827   780   777   811   734   801   725   720   719   680   710   766   876   843   839   828   716   684   713   712
185 170     9902   727   712   722   828   777   779   815   735   800   723   719   720   679   712   765   878   842   840   827   719   683   713   711
189 170     9213   726   710   723   826   782   776   819   734   800   724   718   722   679   712   762   876   844   840   828   721   685   710   717
193 170     7298   728   711   721   828   782   779   815   730   798   725   720   722   678   709   767   872   843   840   826   720   681   713   715
197 170     9197   728   712   723   826   782   777   815   732   799   724   720   720   679   709   767   873   843   839   826   716   685   712   710
201 170    11845   726   712   721   826   782   777   812   734   801   724   720   718   679   710   764   875   841   839   828   718   685   712   713
205 170     8485   728   711   722   828   782   778   816   734   800   725   719   721   675   707   766   876   844   838   825   720   685   712   716
209 170     9453   728   712   721   830   779   779   814   734   800   724   721   718   676   710   766   874   844   839   826   719   685   713   718
129 174     9171   728   712   724   828   779   778   816   733   800   721   716   721   678   711   763   876   844   841   828   716   685   713   711
133 174    11635   727   711   723   827   782   780   816   734   797   725   719   720   679   707   761   877   844   839   828   718   685   715   712
137 174     7294   727   711   726   824   781   778   816   733   799   725   719   722   678   710   765   876   844   838   828   720   685   711   713
141 174     7788   725   711   724   828   779   778   816   734   800   724   718   718   678   711   763   875   844   840   828   719   683   711   715
145 174     8118   726   712   724   826   779   779   815   732   801   721   720   722   677   712   768   876   842   839   828   714   681   713   711
149 174    11228   727   708   724   828   780   778   816   733   799   724   719   719   678   709   763   875   844   840   828   719   684   713   715
153 174    11599   729   710   720   828   781   777   814   734   801   722   720   721   679   708   766   876   843   838   828   721   683   711   716
157 174     9656   728   709   723   828   780   775   816   734   801   723   718   721   680   710   765   876   843   839   827   719   682   713   713
161 174     7170   727   711   720   828   782   778   816   734   799   724   720   722   676   708   763   876   845   839   828   717   684   712   709
165 174    13710   729   713   721   825   781   779   815   734   800   723   720   719   678   711   764   876   844   841   827   719   683   713   714
169 174    10215   725   709   724   829   781   778   816   734   800   724   720   719   677   711   765   876   842   838   828   720   684   714   717
173 174    10473   728   714   721   827   780   780   815   733   801   721   721   722   678   707   765   875   844   840   824   718   685   714   713
177 174    10389   728   711   720   828   782   778   815   734   800   723   720   722   677   707   764   876   843   840   827   716   684   712   711
181 174    10874   728   707   724   829   781   775   816   733   797   721   720   721   676   711   766   875   844   839   828   721   684   714   716
185 174     8677   728   711   723   828   780   777   815   734   802   722   720   720   677   712   766   876   842   841   827   721   682   712   717
189 174     6346   725   710   722   828   780   778   817   733   800   724   720   719   681   708   765   875   840   841   827   718   683   713   714
