! Map center:  195,210
155 170    10537   724   709   721   826   780   779   816   734   801   723   718   719   677   707   765   875   843   839   827   719   683   713   713
159 170    12706   732   713   722   828   781   777   814   734   797   721   719   720   676   710   764   876   844   840   826   715   682   712   712
163 170    12625   726   709   721   828   780   777   815   734   798   722   718   721   677   710   764   876   843   842   826   718   684   711   713
167 170     7750   727   710   724   826   779   779   817   733   798   721   721   721   679   708   766   875   842   840   828   718   681   711   715
171 170    14229   728   711   722   827   779   778   819   732   801   722   719   720   679   709   765   875   837   842   828   720   684   713   715
175 170     9203   730   708   723   826   780   774   814   733   800   724   720   720   676   711   765   875   844   839   824   718   684   712   715
179 170    10688   729   708   723   829   782   779   811   735   798   722   721   722   678   710   765   876   846   839   826   714   684   714   712
183 170    12620   728   707   724   827   781   775   814   734   798   723   719   720   677   711   765   878   845   840   826   719   684   714   716
187 170    12317   729   710   721   826   778   778   817   732   800   721   719   720   679   711   763   876   845   839   828   719   684   710   714
191 170    10758   728   713   722   825   782   778   814   731   801   722   718   720   679   710   764   874   845   839   828   718   683   711   709
195 170    11503   728   709   722   826   779   778   816   732   799   723   720   722   676   710   765   876   844   839   829   714   682   711   711
199 170     9603   721   711   722   827   781   779   813   732   801   722   720   721   677   709   764   876   844   840   827   716   683   711   711
203 170    12329   728   709   722   824   783   779   817   732   799   722   720   721   678   709   762   875   845   840   826   719   682   711   715
207 170    11193   730   711   722   826   780   777   817   731   800   725   714   719   678   711   764   874   843   837   828   720   686   709   715
211 170    12329   728   710   722   827   779   776   817   734   801   722   719   720   674   711   766   877   847   835   828   718   685   712   712
215 170    11721   727   712   723   826   778   778   817   732   800   722   718   718   678   711   765   875   841   838   829   714   685   712   712
219 170    12876   726   709   724   828   781   777   816   732   802   722   719   720   676   711   766   874   844   837   827   718   683   715   712
223 170    10769   727   712   722   827   779   781   815   734   800   719   721   720   679   708   766   875   843   840   827   720   681   713   719
227 170     9491   731   708   723   827   779   780   815   734   798   722   719   722   679   709   762   877   843   840   828   719   685   711   716
231 170    10999   726   711   722   828   781   775   816   735   800   724   720   719   676   709   765   876   846   837   826   716   686   712   712
235 170    12471   728   711   724   826   780   777   819   729   800   723   716   720   680   710   763   873   843   839   828   715   682   711   711
155 174     9739   727   712   719   828   777   779   814   735   800   720   721   720   678   710   765   876   843   841   825   719   682   714   716
159 174     9672   727   711   723   826   782   775   818   731   799   725   717   721   676   710   766   873   845   838   829   720   684   708   716
163 174     8268   723   710   722   827   781   774   815   732   799   723   719   720   678   709   767   874   844   839   826   720   683   713   717
167 174    13900   729   712   722   829   779   779   816   733   800   724   716   717   678   713   766   874   840   839   829   717   683   708   713
171 174     9756   727   709   721   828   781   780   815   735   799   722   719   720   679   709   766   876   843   840   828   717   682   710   712
175 174    16666   730   711   720   827   778   778   818   734   800   723   718   721   679   708   761   876   843   839   828   719   685   711   715
179 174    12508   727   712   721   826   783   777   818   732   800   722   720   719   676   707   763   878   847   840   828   721   683   712   719
183 174    11096   729   709   722   825   781   777   817   733   797   723   720   721   678   710   766   874   844   839   826   718   683   714   713
187 174    12294   728   711   723   826   783   778   816   730   801   722   718   718   676   710   766   871   843   841   828   715   681   712   709
191 174    14713   726   712   724   829   781   779   816   733   800   721   716   718   677   709   765   878   846   839   829   719   684   708   714
195 174     9751   728   709   719   826   782   777   816   732   798   725   721   721   676   709   764   875   845   839   826   720   684   712   715
199 174    11202   726   708   722   826   780   778   819   733   801   724   719   718   676   711   763   877   843   838   827   720   684   710   716
203 174    10602   730   713   724   828   782   777   815   732   799   722   719   718   676   710   766   874   844   838   825   715   682   714   711
207 174    12097   728   710   721   825   779   780   818   733   800   723   720   719   677   708   765   875   842   842   828   717   685   711   711
211 174    15861   727   710   725   827   780   778   817   736   801   722   717   718   677   712   766   876   845   839   827   717   683   709   712
215 174    10984   728   712   723   824   780   779   817   733   798   720   721   721   679   713   762   875   843   838   828   720   682   711   717
219 174    11347   728   709   723   826   781   775   817   731   798   724   719   720   675   710   765   872   844   839   828   720   685   710   716
223 174    12740   727   711   722   826   782   779   817   732   800   721   718   719   678   708   765   876   842   839   828   719   685   711   718
227 174    11213   729   712   721   825   780   780   816   732   798   722   721   722   679   709   764   875   844   838   827   715   682   712   711
231 174    10537   727   709   719   825   781   775   818   733   800   724   721   720   677   710   763   876   841   839   828   716   684   714   711
235 174    12254   725   713   724   827   781   780   818   733   800   721   716   717   679   710   766   876   844   840   830   718   683   710   717
155 178    11186   729   708   722   827   779   777   815   734   800   724   720   721   675   709   764   877   841   841   828   720   686   709   714
159 178     9748   727   708   721   827   779   779   817   733   801   721   721   722   680   709   764   875   843   842   828   721   683   713   717
163 178    10849   728   709   721   827   783   780   816   734   800   722   720   719   676   708   767   873   843   841   827   720   682   711   715
167 178    10871   729   711   722   826   777   777   813   734   799   722   722   721   679   711   764   875   844   839   825   716   682   714   711
171 178    11880   727   713   724   827   782   779   817   734   800   720   715   721   680   710   764   878   843   840   829   714   680   709   709
175 178    10551   726   711   724   826   781   779   817   733   800   722   717   719   680   711   765   876   845   840   827   716   681   710   714
179 178    11818   729   710   726   829   781   779   815   734   798   721   721   719   679   710   766   876   845   840   827   719   683   712   717
183 178    10292   729   711   720   827   781   780   814   731   799   723   721   719   674   709   766   873   845   841   827   720   684   714   715
187 178    13622   728   713   724   829   779   778   817   733   801   725   718   717   678   710   765   873   844   837   828   721   685   710   715
191 178    13419   728   711   723   826   780   777   815   734   799   721   719   721   680   711   763   876   844   839   829   720   683   712   715
195 178    12686   728   711   724   825   780   778   816   733   798   723   721   722   678   710   765   875   845   837   826   718   684   712   712
199 178    10560   728   709   718   825   779   781   816   729   801   724   721   720   676   705   763   873   846   841   829   716   685   713   710
203 178    11436   725   712   723   827   781   779   816   735   800   722   717   718   674   710   766   875   845   840   828   716   683   710   712
207 178    10256   728   711   725   830   781   778   816   735   797   722   715   719   679   709   766   874   845   836   827   718   683   708   716
211 178    12060   728   709   723   828   778   780   816   732   799   723   718   720   678   710   767   872   844   839   829   722   684   710   715
215 178    15074   730   712   724   827   779   777   814   733   799   719   722   721   678   711   765   876   843   836   826   720   680   713   716
219 178     6043   726   710   723   827   782   777   818   732   798   721   720   719   676   710   764   876   846   838   828   720   685   713   712
223 178    12352   728   710   723   824   780   778   815   734   800   723   718   721   678   709   761   878   842   836   828   714   686   713   713
227 178     9690   728   708   721   825   776   777   815   732   801   723   720   722   679   709   764   874   842   838   828   715   686   714   713
231 178    10242   725   704   725   827   784   779   816   733   801   722   721   720   673   711   766   876   843   839   825   716   686   713   711
