! Map center:  195,210
155 170     9764   727   712   723   828   781   776   817   734   802   724   718   721   680   711   765   876   842   840   826   720   685   712   716
159 170     8809   730   713   724   828   782   779   814   734   796   722   721   721   679   710   766   877   846   840   828   720   685   713   719
163 170    10519   729   714   724   827   782   779   816   734   800   720   720   722   678   711   766   876   845   841   829   720   681   712   717
167 170    10820   729   711   723   825   781   778   817   733   800   724   721   721   678   711   761   876   845   839   830   717   685   713   711
171 170    11048   728   712   722   827   782   779   817   735   799   722   720   719   679   712   767   877   845   840   830   715   684   710   713
175 170    11528   729   710   723   825   778   778   816   733   801   723   721   721   676   710   765   877   844   840   828   720   686   714   717
179 170     9866   728   712   724   828   781   779   817   733   800   724   718   721   679   708   766   876   842   841   829   720   684   712   716
183 170     9911   729   712   725   827   780   780   817   735   800   723   720   722   679   710   764   876   845   837   828   718   683   711   713
187 170    12085   729   713   724   824   781   779   816   735   801   721   722   721   679   712   764   877   844   839   828   716   682   712   713
191 170    11567   731   709   723   826   781   779   818   733   798   724   721   721   678   711   765   875   845   840   828   715   685   712   711
195 170    11636   727   710   723   828   782   779   817   735   801   724   719   720   677   710   765   877   843   840   827   716   685   711   714
199 170    10929   728   713   723   827   779   777   818   735   801   722   718   719   680   712   765   877   846   840   829   720   684   711   716
203 170    10787   728   710   723   828   780   779   815   733   799   721   721   720   678   709   767   875   845   842   829   722   681   713   716
207 170    13216   728   712   721   828   778   779   817   731   801   723   719   721   679   711   765   874   845   838   828   720   685   709   715
211 170    11129   730   713   725   828   782   778   818   734   798   725   718   721   679   711   765   875   845   839   829   714   684   711   712
215 170    11177   726   713   719   827   782   781   815   734   801   722   721   718   680   708   766   876   842   839   826   718   683   713   712
219 170    11106   728   713   724   829   780   779   817   734   801   721   720   720   679   709   765   876   846   839   827   720   683   714   717
223 170     8577   728   712   721   826   781   778   819   733   798   724   721   722   679   710   764   876   845   839   826   718   685   714   715
227 170    11843   730   712   724   827   781   778   815   734   797   723   718   724   679   711   765   877   844   840   829   715   686   710   716
231 170     8528   728   710   724   826   782   777   815   734   798   722   721   721   679   711   765   877   845   841   828   716   684   713   712
235 170     7653   727   710   724   827   780   779   817   732   801   723   720   719   678   712   765   875   845   841   830   716   683   712   712
155 174    10709   729   712   719   827   783   776   818   729   803   724   721   720   676   708   766   873   842   841   829   718   685   713   712
159 174     9683   729   712   724   829   781   776   813   734   800   723   720   721   680   710   767   876   843   841   828   719   684   712   716
163 174    12280   728   712   718   828   782   780   816   732   800   724   722   721   679   707   765   874   840   842   827   721   684   715   717
167 174    10480   730   712   723   822   783   780   818   733   801   724   722   721   678   708   760   876   844   839   829   718   686   714   714
171 174    12087   729   711   723   825   782   778   818   734   801   725   721   721   678   709   762   877   844   839   829   717   685   713   714
175 174    10637   727   711   723   829   779   779   816   734   801   723   720   718   678   711   765   877   843   841   828   717   684   713   711
179 174    11043   728   710   723   827   782   779   816   735   800   723   721   718   676   711   768   877   843   840   827   718   684   713   713
183 174    12707   729   712   723   829   783   781   815   733   801   720   720   720   678   709   765   876   845   839   828   718   682   713   716
187 174     9314   730   712   722   829   782   779   816   734   799   724   720   723   678   713   767   875   846   839   826   718   684   713   717
191 174    11392   727   712   723   830   782   777   818   732   800   722   720   719   678   711   766   875   846   841   830   719   683   713   715
195 174    12585   726   710   724   826   783   778   817   734   801   725   723   719   679   711   765   876   845   840   828   717   684   713   712
199 174     7857   727   708   724   829   781   782   815   734   800   724   722   721   676   708   763   876   845   841   827   715   686   713   710
203 174    13549   727   712   724   831   781   780   815   734   801   722   722   717   679   711   766   876   842   840   827   717   684   712   711
207 174    10110   728   712   725   827   780   778   816   734   801   723   721   720   678   711   765   877   844   839   829   718   685   712   716
211 174    10299   728   710   723   826   781   779   814   734   800   722   720   721   678   711   764   877   842   840   827   719   681   713   716
215 174    12869   731   711   724   826   781   779   817   733   799   725   722   723   678   710   763   877   845   841   828   720   685   713   717
219 174     9331   729   708   721   827   779   779   818   732   801   723   721   721   677   709   765   875   845   840   830   719   684   711   716
223 174     8838   729   710   724   827   782   779   815   734   801   725   721   721   680   711   765   877   845   838   828   716   687   713   712
227 174    15063   728   711   724   827   782   779   818   734   801   723   722   718   678   710   768   876   846   841   828   715   683   713   711
231 174    12889   730   712   723   828   781   776   817   733   800   724   720   721   679   711   766   875   844   841   827   717   685   713   711
235 174     9172   728   713   725   828   781   776   815   734   801   723   719   721   679   712   765   877   844   840   827   719   684   711   715
155 178    11816   725   710   723   828   781   781   818   734   800   723   720   718   677   710   764   876   846   840   829   716   685   713   714
159 178     7645   728   712   721   826   781   777   817   732   803   724   721   721   680   710   764   875   843   839   828   717   685   712   714
163 178     9619   729   711   723   825   781   778   816   734   799   724   721   722   677   710   762   877   845   840   829   719   685   713   716
167 178    13081   728   713   721   829   781   779   817   736   801   721   720   720   679   710   766   877   844   841   829   719   681   712   715
171 178    11221   730   711   727   826   784   778   818   734   799   723   720   721   677   712   764   876   844   840   829   720   685   711   719
175 178     9537   728   711   724   828   779   779   817   734   801   722   722   721   680   710   765   876   844   842   826   722   683   714   718
179 178    10197   728   713   720   829   781   779   816   736   801   723   721   720   679   707   766   878   844   841   829   720   685   712   714
183 178    11774   729   715   723   827   780   777   818   732   800   722   721   722   679   711   764   876   846   841   830   718   683   712   713
187 178    12781   731   712   723   827   780   781   817   734   798   723   722   720   678   710   765   876   845   842   828   715   685   712   711
