! Map center:  169,210
129 170     8019   724   705   721   826   778   777   813   732   797   720   719   721   678   710   765   875   840   838   825   720   681   712   714
133 170     9361   724   710   721   824   776   777   814   732   799   723   719   719   676   709   764   873   841   838   826   716   682   711   708
137 170     7471   725   708   721   827   778   776   815   732   799   720   720   720   675   710   763   873   841   836   824   716   682   712   711
141 170     8343   723   710   721   823   780   777   813   732   800   723   718   719   676   709   764   877   841   837   825   720   683   712   715
145 170    10693   727   711   718   824   781   777   812   731   799   723   718   721   675   709   765   872   841   835   825   717   684   713   709
149 170     8636   725   710   720   823   780   776   816   731   798   723   718   717   678   710   762   872   841   838   824   718   684   714   713
153 170     9008   725   710   721   825   777   776   813   732   798   723   718   718   678   709   764   872   838   838   826   720   684   712   714
157 170    10711   723   710   721   822   780   774   813   730   798   722   720   718   678   709   763   871   840   838   823   717   685   714   710
161 170    12097   727   711   720   826   779   776   814   731   799   723   716   721   678   707   763   874   842   839   826   717   684   710   711
165 170    11056   726   710   721   824   779   776   814   731   798   720   719   717   678   708   762   872   841   836   826   720   685   712   712
169 170    10166   727   711   720   825   778   776   813   733   799   720   719   720   676   707   764   874   842   836   825   719   686   710   713
173 170     8936   726   709   720   827   780   774   814   733   798   722   718   720   677   707   764   874   841   837   826   715   684   712   710
177 170     9688   727   711   719   826   780   777   813   733   798   724   717   720   677   707   764   874   842   838   825   716   684   710   712
181 170     7549   727   710   721   826   778   776   814   733   797   723   719   721   675   709   764   875   839   838   826   720   683   712   716
185 170    12566   728   711   719   825   779   777   813   731   799   722   716   720   677   708   763   873   842   838   823   717   685   708   711
189 170     9258   725   710   721   824   779   776   812   733   799   721   719   720   676   710   763   874   841   836   826   718   681   711   710
193 170     9449   726   710   720   826   780   776   813   733   799   722   718   720   678   708   763   874   841   838   824   720   685   712   716
197 170     8498   726   711   717   824   780   776   811   731   798   723   716   719   678   705   761   872   840   838   821   718   685   711   711
201 170     9947   725   710   720   823   779   776   814   732   798   723   719   715   678   710   762   872   841   838   827   716   685   712   709
205 170     9965   724   711   721   824   779   776   815   731   795   723   719   716   677   708   763   873   841   838   826   719   684   713   715
209 170    11074   728   707   721   825   780   776   815   732   798   721   719   719   677   709   765   873   836   836   826   715   682   713   710
129 174    11172   726   710   719   824   779   777   812   733   798   722   718   719   677   709   763   872   842   838   825   716   684   711   709
133 174     8915   726   709   720   826   779   775   814   733   798   722   719   720   676   709   763   874   841   836   826   720   682   712   712
137 174    10354   726   710   720   827   778   776   813   735   795   724   718   719   677   709   764   875   838   838   826   719   684   711   714
141 174     9116   726   710   718   824   778   775   814   734   801   722   717   719   677   707   764   874   840   838   825   716   684   710   710
145 174     8450   723   708   721   825   779   776   814   733   799   721   720   718   678   710   764   873   840   837   826   717   682   713   715
149 174    10109   723   711   719   824   779   775   814   734   799   723   716   718   678   707   765   872   841   838   825   718   684   709   713
153 174     8310   726   707   721   825   780   776   815   733   798   721   718   721   678   708   763   874   842   835   823   716   682   710   711
157 174    10175   726   711   723   823   780   776   814   731   799   724   716   721   678   710   762   872   842   839   824   720   684   711   712
161 174     9173   725   711   720   826   780   774   813   733   798   723   718   720   678   704   764   875   842   835   826   716   683   711   711
165 174     8539   726   710   721   824   779   777   811   732   799   723   718   719   678   709   760   874   841   838   824   717   684   712   711
169 174     9880   727   709   718   825   780   775   813   733   796   723   717   719   678   706   763   874   841   838   824   720   682   709   718
173 174    10622   724   709   721   825   781   774   813   732   799   721   719   720   677   708   763   874   842   836   826   715   683   711   710
177 174     6575   725   710   721   825   779   774   814   732   796   721   720   722   678   707   764   874   841   837   825   715   683   711   711
181 174     7934   724   710   721   826   778   776   813   733   798   723   718   720   676   705   764   875   841   838   825   720   683   712   716
185 174     9995   723   710   722   825   779   777   812   733   797   723   719   719   676   710   764   874   835   838   825   717   684   713   713
189 174    10526   726   708   720   826   781   772   814   733   799   721   717   720   676   706   764   874   841   836   824   716   682   710   709
193 174    13197   728   711   720   826   779   776   811   732   797   722   719   721   678   711   763   874   840   839   827   719   685   711   716
197 174     8837   726   709   719   826   776   775   814   733   799   723   717   719   676   708   764   873   840   838   824   718   684   710   712
201 174    10368   724   710   718   825   779   775   812   733   797   724   718   718   677   709   765   874   841   838   825   716   684   711   709
205 174     9126   727   710   721   823   778   776   814   733   795   723   719   718   678   710   763   875   841   837   824   724   682   712   714
209 174     6903   725   708   721   826   779   772   814   733   798   721   719   720   679   709   764   874   842   835   825   717   683   710   712
129 178    10750   726   710   722   824   779   776   812   733   799   722   720   720   677   710   764   873   841   839   825   720   681   712   713
133 178    10623   726   710   721   826   779   776   813   733   798   723   717   721   678   709   765   874   841   837   827   715   683   711   709
137 178     9136   726   709   721   826   780   775   814   733   798   722   719   719   676   709   765   874   840   837   826   718   682   712   713
141 178    10038   724   710   721   824   780   776   814   734   793   723   718   716   677   709   765   875   841   839   826   718   684   712   714
145 178     9314   725   710   720   826   775   777   813   731   798   723   719   722   675   709   764   876   840   837   826   715   683   712   709
149 178     8437   726   710   721   823   779   776   814   732   798   721   719   719   677   709   764   876   840   836   826   720   682   711   715
153 178    10678   726   708   722   825   778   776   813   734   800   720   719   720   676   709   764   875   841   836   827   718   682   712   712
157 178     9462   725   711   717   823   780   775   813   731   798   723   719   718   677   708   763   873   842   838   826   715   685   710   711
161 178     9239   726   710   721   823   778   776   815   730   797   723   719   720   678   710   762   873   840   838   826   721   684   712   714
165 178     5923   726   707   721   826   779   776   814   734   797   721   719   721   674   710   764   874   838   837   825   719   678   711   713
169 178     9587   724   710   720   822   780   777   813   730   797   723   718   715   678   709   765   871   841   838   825   715   685   709   709
173 178     8230   725   707   721   827   776   777   813   733   797   722   719   720   674   709   764   875   839   836   827   718   684   712   715
177 178     8519   724   708   721   826   778   777   813   732   797   723   719   722   675   709   764   874   840   838   825   718   683   712   714
181 178     7269   726   709   720   825   778   776   814   732   800   722   718   720   676   709   764   874   842   839   825   716   682   710   711
185 178    10033   727   710   721   823   779   777   815   730   799   725   719   718   677   710   761   875   842   838   825   718   684   713   712
189 178     9838   727   711   719   826   780   776   813   731   799   723   716   720   678   710   764   872   842   839   824   718   685   708   714
193 178    10792   724   711   722   825   779   776   815   732   797   723   719   717   677   709   763   874   842   838   826   714   685   712   710
197 178    11839   727   710   721   823   780   776   811   731   799   724   717   720   677   709   759   872   842   837   824   718   684   712   714
201 178     9698   724   711   719   826   780   777   814   731   798   723   717   718   677   709   763   873   840   838   825   719   684   711   714
205 178     8693   724   710   718   827   778   777   812   733   799   721   718   720   677   709   764   874   843   835   825   716   685   713   709
209 178    11303   725   708   721   826   777   776   814   732   798   722   719   721   676   709   762   875   841   837   825   719   683   712   714
129 182     7526   723   710   721   827   777   777   812   732   797   723   719   718   676   709   764   874   840   838   826   716   684   713   713
133 182     7069   725   710   721   827   777   776   814   734   797   723   720   720   675   709   765   874   841   839   826   719   684   712   715
137 182     9295   725   707   722   826   778   774   815   733   799   723   717   720   678   708   763   874   841   838   826   716   681   712   710
141 182    10485   725   710   722   826   779   771   813   732   799   724   719   719   678   709   764   874   841   837   826   717   685   712   711
145 182     7840   726   710   721   827   778   776   814   732   798   720   719   721   678   707   764   874   842   837   826   719   680   713   714
149 182    12236   726   708   720   826   776   776   815   733   798   716   719   721   676   710   764   874   842   837   826   716   681   711   708
153 182    10020   721   710   721   826   780   777   815   735   797   722   719   719   677   710   760   874   842   838   827   719   684   713   716
157 182     8144   721   710   721   823   780   778   813   733   796   723   719   719   679   710   761   874   840   839   825   717   685   712   712
161 182    11009   727   709   719   826   779   777   814   734   798   721   718   720   678   709   764   873   842   838   827   715   683   710   708
165 182     7589   725   709   722   824   779   776   814   731   799   722   718   721   677   709   762   873   842   836   827   719   682   713   714
169 182     8350   724   710   718   825   779   776   815   734   796   723   719   718   677   706   764   874   842   839   826   717   684   708   712
173 182     8455   724   711   722   823   779   775   813   732   798   723   718   719   678   707   763   873   840   839   825   716   685   711   708
177 182     9698   726   709   721   826   779   777   813   733   799   720   719   720   677   709   763   875   841   838   826   720   684   711   713
181 182    11566   728   707   721   827   781   774   815   733   799   722   718   719   675   708   764   874   840   837   826   718   681   712   715
185 182    10663   728   711   721   825   777   777   813   732   797   723   720   718   677   709   764   874   839   838   827   717   684   712   709
189 182     8323   723   711   721   824   780   777   814   731   800   724   718   720   678   710   764   872   837   838   823   719   684   713   714
193 182    11318   727   711   722   825   779   775   814   733   799   723   718   721   677   709   763   873   840   839   827   720   684   711   715
197 182     8146   724   711   720   826   780   775   814   733   796   723   716   720   679   707   764   874   839   838   824   717   685   711   711
201 182    10677   725   711   721   824   777   776   814   731   797   723   717   720   677   708   764   872   840   838   825   717   684   711   711
205 182     7877   726   710   721   825   780   776   813   731   800   724   718   720   678   707   764   873   842   838   824   720   684   711   716
209 182     6705   725   709   722   825   777   777   813   734   797   724   720   721   676   710   765   874   841   838   826   717   683   712   711
129 186     9324   726   710   722   826   778   777   814   733   799   722   719   719   676   709   764   874   840   837   826   721   686   712   717
133 186    10117   727   710   721   826   778   776   814   733   799   722   716   721   677   708   764   873   841   837   825   716   682   711   711
137 186    11296   724   711   720   827   779   776   813   732   798   722   716   721   678   708   763   873   841   838   826   715   684   711   712
141 186    10953   727   711   717   826   780   775   812   731   798   723   715   720   677   707   761   873   842   837   824   720   684   710   713
145 186    10812   728   710   722   825   777   776   811   733   796   722   719   718   677   710   763   875   841   838   824   719   684   714   713
149 186     9507   728   709   722   825   777   777   814   732   797   721   720   720   678   709   764   874   839   838   826   714   683   712   711
153 186    11520   726   707   721   825   778   773   814   733   799   723   719   720   678   709   764   873   842   838   826   716   683   712   711
157 186    10888   727   710   721   826   779   775   813   732   799   723   718   720   678   708   764   874   843   836   823   720   685   711   716
161 186     8047   725   710   719   825   780   775   814   733   798   724   716   719   678   707   765   874   841   838   825   717   685   710   709
165 186    12867   727   710   720   825   781   774   811   732   798   723   718   720   678   710   763   874   841   838   825   717   684   711   713
169 186    10289   727   710   720   824   779   776   813   730   797   724   719   719   677   710   764   872   841   839   823   721   684   709   714
173 186    10735   725   710   722   823   780   777   813   733   797   724   720   718   677   709   763   874   840   837   827   716   684   712   708
177 186     7152   723   711   721   824   779   777   814   731   799   723   720   718   678   709   764   873   843   839   828   717   683   711   711
181 186    11139   726   710   719   827   780   770   814   733   800   723   717   721   678   702   764   874   842   837   825   720   685   711   715
185 186    10508   728   710   721   826   780   777   814   733   796   720   720   720   675   710   763   875   840   835   826   716   683   712   712
189 186    12242   727   709   718   826   779   774   813   735   799   722   716   721   678   708   765   874   842   838   826   716   684   711   710
193 186     8088   724   711   723   826   778   777   813   733   799   724   719   718   676   710   765   875   841   839   826   717   685   713   715
197 186    11042   727   711   722   826   779   776   815   731   798   723   716   719   676   709   764   872   840   838   824   720   684   710   715
201 186     8499   725   709   722   825   779   776   813   733   799   723   719   719   678   709   763   873   841   838   826   715   684   712   710
205 186    12017   727   710   720   825   779   776   814   733   798   721   717   720   676   709   765   874   842   839   825   720   683   709   713
209 186     7097   724   710   721   822   780   777   814   732   798   724   718   718   678   709   761   875   842   838   827   717   684   713   714
129 190     8564   725   708   722   826   779   777   814   733   799   722   719   722   677   710   764   873   844   837   826   718   683   713   715
133 190     8909   726   710   723   826   780   776   816   733   799   723   717   720   678   709   762   874   842   838   825   719   684   711   715
137 190    11356   726   711   721   826   779   775   814   732   799   724   717   721   677   708   763   873   840   838   826   714   684   712   711
141 190     9729   728   711   721   826   778   774   813   732   798   723   719   718   677   707   763   873   842   839   824   718   684   712   710
145 190     8245   726   711   720   826   780   776   812   730   799   722   717   721   678   708   763   874   843   838   822   720   685   709   714
149 190     6687   726   704   721   826   777   775   815   733   799   717   719   720   676   710   764   875   841   836   826   717   681   713   709
153 190    11667   728   711   722   822   780   776   812   734   797   724   717   717   678   710   764   873   842   837   825   715   685   711   710
157 190     9983   726   708   722   826   779   775   813   733   800   723   720   720   676   709   764   876   841   837   826   719   681   713   714
161 190     9517   725   707   721   826   780   778   814   732   797   722   718   720   678   708   764   874   841   838   824   720   683   711   715
165 190     8508   726   710   721   825   778   777   814   728   800   719   718   720   676   709   763   869   843   838   827   719   685   713   713
169 190     4879   726   710   719   826   780   777   814   731   799   722   719   721   675   709   763   872   842   836   824   716   683   712   708
173 190    12283   727   707   721   826   779   776   814   733   799   724   719   720   679   707   765   875   841   837   826   717   680   710   711
177 190     8848   725   710   723   823   779   778   812   731   799   723   718   718   677   710   764   872   842   839   825   721   684   712   714
181 190     7383   725   709   721   827   775   776   814   733   799   720   719   720   675   708   764   873   843   837   826   718   684   712   711
185 190     9116   726   708   720   826   777   777   815   733   799   722   719   721   678   709   765   873   841   838   827   716   682   712   711
189 190     9438   727   710   719   823   780   774   811   732   800   723   717   718   677   709   764   873   842   839   825   719   684   710   714
193 190    10794   727   708   722   828   779   776   813   733   799   722   718   718   676   709   765   874   843   838   827   720   683   713   715
197 190     9311   726   708   721   827   779   776   814   731   798   723   720   720   676   710   765   874   843   838   825   716   682   710   711
201 190     9620   726   708   722   825   778   777   813   733   798   721   718   719   679   710   764   874   842   839   826   716   682   711   710
205 190    12524   729   710   718   825   781   774   813   733   797   721   716   720   678   708   765   874   841   839   826   720   684   712   715
209 190     8896   723   709   722   824   780   777   813   733   798   722   719   717   676   710   764   874   838   838   827   718   683   712   714
129 194    10167   724   710   722   825   779   777   812   733   798   723   719   716   677   709   762   875   842   839   827   716   684   712   714
133 194    11935   727   711   720   827   778   777   813   733   799   723   719   719   679   710   764   876   843   838   824   720   684   709   716
137 194     9358   724   710   722   826   778   776   814   732   796   723   718   722   676   709   766   873   842   835   826   717   683   713   713
141 194     8919   726   710   721   825   780   776   813   733   799   723   716   720   676   709   763   873   843   839   825   715   682   711   710
145 194    10808   727   709   720   826   779   774   815   732   799   722   718   720   677   707   764   872   842   839   827   717   683   711   711
149 194    10498   724   708   722   825   779   777   811   732   798   723   717   721   678   710   761   874   841   838   826   721   684   712   714
153 194    10284   724   709   721   825   779   777   811   733   796   723   720   720   677   709   764   875   840   835   827   719   682   712   713
157 194    10687   728   709   721   826   777   777   815   732   797   722   719   720   677   709   764   872   841   838   826   717   684   712   709
161 194    10774   726   710   720   825   780   777   815   732   800   723   718   721   678   709   762   874   842   836   824   717   684   710   711
165 194     7902   726   710   720   825   778   774   814   733   799   722   719   720   676   709   764   875   844   836   827   720   685   712   715
169 194     8902   727   710   721   827   780   776   812   732   799   722   719   720   678   708   764   875   841   835   827   720   684   709   713
173 194     9047   727   712   721   825   779   778   815   733   797   721   719   718   675   710   764   875   842   838   824   716   686   712   709
177 194    11540   728   710   721   823   781   775   811   733   797   723   717   720   678   707   766   874   842   836   825   719   684   712   711
181 194    12436   728   708   722   826   780   776   812   733   798   723   719   720   677   709   763   874   841   837   827   721   682   712   716
185 194     8206   725   711   721   824   780   777   815   732   798   722   720   718   677   709   763   873   840   837   826   717   684   712   712
189 194     9940   727   711   719   826   779   776   814   733   799   720   718   721   677   708   764   875   842   840   826   716   686   711   710
193 194    12338   728   711   722   826   780   777   811   733   799   723   718   718   679   710   763   876   842   835   825   717   685   712   714
197 194     8607   725   710   720   825   780   777   812   730   799   723   718   719   679   708   764   873   841   839   824   720   684   712   715
201 194     9022   727   711   716   826   779   777   814   732   799   724   715   720   678   708   765   873   842   837   826   718   684   708   712
205 194    10152   725   708   722   826   779   777   815   733   798   725   719   720   675   710   765   875   842   839   826   715   681   712   710
209 194    10197   727   711   720   824   780   776   812   734   799   723   717   718   678   708   763   874   842   837   827   720   684   712   715
129 198     9381   726   712   720   826   779   775   815   734   799   721   718   720   678   707   765   874   843   837   826   716   684   713   711
133 198     8211   726   711   719   826   780   775   814   732   797   723   718   718   678   710   762   875   843   838   825   719   684   711   713
137 198     9765   726   711   722   825   778   777   812   732   798   723   719   718   677   709   763   876   840   838   827   719   684   712   712
141 198     5996   725   708   720   826   779   776   814   733   799   722   719   719   679   706   763   875   842   836   824   715   683   710   709
145 198     9004   726   711   719   826   780   775   813   733   799   725   719   720   678   707   764   875   842   836   825   716   685   709   710
149 198     9899   728   710   720   827   779   777   814   730   798   723   718   718   678   710   765   874   840   838   825   720   684   709   716
153 198     7432   724   710   721   827   780   777   815   735   798   723   715   718   677   709   763   876   842   839   824   721   684   711   718
157 198     9850   726   710   722   826   780   775   814   733   800   721   720   720   675   708   765   873   840   836   826   716   684   713   712
161 198     8673   727   709   719   827   778   773   814   732   799   723   719   720   679   707   764   875   842   836   825   716   682   712   711
165 198     9017   726   709   721   825   779   775   812   733   800   722   720   720   678   709   764   875   841   837   826   720   683   713   715
169 198     9869   727   709   722   826   778   775   814   732   800   720   716   720   677   708   764   874   841   837   827   719   684   713   714
173 198     9086   725   710   720   824   780   775   814   733   798   723   717   720   680   710   765   875   842   838   825   714   682   710   711
177 198     8800   726   710   720   826   781   777   815   733   800   721   718   720   674   708   764   874   841   839   824   716   681   711   712
181 198    10727   726   710   721   823   781   777   814   731   799   722   719   719   676   710   763   873   842   837   825   719   684   711   713
185 198     9669   726   708   722   826   776   774   815   733   799   722   719   721   676   710   764   873   841   836   826   720   683   713   716
189 198     9739   724   710   721   824   780   775   816   733   801   723   719   722   678   709   764   875   840   836   826   716   682   710   712
193 198    10439   727   710   721   826   780   778   815   732   799   722   716   720   678   706   763   874   842   839   821   715   684   707   710
197 198     9458   726   708   720   824   776   777   815   730   800   723   719   720   676   710   764   873   840   838   826   718   678   712   715
201 198     9200   723   711   721   822   780   777   809   731   799   723   719   722   678   711   767   873   842   838   825   718   685   711   712
205 198     6986   726   710   717   826   781   773   815   733   800   723   717   720   676   707   764   875   844   838   824   718   683   707   713
209 198    10919   727   711   719   825   779   774   815   733   798   721   721   720   676   710   765   875   844   838   824   718   685   711   709
129 202     9549   726   709   722   826   780   776   814   733   799   720   718   721   677   708   764   875   842   840   824   721   684   709   715
133 202     7442   726   709   721   825   780   777   814   733   797   722   716   718   676   708   763   874   844   837   826   720   684   711   715
137 202     9301   724   712   721   826   780   775   814   733   801   721   721   722   679   710   764   874   840   839   824   715   683   710   711
141 202     8546   724   711   721   824   780   776   812   732   799   723   717   720   679   711   764   873   842   838   825   714   684   709   709
145 202    10272   726   708   721   826   780   773   812   733   800   723   719   720   678   708   765   875   840   836   825   718   682   709   714
149 202     9501   727   710   720   825   780   774   814   733   799   724   718   720   677   709   762   875   842   837   824   720   685   712   713
153 202    11296   726   711   721   824   780   776   815   734   795   722   720   719   676   709   762   877   841   839   829   720   684   713   710
157 202    10116   727   712   723   826   780   775   811   733   799   720   717   720   678   710   766   875   842   841   827   716   688   709   708
161 202     9572   726   711   721   825   779   778   815   732   796   724   721   717   678   709   762   874   841   838   826   718   684   712   712
165 202    12233   727   711   719   827   780   775   811   731   797   723   721   718   678   708   764   873   841   838   824   720   685   714   715
169 202     6654   725   712   723   825   780   777   813   731   799   723   717   719   678   708   763   873   841   838   826   718   684   711   715
173 202     7684   726   709   721   826   778   777   814   733   798   723   720   718   676   710   762   875   842   837   827   718   681   712   712
177 202     9844   724   710   722   823   780   778   815   731   799   722   720   721   675   711   766   874   840   837   827   716   683   713   708
181 202     8115   725   710   720   826   778   776   813   734   796   724   719   718   678   711   764   877   843   838   826   720   682   710   714
185 202     8046   727   711   719   826   780   776   815   731   800   721   719   720   675   708   764   873   842   838   825   720   684   711   716
189 202    11070   725   711   722   825   780   776   813   732   798   723   718   722   677   708   764   873   843   839   825   717   684   710   712
193 202    11950   728   708   721   825   778   776   815   733   799   722   720   720   679   709   762   874   842   837   824   715   683   710   709
197 202    10938   727   711   720   829   778   778   812   732   798   723   720   718   677   707   765   872   843   837   823   720   684   713   716
201 202     8242   723   708   721   828   779   777   815   733   797   722   719   717   678   709   762   875   841   839   827   718   682   713   713
205 202     8045   727   712   719   827   780   774   814   733   799   724   718   720   677   709   764   874   842   838   826   717   685   710   709
209 202    10057   726   710   721   825   776   779   815   731   799   724   719   721   678   710   763   872   842   838   824   716   683   713   709
129 206     9171   726   710   721   827   779   777   813   734   799   724   716   720   678   710   764   874   842   839   825   719   684   710   716
133 206     8055   726   711   720   827   780   776   814   733   799   723   718   719   678   709   760   874   843   837   828   716   685   712   711
137 206    12160   727   712   720   826   779   775   812   734   799   721   720   719   679   710   762   874   843   838   825   715   685   710   711
141 206     7995   727   709   722   826   781   777   815   735   798   721   719   718   673   710   765   876   841   839   826   719   684   712   714
145 206     9520   726   709   722   827   777   777   815   734   797   720   720   721   677   711   764   875   842   836   825   721   680   712   714
149 206    10096   725   712   721   826   779   776   812   733   798   722   720   720   677   707   764   873   841   838   828   717   684   712   712
153 206     7289   723   710   721   824   779   778   813   732   798   723   719   722   678   709   765   874   840   838   825   714   683   710   710
157 206     9041   724   708   721   826   778   774   815   732   798   723   719   720   679   709   764   872   839   837   825   718   681   710   714
161 206     9669   727   711   722   827   781   776   813   735   798   723   717   719   677   709   762   876   842   838   826   723   684   712   715
165 206    12621   728   710   721   827   778   774   814   732   798   721   719   721   676   706   765   873   843   840   826   718   685   712   713
169 206     8502   726   708   721   826   777   775   813   733   801   723   718   720   678   712   764   875   843   835   825   716   681   710   708
173 206     8497   724   711   720   824   780   775   815   732   799   723   719   721   678   709   764   874   842   839   824   718   684   711   712
177 206     9182   726   711   718   826   781   772   815   733   798   722   718   720   679   710   764   874   842   838   826   720   685   712   714
181 206     9905   728   709   721   827   777   776   814   733   797   723   720   718   678   709   765   875   839   838   826   720   683   712   714
185 206     9963   728   711   720   826   780   777   814   733   799   722   718   721   676   707   763   875   842   837   824   715   684   715   710
189 206     6931   726   709   721   826   780   778   815   733   799   721   718   721   677   708   763   875   843   836   826   717   684   712   711
193 206    10160   727   709   721   826   779   776   814   733   795   721   720   720   676   709   765   875   842   837   826   720   684   713   716
197 206     9582   728   711   719   825   780   775   816   733   799   723   716   719   678   707   762   875   842   838   827   715   685   712   711
201 206     9500   725   712   722   827   781   776   815   734   801   722   719   721   676   710   765   874   839   838   826   718   683   712   715
205 206    11118   726   708   722   824   780   776   815   734   798   721   719   720   675   710   764   874   843   840   827   719   684   711   714
209 206     7097   725   710   721   826   779   777   813   733   800   722   719   719   675   710   763   873   840   836   826   715   683   713   709
129 210    10254   727   713   723   826   780   776   815   733   798   721   716   721   675   708   764   875   842   839   828   720   683   712   715
133 210     8588   727   710   719   827   780   776   814   732   799   720   719   720   676   710   764   873   842   839   824   719   685   710   713
137 210     9150   728   710   720   826   779   776   815   734   799   720   717   721   675   708   764   875   842   837   826   715   687   712   710
141 210    12958   727   710   721   825   779   778   814   733   798   721   717   720   677   708   764   874   842   839   827   718   683   714   713
145 210     9362   726   711   720   825   780   777   812   732   798   723   720   722   678   709   765   874   841   837   824   718   685   711   715
149 210    11099   727   713   722   826   780   776   815   735   798   722   718   721   675   708   764   876   842   839   825   718   684   712   712
153 210     7488   724   710   721   824   780   775   812   733   800   723   720   721   676   707   767   874   841   837   826   717   683   712   710
157 210     8189   726   708   723   826   778   777   815   732   799   723   717   720   679   710   764   873   841   838   826   719   681   711   717
161 210    11211   725   710   722   825   779   776   814   733   799   723   720   719   678   710   762   874   839   839   826   717   681   712   713
165 210     8681   726   708   722   826   780   775   814   735   800   722   719   721   675   710   765   875   842   837   825   716   683   712   709
169 210    10819   725   709   718   826   780   777   815   733   798   725   720   719   677   709   764   875   839   836   825   717   684   710   713
173 210     7596   727   709   722   826   780   775   814   733   799   724   717   720   679   706   765   875   844   838   826   719   683   709   717
177 210     9704   727   710   721   825   779   775   814   734   795   722   720   718   677   710   764   874   842   837   826   716   685   712   711
181 210    10934   727   712   722   826   780   776   815   733   800   722   716   720   678   707   763   874   842   839   825   717   685   712   713
