! Map center:  169,210
129 170    14008   722   707   718   823   776   772   809  4404   794   721   716   720   676   705   762  4526   837   833   821   715   682   709   709
133 170     6730   721   707   717   823   773   770   807   729   795   719   715   718   677   709   761   868   836   832   820   719   681   707   710
137 170    10466   723   707   714   820   775   769   808   731   793   720   714   720   671   705   760   870   835   833   819   717   681   709   709
141 170    10304   723   705   717   823   776   772   805   729   792   722   715   718   672   703   760   868   837   835   819   716   683   707   708
145 170     9992   722   706   716   820   775   769   806   730   796   720   714   720   673   706   761   868   833   834   820   720   682   710   713
149 170     7387   719   706   718   822   771   771   808   730   795   721   715   716   673   707   759   869   836   831   820   715   682   707   706
153 170     9379   722   707   719   820   776   769   805   729   797   720   713   718   674   705   759   867   834   834   820   720   680   709   712
157 170    10736   718   706   719   824   773   771   808   731   796   722   718   716   675   708   761   869   838   834   818   715   681   707   705
161 170    10937   725   710   715   821   775   769   808   728   795   720   716   719   678   706   762   869   836   834   822   718   681   711   714
165 170     7817   717   707   718   821   774   768   808   731   796   719   716   717   673   706   761   869   838   834   819   715   684   709   707
169 170     7831   721   706   718   819   772   772   806   731   795   720   713   718   677   705   760   869   835   831   821   719   683   710   711
173 170     7263   720   706   715   822   775   769   807   728   794   719   717   719   672   705   762   868   835   833   817   716   681   709   708
177 170    10225   722   704   718   823   774   769   807   730   794   722   714   719   672   706   761   869   835   833   818   717   682   708   708
181 170     9759   722   706   717   822   772   771   807   730   794   722   715   719   675   705   763   870   836   832   820   719   683   708   711
185 170     6949   722   708   718   819   774   769   809   730   795   717   716   718   674   705   759   870   831   834   821   718   678   710   708
189 170     9014   722   705   718   821   775   773   806   727   791   721   714   719   674   704   762   865   836   832   819   718   684   710   712
193 170     7551   722   705   718   822   776   771   808   729   794   722   716   719   673   705   761   869   836   834   820   714   683   709   705
197 170    10057   719   707   718   820   773   771   809   730   795   721   715   717   675   707   760   870   834   834   821   720   683   709   711
201 170     9526   721   707   717   823   776   767   809   731   793   720   714   718   673   705   762   870   835   834   818   714   682   709   708
205 170     9805   722   708   718   819   775   771   809   733   795   721   712   719   674   705   758   870   834   832   820   719   684   708   712
209 170    10114   722   706   717   821   775   770   805   729   796   721   716   718   672   704   761   867   834   835   819   717   681   710   709
129 174     8147   721   707   719   821   773   771   806   731   795   719   715   718   675   703   763   870   836   834   820   718   681   708   712
133 174     9278   722   708   718   821   774   769   808   728   794   720   715   718   675   706   762   868   835   832   819   716   683   710   709
137 174     9424   721   706   719   821   777   771   808   730   794   722   715   719   673   706   759   869   836   833   820   717   684   708   712
141 174     9524   719   708   717   820   776   768   808   732   796   718   716   716   672   705   760   870   836   833   820   716   681   710   709
145 174     8010   719   707   713   822   775   774   809   730   795   724   717   717   678   705   761   871   835   832   820   716   682   710   708
149 174     6751   721   707   717   820   774   771   810   730   796   720   717   718   674   706   760   870   836   834   821   721   682   712   712
153 174    10720   721   709   717   822   776   769   807   732   795   721   717   717   673   706   761   870   834   834   820   715   682   712   705
157 174    11040   722   709   717   821   776   768   808   732   794   718   716   719   674   706   761   870   835   835   817   719   680   710   711
161 174     6340   722   706   718   819   774   771   808   731   793   721   715   719   674   709   760   870   836   837   818   715   683   707   708
165 174     7978   722   706   717   821   779   771   808   728   793   722   716   720   672   706   761   867   836   832   819   717   683   711   712
169 174    10704   725   705   719   822   776   770   808   731   792   721   715   720   673   708   763   872   835   833   819   716   682   709   708
173 174     7821   722   709   719   822   773   766   809   727   794   719   716   719   675   707   761   865   838   834   820   717   682   710   711
177 174    10740   722   708   718   820   775   770   809   732   796   720   716   718   674   705   762   872   833   834   818   720   682   709   709
181 174     8022   722   705   718   821   776   770   810   730   796   722   716   718   673   705   760   869   836   831   822   716   683   711   709
185 174     7364   723   705   718   821   775   772   808   731   794   719   713   719   674   707   760   869   838   835   818   720   683   708   709
189 174    11102   723   707   721   818   774   771   807   732   795   720   714   720   672   708   758   871   834   834   819   717   683   706   708
193 174    10326   725   708   718   818   773   772   809   732   792   722   715   720   674   706   757   871   836   834   819   719   682   710   711
197 174     9333   723   707   718   820   775   768   807   731   796   718   714   719   675   705   761   870   836   832   820   718   683   709   710
201 174    12177   724   705   718   820   775   773   806   732   793   721   714   719   673   702   760   871   837   833   821   718   684   710   714
205 174    11065   723   708   716   822   773   772   808   728   796   722   716   718   676   705   761   868   835   833   823   716   685   711   712
209 174    10302   722   707   716   823   774   770   807   730   796   721   716   717   674   704   764   870   835   833   818   719   684   711   710
129 178     7874   721   705   719   822   773   771   807   728   796   722   714   717   677   705   762   869   837   832   822   720   680   710   714
133 178    10090   723   707   716   822   773   772   807   728   793   722   714   720   674   705   762   868   837   832   820   714   683   708   707
137 178    10562   723   706   719   821   775   771   807   728   796   722   714   719   674   704   762   868   835   834   822   718   682   708   713
141 178     7710   722   706   717   819   776   769   806   729   795   719   715   719   675   707   761   869   836   834   819   715   683   710   707
145 178     6348   724   708   717   819   775   771   808   732   790   721   716   719   675   707   760   872   836   834   819   719   683   709   710
149 178    10760   723   707   717   821   776   771   808   730   794   722   715   719   673   709   760   870   835   833   821   715   683   708   706
153 178     7158   723   708   718   823   774   771   807   730   793   720   716   719   675   705   763   868   835   834   819   720   682   710   715
157 178    10322   722   706   719   818   776   769   811   731   795   719   716   720   673   708   758   871   834   835   821   716   681   709   707
161 178     9292   720   708   720   823   776   773   805   729   796   719   712   716   675   706   760   867   834   834   820   720   684   708   713
165 178     8570   721   708   718   824   775   772   804   729   794   721   716   719   676   707   764   868   834   834   819   715   683   712   706
169 178    10418   724   704   717   822   777   772   809   732   792   722   715   719   672   705   762   870   837   833   821   718   683   710   712
173 178     9924   722   708   718   822   775   769   808   730   795   719   715   718   675   706   763   871   836   835   818   715   680   709   707
177 178     8861   724   709   720   819   774   770   806   729   794   720   712   719   676   707   760   867   835   835   821   719   683   708   713
181 178    10809   722   706   719   821   774   772   808   731   797   722   717   718   673   707   761   868   834   833   821   714   682   710   707
185 178    13040   723   708   715   823   776   773   809   730   796   721   717   717   675   702   764   870   835   833   819   719   683   713   711
189 178    10019   721   708   717   822   773   771   808   728   795   719   713   718   674   703   762   868   837   832   821   715   683   710   708
193 178     8194   722   709   720   822   776   769   807   730   794   720   713   722   676   707   760   869   836   835   820   717   681   708   713
197 178     8202   721   707   719   822   776   771   808   730   795   720   714   716   673   707   764   869   835   836   820   717   682   706   708
201 178     8710   723   703   714   823   773   773   809   732   796   724   716   719   674   702   761   871   837   831   817   719   684   712   710
205 178     6008   721   708   716   823   777   772   807   729   797   722   714   717   676   706   762   870   836   833   823   715   683   708   707
209 178    12241   723   705   714   821   776   773   808   731   795   722   717   719   675   702   760   870   836   832   819   720   684   710   712
129 182     7296   723   707   719   822   777   772   810   731   795   719   716   717   673   707   761   872   834   834   821   720   682   711   710
133 182     8424   722   706   719   820   773   772   809   729   793   721   716   718   673   707   760   870   837   834   821   716   683   711   710
137 182     7329   723   704   719   821   777   773   810   729   795   721   716   719   672   706   760   871   836   831   823   718   682   710   709
141 182     7920   722   706   719   821   776   770   807   729   795   721   715   721   674   705   760   867   837   832   822   718   683   707   713
145 182     7053   721   709   720   823   774   771   808   729   796   722   715   717   675   704   762   868   837   833   820   717   683   711   708
149 182    10021   722   707   718   823   774   771   809   728   793   720   715   717   674   706   764   868   834   834   821   719   683   710   710
153 182    10837   724   710   717   821   777   769   807   731   796   719   717   719   677   706   758   870   837   833   819   715   680   710   708
157 182    10990   723   707   718   823   775   769   808   732   798   721   716   719   675   704   760   870   835   837   818   722   683   707   711
161 182    11248   724   708   716   819   775   769   810   732   792   721   717   719   676   706   761   872   837   834   819   714   685   710   707
165 182     7246   722   707   716   822   776   770   808   730   796   720   715   721   673   704   760   868   836   834   820   718   683   709   714
169 182    11667   721   705   720   822   776   772   809   730   797   722   714   716   674   706   762   869   834   833   824   717   681   711   709
