! Map center:  169,210
129 170     8893   726   711   722   828   781   777   817   734   799   724   720   720   677   710   764   876   846   841   825   715   684   715   711
133 170     8843   727   711   723   827   782   776   814   734   798   724   720   720   676   709   767   877   843   841   828   716   685   713   709
137 170     8168   727   712   724   826   782   779   817   733   798   721   721   719   678   709   764   875   844   839   830   717   685   712   711
141 170     7910   727   711   723   827   779   778   815   734   799   724   718   722   679   710   763   876   845   839   827   719   685   713   715
145 170     9690   727   710   724   830   782   779   815   734   799   723   719   720   678   711   766   875   844   838   828   720   684   713   716
149 170     8525   725   710   722   828   783   777   816   735   800   723   720   721   676   709   766   876   846   839   826   721   683   711   716
153 170    10746   725   712   724   827   781   780   815   734   799   724   720   717   679   710   766   875   842   840   826   720   685   714   715
157 170     9720   727   710   725   829   779   779   813   731   800   722   721   718   679   710   766   874   842   841   828   715   684   713   710
161 170    11200   729   710   721   828   781   777   817   734   800   723   717   721   679   708   765   876   843   839   826   718   683   713   713
165 170    10249   728   710   725   826   782   778   815   732   800   724   719   718   680   709   766   873   845   839   827   719   684   711   713
169 170     9804   725   710   724   829   780   778   817   735   801   721   720   718   679   711   765   876   844   841   830   722   683   714   718
173 170    10445   729   712   720   828   783   779   817   732   796   724   718   721   679   707   764   874   845   840   828   718   686   711   715
177 170     8823   728   709   721   827   780   779   816   732   800   724   719   721   676   710   764   875   844   840   828   716   683   710   712
181 170    10841   728   711   722   828   782   778   817   734   800   723   720   720   681   709   764   875   844   839   827   716   684   713   712
185 170     8767   728   712   723   828   780   778   815   731   800   722   720   721   678   710   767   875   843   839   828   719   682   711   713
189 170    10606   729   711   722   825   781   778   816   734   801   722   722   721   678   710   765   878   844   839   827   721   684   713   715
193 170     9586   728   710   724   830   780   778   817   735   800   722   719   720   677   710   766   877   843   838   828   720   685   712   716
197 170     9327   728   712   723   827   782   779   815   733   797   722   720   721   678   709   764   875   843   843   827   717   685   712   714
201 170     7976   728   712   723   828   780   777   815   733   797   723   720   721   678   711   765   876   844   840   827   717   683   712   711
