! Map center:  169,210
129 170    10916   729   712   724   829   781   778   817   735   798   724   721   721   679   711   765   876   845   841   829   716   684   713   711
133 170     8232   726   712   724   828   781   779   817   734   799   723   722   721   679   711   765   877   845   841   828   715   684   713   712
137 170     8933   727   712   723   829   782   779   817   734   800   723   720   719   679   709   768   877   846   841   829   717   685   712   710
141 170    11196   728   713   723   829   782   779   817   735   800   722   721   720   681   711   766   878   844   841   830   720   683   713   714
145 170    10131   728   712   724   827   782   780   817   735   798   722   720   721   678   711   765   877   845   841   829   720   683   712   717
149 170    10484   728   709   723   827   782   779   816   733   799   724   721   721   678   710   765   875   845   839   829   722   685   714   716
153 170     8941   728   712   724   826   782   779   817   734   800   722   720   721   678   711   767   875   845   841   829   718   684   712   714
157 170    10201   728   710   724   828   783   779   815   734   801   724   721   721   677   710   764   877   844   841   829   716   685   713   710
161 170     8683   726   712   724   827   782   781   817   734   801   722   720   720   679   710   765   876   846   841   829   718   686   714   713
165 170    10854   727   711   723   829   784   779   818   733   801   724   720   719   678   710   766   876   845   840   829   718   685   711   714
169 170    10506   729   710   723   828   782   780   817   733   801   723   721   721   678   711   766   876   844   839   828   720   685   713   714
173 170     7694   728   712   723   827   782   779   816   734   801   722   720   720   678   711   765   877   844   841   829   720   683   713   717
177 170     9881   729   713   722   828   781   778   817   735   801   724   721   721   681   710   765   876   845   840   829   720   684   713   715
181 170    11667   728   711   724   829   782   780   815   734   801   724   720   720   679   711   767   876   845   841   829   718   685   713   713
185 170    11001   728   711   724   828   781   780   818   733   800   723   722   721   679   710   765   877   845   840   828   716   685   713   712
189 170    11475   728   710   724   828   782   780   817   732   800   723   721   720   677   711   766   875   845   840   830   716   685   713   711
193 170    10225   729   712   722   829   782   776   816   733   800   724   719   720   678   710   766   876   844   840   830   718   685   713   713
197 170    10194   729   710   724   827   781   780   816   734   800   724   719   721   678   710   766   877   845   840   828   718   685   712   714
201 170    11850   729   713   724   828   782   779   815   734   801   722   721   721   680   710   766   877   844   840   829   720   684   713   716
205 170    12995   729   711   723   829   782   781   818   735   801   722   721   721   678   709   766   875   845   840   828   720   683   713   716
209 170    11594   729   711   725   828   782   780   817   735   799   724   720   720   679   711   765   877   845   841   827   718   685   714   714
129 174     8520   729   711   724   828   782   777   817   734   801   723   721   722   679   711   765   877   844   839   828   720   686   713   717
133 174    11661   729   712   723   829   780   778   816   733   800   723   720   721   678   711   765   877   845   839   830   717   685   713   713
137 174     9855   729   713   725   829   782   780   818   734   799   722   719   721   679   710   767   875   845   842   828   715   684   711   710
141 174     7734   728   711   724   829   782   780   817   735   801   723   719   721   679   710   766   877   845   841   829   717   684   711   713
145 174    13015   730   713   725   829   784   779   818   731   801   723   720   721   677   709   766   874   846   842   829   718   684   714   714
149 174     9575   728   711   724   829   782   779   816   733   801   723   721   721   680   711   765   877   844   840   828   720   686   711   717
153 174    11649   727   712   723   829   781   779   817   733   800   724   720   719   678   709   766   876   844   841   829   721   686   712   716
157 174    11537   729   711   723   827   782   779   819   734   799   723   721   721   679   711   764   876   844   840   828   720   685   714   713
161 174     9550   727   712   723   828   782   778   817   732   802   724   722   720   680   710   766   876   845   840   828   715   684   713   711
165 174    10513   729   712   723   828   782   780   816   733   800   724   719   721   679   709   765   876   845   841   830   718   685   713   712
169 174    11196   727   713   724   828   782   779   816   733   799   723   720   719   678   710   766   877   848   840   829   721   685   713   717
