! Map center:  169,210
129 170     7982   728   715   724   828   783   780   814   734   803   719   722   722   679   711   766   877   843   842   828   717   679   713   714
133 170    11229   729   712   724   829   783   777   818   735   798   724   721   719   679   711   765   877   846   840   830   715   684   714   714
137 170    10490   729   714   724   829   780   780   817   732   800   723   720   721   678   712   766   877   845   842   831   719   684   712   714
141 170     9571   727   712   724   828   782   779   819   732   801   724   719   720   679   713   766   875   844   841   829   718   684   712   714
145 170     9078   729   713   724   827   783   781   818   734   802   724   721   720   680   712   764   876   845   841   830   721   684   715   716
149 170    10873   729   712   725   827   784   780   816   734   802   724   720   721   679   711   765   877   844   841   828   721   685   712   718
153 170    11589   730   712   721   829   782   781   817   734   802   724   721   722   679   708   767   877   843   841   829   721   685   714   716
157 170    10548   729   712   725   829   784   780   809   734   800   721   721   720   678   712   764   875   845   840   828   720   682   715   715
161 170     8584   728   711   721   831   782   779   817   736   799   724   721   720   679   710   767   876   845   841   829   717   683   714   712
165 170     8023   727   712   722   829   782   781   817   734   802   724   720   721   680   710   767   877   845   840   829   716   683   711   711
169 170     7524   726   712   724   828   782   778   819   733   800   724   721   720   680   710   765   876   845   841   829   716   685   713   712
173 170     9966   730   713   726   828   781   778   819   732   801   725   719   722   680   712   765   875   846   840   831   716   685   712   711
177 170     6753   726   712   725   830   782   780   817   734   802   724   718   722   680   708   766   878   845   844   830   716   685   714   715
181 170    11255   731   712   724   828   782   778   818   733   799   726   721   721   679   712   765   876   846   841   829   721   686   712   718
185 170    10639   733   713   726   829   784   776   818   733   798   725   719   723   679   710   766   878   846   841   830   719   686   713   717
189 170     8440   729   712   721   829   782   777   817   735   798   724   721   723   679   710   766   878   846   840   829   715   686   713   714
193 170    10351   728   709   724   826   781   779   817   735   800   724   721   719   679   712   764   877   844   839   830   717   685   714   712
197 170     8406   728   712   723   830   783   782   817   734   801   723   720   720   679   708   766   878   843   841   829   718   683   714   716
201 170    10063   729   712   723   827   780   780   816   734   800   722   721   720   680   711   765   878   845   843   830   721   684   714   716
205 170    10600   729   713   724   827   784   783   818   734   800   721   721   722   678   710   764   878   845   841   828   720   684   713   718
209 170    10293   729   713   723   829   783   776   817   735   801   725   721   722   680   712   765   877   845   840   830   720   684   713   718
129 174     8798   729   711   725   829   778   781   817   734   802   724   719   720   678   709   766   877   844   842   830   720   685   713   715
133 174    10405   730   711   723   830   785   780   817   735   801   722   720   721   679   712   764   877   846   840   827   721   682   714   718
