! Map center:  215,212
175 172    12424   727   710   722   826   780   777   812   733   800   722   719   720   677   709   763   874   842   837   826   715   684   710   709
179 172    12419   727   710   721   826   779   777   814   734   799   720   720   721   678   709   764   874   842   838   825   716   683   710   710
183 172     8579   726   711   722   825   779   777   813   733   799   723   717   721   678   709   763   874   841   838   824   721   684   710   715
187 172     9088   727   711   722   826   778   777   814   734   798   721   719   721   679   709   764   874   840   839   825   719   683   712   715
191 172     7405   726   710   719   826   780   777   814   733   799   723   717   720   677   709   765   874   842   839   825   715   683   711   711
195 172    10664   726   710   722   826   778   777   815   734   798   723   720   722   677   710   764   872   841   838   826   719   684   712   712
199 172    10342   726   710   722   826   779   777   814   733   800   724   719   719   678   709   764   875   841   836   827   722   684   712   717
203 172    11002   728   711   723   826   779   776   814   734   799   722   719   720   679   709   764   874   842   836   823   718   685   712   713
207 172     9161   726   709   721   825   779   777   813   731   799   722   721   721   675   710   764   871   842   838   827   715   684   709   710
211 172    11265   725   710   722   828   780   777   814   733   798   721   719   722   678   710   764   874   841   838   827   718   684   713   715
215 172    10672   727   709   721   826   780   775   814   730   800   721   719   721   677   708   765   872   842   839   826   719   681   711   714
219 172     9906   727   710   721   827   780   775   813   733   796   723   717   721   678   709   765   874   840   838   828   716   684   711   709
223 172     9595   726   711   722   824   780   777   815   733   797   723   719   718   678   710   763   873   841   838   827   719   685   712   712
227 172     7088   725   711   721   826   780   775   814   733   797   723   718   720   678   708   765   874   842   838   826   720   685   712   716
231 172     9661   726   710   721   827   780   774   814   733   799   723   720   720   678   707   765   874   841   839   825   717   684   711   712
235 172    10323   727   710   721   825   780   777   814   732   798   723   718   719   678   709   764   874   839   839   827   716   685   712   711
239 172    11890   727   711   722   826   780   776   815   733   798   723   718   720   678   709   764   874   840   839   826   720   684   712   716
243 172    11960   727   709   723   825   779   777   813   733   799   722   720   720   677   710   765   874   842   834   827   718   685   712   711
247 172     9221   726   711   724   826   779   773   814   731   799   723   716   721   679   708   765   873   842   838   822   715   685   711   711
251 172    11296   726   710   722   825   780   777   814   733   796   722   719   720   678   711   762   874   842   838   826   717   683   711   715
255 172    11273   727   712   722   826   778   777   814   733   799   721   719   721   678   710   765   874   843   836   826   719   685   712   715
175 176    14241   726   710   722   826   780   776   813   733   798   721   719   722   678   709   763   874   842   838   826   716   685   712   714
179 176     9250   726   711   722   825   779   777   813   733   799   722   719   720   679   710   764   873   842   840   826   720   684   712   715
183 176    11140   727   710   721   826   778   777   814   733   799   722   719   721   677   710   762   874   842   837   826   717   685   712   711
187 176    10372   727   709   720   826   780   775   814   733   799   722   718   721   675   710   764   874   842   839   826   715   683   712   709
191 176    11242   726   710   722   823   780   777   813   733   799   723   717   720   678   711   765   873   842   839   824   719   684   710   714
195 176    11113   727   710   722   823   780   777   814   733   796   723   720   719   677   710   764   875   841   838   826   720   683   712   714
199 176    11951   727   710   722   825   781   776   814   732   798   724   719   721   677   709   765   873   842   838   828   716   684   713   710
203 176     9814   726   710   720   826   780   777   815   732   799   722   717   721   678   709   764   874   843   839   825   717   685   711   710
207 176    13793   728   711   721   825   780   775   812   733   799   722   717   720   677   708   764   874   841   839   826   720   685   713   716
211 176     9616   725   709   723   824   781   777   814   732   799   723   720   719   675   709   764   874   840   837   826   718   682   713   713
215 176     8354   726   711   722   825   780   776   813   733   799   723   719   721   677   708   765   874   843   838   827   718   685   711   709
219 176    10796   727   710   722   825   780   775   813   733   799   722   719   720   678   708   763   874   841   838   826   718   684   711   712
223 176     9860   725   711   720   825   780   775   813   733   798   723   718   721   678   709   763   874   841   839   825   720   684   711   716
227 176     8259   725   710   721   826   779   777   814   733   799   722   717   721   677   708   765   874   843   839   827   717   684   709   713
231 176     8344   726   708   722   826   779   777   813   733   799   723   719   720   677   710   762   875   842   837   826   716   680   712   710
235 176     8838   726   708   722   825   778   777   814   733   799   722   720   720   676   710   764   875   842   838   826   719   683   712   715
239 176    10459   727   710   721   826   779   777   814   732   799   722   718   721   677   709   765   871   842   838   827   719   684   710   715
243 176    11895   725   712   721   826   780   775   815   733   797   723   719   722   677   707   764   874   841   838   826   716   685   711   711
247 176     9572   726   710   722   826   780   777   811   733   799   723   719   719   678   709   763   874   842   837   826   717   684   712   710
251 176    11562   727   710   722   825   780   777   814   733   800   723   719   720   677   708   764   874   842   839   827   721   685   713   715
255 176    10042   725   710   723   828   781   777   814   733   795   723   719   717   678   710   764   874   840   838   826   719   685   712   715
175 180    11189   727   712   722   825   777   777   814   732   799   722   720   721   676   710   764   875   842   838   826   717   684   712   713
179 180    10995   727   708   722   825   778   777   814   733   799   720   719   721   677   710   764   875   842   837   826   720   683   712   716
183 180     9804   725   711   719   826   780   776   814   731   800   722   718   720   678   709   764   875   842   839   826   716   684   710   712
187 180     7311   724   711   722   824   779   777   813   733   799   723   719   719   677   709   762   874   841   836   826   715   684   712   714
191 180     8012   727   709   722   825   779   778   814   732   799   723   719   721   675   709   765   874   842   837   825   720   683   712   716
195 180    11033   727   711   721   826   782   775   814   734   799   723   717   721   675   709   765   875   842   838   826   716   685   710   712
199 180    15325   728   710   722   825   778   777   811   733   800   723   719   720   677   709   764   875   842   839   827   717   683   712   711
203 180     9941   725   710   722   825   778   777   813   734   799   721   719   720   678   710   762   874   842   837   826   719   684   712   717
207 180    12336   727   711   722   826   779   778   812   733   798   721   718   721   677   709   763   873   843   838   825   716   684   712   709
211 180    11219   728   709   721   826   778   778   814   735   798   723   720   720   677   706   765   876   842   839   825   720   683   712   714
215 180    13206   728   710   721   826   778   775   814   734   798   722   720   721   677   709   765   874   841   838   827   721   684   712   716
219 180    13856   727   709   722   826   778   776   814   735   799   722   717   720   678   709   764   875   841   837   825   717   684   711   713
223 180    11810   727   710   722   825   780   777   815   733   799   724   719   720   678   709   761   873   842   839   825   716   684   711   711
227 180    11909   726   711   721   826   780   776   812   733   799   723   718   719   678   710   764   873   843   840   825   719   685   712   715
231 180    11691   725   711   721   826   780   777   814   733   798   723   719   721   676   709   765   874   839   838   826   719   684   712   718
235 180    13831   727   708   722   825   782   776   814   733   799   722   719   720   678   709   765   874   841   837   827   718   684   713   709
239 180    13017   727   711   723   826   777   777   814   732   798   723   719   721   678   708   764   874   841   838   825   716   685   712   711
243 180     8937   727   709   720   826   780   775   814   732   798   722   718   721   678   709   766   874   843   836   826   720   682   712   716
247 180    10933   725   711   722   824   780   777   814   733   798   723   718   720   678   711   767   874   840   838   827   716   684   713   711
251 180    13265   727   711   722   826   780   776   812   733   798   722   719   720   678   710   764   875   843   839   825   716   684   712   710
255 180     8857   725   711   723   825   780   778   814   733   798   724   719   721   678   710   764   875   841   839   826   720   684   712   718
175 184     7876   724   710   721   824   780   776   813   733   795   723   719   719   678   709   764   874   841   839   827   719   684   711   712
179 184     8811   726   710   722   826   780   775   814   733   799   723   715   721   678   708   765   874   843   839   825   720   685   712   716
183 184    12289   727   709   722   827   780   776   812   733   799   723   718   720   676   710   764   874   842   838   826   717   685   712   712
187 184     9831   727   711   721   826   779   777   814   731   799   723   717   720   678   709   765   872   842   838   825   716   684   711   712
191 184     8199   726   711   721   827   780   776   814   733   799   723   719   720   678   708   765   874   839   838   826   720   684   712   716
195 184    10216   724   710   722   824   780   777   811   733   798   723   719   719   678   710   763   875   841   838   826   717   684   712   715
199 184    14046   727   713   722   826   778   777   813   733   800   719   719   720   677   710   764   874   843   834   826   717   683   712   709
