! Map center:  215,212
175 172     8524   726   710   721   824   777   776   812   731   798   722   719   720   676   709   763   875   841   838   825   716   684   712   711
179 172     8630   725   709   722   826   779   775   813   732   798   721   718   720   677   709   764   874   842   837   825   719   683   712   715
183 172    10595   724   706   720   825   779   776   813   733   798   719   719   720   678   709   764   874   841   837   825   717   682   712   710
187 172    10040   726   706   719   825   780   776   813   733   798   721   716   720   676   709   764   874   841   836   823   716   683   710   710
191 172     8721   726   710   721   826   778   777   813   732   799   723   718   721   677   707   764   873   840   837   825   721   684   713   715
195 172     8569   725   709   722   825   777   776   813   732   799   721   719   720   677   709   764   874   842   835   826   716   683   712   710
199 172    12388   724   710   721   822   779   776   811   733   796   722   718   718   679   710   763   874   841   838   825   716   684   712   710
203 172     8947   725   710   721   825   780   777   814   733   798   721   718   720   678   709   764   873   841   832   826   719   684   712   714
207 172     8834   726   710   721   826   776   776   812   731   798   722   719   721   675   709   764   873   841   833   825   716   682   712   712
211 172     9224   725   710   722   825   779   776   812   733   799   721   719   720   677   709   765   873   842   837   825   716   683   712   709
215 172    12184   726   709   719   826   779   777   813   732   799   722   719   720   676   709   764   874   841   837   824   720   682   709   716
219 172    12643   727   710   722   825   779   777   813   733   798   723   711   719   677   709   765   873   842   838   826   717   685   711   709
223 172    10841   726   710   720   822   779   775   814   730   799   722   719   720   678   708   762   871   841   838   826   717   685   712   711
227 172    10480   726   709   719   825   779   776   810   733   799   722   719   721   678   706   761   874   840   837   825   719   684   710   713
231 172    14381   726   711   720   826   779   777   813   732   799   723   719   719   678   709   765   872   841   838   824   719   683   711   714
235 172    11126   726   710   719   826   778   777   813   732   799   722   719   720   677   708   764   874   841   838   822   716   684   710   711
239 172    12456   727   710   720   825   779   771   813   733   798   723   717   720   678   708   764   873   840   837   824   719   684   710   715
243 172     9636   727   710   722   825   779   776   813   729   799   722   717   721   678   709   764   871   841   838   823   715   684   709   711
247 172     5685   724   710   721   825   779   776   813   733   799   722   719   721   675   709   764   873   842   834   825   718   682   712   711
251 172    11098   725   710   721   824   779   776   810   733   797   723   718   720   678   709   761   873   842   835   825   719   685   712   714
255 172     8433   724   710   721   824   779   776   813   733   798   723   720   717   676   709   763   875   841   836   825   716   683   711   710
175 176     9941   726   709   722   826   777   775   813   732   798   723   718   720   677   709   764   874   840   837   826   717   684   712   713
179 176    12066   727   710   721   825   780   776   810   733   798   722   718   720   677   709   764   873   843   838   826   716   685   712   708
183 176    10566   726   707   721   825   779   776   814   732   798   721   718   720   677   709   763   873   842   838   826   720   686   712   714
187 176    11250   727   710   721   825   780   776   812   733   798   724   718   720   677   709   760   873   841   837   825   718   683   711   709
191 176    13428   727   711   721   826   780   776   813   733   798   720   719   720   678   710   763   873   842   837   826   716   684   711   711
195 176    11677   727   709   722   825   779   776   813   733   799   723   718   720   677   709   764   872   842   836   825   720   681   711   714
199 176     8580   724   710   721   823   778   776   812   733   798   723   719   717   677   709   764   873   841   838   825   716   684   712   712
203 176    10480   727   709   722   826   779   776   813   731   798   723   717   721   678   708   764   872   842   838   824   716   682   714   711
207 176    12831   724   711   721   825   779   775   813   732   798   723   718   717   677   708   763   874   840   838   825   719   684   712   714
211 176    10935   726   710   721   826   778   775   813   733   798   717   718   720   677   709   764   873   841   837   825   719   683   712   713
215 176     9909   727   710   721   826   779   773   813   732   798   722   719   720   677   708   764   873   842   838   825   715   683   712   708
219 176     8795   720   710   721   825   779   775   813   732   799   722   716   722   677   710   764   874   841   837   824   716   685   713   711
223 176    12381   726   708   722   826   780   777   811   732   798   722   718   721   674   709   764   873   842   836   825   720   680   712   715
227 176     9880   727   710   721   825   779   776   813   732   799   722   718   720   678   709   765   874   841   838   823   715   684   712   710
231 176    11426   726   710   721   821   779   776   810   733   799   722   718   718   678   709   760   874   841   837   825   718   684   711   713
235 176     8857   725   710   719   825   779   772   813   732   798   723   716   721   677   702   765   873   840   838   824   720   684   710   715
239 176    11178   723   711   722   826   779   776   812   732   799   722   720   717   678   709   765   873   841   838   825   718   685   712   711
243 176    11103   728   710   721   823   779   776   812   733   798   722   719   719   678   709   762   874   842   838   826   715   684   712   710
