! Map center:  195,210
155 170     8628   727   711   719   827   780   778   815   733   800   723   721   721   678   709   765   876   843   839   824   721   685   712   716
159 170    12852   728   713   722   827   780   778   815   730   800   720   720   720   675   710   765   873   844   839   828   717   684   713   712
163 170    10257   727   709   723   827   780   778   815   731   799   720   719   721   678   710   765   873   843   839   827   716   684   713   711
167 170     9836   727   711   722   823   780   778   816   733   799   724   720   718   678   710   762   875   844   838   827   721   684   712   715
171 170     9696   727   714   722   822   782   778   815   733   798   718   720   720   678   709   767   875   844   840   827   717   686   713   711
175 170    12299   729   711   723   828   781   778   813   733   800   724   720   717   678   710   762   875   842   839   827   716   685   713   710
179 170    11854   726   711   723   826   781   778   815   733   799   723   720   720   679   710   764   875   841   839   827   718   685   712   712
183 170    10199   727   712   722   827   779   778   815   734   799   721   721   721   676   711   765   875   844   838   826   720   682   712   717
187 170    11810   727   709   722   827   778   778   815   734   799   724   720   720   680   710   765   874   844   836   826   718   679   713   711
191 170    13552   728   711   723   827   777   778   817   733   800   721   719   721   679   711   763   875   843   840   827   716   681   713   712
195 170    12070   726   711   721   825   780   776   815   733   797   724   717   722   679   707   766   874   844   839   826   718   684   710   713
199 170     8057   727   710   721   826   779   779   815   730   800   723   721   721   678   709   765   873   842   840   826   719   685   711   717
203 170    12071   728   711   723   824   780   776   815   734   799   724   720   719   678   710   764   875   842   839   827   716   686   713   711
207 170     7778   727   711   720   826   779   779   815   730   800   724   719   720   678   707   765   873   842   839   825   716   685   711   712
211 170    11860   728   707   723   826   778   779   815   733   799   722   720   721   679   710   764   874   844   837   828   720   681   712   716
215 170    11050   727   711   722   828   780   778   813   733   797   723   720   718   678   710   765   875   840   839   827   717   685   713   713
219 170    10500   726   711   725   826   781   774   816   734   796   724   719   721   679   710   764   874   844   839   826   718   685   710   710
223 170     7942   724   711   719   826   780   777   815   732   801   724   720   720   679   710   765   873   841   839   827   719   685   708   715
227 170    10313   726   711   721   827   780   777   815   733   797   723   719   721   679   708   765   874   844   840   827   720   685   712   716
231 170    14266   728   711   722   826   780   778   816   733   799   722   721   721   679   710   761   875   842   841   828   715   684   713   711
235 170     6751   727   710   722   827   780   779   815   732   800   723   719   721   678   709   765   873   844   838   826   717   682   711   712
155 174     5120   724   709   723   826   779   778   814   734   799   722   720   721   676   710   765   874   844   839   827   720   685   712   717
159 174     8502   727   711   724   826   780   776   816   733   799   724   718   721   677   710   766   875   842   839   824   717   683   709   712
163 174     8589   726   711   723   823   781   776   813   734   797   723   719   721   679   711   768   875   843   839   827   716   686   711   710
167 174     7045   726   708   723   827   778   778   815   734   798   723   720   719   678   710   764   875   843   836   827   720   682   713   718
171 174     8771   727   711   720   825   780   776   815   734   798   723   720   720   679   709   767   874   841   840   826   715   685   713   711
175 174     8063   727   711   722   826   780   777   815   734   799   723   719   720   678   709   766   876   840   839   825   717   685   713   710
179 174     9328   725   712   721   825   780   777   816   734   798   723   719   719   679   709   763   876   843   839   826   719   685   711   714
183 174     7633   730   711   722   825   781   778   815   733   797   724   719   721   679   709   766   876   844   839   826   719   684   714   714
187 174    11405   728   711   721   827   782   779   815   732   801   723   720   721   676   710   765   875   841   839   829   716   684   711   711
191 174     7710   725   710   722   826   779   777   816   731   799   723   720   721   677   709   765   874   841   839   826   718   684   712   712
195 174    10327   728   711   723   828   779   778   814   732   800   720   720   719   677   710   764   873   844   839   827   720   684   712   716
199 174    10634   727   712   721   826   781   777   816   734   799   723   719   721   678   711   761   875   842   839   827   720   685   711   715
203 174    15343   728   710   724   825   780   776   815   733   799   723   717   721   678   707   764   875   844   839   827   717   684   710   713
207 174    13407   728   711   722   826   779   778   815   732   799   723   719   719   676   709   764   874   843   839   828   716   685   712   710
211 174    12344   725   711   722   827   782   779   816   731   800   723   720   718   677   709   765   875   840   839   825   720   684   712   714
215 174    11260   727   710   722   827   782   779   816   733   799   720   720   719   677   710   765   874   841   843   827   720   685   712   718
219 174    10667   727   710   724   826   780   777   815   731   800   722   717   720   678   710   764   872   843   838   828   720   685   710   715
223 174    10103   727   711   722   825   780   778   814   735   798   724   718   721   678   708   763   875   843   838   826   716   685   713   711
227 174     9466   727   708   722   827   779   778   815   730   799   723   720   720   680   710   765   873   843   838   825   719   682   712   713
231 174     7262   726   709   722   825   780   778   816   733   799   725   720   719   676   711   764   877   842   837   826   719   685   712   716
235 174    10211   725   710   723   826   779   779   812   732   799   723   718   720   678   710   764   874   844   838   826   719   685   712   715
155 178    13113   729   711   721   826   779   777   817   734   799   721   719   720   678   710   763   875   843   839   826   717   684   711   710
159 178     9499   727   711   723   827   781   776   816   734   800   721   721   721   677   710   765   875   842   840   827   721   686   711   717
163 178    11793   727   708   723   825   780   778   815   734   799   723   720   718   679   710   765   875   841   839   827   716   683   712   712
167 178     9897   724   710   722   823   778   777   815   733   798   723   720   721   679   711   765   875   843   838   828   717   683   713   712
171 178    11420   727   709   721   827   779   779   815   736   800   722   721   721   678   709   764   877   842   839   825   719   682   712   717
175 178     9367   729   710   720   827   781   778   815   734   797   723   720   720   678   707   764   875   844   840   826   717   684   712   712
179 178     9870   727   709   724   827   778   777   816   735   800   723   719   720   679   710   765   875   843   839   828   714   681   711   710
183 178    11011   727   711   722   826   779   779   816   733   799   722   717   721   678   710   763   875   843   841   827   719   683   712   714
187 178    13817   727   711   723   827   781   778   814   734   797   723   718   720   679   709   764   875   843   839   827   719   683   712   716
191 178    10462   727   711   724   827   782   777   816   734   800   721   718   721   676   709   765   875   843   839   828   715   685   711   711
195 178    11757   727   711   722   825   780   775   814   734   797   723   720   720   678   711   764   875   843   839   827   719   685   712   714
199 178    12264   727   711   723   828   782   779   814   733   800   722   720   719   677   710   765   874   843   839   827   720   684   712   715
203 178     9957   727   710   723   827   780   778   815   734   799   723   721   718   678   711   765   875   842   838   826   717   683   712   711
207 178    11604   728   710   720   828   780   778   815   730   798   723   722   720   678   707   765   873   842   839   825   716   685   712   713
211 178    13724   729   712   723   828   780   776   815   733   799   723   717   719   679   710   765   876   843   838   827   719   685   709   718
215 178    11811   728   709   722   826   780   777   815   734   800   723   719   721   680   710   765   876   842   838   825   718   682   712   712
219 178    11533   728   709   722   827   782   778   815   732   800   720   719   721   676   710   765   873   843   839   826   716   685   711   711
223 178    13318   727   711   723   824   781   776   815   734   800   723   719   721   679   709   764   874   843   839   827   720   684   710   716
227 178    10512   727   711   725   826   780   775   815   734   798   724   718   721   678   710   767   875   844   839   827   719   684   709   714
231 178     9778   727   711   723   827   781   774   815   734   800   724   717   721   679   710   765   878   843   840   828   716   685   711   710
235 178    10438   726   711   722   828   780   778   812   734   798   723   720   718   678   710   765   875   843   837   827   717   684   712   713
155 182     9757   725   710   722   826   781   778   815   734   800   722   720   720   677   711   762   875   842   838   826   718   683   713   714
159 182     9345   727   709   720   826   781   778   815   733   799   723   720   720   677   709   765   872   843   839   826   716   684   712   711
163 182     9516   726   711   722   825   781   776   814   734   798   723   717   722   679   710   766   875   843   839   827   717   684   711   715
167 182    10210   726   711   720   827   780   777   816   733   798   723   718   721   678   708   766   875   842   839   824   719   684   711   717
