! Map center:  169,210
129 170     6287   727   709   723   826   779   777   814   733   800   723   719   722   677   711   765   875   842   839   827   719   682   713   716
133 170    11552   728   710   723   825   780   778   814   733   799   723   720   722   678   709   766   875   843   839   827   716   685   712   710
137 170     6984   726   711   723   825   779   777   815   733   799   722   719   721   677   710   765   875   841   840   827   717   685   713   713
141 170     8848   727   711   721   828   780   776   815   734   798   724   720   719   678   708   764   876   842   840   825   717   685   712   714
145 170    10302   727   711   722   827   780   778   815   732   801   723   719   720   676   709   765   875   842   838   826   717   683   712   710
149 170    14367   728   711   722   826   778   778   814   733   798   723   719   718   678   710   763   875   842   838   827   720   684   713   715
153 170    12154   728   710   723   825   780   777   814   733   800   722   719   721   678   710   764   874   842   838   826   716   684   711   711
157 170    10976   726   709   722   827   779   777   815   732   800   723   718   721   678   709   765   875   842   838   826   720   682   712   714
161 170     7701   726   711   722   828   780   778   812   733   799   724   720   719   678   709   764   874   843   839   825   717   684   712   712
165 170     8766   725   710   723   826   781   777   814   733   798   723   720   720   675   709   764   874   841   838   826   717   685   712   712
169 170    10209   729   711   721   828   781   778   817   733   797   723   719   719   678   710   763   875   841   839   826   721   685   711   715
173 170    11175   726   710   722   826   779   778   813   732   798   723   720   718   677   711   763   876   842   840   827   717   684   712   714
177 170    10413   729   711   721   827   781   777   816   733   797   723   719   718   678   708   762   875   840   839   825   717   685   713   710
181 170     7829   727   711   721   826   780   776   814   733   798   722   719   718   679   711   763   874   842   839   828   720   685   712   714
185 170    10025   727   708   722   826   778   778   814   733   800   724   719   719   679   711   765   875   842   837   826   719   682   713   715
189 170     9048   727   712   723   826   779   777   814   732   799   720   720   720   677   710   764   875   842   840   827   716   686   713   709
193 170    10803   728   710   722   827   781   778   815   733   799   721   719   720   676   710   764   875   843   839   827   719   686   713   715
197 170     9922   726   711   723   827   781   777   815   733   799   723   719   720   679   709   765   875   841   839   826   718   685   712   714
201 170    10471   727   711   722   826   781   776   815   733   800   724   718   720   678   710   765   875   841   839   825   716   684   710   709
205 170    10124   725   711   723   824   780   776   815   733   801   723   719   722   678   709   764   875   842   839   827   719   684   712   714
209 170     9836   727   711   721   827   780   778   815   732   798   723   719   720   679   707   765   875   843   839   824   720   684   712   715
129 174    10991   728   711   722   829   780   778   813   733   800   724   720   714   677   711   765   875   842   838   827   719   685   712   711
133 174    12571   725   711   723   826   781   777   815   734   798   723   720   719   678   710   766   875   842   839   826   720   684   712   715
137 174    10111   727   711   724   827   780   774   815   735   800   723   717   721   678   710   765   876   841   839   826   717   684   708   712
141 174    11027   727   710   721   826   780   778   815   733   798   723   717   720   678   710   765   876   843   839   826   717   684   711   712
145 174     9267   725   712   723   826   780   777   815   733   799   723   719   718   678   710   762   875   842   839   827   719   685   713   716
149 174     8459   727   710   722   826   780   778   815   732   800   720   720   720   677   710   765   874   842   839   827   716   685   711   711
153 174    10228   727   711   723   826   780   778   815   733   799   724   715   720   678   709   765   874   842   839   827   721   685   711   715
157 174     8242   726   711   723   827   777   777   815   733   799   722   717   721   678   711   765   874   843   836   827   718   681   713   711
161 174     9313   727   707   722   827   780   778   813   732   799   722   719   720   678   710   765   873   843   837   827   718   682   714   712
165 174    12064   728   710   723   827   781   777   813   733   798   724   719   718   678   709   764   874   842   837   826   720   684   713   715
