! Map center:  169,210
129 170    10592   726   712   722   824   780   779   813   732   799   724   719   720   678   709   764   874   844   840   826   720   685   711   713
133 170    11009   724   711   723   826   778   777   815   733   793   724   721   717   679   711   764   874   841   840   827   719   685   713   716
137 170    12749   728   712   720   828   781   776   815   734   799   721   720   722   677   704   766   875   844   835   828   716   685   711   711
141 170     8584   727   710   718   827   780   778   813   734   799   721   720   721   679   708   764   875   843   839   826   719   685   710   713
145 170     9990   726   712   723   824   781   779   814   732   797   724   719   719   678   711   765   875   842   839   823   720   686   711   715
149 170     8056   727   711   722   828   781   777   815   733   799   724   717   722   674   708   765   876   843   839   824   717   682   711   713
153 170    11963   728   712   722   826   781   779   813   733   800   724   720   720   677   710   764   875   843   839   825   717   685   711   713
157 170    10004   726   711   723   826   780   778   813   732   799   723   720   718   677   711   764   872   840   840   826   722   685   713   715
161 170     8604   727   713   723   828   777   775   815   733   799   721   720   721   673   710   765   876   840   837   827   716   682   712   713
165 170     9700   723   710   723   823   780   779   814   733   794   724   720   719   678   711   764   871   839   841   828   715   686   713   712
169 170     9526   726   711   723   826   776   778   814   733   796   723   720   719   677   711   766   877   840   839   827   722   684   714   716
173 170     8251   727   708   723   825   776   778   815   735   799   722   720   720   675   710   765   876   840   839   827   722   683   714   713
177 170    11273   727   711   721   827   781   777   814   731   799   724   718   721   678   708   765   873   844   838   825   717   685   711   711
181 170     8829   725   709   722   826   782   776   813   733   800   721   720   719   680   709   764   875   843   837   827   721   681   714   714
185 170     8956   724   711   722   827   781   779   813   734   797   723   718   722   677   712   766   876   840   841   827   721   685   711   713
189 170     9321   725   711   724   824   779   778   816   732   798   724   718   718   678   710   763   875   841   841   825   717   685   712   711
193 170    12863   729   711   724   827   781   774   815   734   800   723   717   721   678   706   765   875   843   834   827   719   685   710   715
197 170     7966   727   711   719   827   781   774   815   734   800   720   719   722   679   706   765   876   844   836   825   722   686   709   716
201 170     9246   728   711   718   826   782   778   811   731   799   724   715   722   679   711   765   872   843   839   826   717   686   710   710
205 170     8049   727   709   723   828   780   775   815   733   800   720   717   721   677   708   765   876   843   836   827   717   683   712   712
209 170    11383   722   712   721   827   779   778   812   735   797   724   721   720   679   710   763   874   843   837   827   720   686   711   717
129 174    11969   729   711   725   826   780   778   812   734   796   723   718   718   678   711   766   873   843   840   826   717   684   713   714
133 174     7420   723   709   723   825   781   778   815   732   797   721   719   721   676   710   765   874   841   839   827   715   684   713   708
137 174     8087   726   712   720   824   781   777   815   733   799   724   721   714   678   709   762   875   843   839   824   720   684   715   715
141 174     8816   728   710   720   827   780   775   814   733   800   721   722   722   680   710   763   874   843   840   824   721   683   707   717
145 174    10134   726   709   722   827   779   777   814   734   799   720   720   722   676   712   765   875   842   839   824   718   686   710   714
149 174     7143   726   712   725   829   780   777   815   734   799   722   716   719   677   709   766   876   840   838   827   715   684   714   711
153 174    10387   725   713   722   828   781   777   813   734   800   722   718   718   675   707   765   875   842   838   828   719   684   713   715
157 174    13760   729   710   722   827   781   778   814   734   800   723   720   721   677   706   765   875   844   835   825   721   685   711   713
161 174    12658   728   709   720   827   782   774   815   734   800   722   718   721   678   709   766   875   845   835   827   717   682   712   711
165 174     8152   723   711   723   826   780   778   817   734   794   724   719   718   679   711   762   876   840   840   827   717   685   714   713
169 174    12401   728   710   721   827   781   774   815   734   800   720   718   722   679   709   765   875   842   839   824   720   685   709   715
173 174     8640   727   711   720   828   781   775   813   733   800   723   719   721   677   708   764   874   843   840   827   718   685   712   711
177 174    12263   728   708   720   828   780   779   813   734   802   722   719   721   676   710   764   876   841   838   826   717   682   712   710
181 174     8782   728   709   723   826   781   776   812   734   800   725   720   719   679   710   764   876   843   838   827   720   684   711   714
185 174    11730   728   714   723   827   781   777   814   732   800   723   718   719   677   706   766   875   842   837   828   720   687   713   714
189 174    10742   727   710   720   828   781   776   812   733   800   722   719   719   679   709   764   876   843   838   827   715   685   709   710
193 174     9387   726   709   723   826   779   778   817   732   796   724   720   719   678   711   763   873   840   839   827   720   683   713   714
197 174    10235   726   711   723   825   781   778   815   733   798   724   721   719   679   711   764   873   842   839   827   721   685   714   716
201 174     7748   727   711   721   827   781   774   814   733   800   724   717   721   679   706   765   875   843   839   824   717   685   711   711
