! Map center:  169,210
129 170     9535   726   712   724   829   782   777   817   735   800   723   720   721   679   711   766   876   844   841   827   720   685   712   716
133 170    11232   728   712   723   828   782   779   817   734   801   723   720   719   679   710   766   876   844   841   828   716   685   712   713
137 170     7555   729   711   722   828   782   777   817   735   800   724   717   721   679   711   766   876   845   841   829   717   685   711   712
141 170    11128   729   713   727   828   782   779   816   732   800   724   718   722   679   711   767   876   843   841   828   720   685   711   717
145 170    11374   729   711   723   828   782   779   817   733   801   723   721   722   677   711   766   877   845   840   827   721   684   715   717
149 170     8344   728   711   724   828   782   779   818   734   800   723   721   719   679   711   763   876   845   842   829   717   685   713   714
153 170    11444   729   711   724   828   782   780   817   731   801   724   719   722   679   711   766   876   845   841   828   716   686   711   712
157 170    10178   728   712   724   827   782   779   815   733   800   724   721   721   679   712   767   876   845   840   829   721   686   714   715
161 170    10085   726   711   724   827   782   779   816   734   802   727   721   720   679   711   765   876   845   840   829   720   684   713   715
165 170     8869   727   713   722   828   782   780   817   733   800   723   719   721   679   709   766   877   846   841   829   717   685   711   712
169 170    12058   729   711   724   828   782   780   818   735   801   722   720   720   679   711   764   877   844   840   829   716   684   713   712
173 170    11863   728   713   724   826   782   779   817   735   801   722   721   721   679   711   765   877   846   841   829   717   683   713   717
177 170    11238   728   712   723   829   783   779   817   730   801   724   720   722   679   710   766   874   845   840   828   721   685   713   717
181 170     8375   728   711   720   828   781   779   817   733   801   724   721   722   680   709   766   875   844   841   830   718   685   713   714
185 170     8146   727   712   724   828   782   780   814   734   797   723   721   722   679   711   765   876   845   842   829   717   685   714   712
189 170    10041   727   712   724   828   782   780   817   734   800   722   720   718   678   711   765   877   845   841   829   719   684   713   715
193 170     9357   728   712   724   829   782   780   817   734   802   724   719   721   679   712   766   876   845   841   828   721   685   713   716
197 170    11117   729   712   724   828   782   778   817   735   801   724   720   721   679   712   766   875   845   841   828   720   684   713   716
201 170     9106   728   712   723   827   782   780   816   734   801   723   720   722   678   707   766   875   845   841   829   717   684   714   713
205 170    10532   729   710   724   829   782   779   813   734   801   724   720   720   679   712   765   876   845   839   829   717   683   714   711
209 170     7630   729   712   724   828   782   779   817   731   801   723   717   721   679   710   766   873   845   840   830   720   684   710   716
129 174     8147   728   712   721   828   782   780   817   732   801   724   719   721   679   710   766   874   845   841   827   720   685   712   717
133 174    13589   725   711   725   826   781   779   817   735   801   724   720   719   678   711   765   876   845   838   828   718   684   713   715
