! Map center:  215,212
175 172    12527   729   711   724   827   782   779   814   734   800   724   719   720   679   710   766   876   842   841   829   716   685   712   711
179 172    12118   727   712   723   828   783   780   817   733   801   724   722   720   677   711   765   877   844   838   829   717   685   712   710
183 172    13457   731   711   724   825   780   780   816   735   800   722   721   721   676   712   764   877   844   841   828   717   683   712   712
187 172    11058   728   711   721   828   781   778   818   732   799   724   721   721   679   711   766   876   846   841   829   714   685   711   713
191 172    13344   730   711   723   827   782   780   817   734   798   722   720   723   677   709   763   877   844   840   829   717   683   713   714
195 172    11583   731   710   724   827   782   780   816   733   799   722   721   723   676   712   765   877   843   842   828   720   685   713   719
199 172    14632   728   713   723   827   782   779   815   734   803   723   720   721   679   710   765   877   843   841   829   721   683   713   717
203 172    13932   730   711   724   828   781   779   814   734   804   723   720   721   677   712   766   876   843   841   827   718   685   711   715
207 172    11474   727   711   721   829   783   779   817   733   801   724   722   720   675   709   765   877   844   844   828   716   685   713   712
211 172    13155   729   712   724   827   781   780   816   734   800   723   721   721   678   711   766   877   845   841   827   716   685   712   711
215 172    12386   730   710   723   828   783   779   817   735   800   723   719   721   677   711   765   877   844   841   824   714   684   708   711
219 172    14568   729   712   722   827   781   777   817   731   800   723   722   721   678   710   764   873   846   840   828   715   681   711   711
223 172    11974   729   712   725   829   782   778   817   733   801   724   719   721   679   711   766   877   845   840   828   716   685   710   713
227 172     9703   727   711   724   826   781   780   817   732   801   722   721   720   681   712   764   875   846   841   828   719   684   713   715
231 172    11062   729   710   725   827   784   780   817   734   801   726   720   722   677   708   765   878   843   838   828   720   684   712   718
235 172    12562   729   710   723   828   780   778   817   733   801   725   719   722   679   711   765   875   844   840   830   721   684   710   716
239 172    15554   729   713   724   827   782   779   815   734   800   722   721   720   678   711   766   877   845   841   827   720   682   711   717
243 172    14401   729   709   723   828   781   779   817   735   799   725   718   721   678   708   764   879   846   839   829   718   683   712   715
247 172    13112   728   711   723   828   781   780   817   732   801   721   720   720   680   712   765   876   845   840   829   717   682   712   713
251 172     9649   725   711   725   829   783   779   817   732   800   724   719   719   679   710   766   876   845   839   829   718   682   712   712
255 172    10580   728   711   724   830   780   779   818   735   801   723   720   721   679   709   764   877   844   840   828   718   686   713   713
175 176    10661   730   710   722   828   783   779   818   734   799   725   723   720   677   711   767   877   845   839   827   720   686   713   718
179 176    10751   727   712   723   827   782   778   817   735   800   725   722   721   679   711   767   878   846   840   827   721   685   713   718
183 176    15355   727   710   723   828   779   780   815   734   799   723   721   719   679   709   765   877   845   842   829   720   685   712   716
187 176     9442   729   710   726   828   782   780   818   733   800   724   716   722   678   712   765   877   845   839   830   717   685   710   714
191 176     8585   731   711   721   828   782   776   818   735   798   725   721   720   679   710   766   875   845   839   828   714   685   712   715
195 176    13392   728   711   722   828   782   777   816   731   802   723   721   720   678   711   765   873   845   840   829   716   684   714   712
199 176    12500   730   711   723   828   783   779   817   733   798   725   721   720   679   712   765   878   846   838   829   714   685   713   710
203 176    11035   730   712   722   829   782   777   818   735   799   725   720   721   679   711   766   877   844   840   829   716   686   710   712
207 176    11148   727   711   723   828   781   781   817   734   802   724   721   720   676   708   766   878   843   841   829   717   684   713   714
211 176    15402   730   713   722   826   784   782   815   733   801   721   721   721   678   709   765   877   845   841   828   719   683   714   715
215 176    14985   729   710   724   828   783   781   817   733   801   722   722   721   679   712   763   875   844   840   831   720   683   713   717
219 176    10468   727   712   722   828   781   781   817   733   800   723   720   718   679   709   765   877   844   838   828   719   685   713   716
223 176    13835   730   710   723   828   784   780   816   733   801   723   723   721   676   711   765   876   843   840   828   719   684   713   714
227 176    15252   728   711   724   826   781   780   816   734   801   723   721   721   676   711   764   877   844   840   827   717   684   715   713
231 176    10442   729   712   723   827   783   778   818   731   798   724   720   720   679   712   763   873   846   840   830   715   683   713   712
235 176    13142   729   711   722   828   779   779   817   734   798   724   720   722   679   711   766   875   846   840   829   718   684   711   716
239 176    15055   729   712   722   829   782   779   817   736   801   726   721   720   679   712   766   877   843   839   829   719   685   713   715
243 176     8200   726   713   723   828   778   780   816   734   802   722   722   718   680   712   767   877   844   842   827   721   682   714   715
247 176    13691   728   711   725   828   781   779   818   733   801   724   717   719   678   711   766   876   844   840   827   722   686   713   716
251 176    12537   729   712   722   826   782   780   819   734   801   722   721   720   680   710   764   876   846   841   829   719   683   712   715
255 176    13171   729   711   723   828   781   779   815   735   802   724   716   720   679   711   766   877   844   839   828   719   685   713   712
175 180     7583   725   711   723   829   781   779   817   733   801   724   721   719   678   710   765   876   845   840   829   721   685   711   716
179 180    10079   727   711   722   829   780   781   817   734   801   724   723   719   676   710   766   875   844   840   826   719   685   711   714
183 180    13195   729   710   722   827   781   778   816   733   797   724   721   720   678   711   765   875   846   840   828   715   685   714   710
187 180    10085   728   709   722   827   783   777   816   734   800   723   721   721   678   712   765   877   845   841   830   716   685   713   713
191 180    11410   729   711   724   828   782   780   818   733   799   721   719   722   679   710   766   875   845   839   828   717   682   709   715
195 180    16432   729   713   724   829   783   781   817   734   799   722   720   720   679   710   767   876   846   840   830   720   684   712   717
199 180     9502   728   712   724   826   781   779   815   734   801   722   723   721   680   712   765   876   844   841   827   721   683   714   716
203 180    13549   728   713   723   828   783   782   817   736   799   722   719   719   677   708   766   877   843   841   828   715   682   713   713
207 180    14413   729   712   724   827   781   778   819   734   800   724   717   721   680   714   764   875   847   840   829   715   685   709   711
211 180    10939   727   712   723   829   781   780   817   734   800   724   722   721   679   711   766   877   844   841   827   719   685   712   714
215 180    12903   729   712   723   830   782   778   818   733   800   724   718   719   679   711   767   877   845   839   829   720   686   708   715
219 180    15788   728   710   722   828   782   780   817   733   800   721   721   719   677   711   765   875   846   840   829   721   684   711   717
223 180    18403   731   712   724   827   779   780   816   734   801   722   721   720   678   711   766   877   842   839   828   717   683   715   715
227 180    14465   732   714   724   828   780   781   817   735   799   722   722   721   680   712   765   876   846   841   827   716   682   713   713
231 180    15209   730   711   726   829   782   781   816   733   801   724   719   721   678   708   766   877   843   841   828   716   685   712   711
235 180    12015   730   710   723   826   783   778   816   733   800   722   720   721   676   712   763   876   845   838   830   718   682   712   716
239 180    13914   729   711   724   829   784   780   816   735   798   724   721   720   678   711   765   879   843   841   829   720   685   713   719
243 180    12893   728   712   721   829   781   780   817   734   797   723   721   720   679   712   766   877   846   841   827   719   684   712   716
247 180    11846   728   711   724   828   782   779   818   735   799   722   719   720   678   709   766   876   846   840   827   717   685   711   713
251 180    12791   727   712   723   828   781   779   815   734   801   723   721   719   679   709   767   877   843   843   829   718   685   713   711
255 180    12210   731   709   724   826   782   780   818   734   799   724   720   722   675   709   764   877   844   840   829   715   685   714   713
175 184    11365   731   712   723   829   781   779   816   734   798   723   721   721   680   710   767   877   846   840   827   715   685   712   712
179 184     8752   726   710   723   828   781   781   818   734   800   724   720   719   678   709   766   876   845   844   830   719   683   713   716
183 184    10734   730   711   726   829   782   780   818   734   799   723   718   721   679   712   764   876   846   840   827   720   683   711   716
187 184     9458   728   711   723   828   781   781   817   733   801   722   720   720   678   710   765   877   845   841   829   718   682   713   712
191 184    13797   728   711   724   828   782   777   818   733   800   722   718   719   680   710   765   877   845   840   830   716   685   711   711
195 184    10016   729   711   723   828   781   777   818   731   799   724   719   720   680   711   766   875   844   840   830   716   685   713   711
199 184    14900   731   709   724   825   782   777   813   734   800   724   719   720   678   712   764   877   846   840   827   717   685   713   715
203 184    15694   729   713   725   827   781   781   817   735   799   724   719   720   680   707   765   879   843   840   828   720   684   713   716
207 184    13537   727   712   723   828   780   780   816   732   801   723   722   721   679   711   765   875   844   841   829   719   684   710   715
211 184    14990   728   711   725   828   782   780   817   732   801   722   718   719   679   711   767   874   845   840   830   718   684   712   711
215 184    13089   729   711   725   826   782   780   818   733   800   723   719   721   677   709   765   877   846   840   829   716   684   713   711
219 184    17636   730   713   723   828   779   782   816   735   802   722   723   721   677   708   766   878   845   841   826   718   684   712   713
223 184    15137   730   712   723   828   780   780   817   734   802   723   718   722   678   711   766   877   844   840   827   720   685   711   716
227 184    16086   726   712   723   829   782   780   818   733   801   724   720   718   679   708   764   878   845   840   829   721   683   713   718
231 184    15947   729   710   724   825   782   781   814   734   800   719   721   719   681   711   764   876   846   841   829   717   682   714   716
235 184    14878   731   712   722   829   782   776   818   731   797   723   721   720   679   711   765   875   845   839   829   717   687   713   714
