! Map center:  195,210
155 170    12255   724   710   722   825   779   776   813   734   797   723   719   717   678   709   764   874   841   838   826   718   684   713   714
159 170     7722   723   710   723   827   780   776   814   733   799   723   719   717   678   709   764   874   836   837   825   717   683   712   711
163 170     9262   726   708   722   825   780   777   813   733   799   719   719   720   674   710   764   874   841   835   826   716   683   712   711
167 170     7081   724   711   721   825   779   776   813   733   797   723   719   719   678   709   764   874   839   839   826   720   684   712   716
171 170    10453   726   710   721   822   778   776   811   732   799   723   718   720   678   710   762   873   840   836   826   719   683   712   713
175 170    10096   724   710   719   827   779   775   813   732   798   723   719   720   678   707   764   873   840   838   826   713   683   709   710
179 170     9227   726   710   722   826   779   777   812   732   799   723   720   720   677   709   763   874   841   838   826   718   684   712   715
183 170     9505   726   709   721   826   779   775   811   732   799   722   718   720   678   706   764   874   841   839   826   719   684   711   713
187 170    10869   727   711   718   826   780   776   812   732   799   722   717   720   677   710   763   873   841   838   823   715   684   707   711
191 170     8927   727   712   722   826   781   775   813   733   797   723   719   720   676   709   764   874   842   835   826   718   684   712   713
195 170     6915   725   710   718   825   778   774   814   733   799   722   716   720   677   709   765   874   840   837   825   719   684   710   713
199 170    11379   727   709   719   825   778   777   814   730   799   720   716   721   679   709   764   871   841   837   824   715   683   713   711
203 170    12602   724   711   722   826   779   773   813   733   795   723   719   719   678   708   763   874   840   838   825   718   685   711   714
207 170    12596   726   710   719   825   779   774   814   732   798   723   717   720   678   707   764   872   840   838   825   719   685   712   714
211 170    10360   727   710   721   825   779   777   814   731   799   722   720   720   675   710   764   876   842   839   826   715   685   711   709
215 170     9657   725   711   721   826   780   774   813   733   798   723   719   720   678   709   764   874   842   837   825   720   685   712   714
219 170     9558   726   710   722   821   780   776   811   733   799   723   719   717   677   708   764   874   841   838   826   720   684   713   712
223 170     8251   726   707   719   825   780   776   813   733   798   723   717   720   675   708   764   873   841   837   827   716   682   713   711
227 170    10378   727   710   720   826   775   776   814   735   797   723   716   720   673   709   764   872   842   839   824   718   684   712   713
231 170     7898   727   709   722   825   781   777   813   733   799   721   717   720   677   708   764   873   841   834   825   720   682   711   716
235 170     7881   725   710   720   824   780   776   812   731   799   723   716   718   677   710   764   873   842   838   824   715   684   714   708
155 174     8422   725   710   721   825   777   777   812   733   800   723   719   720   676   709   763   875   842   838   825   721   684   712   715
159 174    12139   723   711   722   824   779   775   813   733   796   723   719   719   677   708   765   874   840   837   826   719   684   711   714
163 174     8714   726   710   722   824   780   777   811   733   794   722   719   719   677   709   761   874   840   838   826   715   685   712   709
167 174     9977   726   710   716   826   779   776   813   731   798   723   715   720   677   709   765   873   842   837   823   716   684   714   712
171 174     8366   725   710   722   826   780   776   813   734   798   722   715   721   678   709   765   873   842   837   821   719   684   710   716
175 174     9201   726   710   721   825   776   776   813   732   798   722   717   721   677   709   764   870   841   838   826   715   683   713   711
179 174     8428   726   710   722   824   778   776   809   733   799   721   719   720   678   709   762   873   842   837   825   718   685   712   710
183 174    10657   726   710   721   825   778   776   813   733   798   723   717   720   676   710   764   874   842   837   824   720   684   712   714
187 174    13777   726   711   720   825   779   774   812   733   799   723   719   720   677   707   764   873   841   838   826   719   684   708   714
191 174     9960   723   710   722   825   776   777   814   731   798   722   719   719   676   709   763   873   841   838   826   716   684   712   712
195 174    12737   727   711   721   825   778   774   814   733   798   721   718   720   677   708   765   874   841   835   825   721   685   711   714
199 174     9227   726   710   719   825   778   778   813   732   799   721   717   721   678   707   765   873   842   837   824   716   685   709   712
203 174    10475   726   708   718   826   780   774   814   732   798   721   716   720   677   706   764   873   842   838   825   715   681   709   707
207 174    10842   727   710   721   826   780   774   814   733   798   722   719   720   677   708   765   874   843   838   827   721   684   712   715
211 174     7927   725   708   722   825   779   777   812   733   798   720   719   720   676   709   764   874   842   837   826   715   681   712   709
215 174     9723   723   711   722   822   779   777   814   733   798   723   718   717   677   709   764   874   843   838   825   718   684   713   715
219 174     9666   726   710   722   823   779   777   810   734   798   723   719   720   678   710   757   874   842   839   826   720   685   712   711
223 174    13585   728   711   722   826   779   777   814   732   799   722   715   721   677   708   765   873   841   838   824   714   684   714   713
227 174    11479   726   711   722   825   778   777   814   733   799   720   719   721   674   709   764   874   841   836   826   719   683   712   714
231 174     9608   724   709   722   826   780   777   814   733   797   722   719   719   677   709   762   874   837   838   826   722   685   712   715
235 174    10371   727   708   721   825   779   777   814   732   798   721   718   717   676   710   761   873   842   837   825   715   684   712   711
155 178    10670   727   710   722   826   779   776   812   730   799   723   719   719   677   710   764   870   842   837   827   716   684   712   711
159 178     9086   725   712   722   826   779   776   813   733   798   720   719   720   678   709   763   874   840   836   826   718   684   713   713
163 178    13550   727   711   721   825   779   773   814   732   799   723   717   719   678   706   764   873   842   838   824   720   684   713   715
167 178    11712   726   711   722   824   779   777   813   733   798   719   719   719   677   709   763   874   842   835   827   715   683   712   711
171 178     9673   724   710   719   825   779   771   813   734   798   723   717   720   678   708   765   873   841   837   825   717   684   710   714
175 178    11000   726   708   721   826   779   776   813   733   799   722   718   720   678   710   763   873   841   837   826   718   684   713   715
179 178     9989   722   710   721   824   779   776   814   733   796   723   719   718   678   709   763   873   840   838   825   716   684   712   712
183 178     9894   726   711   721   825   777   776   813   732   799   723   720   721   676   710   765   873   842   838   824   717   684   711   711
187 178     8899   726   711   722   826   779   775   813   729   798   723   719   720   678   707   764   871   841   838   825   721   684   710   717
191 178     9602   726   711   721   825   778   776   813   731   798   723   717   721   677   707   764   874   840   838   825   715   683   711   711
195 178    11078   727   711   721   825   779   776   812   732   797   723   719   720   677   708   764   872   840   838   825   719   685   710   712
199 178     9112   726   710   722   826   779   777   811   732   798   722   716   720   678   709   763   872   841   837   826   719   685   711   717
203 178    10911   724   711   722   827   781   777   813   734   796   722   719   719   676   709   764   873   840   838   825   717   685   712   711
207 178    10610   728   710   722   825   779   777   814   733   796   723   718   719   677   709   763   873   840   839   825   716   684   714   710
