! Map center:  195,210
155 170    11026   725   711   722   825   780   778   814   734   799   724   720   721   678   710   765   875   839   839   827   718   684   712   714
159 170     8792   725   711   723   825   780   778   813   734   800   722   720   720   679   710   765   875   840   839   828   719   684   713   715
163 170     6007   726   711   723   827   780   778   815   732   800   724   717   722   678   708   765   874   843   839   824   715   684   711   711
167 170    12683   726   711   723   827   780   778   814   733   796   723   720   717   679   710   764   875   844   838   827   722   685   713   714
171 170    12188   728   711   724   826   780   777   816   731   800   723   719   721   678   711   765   870   843   840   827   721   685   710   715
175 170     8504   727   710   723   827   778   778   815   733   799   722   719   721   674   711   765   874   844   840   827   717   683   713   711
179 170     8140   724   711   722   827   781   777   815   734   798   724   720   721   678   710   764   875   840   839   827   716   685   712   712
183 170    10889   727   711   722   827   781   775   815   736   800   723   715   721   678   711   764   876   842   839   826   721   685   709   716
187 170    17162   729   711   721   827   780   779   815   733   797   722   717   720   678   705   764   875   842   839   827   718   685   711   712
191 170     9840   727   707   722   826   777   778   815   733   800   720   720   721   678   711   766   874   843   839   828   717   683   713   712
195 170     7164   724   711   723   824   780   778   816   734   800   724   720   719   678   711   763   875   840   839   828   719   685   713   717
199 170    13073   729   711   722   826   780   778   816   733   796   723   720   716   678   710   763   875   841   840   828   721   685   713   715
203 170    10537   727   710   723   827   780   778   811   734   800   723   720   718   680   710   765   875   844   839   828   716   684   713   711
207 170    10793   728   712   722   827   779   777   815   735   799   724   716   721   679   710   765   874   843   839   828   718   683   711   714
211 170     9769   727   710   723   827   780   778   815   733   800   723   720   720   676   710   765   875   842   836   828   721   682   713   717
215 170     8975   727   709   722   827   780   778   815   733   799   722   720   721   678   710   765   875   844   836   827   720   685   713   713
219 170     7014   726   711   720   827   780   775   816   734   800   724   720   721   679   708   765   874   843   839   826   715   685   711   711
223 170    13196   728   710   722   827   775   779   815   733   800   722   720   721   678   710   765   873   844   841   826   719   684   714   713
227 170     6892   724   711   722   825   781   778   814   734   798   723   721   719   678   710   761   875   843   839   827   719   684   713   718
231 170    10860   727   712   723   828   780   778   814   734   800   722   720   718   677   710   761   875   842   838   827   717   684   713   714
235 170    15337   729   712   724   827   780   777   815   734   797   723   718   721   678   709   766   875   841   839   826   719   685   711   712
155 174    14103   729   711   721   825   779   778   815   733   800   724   717   721   678   710   766   875   842   840   824   719   684   711   715
159 174     8982   725   711   722   827   780   778   816   733   796   722   719   721   679   709   765   875   844   839   827   714   685   711   711
163 174    13274   726   711   722   825   780   777   813   734   800   723   719   719   678   711   763   875   839   839   828   716   685   712   711
167 174     9939   726   711   723   824   781   777   814   733   800   721   720   721   676   710   764   875   843   838   827   719   685   713   716
171 174     9496   727   712   721   828   780   774   815   733   799   723   720   718   679   709   765   873   841   839   825   720   684   711   717
175 174     9477   725   711   722   828   780   778   815   734   797   720   720   720   675   710   764   874   843   840   827   720   686   713   713
179 174    12544   729   711   723   825   782   779   815   733   799   721   720   720   674   711   764   875   843   840   826   717   684   713   711
183 174     9665   726   710   723   827   779   778   816   733   799   722   717   721   678   710   765   877   843   839   826   717   683   712   710
187 174     8208   726   711   722   824   781   778   814   733   797   723   718   720   678   708   764   876   843   839   828   720   685   712   713
