! Map center:  195,210
155 170     9707   728   712   724   827   781   778   816   732   800   723   720   719   679   711   759   873   846   839   829   716   683   712   709
159 170    14435   728   709   724   828   780   780   815   735   799   722   719   721   676   711   766   876   841   841   826   717   684   708   713
163 170     9207   728   708   724   826   779   780   818   734   800   723   717   721   675   711   763   877   844   842   828   719   684   711   715
167 170    13171   731   711   724   828   778   778   818   733   800   722   718   720   680   705   766   877   844   841   829   719   683   712   716
171 170     8787   729   708   723   826   781   779   814   734   800   721   720   720   677   711   764   877   843   840   828   721   683   714   718
175 170    11276   729   710   720   828   783   778   817   732   801   720   721   720   677   710   765   878   845   840   827   721   680   712   715
179 170    10832   727   709   724   825   779   780   813   734   802   723   720   721   676   710   765   876   845   840   827   718   684   712   717
183 170     9487   725   712   720   827   781   779   818   733   799   724   720   719   679   707   764   874   844   841   830   718   683   712   713
187 170     9545   727   714   723   829   780   780   817   734   799   724   718   719   680   711   766   876   845   839   828   716   683   709   712
191 170    12754   729   711   721   829   780   783   816   734   801   723   722   720   679   707   766   876   843   840   826   715   683   710   712
195 170    10357   727   712   722   827   780   776   818   731   801   722   721   720   678   710   766   875   845   839   828   717   684   711   711
199 170     6811   728   713   722   827   781   779   819   733   801   721   717   721   680   712   764   876   844   842   828   719   682   709   718
203 170     9374   731   712   720   827   781   778   819   732   797   723   720   720   680   710   764   876   846   840   830   718   683   710   718
207 170    15795   726   710   727   826   782   780   819   731   801   723   719   720   677   711   763   874   844   840   831   717   683   711   714
211 170    11481   731   708   725   824   782   778   817   735   798   723   718   721   676   711   763   877   847   838   831   714   685   711   713
215 170    15815   731   708   723   828   782   779   815   735   800   722   721   721   675   709   766   878   845   841   827   717   683   711   716
219 170    11242   728   712   723   828   781   780   819   731   799   721   719   721   677   708   765   874   846   840   829   719   684   711   717
223 170    13070   731   708   726   827   784   780   816   734   800   724   719   722   675   711   764   877   847   839   829   719   686   711   719
227 170    12113   728   710   726   826   780   777   816   734   798   724   717   724   678   709   764   876   845   838   829   719   685   712   716
231 170    13125   730   712   724   824   781   779   818   734   795   720   718   720   682   713   764   876   846   841   829   717   682   710   713
235 170    11949   729   712   722   826   781   779   815   733   797   723   719   720   678   711   763   875   845   840   827   713   684   715   713
155 174     9714   728   711   723   826   781   776   817   732   797   725   720   720   680   710   765   875   844   837   830   716   683   713   711
159 174     9875   728   710   724   825   782   780   817   735   800   721   719   719   675   712   767   877   846   842   828   717   683   712   712
163 174    12843   729   711   724   828   780   779   814   732   798   723   720   718   678   711   763   874   846   839   826   714   683   713   713
167 174     9322   728   712   723   828   781   776   817   734   802   721   719   721   678   712   765   877   843   838   827   718   685   708   714
171 174    13106   730   712   722   826   779   778   816   730   799   723   720   720   679   710   762   875   844   838   829   719   686   714   715
175 174    12134   729   710   726   827   781   779   816   734   798   723   718   722   676   709   765   876   844   841   828   720   685   711   717
179 174    11945   733   711   721   828   779   780   817   735   796   724   719   722   680   709   766   876   845   839   829   719   684   712   720
183 174    12268   729   712   722   828   779   779   817   733   797   723   718   721   678   709   766   876   845   839   829   719   685   712   716
187 174     9948   725   714   724   824   782   779   814   733   800   720   724   720   677   711   762   876   845   840   824   720   682   712   715
191 174    13657   729   710   724   828   780   779   813   734   802   722   722   721   679   711   766   876   840   840   825   718   684   711   713
195 174    11414   729   711   725   828   782   779   818   733   799   722   718   720   677   712   765   876   842   841   829   716   683   708   711
199 174    12877   728   711   719   827   783   780   817   734   801   722   720   719   676   706   766   875   844   841   828   719   682   713   715
203 174    12205   729   709   724   823   782   778   816   733   800   724   721   722   676   712   761   876   844   838   829   719   685   710   718
