! Map center:  195,210
155 170     6858   727   708   723   828   782   779   817   730   801   723   719   720   675   708   765   872   845   841   827   720   687   712   715
159 170    13898   729   709   719   826   781   776   816   729   801   723   720   721   678   706   763   873   845   840   830   720   683   713   716
163 170     8261   727   710   723   829   784   780   816   733   801   724   721   719   677   708   768   875   843   842   828   718   684   712   714
167 170     9623   728   711   725   827   782   779   818   735   800   721   719   718   680   712   763   876   842   840   828   717   682   711   712
171 170     8869   725   711   723   830   780   777   816   734   800   722   720   718   678   711   765   874   845   838   826   718   684   713   713
175 170    10363   727   710   722   827   781   779   815   734   800   723   721   718   678   711   763   876   843   839   828   718   685   711   717
179 170     9027   728   711   722   825   780   781   818   732   799   724   720   721   679   709   765   876   841   838   827   719   684   713   715
183 170     9308   728   710   720   828   781   778   818   733   800   723   720   719   677   709   763   876   845   842   827   717   685   713   712
187 170    10676   726   707   723   828   782   779   818   736   800   723   719   719   676   711   764   877   847   839   828   717   685   710   714
191 170    11431   728   713   723   826   781   779   818   733   799   719   720   722   677   711   764   877   845   838   830   716   683   713   712
195 170    11768   729   714   724   829   782   779   815   734   798   722   720   720   679   710   766   877   848   840   827   716   682   713   716
199 170     8344   728   712   725   827   783   780   817   735   798   721   719   721   678   711   765   876   846   840   828   720   682   712   715
203 170    11812   730   710   723   827   780   776   816   733   799   723   720   721   679   708   764   877   845   841   826   720   684   711   716
207 170    12054   729   712   723   825   781   779   818   733   798   723   720   720   678   710   763   876   841   839   829   720   684   712   712
211 170    11118   728   711   724   828   780   779   818   730   801   723   718   720   678   713   766   874   842   841   828   718   685   710   710
215 170    10390   728   710   722   825   782   777   816   733   802   724   720   719   677   709   765   875   846   839   828   718   686   712   715
219 170    10523   729   711   725   828   778   780   816   734   803   721   719   720   679   710   765   875   843   838   828   719   685   711   715
223 170    14178   730   708   724   826   781   777   816   731   798   724   720   720   677   711   765   875   845   838   829   720   684   714   715
227 170     8192   726   711   723   828   779   776   816   733   800   722   721   719   678   707   765   875   840   840   829   717   685   712   712
231 170    11562   727   713   724   828   781   778   816   735   798   721   720   720   680   711   764   877   843   840   829   717   683   713   711
235 170     9431   727   713   722   826   780   778   817   732   800   724   719   722   678   709   766   875   841   838   827   717   683   710   715
155 174     9985   729   710   724   827   782   777   814   734   794   723   720   723   679   712   764   876   845   837   827   716   685   712   716
159 174     9496   728   710   720   827   780   779   816   734   800   724   720   721   677   709   765   877   846   842   828   720   685   711   719
163 174    10353   729   711   722   827   780   776   817   729   800   725   721   720   678   713   766   873   843   836   829   716   683   710   713
167 174    12309   729   708   720   827   779   778   816   730   799   724   721   720   678   706   765   873   843   839   828   715   684   713   710
171 174    10656   728   712   721   825   780   777   813   734   799   723   720   720   679   711   763   876   840   840   830   717   685   711   712
175 174    11508   729   711   722   828   781   774   817   733   799   723   721   719   678   711   767   876   843   840   829   720   684   712   714
179 174    14918   730   712   724   828   781   779   816   735   799   721   721   723   679   711   765   876   845   839   827   720   683   714   716
183 174     7756   728   712   723   828   777   778   817   734   800   726   719   721   678   711   765   877   843   836   829   717   685   711   714
187 174    11555   728   711   722   828   780   780   815   734   799   723   721   721   678   708   766   876   845   840   826   715   686   713   711
191 174     9722   728   711   724   828   782   780   816   734   799   719   721   721   678   709   765   877   845   840   824   715   682   713   711
195 174    11468   729   706   722   826   782   781   816   732   801   724   720   721   679   709   763   875   843   839   828   719   684   713   714
199 174    12171   729   713   722   823   779   780   818   733   801   723   721   722   678   710   762   875   842   841   828   721   686   713   716
203 174    10943   730   711   723   829   781   779   814   735   799   722   720   721   677   711   765   875   844   840   828   716   682   713   715
207 174    14411   728   712   723   828   783   779   817   733   801   724   717   719   675   710   766   874   846   840   828   716   683   708   711
211 174     8633   727   710   723   828   780   778   813   734   800   725   719   720   678   710   765   876   844   837   827   719   684   714   715
215 174     8902   727   712   724   828   782   778   816   733   799   722   721   721   678   712   765   876   844   839   828   720   684   713   717
219 174    10250   727   709   721   826   783   779   816   733   801   723   720   721   674   709   763   876   844   843   829   718   685   712   714
223 174    14544   729   711   721   827   779   779   816   734   801   724   721   722   679   711   765   876   842   838   827   716   683   714   712
227 174    12632   728   713   722   826   779   778   817   732   800   723   719   720   678   708   765   873   842   841   827   717   685   712   712
231 174    13540   730   713   723   828   779   779   816   733   800   722   720   722   679   712   765   875   845   839   825   718   685   713   714
235 174    11536   726   708   723   828   781   780   817   735   801   722   719   720   678   713   765   874   844   839   828   721   684   711   718
155 178    13422   727   712   724   828   782   778   814   732   800   720   721   719   676   711   765   876   845   841   827   720   680   714   715
159 178    10017   726   710   725   827   780   778   817   733   801   723   717   721   677   712   764   875   845   839   828   720   684   710   716
163 178    11131   728   711   723   827   779   778   817   734   802   721   721   720   679   712   763   876   841   840   827   719   684   711   714
167 178    13769   727   710   722   828   784   778   816   736   801   723   720   719   676   708   763   878   844   842   830   717   686   712   713
171 178    10960   726   711   724   827   783   776   817   736   801   724   721   718   677   711   766   876   845   840   827   717   684   712   712
175 178     9923   729   711   723   828   782   777   814   734   798   721   719   720   677   710   765   877   845   839   826   716   682   712   714
179 178    10960   729   711   724   829   782   781   814   733   801   723   721   718   677   709   766   876   844   841   827   721   685   712   715
183 178     9752   728   710   724   828   781   778   814   733   799   725   720   721   678   709   765   875   845   838   827   719   685   714   716
187 178    12724   729   711   724   827   781   779   815   733   797   724   719   722   682   710   765   876   845   840   828   717   680   709   714
191 178     8492   728   711   723   828   779   776   815   734   803   726   723   721   680   711   766   876   843   838   828   714   684   715   711
195 178    13705   729   709   725   828   781   779   816   734   800   724   718   717   678   710   767   876   846   839   829   717   683   712   711
199 178    14043   729   711   723   827   780   776   815   733   801   722   720   721   677   711   763   877   843   838   830   718   685   712   715
203 178    10839   729   711   723   827   782   779   816   733   798   720   719   722   678   709   766   875   844   841   827   720   681   711   718
207 178     8525   727   709   722   824   782   778   813   733   800   724   719   722   675   710   765   877   844   840   828   719   685   711   715
211 178    12041   729   711   724   827   781   779   816   732   802   722   720   720   679   711   766   875   843   841   827   717   685   711   709
215 178    10286   727   710   723   828   783   778   814   734   800   724   721   721   679   711   766   876   845   840   826   715   683   712   710
219 178    13622   729   711   724   826   778   777   817   732   799   724   718   719   679   711   766   873   844   840   828   720   685   711   714
223 178     6447   728   711   723   828   782   778   814   735   796   724   721   721   677   711   765   876   845   839   825   719   685   715   715
227 178    10795   725   710   724   827   781   780   817   734   801   724   718   719   679   708   765   877   846   839   829   718   685   712   717
231 178    14536   728   713   725   826   780   777   814   733   800   725   720   721   679   711   764   875   845   838   826   715   687   712   711
235 178     9165   728   711   723   826   781   779   816   734   800   724   721   720   678   712   764   877   842   841   828   715   685   712   711
155 182     9896   728   712   725   828   782   779   817   735   799   719   717   721   679   714   766   875   845   840   828   715   680   710   711
159 182     8897   727   708   720   828   779   781   816   731   801   724   721   720   678   708   768   872   844   839   828   715   684   713   709
163 182    10851   727   712   721   828   780   778   814   735   799   725   721   721   679   711   765   877   844   838   827   720   685   714   715
167 182    11323   729   712   723   827   781   776   814   734   796   722   721   722   678   711   764   876   845   840   827   719   684   712   716
171 182    13984   729   710   721   829   781   780   816   735   800   723   721   719   680   708   764   876   846   840   828   720   683   713   716
175 182    11514   729   712   724   828   781   778   814   735   798   723   720   721   679   711   765   876   845   838   826   716   684   715   711
179 182    11581   728   711   723   827   779   776   815   732   801   723   721   722   678   712   765   875   845   838   828   716   685   712   713
183 182    11285   727   711   723   827   781   779   816   734   800   721   720   719   679   712   766   875   844   840   827   719   682   708   715
187 182    12679   727   709   723   828   781   779   817   736   801   723   720   720   676   712   764   878   844   841   828   720   683   710   717
191 182    13197   726   712   723   827   781   778   817   733   800   723   719   718   678   708   766   875   847   840   829   717   684   713   714
195 182    11219   729   712   723   828   781   775   817   732   798   723   720   720   678   711   767   874   843   838   828   717   685   713   709
199 182     9929   726   711   721   825   780   775   817   732   800   722   720   720   678   711   764   876   843   838   829   719   684   712   713
203 182    14274   725   712   723   827   781   777   817   735   801   722   718   718   678   710   766   876   845   838   829   721   685   712   719
207 182    11016   731   714   724   827   780   780   815   733   800   720   721   721   679   710   765   876   845   839   825   718   680   711   716
211 182    13167   729   712   724   826   782   777   812   735   794   724   719   720   679   710   765   876   844   838   827   716   685   713   710
215 182    11120   728   708   723   826   782   779   815   733   800   725   720   721   677   711   764   876   845   840   827   717   685   712   713
219 182     8600   728   710   720   827   782   777   816   730   800   724   721   720   677   707   766   872   845   840   827   717   684   713   713
223 182    11432   727   712   726   826   780   779   818   733   798   723   719   719   679   710   766   874   842   841   829   722   685   713   716
227 182    13183   728   705   724   827   783   779   815   735   802   725   719   718   672   709   764   876   845   840   829   720   685   712   715
231 182     8167   727   709   723   826   778   777   813   734   802   724   720   716   679   712   766   876   843   838   829   718   686   713   713
235 182    10855   729   711   722   827   782   778   818   733   800   723   720   721   677   708   764   875   845   842   831   717   686   712   712
155 186     8687   728   711   723   828   781   776   816   734   802   723   721   721   677   711   763   876   844   841   828   718   685   714   713
159 186     7313   729   710   721   824   779   780   817   733   799   723   720   721   679   709   763   875   842   840   828   720   684   713   715
163 186    11496   730   710   721   826   778   781   817   731   800   723   720   721   678   708   764   873   843   840   828   719   685   712   715
167 186    12739   727   710   723   827   782   778   815   735   799   724   720   717   678   706   765   878   844   840   829   717   684   712   714
171 186    12230   728   711   722   826   782   779   818   731   799   723   720   721   679   706   764   876   846   840   828   716   683   713   710
175 186    17282   731   709   720   826   781   778   819   731   799   724   721   721   675   709   764   874   843   842   826   719   684   711   715
179 186    13024   728   710   722   827   781   779   817   732   800   723   718   719   677   712   763   875   842   840   829   722   684   711   715
183 186    13928   728   712   722   826   780   780   816   734   799   723   720   723   679   709   762   876   844   839   830   721   684   713   716
187 186    16693   728   710   725   825   778   779   816   732   800   724   719   720   678   711   766   875   845   840   828   718   683   712   714
191 186    14357   731   713   720   827   780   779   816   734   798   722   720   721   680   711   764   876   846   840   829   715   681   711   711
195 186    17559   730   712   724   828   781   776   817   734   800   724   721   721   678   712   766   876   844   841   827   717   684   711   713
199 186    15022   730   713   724   828   778   778   815   733   801   724   722   720   679   711   766   876   844   838   827   721   686   711   717
203 186    15005   730   712   720   826   779   781   818   730   802   724   721   721   678   708   765   874   841   841   827   719   684   713   714
207 186    12742   726   710   723   827   782   778   813   734   801   723   720   720   680   712   765   876   844   838   828   715   683   713   712
211 186    12355   729   712   723   829   779   778   814   734   801   724   718   721   679   712   767   876   844   838   826   716   683   715   711
215 186    13345   730   712   721   826   780   780   820   731   800   723   718   721   679   709   763   875   842   840   829   718   683   712   713
219 186    10716   728   712   725   828   781   777   817   735   800   721   717   720   678   713   766   877   844   840   829   719   682   711   718
223 186    11954   730   711   723   827   781   779   818   733   796   722   719   721   679   711   765   877   844   840   827   721   685   709   717
227 186    11331   727   708   725   828   783   779   816   734   800   723   718   719   677   710   765   877   845   840   828   719   684   713   713
231 186    11570   729   709   724   827   782   778   816   734   800   723   718   720   679   710   766   876   844   839   828   715   683   710   711
235 186     9378   727   712   721   829   782   779   817   735   799   722   719   720   679   708   766   880   843   842   828   716   681   713   712
155 190    10778   728   711   724   827   780   779   812   734   798   724   720   720   678   712   764   876   843   839   826   717   686   712   712
159 190    10115   728   712   724   827   779   779   815   735   801   723   721   721   679   712   765   877   842   840   827   723   684   712   718
163 190    12384   729   712   724   825   781   779   815   735   797   722   720   722   678   710   766   878   845   840   828   719   682   709   715
167 190    14608   728   711   723   827   779   779   814   735   803   721   720   720   678   710   766   877   843   840   827   717   681   714   712
171 190    14377   731   710   722   828   783   777   817   732   801   724   721   721   676   708   768   876   846   841   827   716   684   712   710
175 190    14445   729   712   725   826   780   777   816   734   801   724   720   719   677   711   764   877   843   839   826   718   684   714   713
179 190    17138   729   712   724   825   780   776   818   733   802   724   720   721   679   712   764   876   842   840   830   719   685   713   716
