! Map center:  169,210
129 170     9125   729   712   723   828   781   775   815   732   801   723   720   720   678   711   764   876   842   838   827   718   685   712   714
133 170    11730   728   708   722   827   782   780   818   732   801   723   721   719   677   709   764   875   845   840   829   722   685   713   716
137 170     8759   728   712   722   826   780   778   817   734   802   723   718   720   678   707   764   875   843   840   825   720   684   713   715
141 170    12311   728   713   722   826   782   779   817   733   800   722   720   719   677   709   765   875   845   838   827   717   683   713   710
145 170    12407   729   712   722   828   782   778   816   734   798   721   720   721   679   707   765   875   846   840   826   716   684   713   712
149 170     8494   727   711   722   827   780   780   814   733   801   720   720   720   679   708   765   877   842   839   827   720   680   714   716
153 170     9620   726   710   722   826   782   778   819   733   800   722   721   719   677   709   763   876   844   841   826   721   684   713   717
157 170     9690   731   712   724   828   782   777   815   733   798   720   720   720   677   710   765   875   844   838   826   718   683   714   714
161 170    11605   727   711   721   827   781   778   816   732   800   723   720   718   677   710   767   875   845   840   828   715   684   713   709
165 170    11720   728   712   723   827   780   777   814   734   801   724   720   721   679   710   764   877   843   838   827   718   685   712   714
169 170    10232   729   710   723   827   781   777   815   732   800   723   720   720   678   712   764   875   843   841   828   722   686   712   716
173 170    12670   728   712   723   827   782   779   815   733   798   723   719   720   678   711   764   872   844   839   828   720   683   711   714
177 170    10016   727   709   723   828   781   777   814   733   800   723   720   721   677   710   765   876   844   838   826   714   684   712   711
181 170     7760   728   711   723   826   782   777   816   733   800   724   722   721   675   711   763   876   845   839   827   717   685   712   712
185 170     9286   728   710   722   828   781   779   815   735   799   723   721   721   680   710   764   877   844   840   828   719   683   713   716
189 170     6943   724   712   723   827   782   778   817   733   798   719   719   719   679   711   766   876   846   840   828   719   683   710   714
193 170    12851   728   712   722   825   778   776   817   733   801   723   720   719   679   711   763   876   842   837   827   715   684   712   712
197 170    16579   728   712   723   827   781   781   816   734   799   722   722   718   678   708   765   876   843   841   826   718   683   713   713
201 170     6925   727   712   723   827   782   778   817   734   798   725   719   721   679   711   763   876   842   839   826   721   686   712   716
205 170    10929   728   712   720   828   780   779   818   732   801   722   721   719   679   708   764   875   842   838   827   722   686   713   715
209 170     9486   726   712   722   826   782   778   815   733   799   723   721   720   678   710   764   874   846   839   828   716   682   713   712
129 174     9176   728   712   722   827   783   776   814   734   799   725   720   719   679   711   765   877   844   839   828   716   686   713   710
133 174     8603   727   709   723   826   781   778   814   732   800   724   721   719   676   711   765   875   847   841   828   718   684   713   711
137 174     7854   727   709   724   827   783   777   817   733   801   722   718   720   676   709   763   876   845   838   829   720   684   712   717
141 174     9702   729   711   724   828   781   778   815   732   800   724   720   719   678   711   765   876   844   838   827   720   686   714   715
145 174    13481   731   711   721   827   783   779   817   732   798   724   721   721   676   709   765   874   845   841   828   716   685   711   711
149 174     9322   728   711   724   828   781   780   818   733   801   721   718   718   677   711   765   876   845   840   828   716   682   713   714
153 174     7947   728   711   722   827   782   778   815   735   801   723   718   719   677   710   764   875   842   839   828   721   685   713   717
157 174     9116   727   712   722   827   779   777   817   731   802   723   719   721   678   709   766   874   843   839   828   718   683   712   715
161 174    10601   727   712   722   827   781   779   817   735   800   722   717   720   682   712   766   875   844   840   827   717   683   709   711
165 174    11198   729   709   723   826   782   778   815   732   800   723   721   721   677   711   764   875   844   839   829   716   684   713   713
169 174    11233   730   713   724   828   782   777   816   733   797   723   720   721   677   711   766   875   843   840   825   718   685   713   714
173 174    11098   728   712   723   826   781   777   815   734   799   724   721   720   679   711   764   876   845   839   829   721   685   713   716
177 174     6591   726   710   724   828   781   777   815   734   799   723   720   719   679   711   765   876   844   839   828   718   683   712   712
181 174     8860   727   711   724   828   782   779   815   734   799   721   721   720   680   711   766   876   846   839   828   715   683   711   710
185 174    11000   729   710   723   828   781   778   817   733   799   721   720   722   677   711   766   875   845   840   828   716   683   711   712
189 174     8964   728   712   724   828   780   779   815   734   800   721   720   720   678   711   766   876   844   839   827   719   684   712   716
193 174    11112   728   712   724   828   781   778   816   735   796   723   719   720   679   712   766   875   845   839   827   718   684   711   715
197 174     9723   728   711   719   827   779   779   816   733   801   722   720   721   681   707   765   875   843   840   829   721   683   713   718
201 174     9461   727   712   725   828   781   779   816   733   801   722   720   719   678   710   766   876   843   840   827   718   682   710   715
205 174     8472   727   712   724   826   781   778   817   734   797   723   720   719   678   711   764   875   844   841   827   715   684   713   709
209 174    10246   727   712   724   826   780   776   816   733   801   723   719   720   679   711   764   877   844   839   829   718   685   712   715
129 178    10290   730   713   724   827   781   777   818   734   802   723   722   720   679   711   765   876   841   839   823   722   685   713   717
133 178    10008   727   710   723   826   781   778   816   733   800   722   720   720   676   711   763   877   843   841   827   718   684   713   715
137 178     9537   728   712   724   827   780   778   816   732   801   722   717   721   679   711   766   874   844   840   827   718   684   711   710
141 178     8167   727   710   725   828   780   777   816   733   801   724   718   719   677   711   765   875   844   840   829   717   685   713   711
145 178    10039   728   710   723   826   782   780   814   732   799   723   721   720   677   710   765   875   844   838   828   720   684   713   715
149 178    11702   728   713   721   826   779   778   817   731   798   723   720   721   679   708   766   874   845   840   827   721   684   712   715
153 178    10764   726   712   724   827   782   778   816   733   801   724   719   718   679   710   765   874   845   838   828   718   684   712   713
157 178    11978   727   709   724   828   782   779   816   735   800   722   720   720   678   711   765   877   845   839   829   716   683   713   712
161 178     6807   725   711   723   827   782   779   816   735   800   721   722   720   679   711   766   878   844   840   826   714   682   712   709
165 178    10460   726   708   722   827   781   778   817   734   799   724   720   720   678   708   766   876   843   841   828   716   684   712   711
169 178    12797   729   713   721   828   781   779   816   733   800   721   720   720   677   711   766   875   843   839   829   718   683   713   711
173 178     7046   727   711   722   827   782   780   816   730   798   722   720   722   680   707   766   874   844   840   827   718   683   713   716
177 178     7290   727   712   720   827   782   780   816   734   799   722   719   721   678   709   764   877   844   840   828   720   683   712   717
181 178    12049   728   710   723   828   781   778   816   733   801   723   720   719   677   708   766   876   845   839   828   720   684   713   715
185 178    13458   725   709   724   827   780   779   816   736   800   721   721   719   681   710   764   875   844   840   829   719   682   712   717
189 178    11696   727   710   723   824   780   777   816   733   801   723   720   720   678   711   764   875   844   839   828   718   683   713   713
193 178     8351   728   711   723   828   781   778   815   735   798   722   721   721   678   711   766   875   842   841   826   716   682   712   711
197 178    12240   728   711   723   829   781   778   815   732   799   723   721   721   677   710   766   874   844   839   826   716   684   713   713
201 178    11977   727   711   722   827   782   775   816   734   800   724   722   719   676   711   765   876   844   840   826   719   684   713   713
205 178     6658   726   711   722   828   781   778   817   735   799   722   721   719   678   711   765   876   845   841   828   720   682   712   715
