! Map center:  195,210
155 170     8368   727   705   723   825   777   777   815   734   798   721   720   721   677   710   766   875   843   837   826   716   680   712   710
159 170    12003   727   710   720   820   780   777   813   731   799   724   720   721   678   707   765   873   843   836   825   719   684   712   712
163 170    12734   727   711   720   826   781   777   815   733   799   723   719   720   676   707   765   874   841   837   827   721   683   712   714
167 170     8210   727   710   718   826   782   778   815   733   799   722   716   721   678   704   763   874   843   838   826   717   684   713   712
171 170    10576   724   709   720   826   777   776   816   734   803   724   719   723   678   709   765   876   838   836   826   714   683   711   712
175 170    10700   728   711   719   826   780   775   810   733   799   723   720   718   677   709   765   874   844   840   824   716   685   713   711
179 170     9556   727   707   721   826   776   775   816   733   799   724   720   721   680   709   763   875   841   834   827   719   680   712   713
183 170     9071   727   711   717   826   780   774   814   733   800   722   720   721   677   707   763   874   843   838   822   719   684   711   714
187 170    12950   727   710   723   826   781   776   814   733   800   721   714   720   677   707   764   875   841   839   826   720   684   711   715
191 170    10138   724   712   723   824   780   774   813   731   800   721   720   722   676   709   765   871   841   840   825   716   686   712   709
195 170     8637   725   708   721   828   778   777   815   734   800   722   719   719   677   708   765   875   839   839   826   716   681   714   716
199 170     9091   727   711   721   825   780   777   813   736   797   722   718   717   675   709   764   877   843   839   826   720   683   714   715
203 170     9756   727   709   722   827   776   777   814   734   798   721   720   719   677   711   763   875   842   838   827   717   683   713   712
207 170    10660   727   710   720   826   784   780   811   733   799   721   720   719   675   707   765   874   840   840   824   717   686   713   712
211 170     9467   726   708   722   824   780   776   816   731   799   723   719   721   677   709   766   872   842   837   827   717   683   711   712
215 170    14524   726   711   723   825   781   777   811   733   799   724   718   720   678   708   765   874   843   839   827   717   684   709   715
219 170    13129   728   709   724   827   780   773   815   732   798   720   717   720   675   709   765   872   845   841   826   719   684   709   711
223 170     7958   725   707   719   825   778   776   815   733   802   723   720   721   678   709   764   875   838   836   826   713   682   709   709
227 170     9704   723   710   722   823   778   775   814   730   801   724   720   722   676   709   763   872   838   838   825   717   684   711   714
231 170    11280   728   712   720   827   782   774   815   733   800   720   719   721   677   710   764   875   843   840   826   721   684   708   717
235 170     9697   727   712   725   828   781   778   813   731   800   720   714   719   677   709   763   873   843   840   830   718   686   711   713
155 174    12647   727   706   721   825   776   776   816   733   799   725   720   721   681   708   763   875   839   835   826   717   681   712   713
159 174    10722   726   709   722   826   779   776   814   733   800   721   719   720   676   710   766   874   841   838   826   717   682   712   715
163 174    10055   726   710   721   823   780   777   813   732   798   722   719   720   678   710   764   872   844   839   825   719   685   710   713
