! Map center:  195,210
155 170     9765   727   709   721   828   785   778   817   732   801   723   720   718   675   709   766   874   845   842   832   722   685   712   716
159 170    10244   728   710   721   827   782   779   819   730   798   726   721   721   676   711   764   873   845   838   830   719   683   714   716
163 170    10276   728   712   720   828   777   779   817   732   800   721   721   720   679   712   767   874   844   840   827   717   682   709   711
167 170    12666   726   711   722   828   779   779   816   734   801   722   721   718   680   708   766   878   843   842   827   717   683   713   712
171 170    12969   730   708   724   825   780   779   815   734   800   723   721   721   677   708   766   876   844   840   828   716   683   712   714
175 170    11022   725   711   725   828   782   779   813   734   801   722   720   721   681   712   765   877   844   840   824   718   682   711   716
179 170    12142   729   709   725   828   783   780   818   734   796   724   717   721   677   710   764   878   845   839   830   720   686   711   717
183 170    12271   729   707   725   824   785   776   821   731   800   722   719   721   675   712   761   873   847   840   829   720   686   712   716
187 170    11048   729   706   721   824   782   776   820   730   800   721   719   721   674   711   761   874   846   839   830   716   684   711   713
191 170    10920   728   711   723   827   779   776   814   734   801   725   721   721   679   711   765   878   842   839   827   717   686   715   714
195 170    10181   731   711   724   828   782   777   813   734   798   725   724   721   679   712   766   878   846   839   825   715   682   714   711
199 170    10857   730   713   724   827   779   777   816   733   798   724   720   722   678   711   763   877   845   838   828   716   686   712   712
203 170    10685   726   709   724   826   781   778   818   732   799   726   719   722   680   711   764   875   845   839   831   719   684   712   717
207 170    12256   727   711   721   828   780   778   817   735   801   723   720   718   679   710   767   876   843   839   828   720   683   709   717
211 170    11434   728   712   722   829   780   779   817   729   798   720   721   718   680   711   766   872   845   841   827   719   680   715   713
215 170     9440   729   710   722   827   780   781   813   732   799   722   719   720   676   708   764   875   843   841   826   721   686   711   714
219 170    13605   728   710   723   824   782   780   817   731   800   720   719   720   678   713   761   875   846   841   829   718   683   709   713
223 170    13663   729   713   723   828   777   780   814   734   802   721   721   720   678   712   765   877   842   841   825   718   685   709   712
227 170    11750   728   711   724   825   779   775   818   731   800   724   720   721   678   711   762   874   847   836   830   718   686   712   713
