! Map center:  195,210
155 170     7358   726   712   721   827   781   778   815   732   801   725   717   719   678   709   765   874   843   840   828   720   685   710   716
159 170     9218   730   711   723   826   782   779   817   733   798   724   721   722   677   710   763   876   843   839   827   715   685   713   711
163 170     8669   726   711   724   828   780   778   815   734   799   722   720   719   679   710   764   875   843   840   828   716   685   713   711
167 170     8822   728   707   722   827   778   776   816   734   800   723   720   721   678   711   765   876   844   839   828   716   682   712   713
171 170    13220   728   711   719   827   781   778   813   734   798   725   720   719   679   711   764   875   844   839   827   719   684   711   715
175 170    14120   727   711   720   827   781   779   814   733   801   724   720   721   679   708   765   875   840   840   827   721   684   713   716
179 170     9243   726   709   722   826   780   778   817   734   799   723   720   721   678   710   763   875   845   840   828   714   685   713   711
183 170    12205   729   710   722   827   781   780   816   731   800   724   720   721   680   710   765   873   845   840   826   714   683   711   712
187 170    11075   726   711   723   826   782   777   816   733   799   722   719   720   679   708   766   875   842   840   828   718   685   713   713
191 170    12813   729   711   723   827   781   779   815   733   800   721   720   721   676   711   766   875   844   839   829   720   682   714   716
195 170     7693   725   711   724   826   781   779   815   734   800   722   720   723   680   710   764   874   843   835   827   716   684   714   711
199 170     8618   729   711   723   828   781   777   815   731   800   723   718   720   679   711   766   873   842   840   828   715   685   710   710
203 170     8889   727   710   723   826   781   779   817   733   797   723   721   720   678   710   762   875   844   838   828   720   685   712   714
207 170     8946   727   711   722   827   781   777   816   732   800   723   722   722   678   708   766   872   844   840   826   720   685   713   714
211 170     8830   728   712   720   827   782   778   816   734   801   723   720   721   678   709   765   876   843   840   828   715   685   712   712
215 170    10357   727   710   724   827   780   779   815   733   801   725   720   722   675   711   765   875   844   836   826   718   686   712   713
219 170    10583   729   711   723   827   782   777   816   733   800   723   718   721   679   711   765   874   844   840   827   720   685   710   715
223 170     8448   728   710   723   828   782   779   813   733   800   724   720   719   678   710   765   876   844   840   828   720   684   712   716
227 170    11477   727   711   723   827   782   779   816   734   798   723   720   720   679   710   763   876   842   838   827   718   685   712   715
231 170    14070   729   711   721   827   781   778   816   733   800   724   717   721   679   708   765   875   844   840   827   717   685   709   709
235 170     7156   727   709   722   827   778   778   815   734   800   719   720   722   680   710   766   876   844   846   826   719   680   713   714
155 174     9343   728   711   722   827   780   779   813   734   800   721   720   717   679   710   764   876   844   839   828   718   685   713   715
159 174     9706   727   711   721   827   781   779   816   735   800   723   720   721   677   709   765   876   844   840   829   716   685   713   711
163 174    10441   727   711   723   829   782   774   814   734   799   723   718   719   678   711   766   876   841   840   827   718   684   711   713
167 174    10884   728   711   724   827   780   778   816   733   801   721   720   721   676   710   765   875   844   838   828   720   683   713   716
171 174    10490   728   711   723   827   780   777   816   729   800   723   718   721   675   710   765   875   844   841   826   717   683   712   711
175 174    10702   727   710   723   825   781   779   816   734   798   722   720   721   679   711   762   876   843   841   828   715   686   713   709
179 174    12429   728   709   723   828   781   778   815   734   800   725   720   720   675   710   766   875   844   837   828   717   685   712   711
