! Map center:  195,210
155 170    12459   723   706   720   824   777   774   810  4521   796   722   718   720   676   708   763  4528   837   832   822   716   683   711   708
159 170    11684   724   709   718   821   776   769   808   731   796   721   714   718   675   704   762   868   839   834   823   716   683   708   710
163 170     7071   720   709   719   823   775   772   809   730   795   721   715   716   676   705   761   869   834   834   821   719   683   709   710
167 170    10897   723   707   718   822   776   771   809   730   795   721   715   718   675   706   763   869   837   834   821   715   683   707   708
171 170    11098   724   708   716   821   777   771   809   731   796   721   716   718   675   705   762   870   837   833   820   719   683   711   712
175 170     9540   723   706   719   823   775   770   809   732   795   721   716   719   673   707   762   870   838   833   821   714   684   710   706
179 170     8799   724   708   718   821   776   772   809   728   795   722   714   721   676   706   762   868   837   834   821   719   683   707   712
183 170     8214   722   707   718   822   774   772   809   730   796   720   715   718   675   706   763   869   837   834   822   716   684   710   708
187 170     8078   722   706   718   823   775   773   809   730   796   721   714   719   670   705   762   870   838   831   821   717   683   710   711
191 170     8131   722   708   719   822   776   771   810   729   795   721   714   719   675   703   762   867   837   835   821   718   684   711   712
195 170    11394   724   708   718   822   773   771   809   730   796   720   714   718   676   707   762   866   837   834   822   715   681   711   708
199 170     9252   723   708   719   822   775   769   809   730   795   721   713   719   675   706   762   869   838   834   820   719   683   707   712
203 170     9846   722   708   719   821   776   772   809   732   794   721   715   718   676   705   763   870   836   834   821   716   684   710   707
207 170    12351   724   708   717   819   775   775   809   731   793   721   716   720   674   705   761   871   837   834   821   716   683   709   709
211 170     9405   722   708   718   820   776   772   809   730   795   720   716   718   675   706   758   870   837   835   823   719   682   710   713
215 170    10487   723   708   717   823   774   773   809   730   794   722   717   719   675   705   761   871   837   832   822   715   684   711   711
219 170    10276   721   708   716   821   776   773   810   731   795   720   716   717   676   704   760   871   836   834   819   716   683   712   709
223 170    10559   723   708   716   823   776   772   810   731   796   721   716   718   675   704   762   870   835   834   822   718   683   711   713
227 170     7709   723   708   714   822   775   774   809   731   796   721   715   719   676   702   762   870   838   834   821   713   682   709   708
231 170    10627   723   707   719   823   778   773   809   731   796   721   716   719   672   706   762   871   837   832   822   719   684   711   714
235 170     9060   722   706   718   822   775   773   809   731   795   721   717   718   673   707   762   871   838   833   821   715   684   711   707
155 174    10090   722   707   716   823   775   771   808   732   795   720   718   718   674   705   762   870   837   834   819   718   682   712   713
159 174     9272   723   706   718   822   775   772   810   730   795   720   716   719   674   705   761   868   837   833   821   715   682   709   708
163 174     8912   722   707   717   821   777   775   809   730   794   724   716   719   674   705   761   870   834   834   821   720   684   710   711
167 174    12401   723   708   719   824   775   771   810   728   796   721   714   717   675   707   762   869   837   835   820   714   683   709   707
171 174    11937   724   708   719   822   775   773   809   730   796   719   717   719   675   707   763   868   837   834   821   719   679   710   714
175 174    11203   724   709   716   822   775   773   809   730   795   721   716   718   676   705   762   870   837   834   819   716   684   709   709
179 174    11005   724   708   718   822   771   773   808   730   796   717   717   718   677   707   762   870   838   835   822   717   680   711   709
183 174    12665   724   709   716   823   775   771   809   729   796   721   717   718   675   705   762   869   836   835   819   719   684   712   713
187 174     8686   719   708   718   823   776   772   810   731   796   721   716   716   676   705   763   869   835   835   821   714   683   710   707
191 174     9569   723   708   719   822   776   770   809   730   795   719   715   719   674   707   762   868   837   834   821   719   683   708   714
195 174     9907   722   709   718   821   776   772   807   730   796   720   715   716   675   707   761   870   838   835   822   716   684   710   707
