! Map center:  169,210
129 170     8344   729   713   723   827   778   775   816   734   798   719   719   723   675   711   764   876   843   838   826   720   682   713   714
133 170     9119   726   710   725   827   780   776   817   731   800   722   718   721   679   707   763   872   844   840   825   715   684   711   711
137 170     8568   727   709   725   826   778   778   814   731   800   721   719   721   677   710   763   873   844   838   824   720   683   712   714
141 170     9811   728   712   722   828   781   776   814   734   800   723   721   721   678   707   765   875   843   836   825   721   685   709   715
145 170     9767   723   712   723   821   781   778   815   729   797   723   720   718   679   710   765   870   843   840   825   718   685   713   711
149 170     9129   727   711   724   827   781   776   813   733   800   727   717   721   678   708   762   875   843   837   825   716   685   713   710
153 170    10509   728   709   720   827   781   774   815   734   800   720   720   722   678   706   766   875   843   836   827   720   685   711   713
157 170     9551   725   712   725   829   780   777   812   733   797   723   717   718   678   710   764   876   844   838   823   720   686   713   716
161 170     9689   725   710   724   825   781   776   815   733   798   722   721   719   679   710   766   875   843   838   828   718   684   713   711
165 170     7200   727   712   721   827   778   778   814   733   797   722   716   723   674   707   766   876   839   840   828   717   685   711   712
169 170     7795   727   712   721   828   780   778   813   733   800   726   718   717   679   709   764   876   843   837   826   721   685   712   713
173 170     7596   725   708   724   827   780   777   815   734   800   721   721   723   677   711   765   877   841   839   827   722   681   714   716
177 170    11998   726   711   724   823   780   778   815   728   798   725   720   719   679   711   767   868   843   840   828   715   685   714   712
181 170     9161   728   709   721   827   783   774   815   734   800   720   719   721   677   707   765   875   843   838   827   717   683   710   711
185 170     9671   726   711   724   826   777   776   814   733   798   724   719   718   679   710   762   876   842   840   828   721   683   714   717
189 170     8537   726   710   723   826   780   777   815   733   798   723   719   719   677   709   765   875   841   839   827   718   685   711   713
193 170     8318   727   708   724   825   780   778   816   734   800   722   719   721   679   711   763   875   844   839   825   717   684   712   711
197 170    12707   727   711   723   825   778   778   814   730   800   724   720   721   678   713   765   873   841   840   827   720   684   710   717
201 170    11397   728   708   721   826   781   778   813   733   799   725   719   722   680   707   764   875   843   836   826   722   682   711   716
205 170     9258   727   709   720   827   781   776   815   734   801   722   720   722   679   703   765   876   843   839   826   717   685   710   712
