! Map center:  169,210
129 170    10777   725   711   724   824   779   778   816   732   800   724   720   722   679   711   764   873   843   840   826   719   685   711   715
133 170     7308   727   710   722   827   781   778   814   733   800   723   715   720   679   708   765   874   844   841   828   720   685   712   716
137 170     6627   727   712   721   826   782   778   815   731   800   723   720   722   680   711   763   873   844   837   825   718   685   711   713
141 170     9868   728   712   723   827   783   776   814   734   798   721   719   721   676   711   765   875   843   839   827   717   687   714   714
145 170    10804   728   711   724   825   777   777   816   732   800   723   720   720   676   711   768   874   842   837   827   721   685   714   716
149 170    10061   726   712   724   826   778   777   812   731   802   725   719   722   680   710   767   872   841   840   828   717   684   712   711
153 170     9539   727   711   726   825   776   781   815   733   800   724   719   719   680   709   764   875   841   840   827   716   686   712   714
157 170    13478   726   710   725   827   780   778   817   733   798   723   721   723   679   711   764   874   843   840   825   722   684   715   718
161 170    11427   725   711   726   825   780   779   813   731   803   725   719   719   677   711   764   871   840   840   827   718   685   712   715
165 170     9997   725   712   723   824   781   778   814   731   800   725   721   721   677   712   766   874   844   840   827   717   685   712   710
169 170     8776   727   713   720   825   782   776   813   732   800   723   720   722   679   709   767   875   843   839   824   718   685   709   712
173 170    13560   727   713   722   825   781   778   814   733   802   725   719   718   676   710   766   877   842   841   828   721   685   714   715
177 170     9808   727   710   721   828   780   776   816   734   801   723   720   722   677   710   765   875   842   839   829   719   683   713   713
181 170    12099   730   710   722   828   781   778   814   733   799   724   720   721   678   707   765   875   841   837   826   718   685   713   712
185 170    12467   727   714   723   824   782   778   813   730   800   721   719   722   679   711   768   872   844   839   824   720   687   710   715
189 170     8440   729   712   722   827   781   776   817   735   798   721   717   721   678   708   765   876   843   839   827   721   684   713   716
193 170     9432   728   713   724   825   781   776   817   733   797   721   721   720   676   711   766   875   841   839   828   718   684   713   710
197 170     7790   726   709   722   828   780   777   816   735   799   722   720   721   676   708   766   876   844   839   827   721   684   712   716
201 170     9307   728   710   720   828   782   777   815   735   799   721   721   721   677   709   765   876   844   838   827   720   682   715   715
205 170     8289   727   710   720   826   782   776   813   732   801   723   718   721   679   707   764   874   842   841   827   717   683   715   710
209 170     8846   728   710   723   829   782   778   817   734   801   725   717   719   681   707   763   876   845   838   826   718   684   714   712
129 174    10777   725   710   724   825   780   779   814   730   801   724   721   723   678   713   768   871   840   839   825   716   685   711   711
133 174     8680   727   710   724   828   779   778   816   734   797   722   719   721   678   712   765   876   842   840   827   719   684   714   712
137 174    10640   725   711   723   824   782   778   812   732   798   724   720   723   679   710   765   874   843   839   824   721   686   712   713
141 174    11307   724   711   724   827   781   778   815   732   799   721   721   721   676   711   765   876   842   839   828   721   686   714   716
145 174     6501   728   711   722   828   778   777   816   734   799   724   721   720   681   709   766   876   843   837   828   717   680   712   713
149 174    10676   723   709   723   823   779   779   813   732   800   724   720   724   678   711   767   876   841   841   827   716   684   714   712
153 174    11726   727   710   724   829   783   778   815   734   798   724   719   719   677   711   762   876   843   840   828   721   682   713   719
157 174    12627   729   710   720   826   781   776   813   733   800   722   717   721   678   708   765   874   844   841   827   719   684   713   711
161 174     6700   724   711   723   824   781   777   813   732   802   721   718   723   679   711   767   874   843   840   824   714   685   709   709
165 174     8890   727   712   723   826   779   776   816   734   797   721   720   721   676   709   767   876   844   840   828   720   684   713   715
169 174     9338   729   713   724   828   783   774   816   734   798   721   720   722   678   708   765   876   844   842   825   720   684   710   715
173 174     9081   728   712   724   827   781   773   813   733   800   723   718   721   678   709   768   874   842   840   827   717   685   706   712
177 174     9108   727   708   723   828   778   776   816   735   799   723   720   721   679   708   766   876   842   837   827   719   681   713   715
181 174     8741   726   712   724   825   781   777   812   731   801   724   720   721   679   713   766   873   842   840   824   720   686   713   715
185 174     7099   728   711   721   830   781   778   815   734   799   724   718   717   678   710   763   875   844   838   828   718   684   711   714
189 174    12208   727   710   724   828   780   775   815   736   799   721   720   720   678   711   766   877   843   839   827   715   683   713   711
193 174     8370   725   706   724   827   778   781   816   734   799   726   719   721   678   709   766   877   843   838   828   721   683   713   715
197 174     8200   723   709   723   826   780   779   817   732   800   725   721   720   679   711   766   876   842   840   826   721   685   715   716
201 174     9405   727   708   724   829   781   778   815   736   801   725   720   720   677   707   765   875   842   837   827   719   683   713   713
205 174     9335   729   711   724   828   779   779   814   733   797   724   718   719   680   710   764   875   842   840   828   717   685   713   709
209 174     8473   727   712   721   828   780   776   815   733   799   724   720   721   676   709   763   876   844   842   829   721   684   713   715
129 178     5662   725   711   723   827   778   776   816   734   799   724   721   719   679   709   766   876   843   837   828   719   681   714   712
133 178    12101   729   713   723   828   781   776   813   733   797   723   720   720   677   710   765   875   844   839   827   718   683   713   713
137 178    11199   726   710   724   828   781   782   817   734   800   722   719   722   677   708   765   875   844   838   827   720   684   715   717
141 178     9524   729   711   722   828   779   775   815   734   799   721   720   722   678   711   766   875   844   837   825   718   682   710   713
145 178    10202   726   712   724   827   781   777   813   734   800   725   720   721   679   710   762   874   844   840   828   717   685   712   712
149 178     8992   729   710   724   827   779   777   817   734   797   722   720   721   676   710   764   875   842   838   827   719   683   713   715
153 178     8847   724   711   722   825   780   779   815   731   802   724   721   721   676   711   765   875   842   840   826   720   687   713   715
157 178     7558   725   712   724   828   778   778   814   732   798   721   719   721   679   712   766   874   841   839   827   716   685   712   712
161 178     8467   728   709   720   826   783   778   814   733   800   724   718   721   679   708   764   874   843   838   831   719   682   712   713
165 178    11391   728   711   724   825   780   778   811   731   801   725   719   720   679   712   765   872   841   841   826   719   686   712   714
169 178     8672   727   712   722   828   781   779   814   731   801   722   720   721   677   708   764   873   844   838   826   719   686   709   712
173 178     9956   725   711   721   824   783   779   817   733   799   724   721   720   677   710   765   874   844   840   826   719   686   712   711
177 178     9924   728   710   726   829   781   777   815   733   799   720   717   722   677   710   764   874   845   840   826   721   686   710   718
181 178    11855   729   710   720   829   783   780   815   734   800   724   716   716   680   707   762   877   844   838   826   718   683   714   713
185 178    12400   724   709   723   823   780   780   815   731   802   724   720   725   679   711   765   873   842   840   826   714   683   711   708
189 178     8909   729   710   724   827   780   779   815   733   799   723   720   719   675   708   765   876   843   837   828   722   683   714   717
193 178     9492   728   710   722   827   779   779   816   733   798   723   719   722   678   709   766   876   843   838   827   721   685   712   714
197 178     6417   726   713   723   827   782   776   817   735   799   721   721   721   671   710   765   877   844   843   827   716   685   712   711
201 178     9738   727   708   724   827   778   779   816   733   803   722   720   721   675   710   766   874   840   840   828   718   684   713   713
205 178    10454   729   711   722   826   783   778   814   733   800   722   719   720   678   711   766   874   846   839   825   722   684   710   715
209 178    11655   727   713   725   827   781   778   810   732   803   724   720   720   679   710   764   873   841   840   828   716   685   713   712
129 182     9961   728   711   720   825   779   777   815   733   801   723   721   722   677   711   766   874   843   837   825   720   681   711   714
133 182    11097   730   711   725   828   781   778   812   732   798   724   719   719   679   710   764   874   842   840   827   721   685   713   717
137 182    10095   728   711   721   825   781   775   815   732   800   721   719   722   680   710   766   874   844   838   824   717   684   711   710
141 182     9458   726   711   724   826   780   776   814   732   799   724   719   721   678   712   766   875   844   841   826   721   682   710   716
145 182    10362   725   710   722   824   778   779   812   730   802   724   717   722   679   710   767   871   842   840   828   720   685   712   716
149 182     8826   726   710   724   827   781   776   816   733   799   721   721   722   672   709   766   873   842   840   828   716   684   713   711
153 182    10135   727   710   724   827   780   778   815   734   799   721   720   719   679   710   767   873   843   838   828   718   684   713   711
