! Map center:  169,210
129 170     7805   728   710   725   825   783   777   814   732   801   725   719   721   680   710   766   875   844   840   826   718   682   711   711
133 170    11294   725   712   723   823   779   780   816   731   800   725   720   724   680   711   766   873   842   841   824   715   685   713   710
137 170    10808   729   709   725   829   782   781   816   734   800   723   720   722   675   711   766   878   843   840   829   721   683   713   717
141 170     7814   728   712   723   830   779   780   815   734   803   725   721   721   680   713   766   877   844   836   827   721   686   712   718
145 170     8718   727   712   723   826   782   780   814   733   801   724   720   722   680   708   765   877   845   842   827   721   685   711   714
149 170     9669   729   712   723   827   783   781   814   732   801   725   716   721   679   707   766   874   845   840   826   718   686   712   711
153 170     8627   729   708   725   829   780   776   816   735   799   726   719   722   677   709   766   876   842   839   829   719   683   712   715
157 170    10933   724   711   723   825   780   780   817   731   800   724   719   721   681   711   767   873   844   841   827   720   684   713   715
161 170     7750   729   711   722   827   782   778   816   736   799   724   718   721   677   712   766   877   847   838   830   718   685   710   714
165 170    11085   725   708   722   827   778   779   817   733   801   725   720   722   681   710   765   877   841   839   828   716   681   714   713
169 170     9325   730   711   720   829   782   778   818   733   799   724   722   719   680   708   765   878   845   839   826   722   683   714   717
173 170     9632   725   713   723   828   780   779   813   733   797   723   720   722   679   710   767   875   844   843   827   722   684   714   715
177 170     8856   727   711   721   830   781   778   814   735   798   726   720   718   681   711   766   876   844   840   829   719   684   711   716
181 170     8788   725   710   722   827   781   780   816   734   802   725   722   722   678   708   764   876   842   838   826   716   684   715   710
185 170    11266   728   712   721   828   784   776   817   734   799   722   720   720   679   706   764   876   845   843   828   721   685   715   716
189 170    12837   729   712   721   828   782   777   815   732   799   725   718   720   679   711   765   874   845   841   825   721   684   711   715
193 170    12672   727   713   724   829   783   779   814   734   799   723   720   720   676   712   766   874   844   842   830   717   687   713   712
197 170     9741   726   711   725   827   779   778   817   734   801   723   719   720   677   712   766   877   843   837   829   718   684   712   713
201 170     8498   730   707   723   828   782   777   816   735   798   726   721   721   678   713   766   876   844   838   828   723   684   712   718
205 170     7584   727   711   722   828   782   779   816   734   801   722   719   722   677   710   767   876   844   838   825   721   687   712   714
209 170     7526   727   713   724   829   782   777   817   734   797   721   722   722   674   709   766   877   844   842   829   716   687   714   712
129 174     9723   728   709   724   828   782   779   816   733   799   724   722   721   676   710   767   876   844   838   828   718   686   713   713
