! Map center:  169,210
129 170     7656   725   712   724   827   779   780   817   731   799   725   721   721   679   710   765   874   842   840   826   720   685   713   715
134 170    11995   729   711   723   831   782   777   816   734   797   727   721   720   677   711   766   878   844   837   829   716   685   713   712
139 170     7795   726   712   724   826   784   780   816   733   800   724   722   723   677   711   765   875   843   840   828   721   684   715   716
144 170     6801   726   708   725   828   778   779   815   733   800   724   721   721   679   711   766   875   843   840   828   716   682   714   713
149 170     9916   728   712   725   825   782   779   814   732   800   724   719   723   679   711   767   875   843   840   826   719   686   713   714
154 170    10517   730   713   723   829   781   779   817   733   798   721   722   723   678   710   766   875   845   842   828   719   684   713   713
159 170     9751   729   711   724   827   781   780   816   733   801   724   719   723   679   709   765   876   844   839   828   719   684   713   714
164 170     9929   727   710   724   827   780   779   815   735   800   725   720   722   678   710   766   876   841   838   828   718   683   715   715
169 170     6307   728   709   722   828   779   781   816   734   803   726   721   722   680   708   767   876   843   839   829   718   682   713   714
174 170     9710   729   713   723   827   785   780   817   732   801   721   722   722   677   709   766   876   844   839   827   718   685   714   714
179 170     9898   728   711   723   828   781   778   819   735   798   723   721   720   679   712   763   876   845   837   829   719   683   714   713
184 170     9102   727   712   723   828   782   781   817   734   801   724   720   721   679   708   764   876   844   840   826   720   685   714   715
189 170     8635   727   713   724   826   782   778   816   734   800   721   721   721   678   710   767   875   845   842   827   718   685   715   712
194 170     7961   727   713   723   828   783   777   815   733   801   725   720   722   680   712   767   876   844   840   828   720   685   711   714
199 170     8081   725   713   724   828   783   779   818   734   802   722   720   722   677   709   765   876   842   841   828   717   688   712   712
204 170    11482   730   712   725   828   782   778   817   732   801   725   718   722   679   711   766   875   842   841   827   722   684   711   717
209 170     7308   728   710   723   827   780   779   816   734   799   726   721   720   680   711   765   876   845   839   829   718   683   715   713
129 175     7999   728   711   724   828   781   779   816   735   800   723   720   722   681   710   767   877   842   840   829   722   682   713   716
134 175    10365   729   714   724   829   783   778   817   733   801   722   718   722   678   712   767   875   844   841   824   717   685   711   711
