! Map center:  215,212
175 172    10329   723   711   723   825   779   776   814  4565   799   724   721   720   678   709   765  4275   841   838   819   715   685   712   711
179 172    11647   726   710   720   824   778   776   813   731   798   722   719   720   678   709   764   872   839   837   825   721   684   712   716
183 172    10284   726   710   721   824   778   775   813   733   799   725   719   720   677   708   764   873   843   830   825   717   685   711   709
187 172     8281   725   709   720   824   778   775   813   732   797   723   718   718   677   706   764   873   839   837   824   718   684   710   715
191 172    10615   726   710   722   825   779   776   810   732   799   716   718   720   678   709   764   873   841   834   824   717   686   712   710
195 172    10618   725   710   721   825   778   774   813   730   799   723   712   721   677   708   764   870   840   837   822   717   684   713   712
199 172    11132   728   710   722   823   779   775   812   733   796   723   719   718   678   709   765   873   835   837   825   721   685   712   717
203 172     8016   725   711   721   825   779   775   813   731   799   723   715   720   678   708   764   874   841   837   821   715   683   714   709
207 172     8948   726   710   721   824   779   776   812   733   798   723   719   719   676   709   764   873   841   837   824   720   684   712   713
211 172     7960   724   711   722   826   778   776   812   733   799   721   718   709   674   708   763   874   841   838   825   718   683   712   712
215 172     9957   726   710   723   825   779   775   812   732   799   723   719   720   677   709   760   870   841   836   824   717   683   711   709
219 172     8312   724   710   720   829   778   776   812   730   799   723   719   714   678   709   765   871   839   838   825   720   684   710   716
223 172     9880   724   710   722   825   778   775   812   732   798   722   718   720   678   709   763   873   839   837   825   715   684   711   710
227 172    11417   726   710   722   825   778   776   813   733   798   723   713   720   676   708   764   873   841   837   824   717   684   711   712
231 172     8524   725   707   721   825   778   776   813   734   799   723   719   721   675   709   764   874   841   837   825   720   681   712   714
235 172    12370   726   710   722   825   779   776   812   732   799   722   718   720   676   709   764   873   841   836   825   716   683   711   713
239 172     8799   722   710   721   826   780   776   812   733   797   723   718   720   677   708   762   873   839   838   824   719   684   712   712
243 172     8438   725   711   720   825   779   777   813   733   799   723   718   720   677   705   764   873   841   838   824   718   684   709   714
247 172     7958   725   710   721   824   779   777   813   733   796   723   715   720   678   707   763   874   840   838   825   713   684   712   710
251 172     8539   725   710   721   826   778   776   813   733   797   723   720   720   676   709   765   873   841   837   824   718   684   712   712
255 172    10898   725   710   721   823   779   776   813   732   798   723   717   720   677   709   764   874   841   837   825   717   684   712   715
175 176     8816   725   711   721   824   779   773   814   732   796   722   718   720   677   707   763   873   838   837   825   717   684   711   714
179 176    10210   726   710   721   825   779   776   812   729   798   723   718   721   676   708   764   871   841   837   825   718   683   711   713
183 176     8692   726   709   722   825   770   777   813   732   798   722   718   721   674   709   764   871   841   837   825   715   683   712   710
187 176     7092   723   710   721   825   779   777   812   732   795   722   719   718   677   709   764   873   837   838   825   719   684   712   713
191 176     8776   725   711   713   825   779   776   813   733   796   723   719   719   677   709   763   873   842   837   823   720   684   704   711
195 176     8009   726   710   721   825   779   776   813   732   798   721   719   720   677   709   763   873   840   837   825   715   684   712   711
199 176     9828   725   710   721   825   779   776   813   733   798   723   719   719   677   709   764   874   840   838   825   720   684   712   712
203 176    10006   726   711   721   825   778   771   813   732   798   721   719   720   678   707   764   873   840   839   825   719   683   710   713
207 176     9020   726   710   721   825   779   775   812   733   798   722   719   720   677   707   763   873   840   838   825   717   684   712   708
211 176    10176   725   710   718   825   779   775   816   733   796   723   716   721   678   709   761   874   841   837   824   719   684   711   715
215 176    11636   726   710   721   825   779   775   813   732   798   723   719   719   677   710   764   873   840   837   824   716   684   712   710
219 176     8031   724   710   721   823   779   776   809   733   798   723   718   718   677   709   764   874   841   836   825   716   684   712   711
223 176     7928   725   710   718   825   779   775   814   733   798   723   713   720   677   709   764   873   841   837   822   717   684   707   713
227 176     9875   724   711   720   823   779   775   812   733   797   722   718   721   677   709   764   873   838   837   824   720   684   711   716
231 176     7143   723   709   722   826   780   777   813   732   798   723   719   718   678   709   763   874   841   837   825   717   684   712   714
235 176    12332   726   709   721   823   778   776   811   733   798   722   718   719   674   709   761   874   841   837   825   716   683   712   708
239 176     8402   725   711   721   821   774   776   813   733   798   723   718   718   676   709   764   873   841   837   824   718   685   712   716
243 176    11575   726   710   721   825   779   776   812   733   797   723   714   720   677   709   764   873   841   836   824   715   684   712   710
247 176     9207   724   710   722   825   779   775   812   730   798   723   719   717   678   707   764   872   841   838   825   716   684   712   714
251 176     7074   725   710   722   825   779   775   813   732   800   722   717   720   678   708   764   872   838   837   825   719   683   711   715
255 176    12246   727   710   721   826   780   776   813   731   798   723   718   721   676   710   765   873   840   836   825   715   684   712   711
175 180     7722   725   709   720   826   779   774   813   731   798   723   717   721   677   709   764   873   841   837   822   717   685   711   712
179 180    11060   727   705   721   825   780   776   813   733   799   721   718   720   679   709   764   874   841   836   824   720   675   712   714
183 180     7945   725   710   722   825   778   776   813   733   798   721   718   720   676   708   764   875   841   837   824   715   684   712   710
187 180    11462   726   710   721   822   777   776   814   732   798   723   719   718   675   709   762   873   841   836   825   717   682   712   714
191 180     7835   725   710   720   825   779   775   811   731   798   723   720   719   678   709   761   874   842   837   824   721   684   713   714
195 180    13118   725   709   721   825   777   776   813   731   798   723   718   719   677   709   764   873   839   837   824   718   683   713   710
199 180     9960   725   711   721   825   779   777   813   733   799   722   718   721   677   708   764   873   839   838   825   716   684   711   710
203 180    11596   725   707   721   824   779   776   812   733   798   722   718   720   678   709   764   874   841   836   825   720   683   712   716
207 180    13021   727   706   721   826   780   777   813   731   798   720   719   720   678   708   764   872   841   837   825   716   682   712   710
211 180    12846   726   710   720   825   779   772   813   732   797   722   715   720   677   707   764   874   840   838   826   717   684   710   712
215 180    12533   722   710   722   826   779   777   812   732   795   722   718   719   677   708   763   874   835   838   825   721   684   712   715
219 180    12304   725   710   721   824   780   777   813   733   795   723   718   721   677   709   764   874   838   837   825   715   684   712   710
223 180    10530   726   709   721   825   779   776   812   732   798   721   718   721   677   709   764   872   840   836   824   718   683   712   712
227 180     7783   725   710   721   824   778   777   813   733   798   722   716   721   677   709   765   874   841   837   825   720   684   712   715
231 180     9953   726   710   722   825   779   777   810   732   798   723   717   721   677   709   763   874   841   837   823   719   684   712   713
235 180    11581   725   709   721   824   777   775   813   733   799   723   718   720   676   708   763   873   840   837   825   715   683   711   710
239 180    11132   728   710   721   825   779   776   812   733   795   723   718   720   678   709   765   874   841   837   825   718   683   711   713
243 180    11510   724   710   721   825   779   776   814   732   799   723   719   721   678   708   764   872   838   837   823   718   684   712   715
247 180     9853   725   711   722   825   779   776   813   732   799   723   719   720   678   707   764   872   841   838   825   717   684   713   709
251 180    10091   725   710   721   825   779   774   813   731   799   722   715   720   677   707   764   871   841   837   824   717   684   712   713
255 180    10181   726   710   721   824   779   777   811   732   799   722   718   720   677   709   763   873   841   838   826   720   684   712   716
175 184    10650   723   710   722   826   779   776   810   732   798   722   717   720   678   709   765   873   842   838   825   717   684   712   714
179 184    13657   727   712   721   824   780   776   813   733   799   722   719   720   678   708   764   873   838   837   825   715   684   711   709
183 184    10760   726   710   721   822   775   776   813   732   798   722   719   719   676   709   762   872   841   838   825   717   683   712   712
187 184    11084   724   710   721   826   779   777   813   731   797   723   718   719   675   709   764   875   839   838   825   719   684   712   714
191 184     9141   725   709   721   825   778   775   812   732   798   722   718   720   677   707   764   873   841   836   825   718   684   711   712
195 184     9800   724   707   721   824   779   775   814   733   798   720   720   720   678   709   763   873   840   835   824   715   684   712   714
199 184    12332   726   709   721   826   779   775   813   732   798   722   718   720   678   709   765   873   841   837   826   720   679   712   714
203 184    11830   726   710   721   822   778   776   811   733   798   722   718   718   677   709   763   873   841   838   825   717   683   712   713
207 184     8317   726   711   721   826   780   776   813   732   798   723   718   720   677   708   764   873   841   838   822   714   684   710   708
211 184    13239   727   710   721   825   778   776   813   727   799   723   719   720   677   709   764   869   841   837   824   720   684   710   713
215 184     9759   726   710   721   825   778   776   813   733   797   720   718   720   674   709   764   873   841   837   826   719   682   712   711
219 184     7300   725   708   723   826   780   776   813   730   799   723   718   720   674   708   764   872   840   838   825   716   681   713   712
223 184    11216   727   710   721   825   779   776   813   732   799   725   719   721   678   709   764   872   841   838   825   720   685   712   718
227 184    13462   726   709   721   825   779   775   813   732   798   722   719   720   677   707   763   874   841   837   824   718   684   713   713
231 184    10271   726   710   722   826   778   777   813   733   799   722   719   720   677   705   765   873   841   837   825   715   683   711   710
235 184    10307   726   710   720   825   778   776   812   731   799   723   718   719   678   709   764   872   841   837   825   720   684   711   713
239 184    10637   725   711   721   825   779   776   812   733   799   722   718   720   678   707   762   872   840   838   825   719   685   712   715
243 184    15087   728   710   719   826   779   775   813   733   794   723   717   720   677   709   764   874   841   839   825   716   684   710   709
247 184    12701   726   710   721   824   779   776   812   732   798   723   719   720   677   709   760   874   840   839   825   719   684   712   712
251 184    11642   727   710   721   825   779   775   813   733   797   722   719   721   678   708   765   874   838   838   825   719   684   711   713
255 184     7535   726   710   720   825   779   775   813   733   795   723   717   720   678   708   764   874   842   837   825   716   684   712   711
175 188     7447   726   711   719   825   779   776   814   732   799   722   718   720   677   707   764   873   840   838   824   717   684   709   713
179 188    12761   726   708   721   825   779   775   813   733   798   720   717   721   677   710   764   873   841   836   824   719   683   710   713
183 188     9259   725   710   721   825   776   776   813   733   798   721   718   720   678   708   763   874   840   834   825   715   684   712   711
187 188     8875   724   710   721   825   778   776   811   733   797   722   718   720   677   710   764   873   840   838   825   717   685   712   710
191 188    14406   726   710   719   824   779   776   812   733   798   723   716   719   677   708   762   874   841   838   824   720   684   712   714
195 188    13262   727   711   722   825   779   776   812   731   799   724   719   720   678   709   763   871   841   836   824   715   682   712   710
199 188    13263   727   710   722   820   779   777   812   732   799   723   718   720   677   709   765   874   841   831   825   718   684   711   714
203 188     8600   724   710   721   825   779   775   812   733   795   723   718   720   677   707   765   873   837   838   825   721   684   711   713
207 188    10243   724   710   722   827   779   776   812   733   796   722   719   721   677   709   765   873   837   837   825   714   684   712   709
211 188     9600   726   709   721   825   778   776   809   732   798   723   720   720   678   709   760   874   841   836   825   718   684   712   714
215 188    11843   727   710   722   825   776   777   813   733   798   723   719   720   677   709   763   873   841   834   825   720   684   713   717
219 188    11215   726   708   721   825   777   776   811   733   798   722   719   720   675   709   763   874   841   837   826   716   682   711   709
223 188    10356   726   711   721   823   779   775   812   732   798   722   717   719   677   708   764   873   840   837   826   718   683   711   713
227 188    10073   726   709   719   825   779   777   813   732   799   722   717   721   677   710   765   874   841   837   825   720   684   711   713
231 188    10931   726   710   720   825   779   776   813   731   798   723   718   719   677   709   762   872   841   838   825   716   684   712   709
235 188     8529   724   710   720   824   780   776   811   731   799   723   721   717   677   709   762   873   841   837   824   717   685   711   711
239 188    11705   727   710   721   826   778   777   813   732   798   723   719   720   677   709   764   876   840   837   825   719   683   710   714
243 188     8427   725   711   721   828   779   776   815   733   798   723   718   718   677   706   762   873   840   838   825   717   684   711   707
247 188    13412   726   711   721   824   780   776   812   733   797   723   719   720   677   709   762   874   838   838   826   718   684   712   712
251 188    10566   725   709   722   823   779   776   813   732   799   723   719   719   677   709   764   874   841   838   825   719   684   712   713
255 188     9988   726   710   722   826   776   777   813   732   798   722   718   720   677   709   764   874   841   838   825   715   684   713   710
175 192     9296   726   708   721   825   779   776   810   732   798   722   718   720   677   709   764   873   841   837   826   720   684   712   715
179 192    10112   726   710   721   825   779   773   813   732   799   723   719   721   677   708   765   873   840   838   825   714   684   712   710
183 192    11325   726   710   720   825   780   776   811   734   799   723   718   720   677   709   763   873   841   838   826   718   683   712   713
187 192    11171   725   711   722   824   779   776   813   733   799   723   716   720   678   709   763   876   840   838   825   716   684   711   711
191 192    10287   726   710   722   824   779   776   813   733   799   721   719   721   678   709   764   873   840   837   825   716   679   712   709
195 192    10873   725   710   721   826   779   777   813   732   798   722   718   716   677   709   764   874   841   837   824   719   684   712   717
199 192    10977   727   707   721   823   777   777   813   732   799   722   719   721   674   709   762   873   841   837   825   717   681   712   712
203 192    11421   726   710   722   825   779   775   811   733   799   723   719   722   677   707   765   874   838   837   825   716   684   712   711
207 192    10345   727   711   721   825   779   777   811   733   798   723   719   720   676   709   764   873   841   836   825   719   684   712   715
211 192    10387   726   711   722   823   778   776   811   733   799   722   718   720   678   709   760   873   841   838   825   715   685   712   709
215 192    10131   726   709   721   825   779   776   813   733   798   720   719   720   677   709   764   874   841   832   826   717   685   711   712
219 192     9070   726   707   722   825   778   776   813   732   799   719   719   720   675   710   764   874   841   835   825   719   684   712   715
223 192     8037   725   710   722   824   779   777   813   733   799   723   719   719   677   709   762   873   840   838   825   719   684   713   710
227 192    10274   726   711   721   823   779   774   813   732   799   723   718   718   677   707   763   874   841   838   826   716   685   711   710
231 192    10502   726   711   721   825   779   775   814   734   798   722   717   718   677   709   763   874   840   836   824   719   683   712   714
235 192    12951   727   713   720   826   779   776   813   733   798   718   718   720   678   707   764   873   842   837   825   716   684   710   711
239 192     9009   726   710   721   826   779   774   813   733   798   722   718   720   678   708   764   873   841   839   825   714   684   711   712
243 192    10184   726   710   721   825   779   776   813   732   798   720   718   721   678   709   764   874   839   835   825   719   684   711   715
247 192    10771   726   710   720   826   779   776   813   733   798   723   718   721   677   709   764   872   840   838   825   717   684   711   711
251 192    13198   727   711   717   825   779   778   813   732   798   723   716   721   677   707   764   874   841   839   824   716   684   713   710
255 192    10984   727   710   721   826   778   776   813   732   799   721   719   720   676   709   764   873   841   835   825   720   684   712   715
175 196    10666   726   710   721   826   777   777   814   732   798   720   719   721   676   710   764   873   841   836   826   714   683   712   709
179 196    13913   727   709   722   826   778   776   813   733   799   723   714   720   677   709   764   874   842   837   822   718   683   712   714
183 196    10507   727   710   722   824   779   774   811   733   798   723   719   720   678   710   763   874   840   837   826   721   685   712   716
187 196     8719   726   710   721   826   779   776   811   734   798   722   719   721   678   709   764   874   841   838   825   715   683   712   707
191 196     9890   723   711   721   824   778   777   812   733   797   721   719   719   676   709   764   873   842   837   825   718   685   712   715
